instance_id,run_index,LP_opt,best_feasible_CB,our_LP,our_best_solution,percent_diff_solution,percent_diff_LP,dp_weight
5.100-01-dp1,2,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp1,3,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp1,4,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp1,5,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp1,6,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp1,7,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp1,8,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-01-dp1,9,24538.2,24274,-inf,5887,75.7477,inf,0
5.100-02-dp0,0,23895.8,23551,-inf,4746,79.848,inf,0
5.100-02-dp0,1,23895.8,23551,-inf,4746,79.848,inf,0
5.100-02-dp0,2,23895.8,23551,-inf,4746,79.848,inf,0
5.100-02-dp0,3,23895.8,23551,-inf,4746,79.848,inf,0
5.100-02-dp0,4,23895.8,23551,-inf,4746,79.848,inf,0
5.100-02-dp0,5,23895.8,23551,-inf,4746,79.848,inf,0
5.100-02-dp0,6,23895.8,23551,-inf,4746,79.848,inf,0
5.100-02-dp0,7,23895.8,23551,-inf,4746,79.848,inf,0
5.100-02-dp0,8,23895.8,23551,-inf,4746,79.848,inf,0
5.100-02-dp0,9,23895.8,23551,-inf,4746,79.848,inf,0
5.100-02-dp1,0,23895.8,23551,-inf,4378,81.4106,inf,0
5.100-02-dp1,1,23895.8,23551,-inf,4378,81.4106,inf,0
5.100-02-dp1,2,23895.8,23551,-inf,4378,81.4106,inf,0
5.100-02-dp1,3,23895.8,23551,-inf,4378,81.4106,inf,0
5.100-02-dp1,4,23895.8,23551,-inf,4378,81.4106,inf,0
5.100-02-dp1,5,23895.8,23551,-inf,4378,81.4106,inf,0
5.100-02-dp1,6,23895.8,23551,-inf,4378,81.4106,inf,0
5.100-02-dp1,7,23895.8,23551,-inf,4378,81.4106,inf,0
5.100-02-dp1,8,23895.8,23551,-inf,4378,81.4106,inf,0
5.100-02-dp1,9,23895.8,23551,-inf,4378,81.4106,inf,0
5.100-03-dp0,0,23724.1,23534,-inf,5429,76.9312,inf,0
5.100-03-dp0,1,23724.1,23534,-inf,5429,76.9312,inf,0
5.100-03-dp0,2,23724.1,23534,-inf,5429,76.9312,inf,0
5.100-03-dp0,3,23724.1,23534,-inf,5429,76.9312,inf,0
5.100-03-dp0,4,23724.1,23534,-inf,5429,76.9312,inf,0
5.100-03-dp0,5,23724.1,23534,-inf,5429,76.9312,inf,0
5.100-03-dp0,6,23724.1,23534,-inf,5429,76.9312,inf,0
5.100-03-dp0,7,23724.1,23534,-inf,5429,76.9312,inf,0
5.100-03-dp0,8,23724.1,23534,-inf,5429,76.9312,inf,0
5.100-03-dp0,9,23724.1,23534,-inf,5429,76.9312,inf,0
5.100-03-dp1,0,23724.1,23534,-inf,5346,77.2839,inf,0
5.100-03-dp1,1,23724.1,23534,-inf,5346,77.2839,inf,0
5.100-03-dp1,2,23724.1,23534,-inf,5346,77.2839,inf,0
5.100-03-dp1,3,23724.1,23534,-inf,5346,77.2839,inf,0
5.100-03-dp1,4,23724.1,23534,-inf,5346,77.2839,inf,0
5.100-03-dp1,5,23724.1,23534,-inf,5346,77.2839,inf,0
5.100-03-dp1,6,23724.1,23534,-inf,5346,77.2839,inf,0
5.100-03-dp1,7,23724.1,23534,-inf,5346,77.2839,inf,0
5.100-03-dp1,8,23724.1,23534,-inf,5346,77.2839,inf,0
5.100-03-dp1,9,23724.1,23534,-inf,5346,77.2839,inf,0
5.100-04-dp0,0,24223,23991,-inf,24787,-3.31791,inf,0
5.100-04-dp0,1,24223,23991,-inf,24787,-3.31791,inf,0
5.100-04-dp0,2,24223,23991,-inf,24787,-3.31791,inf,0
5.100-04-dp0,3,24223,23991,-inf,24787,-3.31791,inf,0
5.100-04-dp0,4,24223,23991,-inf,24787,-3.31791,inf,0
5.100-04-dp0,5,24223,23991,-inf,24787,-3.31791,inf,0
5.100-04-dp0,6,24223,23991,-inf,24787,-3.31791,inf,0
5.100-04-dp0,7,24223,23991,-inf,24787,-3.31791,inf,0
5.100-04-dp0,8,24223,23991,-inf,24787,-3.31791,inf,0
5.100-04-dp0,9,24223,23991,-inf,24787,-3.31791,inf,0
5.100-04-dp1,0,24223,23991,-inf,24452,-1.92155,inf,0
5.100-04-dp1,1,24223,23991,-inf,24452,-1.92155,inf,0
5.100-04-dp1,2,24223,23991,-inf,24452,-1.92155,inf,0
5.100-04-dp1,3,24223,23991,-inf,24452,-1.92155,inf,0
5.100-04-dp1,4,24223,23991,-inf,24452,-1.92155,inf,0
5.100-04-dp1,5,24223,23991,-inf,24452,-1.92155,inf,0
5.100-04-dp1,6,24223,23991,-inf,24452,-1.92155,inf,0
5.100-04-dp1,7,24223,23991,-inf,24452,-1.92155,inf,0
5.100-04-dp1,8,24223,23991,-inf,24452,-1.92155,inf,0
5.100-04-dp1,9,24223,23991,-inf,24452,-1.92155,inf,0
5.100-05-dp0,0,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp0,1,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp0,2,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp0,3,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp0,4,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp0,5,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp0,6,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp0,7,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp0,8,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp0,9,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp1,0,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp1,1,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp1,2,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp1,3,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp1,4,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp1,5,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp1,6,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp1,7,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp1,8,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-05-dp1,9,24884.2,24613,-inf,27489,-11.6849,inf,0
5.100-06-dp0,0,25793.4,25591,-inf,24283,5.11117,inf,0
5.100-06-dp0,1,25793.4,25591,-inf,24283,5.11117,inf,0
5.100-06-dp0,2,25793.4,25591,-inf,24283,5.11117,inf,0
5.100-06-dp0,3,25793.4,25591,-inf,24283,5.11117,inf,0
5.100-06-dp0,4,25793.4,25591,-inf,24283,5.11117,inf,0
5.100-06-dp0,5,25793.4,25591,-inf,24283,5.11117,inf,0
5.100-06-dp0,6,25793.4,25591,-inf,24283,5.11117,inf,0
5.100-06-dp0,7,25793.4,25591,-inf,24283,5.11117,inf,0
5.100-06-dp0,8,25793.4,25591,-inf,24283,5.11117,inf,0
5.100-06-dp0,9,25793.4,25591,-inf,24283,5.11117,inf,0
5.100-06-dp1,0,25793.4,25591,-inf,24691,3.51686,inf,0
5.100-06-dp1,1,25793.4,25591,-inf,24691,3.51686,inf,0
5.100-06-dp1,2,25793.4,25591,-inf,24691,3.51686,inf,0
5.100-06-dp1,3,25793.4,25591,-inf,24691,3.51686,inf,0
5.100-06-dp1,4,25793.4,25591,-inf,24691,3.51686,inf,0
5.100-06-dp1,5,25793.4,25591,-inf,24691,3.51686,inf,0
5.100-06-dp1,6,25793.4,25591,-inf,24691,3.51686,inf,0
5.100-06-dp1,7,25793.4,25591,-inf,24691,3.51686,inf,0
5.100-06-dp1,8,25793.4,25591,-inf,24691,3.51686,inf,0
5.100-06-dp1,9,25793.4,25591,-inf,24691,3.51686,inf,0
5.100-07-dp0,0,23657.9,23410,-inf,23590,-0.768902,inf,0
5.100-07-dp0,1,23657.9,23410,-inf,23590,-0.768902,inf,0
5.100-07-dp0,2,23657.9,23410,-inf,23590,-0.768902,inf,0
5.100-07-dp0,3,23657.9,23410,-inf,23590,-0.768902,inf,0
5.100-07-dp0,4,23657.9,23410,-inf,23590,-0.768902,inf,0
5.100-07-dp0,5,23657.9,23410,-inf,23590,-0.768902,inf,0
5.100-07-dp0,6,23657.9,23410,-inf,23590,-0.768902,inf,0
5.100-07-dp0,7,23657.9,23410,-inf,23590,-0.768902,inf,0
5.100-07-dp0,8,23657.9,23410,-inf,23590,-0.768902,inf,0
5.100-07-dp0,9,23657.9,23410,-inf,23590,-0.768902,inf,0
5.100-07-dp1,0,23657.9,23410,-inf,23073,1.24283,inf,0
5.100-07-dp1,1,23657.9,23410,-inf,23073,1.43956,inf,0
5.100-07-dp1,2,23657.9,23410,-inf,23073,1.43956,inf,0
5.100-07-dp1,3,23657.9,23410,-inf,23073,1.43956,inf,0
5.100-07-dp1,4,23657.9,23410,-inf,23073,1.43956,inf,0
5.100-07-dp1,5,23657.9,23410,-inf,23073,1.43956,inf,0
5.100-07-dp1,6,23657.9,23410,-inf,23073,1.43956,inf,0
5.100-07-dp1,7,23657.9,23410,-inf,23073,1.43956,inf,0
5.100-07-dp1,8,23657.9,23410,-inf,23073,1.43956,inf,0
5.100-07-dp1,9,23657.9,23410,-inf,23073,1.43956,inf,0
5.100-08-dp0,0,24445.6,24216,-inf,59810,-146.985,inf,0
5.100-08-dp0,1,24445.6,24216,-inf,59810,-146.985,inf,0
5.100-08-dp0,2,24445.6,24216,-inf,59810,-146.985,inf,0
5.100-08-dp0,3,24445.6,24216,-inf,59810,-146.985,inf,0
5.100-08-dp0,4,24445.6,24216,-inf,59810,-146.985,inf,0
5.100-08-dp0,5,24445.6,24216,-inf,59810,-146.985,inf,0
5.100-08-dp0,6,24445.6,24216,-inf,59810,-146.985,inf,0
5.100-08-dp0,7,24445.6,24216,-inf,59810,-146.985,inf,0
5.100-08-dp0,8,24445.6,24216,-inf,59810,-146.985,inf,0
5.100-08-dp0,9,24445.6,24216,-inf,59810,-146.985,inf,0
5.100-08-dp1,0,24445.6,24216,-inf,59853,-147.163,inf,0
5.100-08-dp1,1,24445.6,24216,-inf,59853,-147.163,inf,0
5.100-08-dp1,2,24445.6,24216,-inf,59853,-147.163,inf,0
5.100-08-dp1,3,24445.6,24216,-inf,59853,-147.163,inf,0
5.100-08-dp1,4,24445.6,24216,-inf,59853,-147.163,inf,0
5.100-08-dp1,5,24445.6,24216,-inf,59853,-147.163,inf,0
5.100-08-dp1,6,24445.6,24216,-inf,59853,-147.163,inf,0
5.100-08-dp1,7,24445.6,24216,-inf,59853,-147.163,inf,0
5.100-08-dp1,8,24445.6,24216,-inf,59853,-147.163,inf,0
5.100-08-dp1,9,24445.6,24216,-inf,59853,-147.163,inf,0
5.100-09-dp0,0,24635.7,24411,-inf,60006,-145.815,inf,0
5.100-09-dp0,1,24635.7,24411,-inf,60006,-145.815,inf,0
5.100-09-dp0,2,24635.7,24411,-inf,60006,-145.815,inf,0
5.100-09-dp0,3,24635.7,24411,-inf,61220,-150.789,inf,0
5.100-09-dp0,4,24635.7,24411,-inf,60006,-145.815,inf,0
5.100-09-dp0,5,24635.7,24411,-inf,60006,-145.815,inf,0
5.100-09-dp0,6,24635.7,24411,-inf,60006,-145.815,inf,0
5.100-09-dp0,7,24635.7,24411,-inf,61220,-150.789,inf,0
5.100-09-dp0,8,24635.7,24411,-inf,60006,-145.815,inf,0
5.100-09-dp0,9,24635.7,24411,-inf,61220,-150.789,inf,0
5.100-09-dp1,0,24635.7,24411,-inf,61243,-150.883,inf,0
5.100-09-dp1,1,24635.7,24411,-inf,61243,-150.883,inf,0
5.100-09-dp1,2,24635.7,24411,-inf,61243,-150.883,inf,0
5.100-09-dp1,3,24635.7,24411,-inf,61243,-150.883,inf,0
5.100-09-dp1,4,24635.7,24411,-inf,61243,-150.883,inf,0
5.100-09-dp1,5,24635.7,24411,-inf,61243,-150.883,inf,0
5.100-09-dp1,6,24635.7,24411,-inf,61243,-150.883,inf,0
5.100-09-dp1,7,24635.7,24411,-inf,61243,-150.883,inf,0
5.100-09-dp1,8,24635.7,24411,-inf,61243,-150.883,inf,0
5.100-09-dp1,9,24635.7,24411,-inf,61243,-150.883,inf,0
5.100-10-dp0,0,42939.5,42757,-inf,62112,-45.2674,inf,0
5.100-10-dp0,1,42939.5,42757,-inf,62112,-45.2674,inf,0
5.100-10-dp0,2,42939.5,42757,-inf,62112,-45.2674,inf,0
5.100-10-dp0,3,42939.5,42757,-inf,62112,-45.2674,inf,0
5.100-10-dp0,4,42939.5,42757,-inf,62112,-45.2674,inf,0
5.100-10-dp0,5,42939.5,42757,-inf,62112,-45.2674,inf,0
5.100-10-dp0,6,42939.5,42757,-inf,62112,-45.2674,inf,0
5.100-10-dp0,7,42939.5,42757,-inf,62112,-45.2674,inf,0
5.100-10-dp0,8,42939.5,42757,-inf,62112,-45.2674,inf,0
5.100-10-dp0,9,42939.5,42757,-inf,62112,-45.2674,inf,0
5.100-10-dp1,0,42939.5,42757,-inf,61979,-44.9564,inf,0
5.100-10-dp1,1,42939.5,42757,-inf,61979,-44.9564,inf,0
5.100-10-dp1,2,42939.5,42757,-inf,61979,-44.9564,inf,0
5.100-10-dp1,3,42939.5,42757,-inf,61979,-44.9564,inf,0
5.100-10-dp1,4,42939.5,42757,-inf,61979,-44.9564,inf,0
5.100-10-dp1,5,42939.5,42757,-inf,61979,-44.9564,inf,0
5.100-10-dp1,6,42939.5,42757,-inf,61979,-44.9564,inf,0
5.100-10-dp1,7,42939.5,42757,-inf,61979,-44.9564,inf,0
5.100-10-dp1,8,42939.5,42757,-inf,61979,-44.9564,inf,0
5.100-10-dp1,9,42939.5,42757,-inf,61979,-44.9564,inf,0
5.100-11-dp0,0,42706.7,42545,-inf,60961,-43.2859,inf,0
5.100-11-dp0,1,42706.7,42545,-inf,60961,-43.2859,inf,0
5.100-11-dp0,2,42706.7,42545,-inf,60961,-43.2859,inf,0
5.100-11-dp0,3,42706.7,42545,-inf,60961,-43.2859,inf,0
5.100-11-dp0,4,42706.7,42545,-inf,60961,-43.2859,inf,0
5.100-11-dp0,5,42706.7,42545,-inf,60961,-43.2859,inf,0
5.100-11-dp0,6,42706.7,42545,-inf,60961,-43.2859,inf,0
5.100-11-dp0,7,42706.7,42545,-inf,60961,-43.2859,inf,0
5.100-11-dp0,8,42706.7,42545,-inf,60961,-43.2859,inf,0
5.100-11-dp0,9,42706.7,42545,-inf,60961,-43.2859,inf,0
5.100-11-dp1,0,42706.7,42545,-inf,61778,-45.2063,inf,0
5.100-11-dp1,1,42706.7,42545,-inf,61778,-45.2063,inf,0
5.100-11-dp1,2,42706.7,42545,-inf,61778,-45.2063,inf,0
5.100-11-dp1,3,42706.7,42545,-inf,61778,-45.2063,inf,0
5.100-11-dp1,4,42706.7,42545,-inf,61778,-45.2063,inf,0
5.100-11-dp1,5,42706.7,42545,-inf,61778,-45.2063,inf,0
5.100-11-dp1,6,42706.7,42545,-inf,61778,-45.2063,inf,0
5.100-11-dp1,7,42706.7,42545,-inf,61778,-45.2063,inf,0
5.100-11-dp1,8,42706.7,42545,-inf,61778,-45.2063,inf,0
5.100-11-dp1,9,42706.7,42545,-inf,61778,-45.2063,inf,0
5.100-12-dp0,0,42165.2,41968,-inf,156668,-273.303,inf,0
5.100-12-dp0,1,42165.2,41968,-inf,156668,-273.303,inf,0
5.100-12-dp0,2,42165.2,41968,-inf,156668,-273.303,inf,0
5.100-12-dp0,3,42165.2,41968,-inf,156668,-273.303,inf,0
5.100-12-dp0,4,42165.2,41968,-inf,156668,-273.303,inf,0
5.100-12-dp0,5,42165.2,41968,-inf,156668,-273.303,inf,0
5.100-12-dp0,6,42165.2,41968,-inf,156668,-273.303,inf,0
5.100-12-dp0,7,42165.2,41968,-inf,156668,-273.303,inf,0
5.100-12-dp0,8,42165.2,41968,-inf,156668,-273.303,inf,0
5.100-12-dp0,9,42165.2,41968,-inf,156668,-273.303,inf,0
5.100-12-dp1,0,42165.2,41968,-inf,156148,-272.064,inf,0
5.100-12-dp1,1,42165.2,41968,-inf,156148,-272.064,inf,0
5.100-12-dp1,2,42165.2,41968,-inf,156148,-272.064,inf,0
5.100-12-dp1,3,42165.2,41968,-inf,156148,-272.064,inf,0
5.100-12-dp1,4,42165.2,41968,-inf,156148,-272.064,inf,0
5.100-12-dp1,5,42165.2,41968,-inf,156148,-272.064,inf,0
5.100-12-dp1,6,42165.2,41968,-inf,156148,-272.064,inf,0
5.100-12-dp1,7,42165.2,41968,-inf,156148,-272.064,inf,0
5.100-12-dp1,8,42165.2,41968,-inf,156148,-272.064,inf,0
5.100-12-dp1,9,42165.2,41968,-inf,156148,-272.064,inf,0
5.100-13-dp0,0,45347.1,45090,-inf,156507,-247.099,inf,0
5.100-13-dp0,1,45347.1,45090,-inf,156507,-247.099,inf,0
5.100-13-dp0,2,45347.1,45090,-inf,156507,-247.099,inf,0
5.100-13-dp0,3,45347.1,45090,-inf,156507,-247.099,inf,0
5.100-13-dp0,4,45347.1,45090,-inf,156507,-247.099,inf,0
5.100-13-dp0,5,45347.1,45090,-inf,156507,-247.099,inf,0
5.100-13-dp0,6,45347.1,45090,-inf,156507,-247.099,inf,0
5.100-13-dp0,7,45347.1,45090,-inf,156507,-247.099,inf,0
5.100-13-dp0,8,45347.1,45090,-inf,156507,-247.099,inf,0
5.100-13-dp0,9,45347.1,45090,-inf,156507,-247.099,inf,0
5.100-13-dp1,0,45347.1,45090,-inf,156374,-246.804,inf,0
5.100-13-dp1,1,45347.1,45090,-inf,156374,-246.804,inf,0
5.100-13-dp1,2,45347.1,45090,-inf,156374,-246.804,inf,0
5.100-13-dp1,3,45347.1,45090,-inf,156374,-246.804,inf,0
5.100-13-dp1,4,45347.1,45090,-inf,156374,-246.804,inf,0
5.100-13-dp1,5,45347.1,45090,-inf,156374,-246.804,inf,0
5.100-13-dp1,6,45347.1,45090,-inf,156374,-246.804,inf,0
5.100-13-dp1,7,45347.1,45090,-inf,156374,-246.804,inf,0
5.100-13-dp1,8,45347.1,45090,-inf,156374,-246.804,inf,0
5.100-13-dp1,9,45347.1,45090,-inf,156374,-246.804,inf,0
5.100-14-dp0,0,42434.1,42218,-inf,150447,-256.357,inf,0
5.100-14-dp0,1,42434.1,42218,-inf,150447,-256.357,inf,0
5.100-14-dp0,2,42434.1,42218,-inf,150447,-256.357,inf,0
5.100-14-dp0,3,42434.1,42218,-inf,150447,-256.357,inf,0
5.100-14-dp0,4,42434.1,42218,-inf,150447,-256.357,inf,0
5.100-14-dp0,5,42434.1,42218,-inf,150447,-256.357,inf,0
5.100-14-dp0,6,42434.1,42218,-inf,150447,-256.357,inf,0
5.100-14-dp0,7,42434.1,42218,-inf,150447,-256.357,inf,0
5.100-14-dp0,8,42434.1,42218,-inf,150447,-256.357,inf,0
5.100-14-dp0,9,42434.1,42218,-inf,150447,-256.357,inf,0
5.100-14-dp1,0,42434.1,42218,-inf,150380,-256.199,inf,0
5.100-14-dp1,1,42434.1,42218,-inf,149248,-253.517,inf,0
5.100-14-dp1,2,42434.1,42218,-inf,150380,-256.199,inf,0
5.100-14-dp1,3,42434.1,42218,-inf,150380,-256.199,inf,0
5.100-14-dp1,4,42434.1,42218,-inf,150380,-256.199,inf,0
5.100-14-dp1,5,42434.1,42218,-inf,150380,-256.199,inf,0
5.100-14-dp1,6,42434.1,42218,-inf,150380,-256.199,inf,0
5.100-14-dp1,7,42434.1,42218,-inf,150380,-256.199,inf,0
5.100-14-dp1,8,42434.1,42218,-inf,150380,-256.199,inf,0
5.100-14-dp1,9,42434.1,42218,-inf,150380,-256.199,inf,0
5.100-15-dp0,0,43082.2,42927,-inf,147255,-243.036,inf,0
5.100-15-dp0,1,43082.2,42927,-inf,147255,-243.036,inf,0
5.100-15-dp0,2,43082.2,42927,-inf,147255,-243.036,inf,0
5.100-15-dp0,3,43082.2,42927,-inf,147255,-243.036,inf,0
5.100-15-dp0,4,43082.2,42927,-inf,147255,-243.036,inf,0
5.100-15-dp0,5,43082.2,42927,-inf,147255,-243.036,inf,0
5.100-15-dp0,6,43082.2,42927,-inf,147255,-243.036,inf,0
5.100-15-dp0,7,43082.2,42927,-inf,147255,-243.036,inf,0
5.100-15-dp0,8,43082.2,42927,-inf,147255,-243.036,inf,0
5.100-15-dp0,9,43082.2,42927,-inf,147255,-243.036,inf,0
5.100-15-dp1,0,43082.2,42927,-inf,147653,-243.963,inf,0
5.100-15-dp1,1,43082.2,42927,-inf,147653,-243.963,inf,0
5.100-15-dp1,2,43082.2,42927,-inf,147653,-243.963,inf,0
5.100-15-dp1,3,43082.2,42927,-inf,147653,-243.963,inf,0
5.100-15-dp1,4,43082.2,42927,-inf,147653,-243.963,inf,0
5.100-15-dp1,5,43082.2,42927,-inf,147653,-243.963,inf,0
5.100-15-dp1,6,43082.2,42927,-inf,147653,-243.963,inf,0
5.100-15-dp1,7,43082.2,42927,-inf,147653,-243.963,inf,0
5.100-15-dp1,8,43082.2,42927,-inf,147653,-243.963,inf,0
5.100-15-dp1,9,43082.2,42927,-inf,147653,-243.963,inf,0
5.100-16-dp0,0,42190.6,42009,-inf,308561,-634.512,inf,0
5.100-16-dp0,1,42190.6,42009,-inf,308561,-634.512,inf,0
5.100-16-dp0,2,42190.6,42009,-inf,308561,-634.512,inf,0
5.100-16-dp0,3,42190.6,42009,-inf,308561,-634.512,inf,0
5.100-16-dp0,4,42190.6,42009,-inf,308561,-634.512,inf,0
5.100-16-dp0,5,42190.6,42009,-inf,308561,-634.512,inf,0
5.100-16-dp0,6,42190.6,42009,-inf,308561,-634.512,inf,0
5.100-16-dp0,7,42190.6,42009,-inf,308561,-634.512,inf,0
5.100-16-dp0,8,42190.6,42009,-inf,308561,-634.512,inf,0
5.100-16-dp0,9,42190.6,42009,-inf,308561,-634.512,inf,0
5.100-16-dp1,0,42190.6,42009,-inf,308328,-633.957,inf,0
5.100-16-dp1,1,42190.6,42009,-inf,308328,-633.957,inf,0
5.100-16-dp1,2,42190.6,42009,-inf,308328,-633.957,inf,0
5.100-16-dp1,3,42190.6,42009,-inf,307965,-633.093,inf,0
5.100-16-dp1,4,42190.6,42009,-inf,308328,-633.957,inf,0
5.100-16-dp1,5,42190.6,42009,-inf,308328,-633.957,inf,0
5.100-16-dp1,6,42190.6,42009,-inf,307965,-633.093,inf,0
5.100-16-dp1,7,42190.6,42009,-inf,308328,-633.957,inf,0
5.100-16-dp1,8,42190.6,42009,-inf,307965,-633.093,inf,0
5.100-16-dp1,9,42190.6,42009,-inf,307965,-633.093,inf,0
5.100-17-dp0,0,45265.5,45020,-inf,300747,-568.03,inf,0
5.100-17-dp0,1,45265.5,45020,-inf,300747,-568.03,inf,0
5.100-17-dp0,2,45265.5,45020,-inf,300747,-568.03,inf,0
5.100-17-dp0,3,45265.5,45020,-inf,300747,-568.03,inf,0
5.100-17-dp0,4,45265.5,45020,-inf,300747,-568.03,inf,0
5.100-17-dp0,5,45265.5,45020,-inf,300747,-568.03,inf,0
5.100-17-dp0,6,45265.5,45020,-inf,300747,-568.03,inf,0
5.100-17-dp0,7,45265.5,45020,-inf,300747,-568.03,inf,0
5.100-17-dp0,8,45265.5,45020,-inf,300747,-568.03,inf,0
5.100-17-dp0,9,45265.5,45020,-inf,300747,-568.03,inf,0
5.100-17-dp1,0,45265.5,45020,-inf,300541,-567.572,inf,0
5.100-17-dp1,1,45265.5,45020,-inf,299868,-566.077,inf,0
5.100-17-dp1,2,45265.5,45020,-inf,300541,-567.572,inf,0
5.100-17-dp1,3,45265.5,45020,-inf,300541,-567.572,inf,0
5.100-17-dp1,4,45265.5,45020,-inf,300541,-567.572,inf,0
5.100-17-dp1,5,45265.5,45020,-inf,300541,-567.572,inf,0
5.100-17-dp1,6,45265.5,45020,-inf,300541,-567.572,inf,0
5.100-17-dp1,7,45265.5,45020,-inf,299868,-566.077,inf,0
5.100-17-dp1,8,45265.5,45020,-inf,300541,-567.572,inf,0
5.100-17-dp1,9,45265.5,45020,-inf,300541,-567.572,inf,0
5.100-18-dp0,0,43567.5,43441,-inf,306572,-605.72,inf,0
5.100-18-dp0,1,43567.5,43441,-inf,306572,-605.72,inf,0
5.100-18-dp0,2,43567.5,43441,-inf,306572,-605.72,inf,0
5.100-18-dp0,3,43567.5,43441,-inf,306572,-605.72,inf,0
5.100-18-dp0,4,43567.5,43441,-inf,306572,-605.72,inf,0
5.100-18-dp0,5,43567.5,43441,-inf,306572,-605.72,inf,0
5.100-18-dp0,6,43567.5,43441,-inf,306572,-605.72,inf,0
5.100-18-dp0,7,43567.5,43441,-inf,306572,-605.72,inf,0
5.100-18-dp0,8,43567.5,43441,-inf,306572,-605.72,inf,0
5.100-18-dp0,9,43567.5,43441,-inf,306572,-605.72,inf,0
5.100-18-dp1,0,43567.5,43441,-inf,306611,-605.81,inf,0
5.100-18-dp1,1,43567.5,43441,-inf,306611,-605.81,inf,0
5.100-18-dp1,2,43567.5,43441,-inf,306611,-605.81,inf,0
5.100-18-dp1,3,43567.5,43441,-inf,306611,-605.81,inf,0
