instance_id,run_index,LP_opt,best_feasible_CB,our_LP,our_best_solution,percent_diff_solution,percent_diff_LP
5.100-10,7,42939.5,42757,76804,61979,-44.3402,-78.8655
5.100-10,8,42939.5,42757,76804,61979,-44.3402,-78.8655
5.100-10,9,42939.5,42757,76804,61979,-44.3402,-78.8655
5.100-11,0,42706.7,42545,75840,61711,-44.4996,-77.5834
5.100-11,1,42706.7,42545,75840,61711,-44.4996,-77.5834
5.100-11,2,42706.7,42545,75840,61711,-44.4996,-77.5834
5.100-11,3,42706.7,42545,75840,61711,-44.4996,-77.5834
5.100-11,4,42706.7,42545,75840,61711,-44.4996,-77.5834
5.100-11,5,42706.7,42545,75840,61711,-44.4996,-77.5834
5.100-11,6,42706.7,42545,75840,61711,-44.4996,-77.5834
5.100-11,7,42706.7,42545,75840,61711,-44.4996,-77.5834
5.100-11,8,42706.7,42545,75840,61711,-44.4996,-77.5834
5.100-11,9,42706.7,42545,75840,61711,-44.4996,-77.5834
5.100-12,0,42165.2,41968,192345,155323,-268.368,-356.17
5.100-12,1,42165.2,41968,192345,156391,-270.901,-356.17
5.100-12,2,42165.2,41968,192345,155323,-268.368,-356.17
5.100-12,3,42165.2,41968,192345,155778,-269.447,-356.17
5.100-12,4,42165.2,41968,192345,156391,-270.901,-356.17
5.100-12,5,42165.2,41968,192345,156259,-270.588,-356.17
5.100-12,6,42165.2,41968,192345,156259,-270.588,-356.17
5.100-12,7,42165.2,41968,192345,156391,-270.901,-356.17
5.100-12,8,42165.2,41968,192345,155412,-268.579,-356.17
5.100-12,9,42165.2,41968,192345,156079,-270.161,-356.17
5.100-13,0,45347.1,45090,191527,155803,-243.579,-322.358
5.100-13,1,45347.1,45090,191527,155803,-243.579,-322.358
5.100-13,2,45347.1,45090,191527,155803,-243.579,-322.358
5.100-13,3,45347.1,45090,191527,155803,-243.579,-322.358
5.100-13,4,45347.1,45090,191527,155803,-243.579,-322.358
5.100-13,5,45347.1,45090,191527,155803,-243.579,-322.358
5.100-13,6,45347.1,45090,191527,155803,-243.579,-322.358
5.100-13,7,45347.1,45090,191527,155803,-243.579,-322.358
5.100-13,8,45347.1,45090,191527,155803,-243.579,-322.358
5.100-13,9,45347.1,45090,191527,155803,-243.579,-322.358
5.100-14,0,42434.1,42218,184425,149450,-252.193,-334.615
5.100-14,1,42434.1,42218,184425,149450,-252.193,-334.615
5.100-14,2,42434.1,42218,184425,148908,-250.916,-334.615
5.100-14,3,42434.1,42218,184425,149450,-252.193,-334.615
5.100-14,4,42434.1,42218,184425,149450,-252.193,-334.615
5.100-14,5,42434.1,42218,184425,149450,-252.193,-334.615
5.100-14,6,42434.1,42218,184425,148240,-249.341,-334.615
5.100-14,7,42434.1,42218,184425,148908,-250.916,-334.615
5.100-14,8,42434.1,42218,184425,149450,-252.193,-334.615
5.100-14,9,42434.1,42218,184425,149450,-252.193,-334.615
5.100-15,0,43082.2,42927,181571,147717,-242.872,-321.452
5.100-15,1,43082.2,42927,181571,146097,-239.112,-321.452
5.100-15,2,43082.2,42927,181571,147201,-241.675,-321.452
5.100-15,3,43082.2,42927,181571,146364,-239.732,-321.452
5.100-15,4,43082.2,42927,181571,147717,-242.872,-321.452
5.100-15,5,43082.2,42927,181571,147717,-242.872,-321.452
5.100-15,6,43082.2,42927,181571,147717,-242.872,-321.452
5.100-15,7,43082.2,42927,181571,146256,-239.481,-321.452
5.100-15,8,43082.2,42927,181571,147717,-242.872,-321.452
5.100-15,9,43082.2,42927,181571,147717,-242.872,-321.452
5.100-16,0,42190.6,42009,378301,307443,-628.7,-796.648
5.100-16,1,42190.6,42009,378301,307443,-628.7,-796.648
5.100-16,2,42190.6,42009,378301,308133,-630.336,-796.648
5.100-16,3,42190.6,42009,378301,306838,-627.266,-796.648
5.100-16,4,42190.6,42009,378301,303919,-620.348,-796.648
5.100-16,5,42190.6,42009,378301,303919,-620.348,-796.648
5.100-16,6,42190.6,42009,378301,303798,-620.061,-796.648
5.100-16,7,42190.6,42009,378301,308603,-631.45,-796.648
5.100-16,8,42190.6,42009,378301,308133,-630.336,-796.648
5.100-16,9,42190.6,42009,378301,303798,-620.061,-796.648
5.100-17,0,45265.5,45020,370244,299119,-560.81,-717.939
5.100-17,1,45265.5,45020,370244,298001,-558.341,-717.939
5.100-17,2,45265.5,45020,370244,300635,-564.16,-717.939
5.100-17,3,45265.5,45020,370244,299119,-560.81,-717.939
5.100-17,4,45265.5,45020,370244,299535,-561.73,-717.939
5.100-17,5,45265.5,45020,370244,298561,-559.578,-717.939
5.100-17,6,45265.5,45020,370244,299420,-561.475,-717.939
5.100-17,7,45265.5,45020,370244,297970,-558.272,-717.939
5.100-17,8,45265.5,45020,370244,299189,-560.965,-717.939
5.100-17,9,45265.5,45020,370244,299815,-562.348,-717.939
5.100-18,0,43567.5,43441,376562,305672,-601.606,-764.319
5.100-18,1,43567.5,43441,376562,305672,-601.606,-764.319
5.100-18,2,43567.5,43441,376562,305520,-601.257,-764.319
5.100-18,3,43567.5,43441,376562,305618,-601.482,-764.319
5.100-18,4,43567.5,43441,376562,302471,-594.258,-764.319
5.100-18,5,43567.5,43441,376562,303288,-596.134,-764.319
5.100-18,6,43567.5,43441,376562,306086,-602.556,-764.319
5.100-18,7,43567.5,43441,376562,306086,-602.556,-764.319
5.100-18,8,43567.5,43441,376562,303902,-597.543,-764.319
5.100-18,9,43567.5,43441,376562,303617,-596.889,-764.319
5.100-19,0,44796.6,44554,365356,296053,-560.882,-715.588
5.100-19,1,44796.6,44554,365356,296800,-562.55,-715.588
5.100-19,2,44796.6,44554,365356,296800,-562.55,-715.588
5.100-19,3,44796.6,44554,365356,294526,-557.474,-715.588
5.100-19,4,44796.6,44554,365356,297609,-564.356,-715.588
5.100-19,5,44796.6,44554,365356,296312,-561.461,-715.588
5.100-19,6,44796.6,44554,365356,297609,-564.356,-715.588
5.100-19,7,44796.6,44554,365356,295083,-558.717,-715.588
5.100-19,8,44796.6,44554,365356,297609,-564.356,-715.588
5.100-19,9,44796.6,44554,365356,296800,-562.55,-715.588
5.100-00,AVG,24585.9,24381,7012,5210,78.809,71.4796
5.100-01,AVG,24538.2,24274,7396,5887,76.0088,69.8593
5.100-02,AVG,23895.8,23551,6419,4556.2,80.9331,73.1376
5.100-03,AVG,23724.1,23534,7083,5429,77.1161,70.1443
5.100-04,AVG,24223,23991,30891,24736,-2.11769,-27.5274
5.100-05,AVG,24884.2,24613,33895,27489,-10.4675,-36.2107
5.100-06,AVG,25793.4,25591,31029,24356.8,5.56965,-20.2982
5.100-07,AVG,23657.9,23410,29669,23565.4,0.390915,-25.4085
5.100-08,AVG,24445.6,24216,73205,59145.4,-141.947,-199.461
5.100-09,AVG,24635.7,24411,76594,61197,-148.408,-210.907
5.100-10,AVG,42939.5,42757,76804,61850.7,-44.0414,-78.8655
5.100-11,AVG,42706.7,42545,75840,61711,-44.4996,-77.5834
5.100-12,AVG,42165.2,41968,192345,155961,-269.88,-356.17
5.100-13,AVG,45347.1,45090,191527,155803,-243.579,-322.358
5.100-14,AVG,42434.1,42218,184425,149221,-251.652,-334.615
5.100-15,AVG,43082.2,42927,181571,147222,-241.723,-321.452
5.100-16,AVG,42190.6,42009,378301,306203,-625.761,-796.648
5.100-17,AVG,45265.5,45020,370244,299136,-560.849,-717.939
5.100-18,AVG,43567.5,43441,376562,304793,-599.589,-764.319
5.100-19,AVG,44796.6,44554,365356,296520,-561.925,-715.588
GLOBAL_AVG,NA,0,0,0,0,-171.381,-236.036
