instance_id,run_index,LP_opt,best_feasible_CB,our_LP,our_best_solution,percent_diff_solution,percent_diff_LP
5.100-09,5,24635.7,24411,75609,24910,-1.11346,-206.908
5.100-09,6,24635.7,24411,75609,24910,-1.11346,-206.908
5.100-09,7,24635.7,24411,75609,23798,3.40032,-206.908
5.100-09,8,24635.7,24411,75609,24349,1.16373,-206.908
5.100-09,9,24635.7,24411,75609,24910,-1.11346,-206.908
5.100-10,0,42939.5,42757,77052,23614,45.0064,-79.4431
5.100-10,1,42939.5,42757,77052,23431,45.4326,-79.4431
5.100-10,2,42939.5,42757,77052,22501,47.5984,-79.4431
5.100-10,3,42939.5,42757,77052,24544,42.8405,-79.4431
5.100-10,4,42939.5,42757,77052,22501,47.5984,-79.4431
5.100-10,5,42939.5,42757,77052,23614,45.0064,-79.4431
5.100-10,6,42939.5,42757,77052,24544,42.8405,-79.4431
5.100-10,7,42939.5,42757,77052,22008,48.7465,-79.4431
5.100-10,8,42939.5,42757,77052,23614,45.0064,-79.4431
5.100-10,9,42939.5,42757,77052,24544,42.8405,-79.4431
5.100-11,0,42706.7,42545,75442,25053,41.3371,-76.6514
5.100-11,1,42706.7,42545,75442,25496,40.2998,-76.6514
5.100-11,2,42706.7,42545,75442,25496,40.2998,-76.6514
5.100-11,3,42706.7,42545,75442,24657,42.2643,-76.6514
5.100-11,4,42706.7,42545,75442,25496,40.2998,-76.6514
5.100-11,5,42706.7,42545,75442,25496,40.2998,-76.6514
5.100-11,6,42706.7,42545,75442,25496,40.2998,-76.6514
5.100-11,7,42706.7,42545,75442,24215,43.2993,-76.6514
5.100-11,8,42706.7,42545,75442,24244,43.2314,-76.6514
5.100-11,9,42706.7,42545,75442,25496,40.2998,-76.6514
5.100-12,0,42165.2,41968,187571,62816,-48.976,-344.848
5.100-12,1,42165.2,41968,187571,63693,-51.0559,-344.848
5.100-12,2,42165.2,41968,187571,62816,-48.976,-344.848
5.100-12,3,42165.2,41968,187571,63693,-51.0559,-344.848
5.100-12,4,42165.2,41968,187571,62816,-48.976,-344.848
5.100-12,5,42165.2,41968,187571,62816,-48.976,-344.848
5.100-12,6,42165.2,41968,187571,63693,-51.0559,-344.848
5.100-12,7,42165.2,41968,187571,62816,-48.976,-344.848
5.100-12,8,42165.2,41968,187571,62816,-48.976,-344.848
5.100-12,9,42165.2,41968,187571,62816,-48.976,-344.848
5.100-13,0,45347.1,45090,184118,59717,-31.6888,-306.02
5.100-13,1,45347.1,45090,184118,61377,-35.3494,-306.02
5.100-13,2,45347.1,45090,184118,61278,-35.1311,-306.02
5.100-13,3,45347.1,45090,184118,61377,-35.3494,-306.02
5.100-13,4,45347.1,45090,184118,61377,-35.3494,-306.02
5.100-13,5,45347.1,45090,184118,61870,-36.4366,-306.02
5.100-13,6,45347.1,45090,184118,59337,-30.8508,-306.02
5.100-13,7,45347.1,45090,184118,59717,-31.6888,-306.02
5.100-13,8,45347.1,45090,184118,60373,-33.1354,-306.02
5.100-13,9,45347.1,45090,184118,61262,-35.0958,-306.02
5.100-14,0,42434.1,42218,188392,60870,-43.4459,-343.963
5.100-14,1,42434.1,42218,188392,62459,-47.1905,-343.963
5.100-14,2,42434.1,42218,188392,62459,-47.1905,-343.963
5.100-14,3,42434.1,42218,188392,62459,-47.1905,-343.963
5.100-14,4,42434.1,42218,188392,62459,-47.1905,-343.963
5.100-14,5,42434.1,42218,188392,62459,-47.1905,-343.963
5.100-14,6,42434.1,42218,188392,62459,-47.1905,-343.963
5.100-14,7,42434.1,42218,188392,56091,-32.1837,-343.963
5.100-14,8,42434.1,42218,188392,62459,-47.1905,-343.963
5.100-14,9,42434.1,42218,188392,62459,-47.1905,-343.963
5.100-15,0,43082.2,42927,189314,61964,-43.8273,-339.425
5.100-15,1,43082.2,42927,189314,62245,-44.4795,-339.425
5.100-15,2,43082.2,42927,189314,62245,-44.4795,-339.425
5.100-15,3,43082.2,42927,189314,62245,-44.4795,-339.425
5.100-15,4,43082.2,42927,189314,62709,-45.5565,-339.425
5.100-15,5,43082.2,42927,189314,61964,-43.8273,-339.425
5.100-15,6,43082.2,42927,189314,62245,-44.4795,-339.425
5.100-15,7,43082.2,42927,189314,61964,-43.8273,-339.425
5.100-15,8,43082.2,42927,189314,62772,-45.7028,-339.425
5.100-15,9,43082.2,42927,189314,61964,-43.8273,-339.425
5.100-16,0,42190.6,42009,379986,127832,-202.987,-800.641
5.100-16,1,42190.6,42009,379986,125237,-196.836,-800.641
5.100-16,2,42190.6,42009,379986,127243,-201.591,-800.641
5.100-16,3,42190.6,42009,379986,127908,-203.167,-800.641
5.100-16,4,42190.6,42009,379986,127669,-202.601,-800.641
5.100-16,5,42190.6,42009,379986,125237,-196.836,-800.641
5.100-16,6,42190.6,42009,379986,126783,-200.501,-800.641
5.100-16,7,42190.6,42009,379986,125478,-197.407,-800.641
5.100-16,8,42190.6,42009,379986,126610,-200.091,-800.641
5.100-16,9,42190.6,42009,379986,126610,-200.091,-800.641
5.100-17,0,45265.5,45020,374520,121226,-167.811,-727.386
5.100-17,1,45265.5,45020,374520,125066,-176.294,-727.386
5.100-17,2,45265.5,45020,374520,123591,-173.036,-727.386
5.100-17,3,45265.5,45020,374520,120915,-167.124,-727.386
5.100-17,4,45265.5,45020,374520,123591,-173.036,-727.386
5.100-17,5,45265.5,45020,374520,124133,-174.233,-727.386
5.100-17,6,45265.5,45020,374520,125314,-176.842,-727.386
5.100-17,7,45265.5,45020,374520,117155,-158.818,-727.386
5.100-17,8,45265.5,45020,374520,122232,-170.034,-727.386
5.100-17,9,45265.5,45020,374520,123354,-172.512,-727.386
5.100-18,0,43567.5,43441,366504,122101,-180.257,-741.233
5.100-18,1,43567.5,43441,366504,123809,-184.177,-741.233
5.100-18,2,43567.5,43441,366504,123809,-184.177,-741.233
5.100-18,3,43567.5,43441,366504,123809,-184.177,-741.233
5.100-18,4,43567.5,43441,366504,123028,-182.385,-741.233
5.100-18,5,43567.5,43441,366504,123809,-184.177,-741.233
5.100-18,6,43567.5,43441,366504,123809,-184.177,-741.233
5.100-18,7,43567.5,43441,366504,113076,-159.542,-741.233
5.100-18,8,43567.5,43441,366504,122861,-182.002,-741.233
5.100-18,9,43567.5,43441,366504,121129,-178.026,-741.233
5.100-19,0,44796.6,44554,372721,125629,-180.443,-732.029
5.100-19,1,44796.6,44554,372721,125124,-179.316,-732.029
5.100-19,2,44796.6,44554,372721,125124,-179.316,-732.029
5.100-19,3,44796.6,44554,372721,124248,-177.36,-732.029
5.100-19,4,44796.6,44554,372721,125124,-179.316,-732.029
5.100-19,5,44796.6,44554,372721,125124,-179.316,-732.029
5.100-19,6,44796.6,44554,372721,123356,-175.369,-732.029
5.100-19,7,44796.6,44554,372721,120632,-169.288,-732.029
5.100-19,8,44796.6,44554,372721,123246,-175.123,-732.029
5.100-19,9,44796.6,44554,372721,122533,-173.532,-732.029
5.100-00,AVG,24585.9,24381,6562,1888.6,92.3184,73.3099
5.100-01,AVG,24538.2,24274,8312,2327,90.5168,66.1263
5.100-02,AVG,23895.8,23551,7437,2015,91.5676,68.8774
5.100-03,AVG,23724.1,23534,6841,1776,92.514,71.1644
5.100-04,AVG,24223,23991,32867,10154.4,58.0796,-35.6849
5.100-05,AVG,24884.2,24613,31885,8671.7,65.1518,-28.1333
5.100-06,AVG,25793.4,25591,32547,10271.1,60.1794,-26.1834
5.100-07,AVG,23657.9,23410,32179,10163.8,57.0384,-36.0181
5.100-08,AVG,24445.6,24216,75190,25066.6,-2.54027,-207.581
5.100-09,AVG,24635.7,24411,75609,24644.5,-0.0357535,-206.908
5.100-10,AVG,42939.5,42757,77052,23491.5,45.2917,-79.4431
5.100-11,AVG,42706.7,42545,75442,25114.5,41.1931,-76.6514
5.100-12,AVG,42165.2,41968,187571,63079.1,-49.6,-344.848
5.100-13,AVG,45347.1,45090,184118,60768.5,-34.0075,-306.02
5.100-14,AVG,42434.1,42218,188392,61663.3,-45.3154,-343.963
5.100-15,AVG,43082.2,42927,189314,62231.7,-44.4486,-339.425
5.100-16,AVG,42190.6,42009,379986,126661,-200.211,-800.641
5.100-17,AVG,45265.5,45020,374520,122658,-170.974,-727.386
5.100-18,AVG,43567.5,43441,366504,122124,-180.31,-741.233
5.100-19,AVG,44796.6,44554,372721,124014,-176.838,-732.029
GLOBAL_AVG,NA,0,0,0,0,-10.5215,-237.634
