instance_id,run_index,LP_opt,best_feasible_CB,our_LP,our_best_solution,percent_diff_solution,percent_diff_LP,dp_weight
5.100-03-dp1,4,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp1,5,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp1,6,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp1,7,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp1,8,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-03-dp1,9,23724.1,23534,-inf,2076,91.1787,inf,0
5.100-04-dp0,0,24223,23991,-inf,10791,55.0206,inf,0
5.100-04-dp0,1,24223,23991,-inf,10791,55.0206,inf,0
5.100-04-dp0,2,24223,23991,-inf,10791,55.0206,inf,0
5.100-04-dp0,3,24223,23991,-inf,10791,55.0206,inf,0
5.100-04-dp0,4,24223,23991,-inf,10791,55.0206,inf,0
5.100-04-dp0,5,24223,23991,-inf,10791,55.0206,inf,0
5.100-04-dp0,6,24223,23991,-inf,10791,55.0206,inf,0
5.100-04-dp0,7,24223,23991,-inf,10791,55.0206,inf,0
5.100-04-dp0,8,24223,23991,-inf,10791,55.0206,inf,0
5.100-04-dp0,9,24223,23991,-inf,10791,55.0206,inf,0
5.100-04-dp1,0,24223,23991,-inf,10134,57.7592,inf,0
5.100-04-dp1,1,24223,23991,-inf,10134,57.7592,inf,0
5.100-04-dp1,2,24223,23991,-inf,10134,57.7592,inf,0
5.100-04-dp1,3,24223,23991,-inf,10134,57.7592,inf,0
5.100-04-dp1,4,24223,23991,-inf,10134,57.7592,inf,0
5.100-04-dp1,5,24223,23991,-inf,10134,57.7592,inf,0
5.100-04-dp1,6,24223,23991,-inf,10134,57.7592,inf,0
5.100-04-dp1,7,24223,23991,-inf,10134,57.7592,inf,0
5.100-04-dp1,8,24223,23991,-inf,10134,57.7592,inf,0
5.100-04-dp1,9,24223,23991,-inf,10134,57.7592,inf,0
5.100-05-dp0,0,24884.2,24613,-inf,10110,58.9241,inf,0
5.100-05-dp0,1,24884.2,24613,-inf,10110,58.9241,inf,0
5.100-05-dp0,2,24884.2,24613,-inf,10110,58.9241,inf,0
5.100-05-dp0,3,24884.2,24613,-inf,10110,58.9241,inf,0
5.100-05-dp0,4,24884.2,24613,-inf,10110,58.9241,inf,0
5.100-05-dp0,5,24884.2,24613,-inf,10110,58.9241,inf,0
5.100-05-dp0,6,24884.2,24613,-inf,10110,58.9241,inf,0
5.100-05-dp0,7,24884.2,24613,-inf,10110,58.9241,inf,0
5.100-05-dp0,8,24884.2,24613,-inf,10110,58.9241,inf,0
5.100-05-dp0,9,24884.2,24613,-inf,10110,58.9241,inf,0
5.100-05-dp1,0,24884.2,24613,-inf,9142,62.857,inf,0
5.100-05-dp1,1,24884.2,24613,-inf,9142,62.857,inf,0
5.100-05-dp1,2,24884.2,24613,-inf,9142,62.857,inf,0
5.100-05-dp1,3,24884.2,24613,-inf,9142,62.857,inf,0
5.100-05-dp1,4,24884.2,24613,-inf,9142,62.857,inf,0
5.100-05-dp1,5,24884.2,24613,-inf,9142,62.857,inf,0
5.100-05-dp1,6,24884.2,24613,-inf,9142,62.857,inf,0
5.100-05-dp1,7,24884.2,24613,-inf,9142,62.857,inf,0
5.100-05-dp1,8,24884.2,24613,-inf,9142,62.857,inf,0
5.100-05-dp1,9,24884.2,24613,-inf,9142,62.857,inf,0
5.100-06-dp0,0,25793.4,25591,-inf,10609,58.544,inf,0
5.100-06-dp0,1,25793.4,25591,-inf,10609,58.544,inf,0
5.100-06-dp0,2,25793.4,25591,-inf,10609,58.544,inf,0
5.100-06-dp0,3,25793.4,25591,-inf,10609,58.544,inf,0
5.100-06-dp0,4,25793.4,25591,-inf,10609,58.544,inf,0
5.100-06-dp0,5,25793.4,25591,-inf,10609,58.544,inf,0
5.100-06-dp0,6,25793.4,25591,-inf,10609,58.544,inf,0
5.100-06-dp0,7,25793.4,25591,-inf,10609,58.544,inf,0
5.100-06-dp0,8,25793.4,25591,-inf,10609,58.544,inf,0
5.100-06-dp0,9,25793.4,25591,-inf,10609,58.544,inf,0
5.100-06-dp1,0,25793.4,25591,-inf,10257,59.9195,inf,0
5.100-06-dp1,1,25793.4,25591,-inf,10257,59.9195,inf,0
5.100-06-dp1,2,25793.4,25591,-inf,10257,59.9195,inf,0
5.100-06-dp1,3,25793.4,25591,-inf,10257,59.9195,inf,0
5.100-06-dp1,4,25793.4,25591,-inf,10257,59.9195,inf,0
5.100-06-dp1,5,25793.4,25591,-inf,10257,59.9195,inf,0
5.100-06-dp1,6,25793.4,25591,-inf,10257,59.9195,inf,0
5.100-06-dp1,7,25793.4,25591,-inf,10257,59.9195,inf,0
5.100-06-dp1,8,25793.4,25591,-inf,10257,59.9195,inf,0
5.100-06-dp1,9,25793.4,25591,-inf,10257,59.9195,inf,0
5.100-07-dp0,0,23657.9,23410,-inf,10323,55.9035,inf,0
5.100-07-dp0,1,23657.9,23410,-inf,10323,55.9035,inf,0
5.100-07-dp0,2,23657.9,23410,-inf,10323,55.9035,inf,0
5.100-07-dp0,3,23657.9,23410,-inf,10323,55.9035,inf,0
5.100-07-dp0,4,23657.9,23410,-inf,10323,55.9035,inf,0
5.100-07-dp0,5,23657.9,23410,-inf,10323,55.9035,inf,0
5.100-07-dp0,6,23657.9,23410,-inf,10323,55.9035,inf,0
5.100-07-dp0,7,23657.9,23410,-inf,10323,55.9035,inf,0
5.100-07-dp0,8,23657.9,23410,-inf,10323,55.9035,inf,0
5.100-07-dp0,9,23657.9,23410,-inf,10323,55.9035,inf,0
5.100-07-dp1,0,23657.9,23410,-inf,10396,55.5916,inf,0
5.100-07-dp1,1,23657.9,23410,-inf,10396,55.5916,inf,0
5.100-07-dp1,2,23657.9,23410,-inf,10396,55.5916,inf,0
5.100-07-dp1,3,23657.9,23410,-inf,10396,55.5916,inf,0
5.100-07-dp1,4,23657.9,23410,-inf,10396,55.5916,inf,0
5.100-07-dp1,5,23657.9,23410,-inf,10396,55.5916,inf,0
5.100-07-dp1,6,23657.9,23410,-inf,10396,55.5916,inf,0
5.100-07-dp1,7,23657.9,23410,-inf,10396,55.5916,inf,0
5.100-07-dp1,8,23657.9,23410,-inf,10396,55.5916,inf,0
5.100-07-dp1,9,23657.9,23410,-inf,10396,55.5916,inf,0
5.100-08-dp0,0,24445.6,24216,-inf,25056,-3.46878,inf,0
5.100-08-dp0,1,24445.6,24216,-inf,25056,-3.46878,inf,0
5.100-08-dp0,2,24445.6,24216,-inf,25056,-3.46878,inf,0
5.100-08-dp0,3,24445.6,24216,-inf,25056,-3.46878,inf,0
5.100-08-dp0,4,24445.6,24216,-inf,25056,-3.46878,inf,0
5.100-08-dp0,5,24445.6,24216,-inf,25056,-3.46878,inf,0
5.100-08-dp0,6,24445.6,24216,-inf,25056,-3.46878,inf,0
5.100-08-dp0,7,24445.6,24216,-inf,25056,-3.46878,inf,0
5.100-08-dp0,8,24445.6,24216,-inf,25056,-3.46878,inf,0
5.100-08-dp0,9,24445.6,24216,-inf,25056,-3.46878,inf,0
5.100-08-dp1,0,24445.6,24216,-inf,25078,-3.55963,inf,0
5.100-08-dp1,1,24445.6,24216,-inf,25078,-3.55963,inf,0
5.100-08-dp1,2,24445.6,24216,-inf,25078,-3.55963,inf,0
5.100-08-dp1,3,24445.6,24216,-inf,25078,-3.55963,inf,0
5.100-08-dp1,4,24445.6,24216,-inf,25078,-3.55963,inf,0
5.100-08-dp1,5,24445.6,24216,-inf,25078,-3.55963,inf,0
5.100-08-dp1,6,24445.6,24216,-inf,25078,-3.55963,inf,0
5.100-08-dp1,7,24445.6,24216,-inf,25078,-3.55963,inf,0
5.100-08-dp1,8,24445.6,24216,-inf,25078,-3.55963,inf,0
5.100-08-dp1,9,24445.6,24216,-inf,25078,-3.55963,inf,0
5.100-09-dp0,0,24635.7,24411,-inf,24287,0.507968,inf,0
5.100-09-dp0,1,24635.7,24411,-inf,24287,0.507968,inf,0
5.100-09-dp0,2,24635.7,24411,-inf,24287,0.507968,inf,0
5.100-09-dp0,3,24635.7,24411,-inf,24287,0.507968,inf,0
5.100-09-dp0,4,24635.7,24411,-inf,24287,0.507968,inf,0
5.100-09-dp0,5,24635.7,24411,-inf,24287,0.507968,inf,0
5.100-09-dp0,6,24635.7,24411,-inf,24287,0.507968,inf,0
5.100-09-dp0,7,24635.7,24411,-inf,24287,0.507968,inf,0
5.100-09-dp0,8,24635.7,24411,-inf,24287,0.507968,inf,0
5.100-09-dp0,9,24635.7,24411,-inf,24287,0.507968,inf,0
5.100-09-dp1,0,24635.7,24411,-inf,24930,-2.12609,inf,0
5.100-09-dp1,1,24635.7,24411,-inf,24930,-2.12609,inf,0
5.100-09-dp1,2,24635.7,24411,-inf,24930,-2.12609,inf,0
5.100-09-dp1,3,24635.7,24411,-inf,24930,-2.12609,inf,0
5.100-09-dp1,4,24635.7,24411,-inf,24930,-2.12609,inf,0
5.100-09-dp1,5,24635.7,24411,-inf,24930,-2.12609,inf,0
5.100-09-dp1,6,24635.7,24411,-inf,24930,-2.12609,inf,0
5.100-09-dp1,7,24635.7,24411,-inf,24930,-2.12609,inf,0
5.100-09-dp1,8,24635.7,24411,-inf,24930,-2.12609,inf,0
5.100-09-dp1,9,24635.7,24411,-inf,24930,-2.12609,inf,0
5.100-10-dp0,0,42939.5,42757,-inf,24470,42.7696,inf,0
5.100-10-dp0,1,42939.5,42757,-inf,24470,42.7696,inf,0
5.100-10-dp0,2,42939.5,42757,-inf,24470,42.7696,inf,0
5.100-10-dp0,3,42939.5,42757,-inf,24470,42.7696,inf,0
5.100-10-dp0,4,42939.5,42757,-inf,24470,42.7696,inf,0
5.100-10-dp0,5,42939.5,42757,-inf,24470,42.7696,inf,0
5.100-10-dp0,6,42939.5,42757,-inf,24470,42.7696,inf,0
5.100-10-dp0,7,42939.5,42757,-inf,24470,42.7696,inf,0
5.100-10-dp0,8,42939.5,42757,-inf,24470,42.7696,inf,0
5.100-10-dp0,9,42939.5,42757,-inf,24470,42.7696,inf,0
5.100-10-dp1,0,42939.5,42757,-inf,24556,42.5685,inf,0
5.100-10-dp1,1,42939.5,42757,-inf,24556,42.5685,inf,0
5.100-10-dp1,2,42939.5,42757,-inf,24556,42.5685,inf,0
5.100-10-dp1,3,42939.5,42757,-inf,24556,42.5685,inf,0
5.100-10-dp1,4,42939.5,42757,-inf,24556,42.5685,inf,0
5.100-10-dp1,5,42939.5,42757,-inf,24556,42.5685,inf,0
5.100-10-dp1,6,42939.5,42757,-inf,24556,42.5685,inf,0
5.100-10-dp1,7,42939.5,42757,-inf,24556,42.5685,inf,0
5.100-10-dp1,8,42939.5,42757,-inf,24556,42.5685,inf,0
5.100-10-dp1,9,42939.5,42757,-inf,24556,42.5685,inf,0
5.100-11-dp0,0,42706.7,42545,-inf,25292,40.5524,inf,0
5.100-11-dp0,1,42706.7,42545,-inf,25292,40.5524,inf,0
5.100-11-dp0,2,42706.7,42545,-inf,25292,40.5524,inf,0
5.100-11-dp0,3,42706.7,42545,-inf,24849,41.5936,inf,0
5.100-11-dp0,4,42706.7,42545,-inf,25292,40.5524,inf,0
5.100-11-dp0,5,42706.7,42545,-inf,25292,40.5524,inf,0
5.100-11-dp0,6,42706.7,42545,-inf,24849,41.5936,inf,0
5.100-11-dp0,7,42706.7,42545,-inf,24849,41.5936,inf,0
5.100-11-dp0,8,42706.7,42545,-inf,25292,40.5524,inf,0
5.100-11-dp0,9,42706.7,42545,-inf,24849,41.5936,inf,0
5.100-11-dp1,0,42706.7,42545,-inf,25496,40.0729,inf,0
5.100-11-dp1,1,42706.7,42545,-inf,25496,40.0729,inf,0
5.100-11-dp1,2,42706.7,42545,-inf,25496,40.0729,inf,0
5.100-11-dp1,3,42706.7,42545,-inf,25496,40.0729,inf,0
5.100-11-dp1,4,42706.7,42545,-inf,25496,40.0729,inf,0
5.100-11-dp1,5,42706.7,42545,-inf,25496,40.0729,inf,0
5.100-11-dp1,6,42706.7,42545,-inf,25496,40.0729,inf,0
5.100-11-dp1,7,42706.7,42545,-inf,25496,40.0729,inf,0
5.100-11-dp1,8,42706.7,42545,-inf,25496,40.0729,inf,0
5.100-11-dp1,9,42706.7,42545,-inf,25496,40.0729,inf,0
5.100-12-dp0,0,42165.2,41968,-inf,64003,-52.5043,inf,0
5.100-12-dp0,1,42165.2,41968,-inf,64003,-52.5043,inf,0
5.100-12-dp0,2,42165.2,41968,-inf,64003,-52.5043,inf,0
5.100-12-dp0,3,42165.2,41968,-inf,64003,-52.5043,inf,0
5.100-12-dp0,4,42165.2,41968,-inf,64003,-52.5043,inf,0
5.100-12-dp0,5,42165.2,41968,-inf,64003,-52.5043,inf,0
5.100-12-dp0,6,42165.2,41968,-inf,64003,-52.5043,inf,0
5.100-12-dp0,7,42165.2,41968,-inf,64003,-52.5043,inf,0
5.100-12-dp0,8,42165.2,41968,-inf,64003,-52.5043,inf,0
5.100-12-dp0,9,42165.2,41968,-inf,64003,-52.5043,inf,0
5.100-12-dp1,0,42165.2,41968,-inf,63528,-51.3725,inf,0
5.100-12-dp1,1,42165.2,41968,-inf,63528,-51.3725,inf,0
5.100-12-dp1,2,42165.2,41968,-inf,63528,-51.3725,inf,0
5.100-12-dp1,3,42165.2,41968,-inf,63528,-51.3725,inf,0
5.100-12-dp1,4,42165.2,41968,-inf,63528,-51.3725,inf,0
5.100-12-dp1,5,42165.2,41968,-inf,63528,-51.3725,inf,0
5.100-12-dp1,6,42165.2,41968,-inf,63528,-51.3725,inf,0
5.100-12-dp1,7,42165.2,41968,-inf,63528,-51.3725,inf,0
5.100-12-dp1,8,42165.2,41968,-inf,63528,-51.3725,inf,0
5.100-12-dp1,9,42165.2,41968,-inf,63528,-51.3725,inf,0
5.100-13-dp0,0,45347.1,45090,-inf,62558,-38.7403,inf,0
5.100-13-dp0,1,45347.1,45090,-inf,62558,-38.7403,inf,0
5.100-13-dp0,2,45347.1,45090,-inf,62558,-38.7403,inf,0
5.100-13-dp0,3,45347.1,45090,-inf,62558,-38.7403,inf,0
5.100-13-dp0,4,45347.1,45090,-inf,62558,-38.7403,inf,0
5.100-13-dp0,5,45347.1,45090,-inf,62558,-38.7403,inf,0
5.100-13-dp0,6,45347.1,45090,-inf,62558,-38.7403,inf,0
5.100-13-dp0,7,45347.1,45090,-inf,62558,-38.7403,inf,0
5.100-13-dp0,8,45347.1,45090,-inf,62558,-38.7403,inf,0
5.100-13-dp0,9,45347.1,45090,-inf,62558,-38.7403,inf,0
5.100-13-dp1,0,45347.1,45090,-inf,61863,-37.1989,inf,0
5.100-13-dp1,1,45347.1,45090,-inf,61863,-37.1989,inf,0
5.100-13-dp1,2,45347.1,45090,-inf,61863,-37.1989,inf,0
5.100-13-dp1,3,45347.1,45090,-inf,61863,-37.1989,inf,0
5.100-13-dp1,4,45347.1,45090,-inf,61863,-37.1989,inf,0
5.100-13-dp1,5,45347.1,45090,-inf,61863,-37.1989,inf,0
5.100-13-dp1,6,45347.1,45090,-inf,61863,-37.1989,inf,0
5.100-13-dp1,7,45347.1,45090,-inf,61863,-37.1989,inf,0
5.100-13-dp1,8,45347.1,45090,-inf,61863,-37.1989,inf,0
5.100-13-dp1,9,45347.1,45090,-inf,61863,-37.1989,inf,0
5.100-14-dp0,0,42434.1,42218,-inf,63089,-49.4363,inf,0
5.100-14-dp0,1,42434.1,42218,-inf,63089,-49.4363,inf,0
5.100-14-dp0,2,42434.1,42218,-inf,63089,-49.4363,inf,0
5.100-14-dp0,3,42434.1,42218,-inf,63089,-49.4363,inf,0
5.100-14-dp0,4,42434.1,42218,-inf,63089,-49.4363,inf,0
5.100-14-dp0,5,42434.1,42218,-inf,63089,-49.4363,inf,0
5.100-14-dp0,6,42434.1,42218,-inf,63089,-49.4363,inf,0
5.100-14-dp0,7,42434.1,42218,-inf,63089,-49.4363,inf,0
5.100-14-dp0,8,42434.1,42218,-inf,63089,-49.4363,inf,0
5.100-14-dp0,9,42434.1,42218,-inf,63089,-49.4363,inf,0
5.100-14-dp1,0,42434.1,42218,-inf,63171,-49.6305,inf,0
5.100-14-dp1,1,42434.1,42218,-inf,63171,-49.6305,inf,0
5.100-14-dp1,2,42434.1,42218,-inf,63171,-49.6305,inf,0
5.100-14-dp1,3,42434.1,42218,-inf,63171,-49.6305,inf,0
5.100-14-dp1,4,42434.1,42218,-inf,63171,-49.6305,inf,0
5.100-14-dp1,5,42434.1,42218,-inf,63171,-49.6305,inf,0
5.100-14-dp1,6,42434.1,42218,-inf,63171,-49.6305,inf,0
5.100-14-dp1,7,42434.1,42218,-inf,63171,-49.6305,inf,0
5.100-14-dp1,8,42434.1,42218,-inf,63171,-49.6305,inf,0
5.100-14-dp1,9,42434.1,42218,-inf,63171,-49.6305,inf,0
5.100-15-dp0,0,43082.2,42927,-inf,61886,-44.1657,inf,0
5.100-15-dp0,1,43082.2,42927,-inf,61886,-44.1657,inf,0
5.100-15-dp0,2,43082.2,42927,-inf,61886,-44.1657,inf,0
5.100-15-dp0,3,43082.2,42927,-inf,61886,-44.1657,inf,0
5.100-15-dp0,4,43082.2,42927,-inf,61886,-44.1657,inf,0
5.100-15-dp0,5,43082.2,42927,-inf,61886,-44.1657,inf,0
5.100-15-dp0,6,43082.2,42927,-inf,61886,-44.1657,inf,0
5.100-15-dp0,7,43082.2,42927,-inf,61886,-44.1657,inf,0
5.100-15-dp0,8,43082.2,42927,-inf,61886,-44.1657,inf,0
5.100-15-dp0,9,43082.2,42927,-inf,61886,-44.1657,inf,0
5.100-15-dp1,0,43082.2,42927,-inf,62621,-45.8779,inf,0
5.100-15-dp1,1,43082.2,42927,-inf,62621,-45.8779,inf,0
5.100-15-dp1,2,43082.2,42927,-inf,62621,-45.8779,inf,0
5.100-15-dp1,3,43082.2,42927,-inf,62621,-45.8779,inf,0
5.100-15-dp1,4,43082.2,42927,-inf,62621,-45.8779,inf,0
5.100-15-dp1,5,43082.2,42927,-inf,62621,-45.8779,inf,0
5.100-15-dp1,6,43082.2,42927,-inf,62621,-45.8779,inf,0
5.100-15-dp1,7,43082.2,42927,-inf,62621,-45.8779,inf,0
5.100-15-dp1,8,43082.2,42927,-inf,62621,-45.8779,inf,0
5.100-15-dp1,9,43082.2,42927,-inf,62621,-45.8779,inf,0
5.100-16-dp0,0,42190.6,42009,-inf,128706,-206.377,inf,0
5.100-16-dp0,1,42190.6,42009,-inf,128706,-206.377,inf,0
5.100-16-dp0,2,42190.6,42009,-inf,128706,-206.377,inf,0
5.100-16-dp0,3,42190.6,42009,-inf,128706,-206.377,inf,0
5.100-16-dp0,4,42190.6,42009,-inf,128706,-206.377,inf,0
5.100-16-dp0,5,42190.6,42009,-inf,128706,-206.377,inf,0
5.100-16-dp0,6,42190.6,42009,-inf,128706,-206.377,inf,0
5.100-16-dp0,7,42190.6,42009,-inf,128706,-206.377,inf,0
5.100-16-dp0,8,42190.6,42009,-inf,128706,-206.377,inf,0
5.100-16-dp0,9,42190.6,42009,-inf,128706,-206.377,inf,0
5.100-16-dp1,0,42190.6,42009,-inf,128554,-206.015,inf,0
5.100-16-dp1,1,42190.6,42009,-inf,128554,-206.015,inf,0
5.100-16-dp1,2,42190.6,42009,-inf,128554,-206.015,inf,0
5.100-16-dp1,3,42190.6,42009,-inf,128554,-206.015,inf,0
5.100-16-dp1,4,42190.6,42009,-inf,128554,-206.015,inf,0
5.100-16-dp1,5,42190.6,42009,-inf,128554,-206.015,inf,0
5.100-16-dp1,6,42190.6,42009,-inf,128554,-206.015,inf,0
5.100-16-dp1,7,42190.6,42009,-inf,128554,-206.015,inf,0
5.100-16-dp1,8,42190.6,42009,-inf,128554,-206.015,inf,0
5.100-16-dp1,9,42190.6,42009,-inf,128554,-206.015,inf,0
5.100-17-dp0,0,45265.5,45020,-inf,125340,-178.41,inf,0
5.100-17-dp0,1,45265.5,45020,-inf,125340,-178.41,inf,0
5.100-17-dp0,2,45265.5,45020,-inf,125340,-178.41,inf,0
5.100-17-dp0,3,45265.5,45020,-inf,125340,-178.41,inf,0
5.100-17-dp0,4,45265.5,45020,-inf,125340,-178.41,inf,0
5.100-17-dp0,5,45265.5,45020,-inf,125340,-178.41,inf,0
5.100-17-dp0,6,45265.5,45020,-inf,125340,-178.41,inf,0
5.100-17-dp0,7,45265.5,45020,-inf,125340,-178.41,inf,0
5.100-17-dp0,8,45265.5,45020,-inf,125340,-178.41,inf,0
5.100-17-dp0,9,45265.5,45020,-inf,125340,-178.41,inf,0
5.100-17-dp1,0,45265.5,45020,-inf,125661,-179.123,inf,0
5.100-17-dp1,1,45265.5,45020,-inf,125661,-179.123,inf,0
5.100-17-dp1,2,45265.5,45020,-inf,125661,-179.123,inf,0
5.100-17-dp1,3,45265.5,45020,-inf,125661,-179.123,inf,0
5.100-17-dp1,4,45265.5,45020,-inf,125661,-179.123,inf,0
5.100-17-dp1,5,45265.5,45020,-inf,125661,-179.123,inf,0
5.100-17-dp1,6,45265.5,45020,-inf,125661,-179.123,inf,0
5.100-17-dp1,7,45265.5,45020,-inf,125661,-179.123,inf,0
5.100-17-dp1,8,45265.5,45020,-inf,125661,-179.123,inf,0
5.100-17-dp1,9,45265.5,45020,-inf,125661,-179.123,inf,0
5.100-18-dp0,0,43567.5,43441,-inf,124369,-186.294,inf,0
5.100-18-dp0,1,43567.5,43441,-inf,124369,-186.294,inf,0
5.100-18-dp0,2,43567.5,43441,-inf,124369,-186.294,inf,0
5.100-18-dp0,3,43567.5,43441,-inf,124369,-186.294,inf,0
5.100-18-dp0,4,43567.5,43441,-inf,124369,-186.294,inf,0
5.100-18-dp0,5,43567.5,43441,-inf,124369,-186.294,inf,0
5.100-18-dp0,6,43567.5,43441,-inf,124369,-186.294,inf,0
5.100-18-dp0,7,43567.5,43441,-inf,124369,-186.294,inf,0
5.100-18-dp0,8,43567.5,43441,-inf,124369,-186.294,inf,0
5.100-18-dp0,9,43567.5,43441,-inf,124369,-186.294,inf,0
5.100-18-dp1,0,43567.5,43441,-inf,124452,-186.485,inf,0
5.100-18-dp1,1,43567.5,43441,-inf,124452,-186.485,inf,0
5.100-18-dp1,2,43567.5,43441,-inf,124452,-186.485,inf,0
5.100-18-dp1,3,43567.5,43441,-inf,124452,-186.485,inf,0
