Problem,Generation,BestCost,TimeMS
GPP,156,387,5350
GPP,157,387,5381
GPP,158,387,5412
GPP,159,387,5444
GPP,160,387,5491
GPP,161,387,5522
GPP,162,387,5554
GPP,163,384,5585
GPP,164,384,5617
GPP,165,384,5648
GPP,166,384,5680
GPP,167,384,5727
GPP,168,384,5758
GPP,169,384,5790
GPP,170,384,5821
GPP,171,384,5853
GPP,172,382,5900
GPP,173,382,5931
GPP,174,382,5968
GPP,175,382,6002
GPP,176,382,6036
GPP,177,382,6070
GPP,178,382,6104
GPP,179,382,6139
GPP,180,382,6172
GPP,181,382,6207
GPP,182,382,6241
GPP,183,382,6275
GPP,184,382,6309
GPP,185,382,6343
GPP,186,382,6377
GPP,187,382,6412
GPP,188,382,6444
GPP,189,382,6479
GPP,190,380,6512
GPP,191,377,6547
GPP,192,377,6581
GPP,193,377,6614
GPP,194,377,6648
GPP,195,377,6682
GPP,196,377,6717
GPP,197,377,6749
GPP,198,377,6783
GPP,199,377,6816
GPP,200,373,6851
GPP,201,372,6885
GPP,202,364,6918
GPP,203,362,6952
GPP,204,350,6987
GPP,205,350,7020
GPP,206,350,7054
GPP,207,345,7086
GPP,208,345,7120
GPP,209,345,7155
GPP,210,345,7188
GPP,211,345,7221
GPP,212,345,7255
GPP,213,341,7289
GPP,214,341,7321
GPP,215,341,7356
GPP,216,340,7390
GPP,217,340,7424
GPP,218,340,7447
GPP,219,340,7478
GPP,220,335,7525
GPP,221,335,7557
GPP,222,335,7588
GPP,223,335,7620
GPP,224,335,7651
GPP,225,335,7683
GPP,226,335,7730
GPP,227,335,7761
GPP,228,329,7793
GPP,229,329,7824
GPP,230,329,7855
GPP,231,329,7887
GPP,232,324,7934
GPP,233,324,7965
GPP,234,324,7997
GPP,235,324,8028
GPP,236,324,8060
GPP,237,324,8091
GPP,238,324,8138
GPP,239,324,8170
GPP,240,324,8201
GPP,241,324,8232
GPP,242,324,8264
GPP,243,324,8295
GPP,244,324,8342
GPP,245,324,8374
GPP,246,324,8405
GPP,247,324,8437
GPP,248,324,8484
GPP,249,322,8515
GPP,250,322,8547
GPP,251,322,8578
GPP,252,316,8610
GPP,253,316,8641
GPP,254,316,8689
GPP,255,316,8720
GPP,256,316,8752
GPP,257,316,8783
GPP,258,313,8814
GPP,259,313,8846
GPP,260,313,8877
GPP,261,313,8924
GPP,262,313,8956
GPP,263,313,8987
GPP,264,313,9019
GPP,265,296,9050
GPP,266,296,9081
GPP,267,296,9129
GPP,268,296,9160
GPP,269,296,9191
GPP,270,296,9223
GPP,271,296,9254
GPP,272,296,9285
GPP,273,296,9333
GPP,274,296,9364
GPP,275,296,9395
GPP,276,296,9434
GPP,277,296,9469
GPP,278,296,9502
GPP,279,296,9537
GPP,280,296,9571
GPP,281,296,9604
GPP,282,296,9638
GPP,283,296,9673
GPP,284,296,9706
GPP,285,296,9739
GPP,286,296,9774
GPP,287,296,9808
GPP,288,296,9842
GPP,289,296,9875
GPP,290,296,9909
GPP,291,296,9942
GPP,292,296,9977
GPP,293,296,10012
GPP,294,290,10045
GPP,295,290,10078
GPP,296,290,10111
GPP,297,290,10145
GPP,298,290,10178
GPP,299,285,10212
GPP,300,284,10245
GPP,301,283,10281
GPP,302,275,10315
GPP,303,275,10348
GPP,304,275,10380
GPP,305,275,10415
GPP,306,275,10448
GPP,307,275,10480
GPP,308,275,10514
GPP,309,274,10548
GPP,310,269,10581
GPP,311,269,10615
GPP,312,269,10650
GPP,313,269,10683
GPP,314,269,10716
GPP,315,269,10750
GPP,316,269,10783
GPP,317,269,10817
GPP,318,269,10850
GPP,319,269,10884
GPP,320,269,10917
GPP,321,269,10950
GPP,322,269,10984
GPP,323,269,11019
GPP,324,269,11053
GPP,325,269,11087
GPP,326,266,11120
GPP,327,266,11153
GPP,328,266,11187
GPP,329,266,11221
GPP,330,266,11256
GPP,331,266,11289
GPP,332,266,11308
GPP,333,266,11356
GPP,334,266,11387
GPP,335,256,11419
GPP,336,256,11450
GPP,337,256,11481
GPP,338,256,11513
GPP,339,256,11560
GPP,340,256,11591
GPP,341,256,11623
GPP,342,256,11654
GPP,343,256,11685
GPP,344,256,11717
GPP,345,256,11764
GPP,346,256,11795
GPP,347,256,11827
GPP,348,256,11858
GPP,349,256,11890
GPP,350,256,11921
GPP,351,256,11968
GPP,352,256,12000
GPP,353,256,12031
GPP,354,256,12063
GPP,355,256,12094
GPP,356,256,12133
GPP,357,256,12173
GPP,358,256,12204
GPP,359,256,12236
GPP,360,256,12267
GPP,361,256,12298
GPP,362,256,12330
GPP,363,256,12377
GPP,364,256,12408
GPP,365,256,12440
GPP,366,256,12471
GPP,367,256,12503
GPP,368,256,12534
GPP,369,256,12581
GPP,370,252,12612
GPP,371,252,12644
GPP,372,252,12675
GPP,373,252,12707
GPP,374,252,12738
GPP,375,252,12770
GPP,376,252,12817
GPP,377,252,12848
GPP,378,252,12880
GPP,379,252,12911
GPP,380,252,12943
GPP,381,252,12974
GPP,382,239,13006
GPP,383,239,13037
GPP,384,239,13084
GPP,385,239,13116
GPP,386,239,13147
GPP,387,239,13179
GPP,388,239,13210
GPP,389,239,13241
GPP,390,237,13273
GPP,391,234,13304
GPP,392,234,13351
GPP,393,234,13383
GPP,394,234,13414
GPP,395,230,13446
GPP,396,228,13477
GPP,397,228,13508
GPP,398,228,13540
GPP,399,228,13571
GPP,400,228,13618
GPP,401,228,13650
GPP,402,228,13681
GPP,403,228,13713
GPP,404,228,13744
GPP,405,228,13775
GPP,406,213,13807
GPP,407,213,13838
GPP,408,213,13870
GPP,409,213,13917
GPP,410,213,13948
GPP,411,213,13980
GPP,412,213,14011
GPP,413,213,14043
GPP,414,213,14074
GPP,415,211,14105
GPP,416,211,14137
GPP,417,211,14184
GPP,418,211,14218
GPP,419,211,14247
GPP,420,211,14278
GPP,421,211,14310
GPP,422,211,14341
GPP,423,211,14373
GPP,424,211,14420
GPP,425,211,14451
GPP,426,211,14483
GPP,427,211,14514
GPP,428,211,14546
GPP,429,211,14577
GPP,430,211,14609
GPP,431,211,14656
GPP,432,211,14687
GPP,433,211,14719
GPP,434,211,14750
GPP,435,211,14782
GPP,436,209,14813
GPP,437,209,14844
GPP,438,209,14892
GPP,439,209,14923
GPP,440,209,14956
GPP,441,209,14986
GPP,442,205,15017
GPP,443,205,15048
GPP,444,205,15095
GPP,445,205,15127
GPP,446,205,15158
GPP,447,205,15190
GPP,448,198,15221
GPP,449,198,15253
GPP,450,198,15284
GPP,451,198,15331
GPP,452,198,15363
GPP,453,198,15394
GPP,454,198,15426
GPP,455,198,15466
GPP,456,198,15489
GPP,457,198,15520
GPP,458,198,15567
GPP,459,198,15599
GPP,460,198,15630
GPP,461,196,15662
GPP,462,196,15693
GPP,463,196,15724
GPP,464,196,15756
GPP,465,196,15803
GPP,466,196,15835
GPP,467,196,15866
GPP,468,196,15898
GPP,469,196,15929
GPP,470,195,15960
GPP,471,195,15992
GPP,472,195,16039
GPP,473,195,16070
GPP,474,194,16102
GPP,475,194,16133
GPP,476,194,16165
GPP,477,194,16212
GPP,478,194,16243
GPP,479,188,16275
GPP,480,188,16306
GPP,481,188,16337
GPP,482,188,16369
GPP,483,188,16400
GPP,484,178,16432
GPP,485,178,16479
GPP,486,178,16510
GPP,487,178,16542
GPP,488,178,16573
GPP,489,178,16605
GPP,490,178,16636
GPP,491,178,16667
GPP,492,178,16699
GPP,493,178,16730
GPP,494,178,16777
GPP,495,178,16809
GPP,496,178,16840
GPP,497,178,16872
GPP,498,178,16903
GPP,499,178,16935
GPP,500,176,16966
GPP,501,173,16998
GPP,502,173,17045
GPP,503,173,17076
GPP,504,173,17108
GPP,505,171,17139
GPP,506,166,17170
GPP,507,166,17202
GPP,508,166,17233
GPP,509,163,17280
GPP,510,163,17312
GPP,511,163,17343
GPP,512,163,17375
GPP,513,163,17406
GPP,514,160,17438
GPP,515,160,17469
GPP,516,160,17501
GPP,517,160,17548
GPP,518,160,17582
GPP,519,160,17610
GPP,520,160,17642
GPP,521,160,17673
GPP,522,160,17705
GPP,523,160,17736
GPP,524,160,17767
GPP,525,160,17815
GPP,526,160,17846
GPP,527,160,17878
GPP,528,156,17909
GPP,529,156,17940
GPP,530,156,17972
GPP,531,153,18003
GPP,532,153,18035
GPP,533,153,18082
GPP,534,153,18113
GPP,535,153,18145
GPP,536,153,18176
GPP,537,153,18207
GPP,538,153,18239
GPP,539,153,18271
GPP,540,152,18318
GPP,541,152,18349
GPP,542,152,18380
GPP,543,152,18412
GPP,544,152,18443
GPP,545,152,18475
GPP,546,152,18506
GPP,547,152,18537
GPP,548,152,18585
GPP,549,152,18616
GPP,550,152,18647
GPP,551,152,18679
GPP,552,152,18710
GPP,553,147,18742
GPP,554,147,18773
GPP,555,147,18804
GPP,556,147,18836
GPP,557,146,18883
GPP,558,146,18914
GPP,559,146,18949
GPP,560,146,18977
GPP,561,146,19009
GPP,562,146,19040
GPP,563,146,19082
GPP,564,144,19103
GPP,565,143,19150
GPP,566,143,19181
GPP,567,141,19213
GPP,568,141,19244
GPP,569,140,19276
GPP,570,140,19307
GPP,571,138,19339
GPP,572,137,19370
GPP,573,137,19401
GPP,574,136,19433
GPP,575,132,19480
GPP,576,132,19511
GPP,577,132,19543
GPP,578,132,19574
GPP,579,132,19605
GPP,580,132,19637
GPP,581,131,19668
GPP,582,131,19699
GPP,583,131,19746
GPP,584,131,19777
GPP,585,131,19809
GPP,586,131,19840
GPP,587,127,19872
GPP,588,127,19903
GPP,589,127,19934
GPP,590,127,19981
GPP,591,127,20013
GPP,592,126,20044
GPP,593,126,20075
GPP,594,126,20107
GPP,595,126,20139
GPP,596,126,20170
GPP,597,126,20217
GPP,598,126,20248
GPP,599,126,20280
GPP,600,126,20319
GPP,601,126,20343
GPP,602,126,20374
GPP,603,123,20421
GPP,604,123,20452
GPP,605,123,20483
GPP,606,123,20515
GPP,607,123,20546
GPP,608,123,20578
GPP,609,123,20609
GPP,610,123,20656
GPP,611,123,20688
GPP,612,123,20719
GPP,613,123,20751
GPP,614,123,20782
GPP,615,123,20813
GPP,616,123,20845
GPP,617,123,20876
GPP,618,123,20923
GPP,619,123,20954
GPP,620,123,20986
GPP,621,121,21017
GPP,622,121,21049
GPP,623,121,21080
GPP,624,121,21111
GPP,625,121,21143
GPP,626,121,21190
GPP,627,121,21221
GPP,628,121,21253
GPP,629,121,21284
GPP,630,121,21316
GPP,631,121,21347
GPP,632,121,21378
GPP,633,121,21410
GPP,634,117,21441
GPP,635,115,21490
GPP,636,115,21520
GPP,637,115,21552
GPP,638,115,21583
GPP,639,115,21614
GPP,640,113,21646
GPP,641,113,21677
GPP,642,110,21709
GPP,643,110,21740
GPP,644,110,21787
GPP,645,110,21819
GPP,646,110,21850
GPP,647,109,21881
GPP,648,105,21913
GPP,649,105,21944
GPP,650,105,21976
GPP,651,105,22007
GPP,652,105,22038
GPP,653,105,22085
GPP,654,105,22117
GPP,655,105,22148
GPP,656,105,22179
GPP,657,105,22211
GPP,658,102,22242
GPP,659,102,22274
GPP,660,102,22305
GPP,661,102,22337
GPP,662,98,22384
GPP,663,98,22415
GPP,664,98,22447
GPP,665,98,22478
GPP,666,98,22520
GPP,667,98,22553
GPP,668,98,22587
GPP,669,98,22620
GPP,670,98,22654
GPP,671,97,22687
GPP,672,97,22721
GPP,673,97,22754
GPP,674,97,22787
GPP,675,97,22822
GPP,676,97,22854
GPP,677,97,22888
GPP,678,97,22921
GPP,679,97,22955
GPP,680,97,22990
GPP,681,97,23024
GPP,682,97,23056
GPP,683,97,23091
GPP,684,97,23125
GPP,685,97,23159
GPP,686,97,23193
GPP,687,97,23226
GPP,688,97,23261
GPP,689,97,23293
GPP,690,97,23328
GPP,691,97,23361
GPP,692,97,23395
GPP,693,97,23428
GPP,694,97,23461
GPP,695,97,23497
GPP,696,97,23530
GPP,697,97,23565
GPP,698,97,23598
GPP,699,97,23631
GPP,700,97,23666
GPP,701,97,23699
GPP,702,97,23732
GPP,703,97,23767
GPP,704,97,23800
GPP,705,97,23835
GPP,706,97,23868
GPP,707,97,23901
GPP,708,97,23935
GPP,709,97,23969
GPP,710,97,24002
GPP,711,97,24037
GPP,712,97,24069
GPP,713,97,24097
GPP,714,97,24128
GPP,715,97,24159
GPP,716,97,24191
GPP,717,97,24238
GPP,718,97,24269
GPP,719,97,24301
GPP,720,97,24332
GPP,721,97,24364
GPP,722,97,24403
GPP,723,97,24426
GPP,724,97,24458
GPP,725,97,24489
GPP,726,97,24536
GPP,727,97,24568
GPP,728,97,24599
GPP,729,97,24631
GPP,730,97,24662
GPP,731,97,24694
GPP,732,97,24725
GPP,733,97,24756
GPP,734,97,24804
GPP,735,96,24835
GPP,736,95,24867
GPP,737,95,24898
GPP,738,95,24929
GPP,739,92,24961
GPP,740,91,24993
GPP,741,91,25024
GPP,742,91,25055
GPP,743,91,25087
GPP,744,91,25118
GPP,745,91,25165
GPP,746,91,25197
GPP,747,91,25228
GPP,748,90,25259
GPP,749,90,25291
GPP,750,90,25322
GPP,751,90,25354
GPP,752,90,25385
GPP,753,90,25417
GPP,754,88,25464
GPP,755,88,25495
GPP,756,88,25527
GPP,757,88,25558
GPP,758,88,25590
GPP,759,88,25621
GPP,760,88,25652
GPP,761,87,25684
GPP,762,87,25715
GPP,763,87,25762
GPP,764,87,25794
GPP,765,87,25825
GPP,766,87,25857
GPP,767,87,25888
GPP,768,87,25920
GPP,769,87,25966
GPP,770,87,25998
GPP,771,87,26029
GPP,772,87,26061
GPP,773,87,26092
GPP,774,87,26124
GPP,775,87,26155
GPP,776,87,26202
GPP,777,87,26234
GPP,778,87,26265
GPP,779,87,26297
GPP,780,87,26328
GPP,781,87,26359
GPP,782,87,26407
GPP,783,87,26438
GPP,784,87,26469
GPP,785,87,26501
GPP,786,87,26532
GPP,787,87,26564
GPP,788,87,26611
GPP,789,87,26642
GPP,790,87,26674
GPP,791,87,26705
GPP,792,87,26737
GPP,793,87,26768
GPP,794,87,26800
GPP,795,87,26847
GPP,796,87,26879
GPP,797,87,26910
GPP,798,87,26942
GPP,799,87,26973
GPP,800,87,27005
GPP,801,87,27052
GPP,802,87,27083
GPP,803,87,27115
GPP,804,87,27146
GPP,805,87,27178
GPP,806,87,27209
GPP,807,87,27240
GPP,808,87,27287
GPP,809,87,27319
GPP,810,87,27350
GPP,811,87,27382
GPP,812,87,27413
GPP,813,87,27444
GPP,814,87,27476
GPP,815,87,27523
GPP,816,87,27554
GPP,817,87,27586
GPP,818,87,27617
GPP,819,87,27649
GPP,820,87,27680
GPP,821,87,27711
GPP,822,87,27743
GPP,823,87,27790
GPP,824,87,27821
GPP,825,87,27853
GPP,826,87,27884
GPP,827,87,27915
GPP,828,87,27947
GPP,829,87,27978
GPP,830,87,28009
GPP,831,87,28056
GPP,832,87,28088
GPP,833,87,28119
GPP,834,87,28150
GPP,835,87,28182
GPP,836,87,28213
GPP,837,87,28245
GPP,838,87,28292
GPP,839,87,28323
GPP,840,87,28355
GPP,841,87,28386
GPP,842,87,28417
GPP,843,87,28449
GPP,844,87,28480
GPP,845,87,28512
GPP,846,87,28559
GPP,847,87,28590
GPP,848,87,28622
GPP,849,87,28653
GPP,850,87,28685
GPP,851,87,28716
GPP,852,87,28747
GPP,853,87,28784
GPP,854,87,28826
GPP,855,87,28857
GPP,856,87,28889
GPP,857,87,28920
GPP,858,87,28952
GPP,859,85,28983
GPP,860,85,29014
GPP,861,85,29061
GPP,862,84,29093
GPP,863,84,29124
GPP,864,84,29155
GPP,865,84,29187
GPP,866,84,29218
GPP,867,84,29249
GPP,868,84,29297
GPP,869,84,29328
GPP,870,84,29360
GPP,871,84,29391
GPP,872,84,29422
GPP,873,84,29454
GPP,874,84,29501
GPP,875,84,29532
GPP,876,84,29564
GPP,877,84,29595
GPP,878,84,29627
GPP,879,84,29658
GPP,880,84,29705
GPP,881,84,29737
GPP,882,84,29768
GPP,883,84,29800
GPP,884,84,29831
GPP,885,84,29863
GPP,886,84,29910
GPP,887,79,29941
GPP,888,79,29972
GPP,889,79,30004
GPP,890,79,30035
GPP,891,79,30082
GPP,892,79,30114
GPP,893,79,30145
GPP,894,79,30177
GPP,895,79,30208
GPP,896,79,30240
GPP,897,79,30287
GPP,898,79,30318
GPP,899,79,30350
GPP,900,79,30381
GPP,901,79,30413
GPP,902,79,30444
GPP,903,79,30475
GPP,904,79,30523
GPP,905,79,30554
GPP,906,79,30586
GPP,907,79,30617
GPP,908,79,30648
GPP,909,79,30680
GPP,910,79,30727
GPP,911,79,30758
GPP,912,79,30790
GPP,913,79,30821
GPP,914,79,30853
GPP,915,79,30884
GPP,916,79,30931
GPP,917,79,30963
GPP,918,79,30994
GPP,919,79,31026
GPP,920,79,31057
GPP,921,79,31089
GPP,922,79,31120
GPP,923,79,31151
GPP,924,79,31199
GPP,925,79,31230
GPP,926,79,31261
GPP,927,79,31293
GPP,928,79,31324
GPP,929,79,31355
GPP,930,79,31387
GPP,931,79,31434
GPP,932,79,31465
GPP,933,79,31497
GPP,934,79,31528
GPP,935,79,31559
GPP,936,77,31591
GPP,937,77,31622
GPP,938,77,31654
GPP,939,77,31701
GPP,940,77,31732
GPP,941,77,31764
GPP,942,77,31795
GPP,943,77,31827
GPP,944,77,31858
GPP,945,77,31890
GPP,946,77,31921
GPP,947,77,31952
GPP,948,77,32000
GPP,949,77,32031
GPP,950,76,32063
GPP,951,76,32094
GPP,952,76,32125
GPP,953,76,32157
GPP,954,76,32188
GPP,955,76,32235
GPP,956,76,32267
GPP,957,76,32298
GPP,958,74,32330
GPP,959,74,32361
GPP,960,73,32393
GPP,961,73,32424
GPP,962,73,32471
GPP,963,73,32503
GPP,964,73,32534
GPP,965,73,32566
GPP,966,73,32597
GPP,967,73,32628
GPP,968,73,32676
GPP,969,73,32707
GPP,970,73,32738
GPP,971,73,32770
GPP,972,72,32801
GPP,973,72,32849
GPP,974,72,32880
GPP,975,72,32911
GPP,976,72,32943
GPP,977,72,32974
GPP,978,72,33006
GPP,979,72,33037
GPP,980,72,33084
GPP,981,72,33116
GPP,982,72,33147
GPP,983,72,33179
GPP,984,72,33210
GPP,985,72,33258
GPP,986,72,33289
GPP,987,72,33320
GPP,988,72,33352
GPP,989,72,33383
GPP,990,72,33431
GPP,991,72,33462
GPP,992,72,33494
GPP,993,72,33525
GPP,994,72,33556
GPP,995,72,33603
GPP,996,72,33635
GPP,997,72,33666
GPP,998,72,33697
GPP,999,72,33729
GPP,1000,72,33760
GPP,1001,72,33807
GPP,1002,72,33838
GPP,1003,72,33870
GPP,1004,72,33901
GPP,1005,72,33933
GPP,1006,72,33964
GPP,1007,72,34011
GPP,1008,72,34042
GPP,1009,72,34074
GPP,1010,72,34105
GPP,1011,72,34136
GPP,1012,72,34168
GPP,1013,72,34215
GPP,1014,72,34247
GPP,1015,72,34278
GPP,1016,72,34310
GPP,1017,72,34341
GPP,1018,72,34388
GPP,1019,72,34419
GPP,1020,72,34451
GPP,1021,72,34482
GPP,1022,72,34514
GPP,1023,72,34545
GPP,1024,72,34577
GPP,1025,72,34608
GPP,1026,72,34655
GPP,1027,72,34687
GPP,1028,72,34718
GPP,1029,72,34750
GPP,1030,72,34781
GPP,1031,72,34813
GPP,1032,72,34844
GPP,1033,72,34875
GPP,1034,72,34922
GPP,1035,72,34953
GPP,1036,72,34985
GPP,1037,72,35016
GPP,1038,72,35048
GPP,1039,72,35079
GPP,1040,72,35110
GPP,1041,72,35142
GPP,1042,72,35173
GPP,1043,72,35205
GPP,1044,72,35252
GPP,1045,72,35283
GPP,1046,72,35315
GPP,1047,72,35346
GPP,1048,72,35377
GPP,1049,72,35409
GPP,1050,72,35440
GPP,1051,72,35472
GPP,1052,72,35503
GPP,1053,72,35535
GPP,1054,72,35566
GPP,1055,72,35613
GPP,1056,70,35645
GPP,1057,70,35676
GPP,1058,70,35708
GPP,1059,70,35739
GPP,1060,70,35770
GPP,1061,70,35802
GPP,1062,70,35833
GPP,1063,70,35864
GPP,1064,69,35912
GPP,1065,69,35943
GPP,1066,69,35975
GPP,1067,69,36006
GPP,1068,67,36037
GPP,1069,67,36069
GPP,1070,67,36100
GPP,1071,67,36132
GPP,1072,67,36179
GPP,1073,67,36210
GPP,1074,67,36242
GPP,1075,67,36273
GPP,1076,67,36304
GPP,1077,67,36336
GPP,1078,67,36367
GPP,1079,67,36399
GPP,1080,67,36446
GPP,1081,67,36478
GPP,1082,67,36509
GPP,1083,67,36540
GPP,1084,67,36572
GPP,1085,67,36603
GPP,1086,67,36651
GPP,1087,67,36682
GPP,1088,67,36713
GPP,1089,67,36745
GPP,1090,66,36776
GPP,1091,66,36808
GPP,1092,66,36855
GPP,1093,66,36887
GPP,1094,66,36918
GPP,1095,66,36949
GPP,1096,66,36981
GPP,1097,66,37012
GPP,1098,66,37059
GPP,1099,66,37091
GPP,1100,66,37122
GPP,1101,66,37154
GPP,1102,66,37185
GPP,1103,66,37217
GPP,1104,66,37264
GPP,1105,66,37295
GPP,1106,66,37327
GPP,1107,66,37358
GPP,1108,66,37389
GPP,1109,66,37421
GPP,1110,66,37468
GPP,1111,66,37499
GPP,1112,66,37531
GPP,1113,66,37562
GPP,1114,66,37593
GPP,1115,66,37625
GPP,1116,66,37672
GPP,1117,66,37703
GPP,1118,66,37735
GPP,1119,66,37766
GPP,1120,66,37798
GPP,1121,66,37829
GPP,1122,66,37876
GPP,1123,66,37907
GPP,1124,66,37939
GPP,1125,66,37970
GPP,1126,66,38002
GPP,1127,66,38041
GPP,1128,66,38080
GPP,1129,66,38112
GPP,1130,66,38143
GPP,1131,66,38175
GPP,1132,66,38206
GPP,1133,66,38237
GPP,1134,66,38285
GPP,1135,66,38316
GPP,1136,66,38347
GPP,1137,66,38379
GPP,1138,66,38410
GPP,1139,66,38442
GPP,1140,66,38489
GPP,1141,66,38521
GPP,1142,66,38552
GPP,1143,66,38583
GPP,1144,66,38615
GPP,1145,66,38646
GPP,1146,66,38678
GPP,1147,66,38725
GPP,1148,66,38756
GPP,1149,66,38787
GPP,1150,66,38819
GPP,1151,66,38850
GPP,1152,66,38881
GPP,1153,66,38913
GPP,1154,66,38944
GPP,1155,66,38991
GPP,1156,66,39023
GPP,1157,66,39054
GPP,1158,66,39086
GPP,1159,66,39117
GPP,1160,66,39149
GPP,1161,66,39180
GPP,1162,66,39212
GPP,1163,66,39243
GPP,1164,66,39275
GPP,1165,66,39322
GPP,1166,66,39353
GPP,1167,66,39385
GPP,1168,66,39416
GPP,1169,66,39448
GPP,1170,66,39479
GPP,1171,66,39510
GPP,1172,66,39542
GPP,1173,66,39573
GPP,1174,66,39605
GPP,1175,66,39636
GPP,1176,66,39683
GPP,1177,66,39714
GPP,1178,66,39746
GPP,1179,66,39777
GPP,1180,66,39808
GPP,1181,66,39840
GPP,1182,66,39871
GPP,1183,66,39903
GPP,1184,66,39934
GPP,1185,66,39981
GPP,1186,65,40012
GPP,1187,65,40044
GPP,1188,65,40075
GPP,1189,65,40107
GPP,1190,65,40138
GPP,1191,65,40170
GPP,1192,65,40201
GPP,1193,65,40248
GPP,1194,65,40280
GPP,1195,65,40311
GPP,1196,65,40342
GPP,1197,65,40374
GPP,1198,65,40405
GPP,1199,65,40437
GPP,1200,65,40484
GPP,1201,65,40518
GPP,1202,65,40546
GPP,1203,65,40578
GPP,1204,65,40618
GPP,1205,65,40653
GPP,1206,65,40687
GPP,1207,65,40720
GPP,1208,65,40755
GPP,1209,65,40789
GPP,1210,65,40823
GPP,1211,65,40857
GPP,1212,65,40892
GPP,1213,65,40926
GPP,1214,65,40959
GPP,1215,65,40993
GPP,1216,65,41027
GPP,1217,65,41062
GPP,1218,65,41095
GPP,1219,65,41130
GPP,1220,65,41164
GPP,1221,65,41198
GPP,1222,65,41233
GPP,1223,65,41267
GPP,1224,65,41300
GPP,1225,65,41335
GPP,1226,65,41368
GPP,1227,65,41403
GPP,1228,65,41437
GPP,1229,65,41470
GPP,1230,65,41505
GPP,1231,65,41539
GPP,1232,65,41572
GPP,1233,65,41608
GPP,1234,65,41641
GPP,1235,65,41676
GPP,1236,65,41709
GPP,1237,65,41744
GPP,1238,65,41778
GPP,1239,65,41811
GPP,1240,65,41846
GPP,1241,65,41879
GPP,1242,65,41915
GPP,1243,65,41949
GPP,1244,65,41983
GPP,1245,65,42017
GPP,1246,65,42052
GPP,1247,65,42085
GPP,1248,65,42120
