Problem,Generation,BestCost,TimeMS
GPP,200,90,2527
GPP,201,90,2543
GPP,202,90,2558
GPP,203,90,2558
GPP,204,88,2574
GPP,205,88,2590
GPP,206,88,2605
GPP,207,88,2621
GPP,208,88,2621
GPP,209,88,2637
GPP,210,88,2652
GPP,211,86,2668
GPP,212,86,2684
GPP,213,86,2684
GPP,214,86,2699
GPP,215,86,2715
GPP,216,86,2731
GPP,217,86,2746
GPP,218,86,2746
GPP,219,86,2762
GPP,220,86,2778
GPP,221,86,2794
GPP,222,86,2809
GPP,223,86,2809
GPP,224,86,2825
GPP,225,86,2847
GPP,226,86,2856
GPP,227,86,2872
GPP,228,86,2872
GPP,229,85,2888
GPP,230,85,2903
GPP,231,85,2919
GPP,232,85,2935
GPP,233,85,2935
GPP,234,85,2950
GPP,235,85,2966
GPP,236,85,2982
GPP,237,85,2998
GPP,238,85,2998
GPP,239,85,3013
GPP,240,85,3029
GPP,241,85,3045
GPP,242,85,3045
GPP,243,85,3061
GPP,244,85,3076
GPP,245,85,3092
GPP,246,85,3108
GPP,247,85,3108
GPP,248,85,3123
GPP,249,85,3139
GPP,250,85,3155
GPP,251,84,3170
GPP,252,82,3170
GPP,253,82,3186
GPP,254,80,3202
GPP,255,80,3217
GPP,256,80,3217
GPP,257,80,3233
GPP,258,80,3249
GPP,259,80,3264
GPP,260,80,3280
GPP,261,80,3280
GPP,262,78,3296
GPP,263,78,3312
GPP,264,78,3327
GPP,265,78,3327
GPP,266,78,3343
GPP,267,78,3359
GPP,268,78,3374
GPP,269,78,3390
GPP,270,78,3390
GPP,271,77,3406
GPP,272,77,3421
GPP,273,77,3437
GPP,274,77,3437
GPP,275,77,3453
GPP,276,76,3469
GPP,277,75,3484
GPP,278,75,3500
GPP,279,75,3500
GPP,280,75,3516
GPP,281,73,3531
GPP,282,73,3547
GPP,283,73,3563
GPP,284,73,3563
GPP,285,73,3578
GPP,286,73,3594
GPP,287,73,3610
GPP,288,73,3610
GPP,289,73,3626
GPP,290,73,3641
GPP,291,73,3657
GPP,292,73,3673
GPP,293,73,3673
GPP,294,73,3689
GPP,295,73,3704
GPP,296,73,3720
GPP,297,73,3736
GPP,298,73,3736
GPP,299,73,3751
GPP,300,73,3767
GPP,301,73,3783
GPP,302,73,3799
GPP,303,73,3799
GPP,304,73,3814
GPP,305,73,3830
GPP,306,73,3846
GPP,307,73,3861
GPP,308,73,3861
GPP,309,73,3877
GPP,310,73,3893
GPP,311,73,3909
GPP,312,73,3924
GPP,313,73,3924
GPP,314,73,3940
GPP,315,73,3956
GPP,316,73,3971
GPP,317,73,3987
GPP,318,73,3987
GPP,319,71,4003
GPP,320,71,4018
GPP,321,71,4034
GPP,322,71,4034
GPP,323,69,4050
GPP,324,69,4066
GPP,325,69,4081
GPP,326,69,4097
GPP,327,69,4097
GPP,328,69,4113
GPP,329,69,4128
GPP,330,69,4144
GPP,331,69,4144
GPP,332,69,4160
GPP,333,69,4175
GPP,334,69,4194
GPP,335,69,4199
GPP,336,68,4207
GPP,337,68,4222
GPP,338,67,4238
GPP,339,67,4254
GPP,340,67,4254
GPP,341,65,4269
GPP,342,63,4285
GPP,343,63,4301
GPP,344,63,4301
GPP,345,63,4316
GPP,346,62,4332
GPP,347,62,4348
GPP,348,62,4348
GPP,349,62,4363
GPP,350,61,4379
GPP,351,61,4395
GPP,352,61,4395
GPP,353,61,4411
GPP,354,61,4426
GPP,355,61,4445
GPP,356,61,4450
GPP,357,61,4458
GPP,358,61,4474
GPP,359,61,4489
GPP,360,61,4505
GPP,361,61,4505
GPP,362,61,4521
GPP,363,61,4537
GPP,364,61,4552
GPP,365,61,4552
GPP,366,61,4568
GPP,367,61,4584
GPP,368,61,4599
GPP,369,61,4615
GPP,370,61,4615
GPP,371,61,4631
GPP,372,61,4647
GPP,373,61,4662
GPP,374,61,4662
GPP,375,61,4678
GPP,376,61,4694
GPP,377,61,4709
GPP,378,61,4725
GPP,379,61,4725
GPP,380,61,4741
GPP,381,57,4756
GPP,382,57,4772
GPP,383,57,4788
GPP,384,57,4788
GPP,385,57,4804
GPP,386,57,4819
GPP,387,57,4835
GPP,388,57,4835
GPP,389,57,4851
GPP,390,57,4866
GPP,391,57,4882
GPP,392,57,4882
GPP,393,57,4898
GPP,394,57,4913
GPP,395,57,4929
GPP,396,57,4929
GPP,397,57,4945
GPP,398,57,4961
GPP,399,57,4976
GPP,400,57,4992
GPP,401,57,4992
GPP,402,57,5008
GPP,403,57,5023
GPP,404,57,5039
GPP,405,57,5039
GPP,406,57,5055
GPP,407,55,5071
GPP,408,55,5086
GPP,409,55,5102
GPP,410,55,5102
GPP,411,55,5118
GPP,412,55,5133
GPP,413,55,5149
GPP,414,55,5149
GPP,415,55,5165
GPP,416,53,5180
GPP,417,53,5196
GPP,418,53,5196
GPP,419,53,5212
GPP,420,53,5227
GPP,421,53,5243
GPP,422,53,5243
GPP,423,53,5259
GPP,424,53,5275
GPP,425,53,5290
GPP,426,51,5306
GPP,427,51,5306
GPP,428,51,5322
GPP,429,51,5337
GPP,430,51,5353
GPP,431,51,5353
GPP,432,51,5369
GPP,433,51,5385
GPP,434,51,5400
GPP,435,51,5400
GPP,436,51,5416
GPP,437,51,5432
GPP,438,49,5447
GPP,439,49,5463
GPP,440,49,5463
GPP,441,49,5479
GPP,442,49,5495
GPP,443,49,5510
GPP,444,49,5510
GPP,445,49,5526
GPP,446,49,5542
GPP,447,49,5561
GPP,448,49,5573
GPP,449,49,5573
GPP,450,49,5589
GPP,451,49,5605
GPP,452,49,5620
GPP,453,47,5620
GPP,454,47,5636
GPP,455,47,5652
GPP,456,47,5667
GPP,457,47,5683
GPP,458,47,5683
GPP,459,47,5699
GPP,460,47,5714
GPP,461,45,5730
GPP,462,45,5745
GPP,463,45,5745
GPP,464,45,5761
GPP,465,45,5777
GPP,466,45,5793
GPP,467,45,5793
GPP,468,45,5809
GPP,469,45,5824
GPP,470,45,5840
GPP,471,45,5856
GPP,472,45,5856
GPP,473,43,5871
GPP,474,43,5887
GPP,475,43,5903
GPP,476,43,5903
GPP,477,43,5918
GPP,478,43,5934
GPP,479,43,5950
GPP,480,43,5950
GPP,481,43,5966
GPP,482,43,5981
GPP,483,43,5997
GPP,484,43,6013
GPP,485,43,6013
GPP,486,43,6028
GPP,487,43,6044
GPP,488,43,6060
GPP,489,43,6060
GPP,490,43,6075
GPP,491,43,6091
GPP,492,43,6107
GPP,493,43,6107
GPP,494,43,6123
GPP,495,43,6138
GPP,496,43,6154
GPP,497,43,6154
GPP,498,43,6170
GPP,499,43,6185
GPP,500,43,6201
GPP,501,43,6201
GPP,502,43,6217
GPP,503,43,6232
GPP,504,41,6248
GPP,505,41,6264
GPP,506,41,6264
GPP,507,41,6280
GPP,508,41,6295
GPP,509,41,6311
GPP,510,41,6311
GPP,511,41,6327
GPP,512,41,6343
GPP,513,41,6358
GPP,514,41,6358
GPP,515,41,6374
GPP,516,41,6390
GPP,517,41,6406
GPP,518,41,6406
GPP,519,41,6421
GPP,520,39,6437
GPP,521,39,6453
GPP,522,39,6453
GPP,523,39,6468
GPP,524,39,6484
GPP,525,39,6500
GPP,526,39,6515
GPP,527,39,6515
GPP,528,39,6531
GPP,529,39,6547
GPP,530,39,6563
GPP,531,39,6563
GPP,532,39,6578
GPP,533,39,6594
GPP,534,39,6610
GPP,535,39,6610
GPP,536,39,6625
GPP,537,39,6641
GPP,538,39,6657
GPP,539,39,6672
GPP,540,39,6672
GPP,541,39,6688
GPP,542,39,6704
GPP,543,39,6720
GPP,544,39,6720
GPP,545,39,6735
GPP,546,39,6751
GPP,547,39,6767
GPP,548,39,6767
GPP,549,39,6783
GPP,550,39,6798
GPP,551,39,6814
GPP,552,39,6830
GPP,553,39,6830
GPP,554,39,6845
GPP,555,39,6861
GPP,556,39,6877
GPP,557,39,6877
GPP,558,39,6892
GPP,559,39,6908
GPP,560,39,6926
GPP,561,39,6932
GPP,562,37,6939
GPP,563,37,6955
GPP,564,37,6971
GPP,565,37,6987
GPP,566,37,6987
GPP,567,37,7002
GPP,568,37,7018
GPP,569,37,7034
GPP,570,37,7034
GPP,571,37,7049
GPP,572,37,7065
GPP,573,37,7081
GPP,574,37,7081
GPP,575,37,7096
GPP,576,37,7112
GPP,577,37,7128
GPP,578,37,7144
GPP,579,37,7144
GPP,580,37,7159
GPP,581,37,7175
GPP,582,37,7191
GPP,583,37,7191
GPP,584,37,7206
GPP,585,35,7222
GPP,586,35,7238
GPP,587,35,7238
GPP,588,35,7253
GPP,589,35,7269
GPP,590,35,7285
GPP,591,35,7285
GPP,592,35,7301
GPP,593,35,7316
GPP,594,35,7332
GPP,595,35,7332
GPP,596,35,7348
GPP,597,35,7363
GPP,598,35,7379
GPP,599,35,7395
GPP,600,35,7395
GPP,601,35,7411
GPP,602,35,7426
GPP,603,35,7442
GPP,604,35,7442
GPP,605,35,7458
GPP,606,35,7473
GPP,607,35,7489
GPP,608,35,7489
GPP,609,35,7505
GPP,610,35,7520
GPP,611,35,7536
GPP,612,35,7536
GPP,613,35,7552
GPP,614,35,7567
GPP,615,35,7583
GPP,616,35,7599
GPP,617,35,7599
GPP,618,35,7615
GPP,619,35,7630
GPP,620,35,7646
GPP,621,35,7646
GPP,622,35,7662
GPP,623,35,7677
GPP,624,35,7693
GPP,625,35,7693
GPP,626,35,7709
GPP,627,35,7724
GPP,628,35,7740
GPP,629,35,7740
GPP,630,35,7756
GPP,631,35,7772
GPP,632,35,7787
GPP,633,35,7803
GPP,634,35,7803
GPP,635,35,7819
GPP,636,35,7834
GPP,637,35,7850
GPP,638,35,7850
GPP,639,35,7866
GPP,640,35,7882
GPP,641,35,7897
GPP,642,35,7897
GPP,643,35,7913
GPP,644,35,7929
GPP,645,35,7944
GPP,646,35,7960
GPP,647,35,7960
GPP,648,35,7976
GPP,649,33,7991
GPP,650,33,8007
GPP,651,33,8007
GPP,652,33,8023
GPP,653,33,8038
GPP,654,33,8054
GPP,655,33,8054
GPP,656,33,8070
GPP,657,33,8086
GPP,658,33,8101
GPP,659,33,8101
GPP,660,33,8117
GPP,661,33,8133
GPP,662,33,8148
GPP,663,33,8164
GPP,664,33,8164
GPP,665,33,8180
GPP,666,33,8195
GPP,667,33,8211
GPP,668,33,8211
GPP,669,33,8227
GPP,670,33,8242
GPP,671,33,8258
GPP,672,33,8274
GPP,673,33,8274
GPP,674,33,8297
GPP,675,33,8306
GPP,676,33,8321
GPP,677,33,8321
GPP,678,33,8337
GPP,679,33,8353
GPP,680,33,8368
GPP,681,33,8368
GPP,682,33,8384
GPP,683,33,8400
GPP,684,33,8415
GPP,685,33,8415
GPP,686,33,8431
GPP,687,33,8447
GPP,688,33,8462
GPP,689,33,8478
GPP,690,33,8478
GPP,691,33,8494
GPP,692,33,8509
GPP,693,33,8525
GPP,694,33,8525
GPP,695,33,8541
GPP,696,33,8556
GPP,697,33,8572
GPP,698,33,8572
GPP,699,33,8588
GPP,700,33,8604
GPP,701,33,8619
GPP,702,33,8619
GPP,703,33,8635
GPP,704,33,8651
GPP,705,33,8666
GPP,706,33,8682
GPP,707,33,8682
GPP,708,33,8698
GPP,709,33,8713
GPP,710,33,8729
GPP,711,33,8729
GPP,712,33,8745
GPP,713,33,8760
GPP,714,33,8776
GPP,715,33,8776
GPP,716,33,8792
GPP,717,33,8808
GPP,718,33,8823
GPP,719,33,8823
GPP,720,33,8839
GPP,721,33,8855
GPP,722,33,8871
GPP,723,33,8871
GPP,724,33,8886
GPP,725,33,8902
GPP,726,33,8918
GPP,727,33,8918
GPP,728,33,8934
GPP,729,33,8949
GPP,730,33,8965
GPP,731,33,8965
GPP,732,33,8981
GPP,733,33,8996
GPP,734,33,9012
GPP,735,33,9012
GPP,736,33,9028
GPP,737,33,9043
GPP,738,33,9059
GPP,739,33,9075
GPP,740,33,9075
GPP,741,33,9091
GPP,742,33,9106
GPP,743,33,9122
GPP,744,33,9122
GPP,745,33,9138
GPP,746,33,9153
GPP,747,33,9169
GPP,748,33,9169
GPP,749,33,9185
GPP,750,33,9200
GPP,751,33,9216
GPP,752,33,9232
GPP,753,33,9232
GPP,754,33,9247
GPP,755,33,9263
GPP,756,33,9279
GPP,757,33,9294
GPP,758,33,9294
GPP,759,33,9310
GPP,760,33,9326
GPP,761,33,9341
GPP,762,33,9357
GPP,763,33,9357
GPP,764,33,9373
GPP,765,33,9388
GPP,766,33,9404
GPP,767,33,9404
GPP,768,33,9420
GPP,769,33,9436
GPP,770,33,9456
GPP,771,33,9467
GPP,772,33,9467
GPP,773,33,9483
GPP,774,33,9499
GPP,775,33,9514
GPP,776,33,9530
GPP,777,33,9530
GPP,778,33,9546
GPP,779,33,9562
GPP,780,33,9577
GPP,781,33,9577
GPP,782,33,9593
GPP,783,33,9609
GPP,784,33,9624
GPP,785,33,9640
GPP,786,33,9640
GPP,787,33,9656
GPP,788,33,9672
GPP,789,33,9687
GPP,790,33,9703
GPP,791,33,9703
GPP,792,33,9719
GPP,793,33,9734
GPP,794,33,9750
GPP,795,33,9766
GPP,796,33,9766
GPP,797,33,9782
GPP,798,33,9797
GPP,799,33,9813
GPP,800,33,9813
GPP,801,33,9829
GPP,802,33,9845
GPP,803,33,9860
GPP,804,33,9876
GPP,805,33,9876
GPP,806,33,9892
GPP,807,33,9907
GPP,808,33,9923
GPP,809,33,9923
GPP,810,33,9939
GPP,811,33,9954
GPP,812,33,9970
GPP,813,33,9986
GPP,814,33,9986
GPP,815,33,10001
GPP,816,33,10017
GPP,817,33,10033
GPP,818,33,10049
GPP,819,33,10049
GPP,820,33,10064
GPP,821,33,10080
GPP,822,33,10096
GPP,823,33,10096
GPP,824,33,10112
GPP,825,33,10127
GPP,826,33,10143
GPP,827,33,10143
GPP,828,33,10159
GPP,829,33,10175
GPP,830,33,10190
GPP,831,31,10206
GPP,832,31,10206
GPP,833,31,10222
GPP,834,31,10237
GPP,835,31,10253
GPP,836,31,10253
GPP,837,31,10269
GPP,838,31,10285
GPP,839,31,10300
GPP,840,31,10300
GPP,841,31,10316
GPP,842,31,10331
GPP,843,31,10347
GPP,844,31,10347
GPP,845,31,10363
GPP,846,31,10379
GPP,847,31,10394
GPP,848,31,10394
GPP,849,31,10410
GPP,850,31,10426
GPP,851,31,10441
GPP,852,31,10441
GPP,853,31,10457
GPP,854,31,10473
GPP,855,29,10488
GPP,856,29,10488
GPP,857,29,10504
GPP,858,29,10520
GPP,859,29,10520
GPP,860,29,10535
GPP,861,29,10551
GPP,862,27,10567
GPP,863,27,10583
GPP,864,27,10583
GPP,865,27,10598
GPP,866,27,10614
GPP,867,27,10630
GPP,868,27,10630
GPP,869,27,10645
GPP,870,27,10661
GPP,871,27,10677
GPP,872,27,10677
GPP,873,27,10692
GPP,874,27,10708
GPP,875,27,10724
GPP,876,27,10724
GPP,877,27,10740
GPP,878,27,10755
GPP,879,27,10771
GPP,880,27,10771
GPP,881,27,10787
GPP,882,27,10802
GPP,883,27,10818
GPP,884,27,10834
GPP,885,27,10834
GPP,886,27,10849
GPP,887,27,10865
GPP,888,27,10881
GPP,889,27,10881
GPP,890,27,10897
GPP,891,27,10912
GPP,892,27,10928
GPP,893,27,10944
GPP,894,27,10944
GPP,895,27,10960
GPP,896,27,10975
GPP,897,27,10991
GPP,898,27,11007
GPP,899,27,11015
GPP,900,27,11022
GPP,901,27,11038
GPP,902,27,11054
GPP,903,27,11070
GPP,904,27,11070
GPP,905,27,11085
GPP,906,27,11101
GPP,907,27,11117
GPP,908,27,11117
GPP,909,27,11133
GPP,910,27,11148
GPP,911,27,11164
GPP,912,27,11164
GPP,913,27,11180
GPP,914,27,11196
GPP,915,27,11211
GPP,916,27,11227
GPP,917,27,11227
GPP,918,27,11243
GPP,919,27,11259
GPP,920,27,11274
GPP,921,27,11274
GPP,922,27,11290
GPP,923,27,11306
GPP,924,27,11321
GPP,925,27,11337
GPP,926,27,11337
GPP,927,27,11353
GPP,928,27,11369
GPP,929,27,11384
GPP,930,27,11384
GPP,931,27,11400
GPP,932,27,11416
GPP,933,27,11432
GPP,934,27,11432
GPP,935,27,11447
GPP,936,27,11463
GPP,937,27,11479
GPP,938,27,11479
GPP,939,27,11495
GPP,940,27,11510
GPP,941,27,11526
GPP,942,27,11526
GPP,943,27,11542
GPP,944,27,11557
GPP,945,27,11573
GPP,946,27,11573
GPP,947,27,11589
GPP,948,27,11605
GPP,949,27,11620
GPP,950,27,11620
GPP,951,27,11636
GPP,952,25,11652
GPP,953,25,11667
GPP,954,25,11667
GPP,955,25,11683
GPP,956,25,11699
GPP,957,25,11715
GPP,958,25,11715
GPP,959,25,11730
GPP,960,25,11746
GPP,961,25,11762
GPP,962,25,11762
GPP,963,23,11786
GPP,964,23,11793
GPP,965,23,11809
GPP,966,23,11809
GPP,967,23,11825
GPP,968,23,11840
GPP,969,23,11856
GPP,970,23,11856
GPP,971,23,11872
GPP,972,23,11887
GPP,973,23,11903
GPP,974,23,11903
GPP,975,23,11919
GPP,976,23,11935
GPP,977,23,11950
GPP,978,23,11950
GPP,979,21,11966
GPP,980,21,11982
GPP,981,21,11997
GPP,982,21,12013
GPP,983,21,12013
GPP,984,21,12029
GPP,985,21,12044
GPP,986,21,12060
GPP,987,21,12060
GPP,988,21,12076
GPP,989,21,12092
GPP,990,21,12107
GPP,991,21,12107
GPP,992,21,12123
GPP,993,21,12139
GPP,994,21,12154
GPP,995,21,12170
GPP,996,21,12170
GPP,997,21,12186
GPP,998,21,12202
GPP,999,21,12217
GPP,1000,21,12233
GPP,1001,21,12233
GPP,1002,21,12249
GPP,1003,21,12265
GPP,1004,21,12280
GPP,1005,21,12280
GPP,1006,21,12296
GPP,1007,21,12312
GPP,1008,21,12327
GPP,1009,21,12343
GPP,1010,21,12343
GPP,1011,21,12359
GPP,1012,21,12382
GPP,1013,21,12390
GPP,1014,21,12406
GPP,1015,21,12406
GPP,1016,21,12422
GPP,1017,21,12437
GPP,1018,21,12453
GPP,1019,21,12453
GPP,1020,21,12469
GPP,1021,21,12485
GPP,1022,21,12500
GPP,1023,21,12516
GPP,1024,21,12516
GPP,1025,21,12532
GPP,1026,21,12547
GPP,1027,21,12563
GPP,1028,21,12563
GPP,1029,21,12579
GPP,1030,21,12594
GPP,1031,21,12610
GPP,1032,21,12626
GPP,1033,21,12626
GPP,1034,21,12641
GPP,1035,21,12657
GPP,1036,21,12673
GPP,1037,21,12689
GPP,1038,21,12689
GPP,1039,21,12704
GPP,1040,21,12720
GPP,1041,21,12736
GPP,1042,21,12736
GPP,1043,21,12751
GPP,1044,21,12767
GPP,1045,21,12783
GPP,1046,21,12798
GPP,1047,21,12798
GPP,1048,21,12814
GPP,1049,21,12830
GPP,1050,21,12845
GPP,1051,21,12845
GPP,1052,21,12861
GPP,1053,21,12877
GPP,1054,21,12893
GPP,1055,21,12893
GPP,1056,21,12908
GPP,1057,21,12924
GPP,1058,21,12940
GPP,1059,21,12940
GPP,1060,21,12955
GPP,1061,21,12971
GPP,1062,21,12987
GPP,1063,21,12987
GPP,1064,21,13002
GPP,1065,21,13018
GPP,1066,21,13034
GPP,1067,21,13050
GPP,1068,21,13050
GPP,1069,21,13065
GPP,1070,21,13081
GPP,1071,21,13097
GPP,1072,21,13097
GPP,1073,21,13112
GPP,1074,21,13128
GPP,1075,21,13144
GPP,1076,21,13144
GPP,1077,21,13160
GPP,1078,21,13176
GPP,1079,21,13191
GPP,1080,21,13191
GPP,1081,21,13207
GPP,1082,21,13223
GPP,1083,21,13238
GPP,1084,21,13238
GPP,1085,21,13254
GPP,1086,21,13270
GPP,1087,21,13285
GPP,1088,21,13285
GPP,1089,21,13301
GPP,1090,21,13317
GPP,1091,21,13333
GPP,1092,21,13333
GPP,1093,21,13348
GPP,1094,21,13364
GPP,1095,21,13380
GPP,1096,21,13395
GPP,1097,21,13395
GPP,1098,21,13411
GPP,1099,21,13427
GPP,1100,21,13442
GPP,1101,21,13442
GPP,1102,21,13458
GPP,1103,21,13474
GPP,1104,21,13490
GPP,1105,21,13505
GPP,1106,21,13505
GPP,1107,21,13521
GPP,1108,21,13537
GPP,1109,21,13552
GPP,1110,21,13552
GPP,1111,21,13568
GPP,1112,21,13584
GPP,1113,21,13600
GPP,1114,21,13600
GPP,1115,21,13615
GPP,1116,21,13631
GPP,1117,21,13647
GPP,1118,21,13662
GPP,1119,21,13662
GPP,1120,21,13678
GPP,1121,21,13694
GPP,1122,21,13710
GPP,1123,21,13710
GPP,1124,21,13725
GPP,1125,21,13747
GPP,1126,21,13757
GPP,1127,21,13757
GPP,1128,21,13772
GPP,1129,21,13788
GPP,1130,21,13804
GPP,1131,21,13804
GPP,1132,21,13819
GPP,1133,21,13835
GPP,1134,21,13851
GPP,1135,21,13851
GPP,1136,21,13867
GPP,1137,21,13882
GPP,1138,21,13898
GPP,1139,21,13898
GPP,1140,21,13914
GPP,1141,21,13929
GPP,1142,21,13945
GPP,1143,21,13945
GPP,1144,21,13961
GPP,1145,21,13977
GPP,1146,21,13992
GPP,1147,21,13992
GPP,1148,21,14008
GPP,1149,21,14024
GPP,1150,21,14039
GPP,1151,21,14039
GPP,1152,19,14055
GPP,1153,19,14071
GPP,1154,19,14087
GPP,1155,19,14087
GPP,1156,19,14102
GPP,1157,19,14118
GPP,1158,19,14134
GPP,1159,19,14134
GPP,1160,19,14149
GPP,1161,19,14165
GPP,1162,19,14181
GPP,1163,19,14181
GPP,1164,19,14197
GPP,1165,19,14212
GPP,1166,19,14228
GPP,1167,19,14244
GPP,1168,19,14244
GPP,1169,19,14259
GPP,1170,19,14275
GPP,1171,19,14291
GPP,1172,19,14291
GPP,1173,19,14307
GPP,1174,19,14322
GPP,1175,19,14338
GPP,1176,19,14338
GPP,1177,19,14354
GPP,1178,19,14370
GPP,1179,19,14385
GPP,1180,19,14401
GPP,1181,19,14401
GPP,1182,19,14417
GPP,1183,19,14432
GPP,1184,19,14448
GPP,1185,19,14448
GPP,1186,19,14472
GPP,1187,19,14480
GPP,1188,19,14495
GPP,1189,19,14511
GPP,1190,19,14527
GPP,1191,19,14527
GPP,1192,19,14542
GPP,1193,19,14558
GPP,1194,19,14574
GPP,1195,19,14590
GPP,1196,19,14590
GPP,1197,19,14605
GPP,1198,19,14621
GPP,1199,19,14637
GPP,1200,19,14637
GPP,1201,19,14653
GPP,1202,19,14668
GPP,1203,19,14684
GPP,1204,19,14700
GPP,1205,19,14700
GPP,1206,19,14715
GPP,1207,19,14731
GPP,1208,19,14747
GPP,1209,19,14763
GPP,1210,19,14763
GPP,1211,19,14778
GPP,1212,19,14794
GPP,1213,19,14810
GPP,1214,19,14810
GPP,1215,19,14825
GPP,1216,19,14841
GPP,1217,19,14857
GPP,1218,19,14873
GPP,1219,19,14873
GPP,1220,19,14888
GPP,1221,19,14904
GPP,1222,19,14920
GPP,1223,19,14920
GPP,1224,19,14935
GPP,1225,19,14951
GPP,1226,19,14967
GPP,1227,19,14982
GPP,1228,19,14982
GPP,1229,19,14998
GPP,1230,19,15014
GPP,1231,19,15030
GPP,1232,19,15045
GPP,1233,19,15045
GPP,1234,19,15061
GPP,1235,19,15077
GPP,1236,19,15093
GPP,1237,19,15093
GPP,1238,19,15116
GPP,1239,19,15124
GPP,1240,19,15140
GPP,1241,19,15155
GPP,1242,19,15155
GPP,1243,19,15171
GPP,1244,19,15187
GPP,1245,19,15203
GPP,1246,19,15218
GPP,1247,19,15218
GPP,1248,19,15234
GPP,1249,19,15250
GPP,1250,19,15266
GPP,1251,19,15266
GPP,1252,19,15281
