Problem,Generation,BestCost,TimeMS
GPP,635,178,17401
GPP,636,178,17429
GPP,637,178,17455
GPP,638,178,17483
GPP,639,178,17509
GPP,640,178,17535
GPP,641,176,17562
GPP,642,176,17590
GPP,643,176,17615
GPP,644,174,17643
GPP,645,174,17670
GPP,646,174,17697
GPP,647,174,17726
GPP,648,174,17753
GPP,649,174,17781
GPP,650,174,17808
GPP,651,174,17835
GPP,652,174,17864
GPP,653,174,17891
GPP,654,174,17920
GPP,655,174,17947
GPP,656,174,17974
GPP,657,174,18001
GPP,658,174,18027
GPP,659,174,18054
GPP,660,174,18082
GPP,661,174,18110
GPP,662,174,18137
GPP,663,174,18165
GPP,664,174,18192
GPP,665,174,18218
GPP,666,174,18247
GPP,667,174,18274
GPP,668,174,18301
GPP,669,174,18328
GPP,670,174,18355
GPP,671,174,18384
GPP,672,174,18412
GPP,673,174,18438
GPP,674,174,18467
GPP,675,174,18494
GPP,676,174,18522
GPP,677,174,18550
GPP,678,174,18578
GPP,679,174,18605
GPP,680,174,18632
GPP,681,174,18661
GPP,682,174,18688
GPP,683,174,18715
GPP,684,174,18743
GPP,685,174,18772
GPP,686,174,18798
GPP,687,174,18815
GPP,688,174,18846
GPP,689,174,18877
GPP,690,174,18893
GPP,691,174,18925
GPP,692,172,18956
GPP,693,172,18987
GPP,694,172,19003
GPP,695,172,19035
GPP,696,172,19066
GPP,697,172,19082
GPP,698,172,19113
GPP,699,172,19145
GPP,700,172,19160
GPP,701,172,19191
GPP,702,172,19223
GPP,703,168,19254
GPP,704,168,19270
GPP,705,168,19301
GPP,706,168,19333
GPP,707,168,19364
GPP,708,168,19380
GPP,709,162,19411
GPP,710,162,19443
GPP,711,162,19459
GPP,712,160,19490
GPP,713,160,19521
GPP,714,160,19537
GPP,715,160,19569
GPP,716,158,19600
GPP,717,158,19616
GPP,718,158,19647
GPP,719,158,19678
GPP,720,158,19694
GPP,721,158,19726
GPP,722,158,19757
GPP,723,158,19789
GPP,724,158,19804
GPP,725,158,19836
GPP,726,158,19867
GPP,727,158,19883
GPP,728,154,19914
GPP,729,154,19946
GPP,730,154,19961
GPP,731,154,19993
GPP,732,154,20024
GPP,733,154,20056
GPP,734,152,20071
GPP,735,152,20103
GPP,736,152,20134
GPP,737,152,20150
GPP,738,152,20181
GPP,739,152,20212
GPP,740,152,20228
GPP,741,152,20260
GPP,742,152,20291
GPP,743,152,20323
GPP,744,152,20338
GPP,745,152,20370
GPP,746,152,20401
GPP,747,152,20417
GPP,748,150,20448
GPP,749,150,20480
GPP,750,150,20511
GPP,751,150,20527
GPP,752,150,20558
GPP,753,150,20590
GPP,754,150,20605
GPP,755,150,20637
GPP,756,150,20668
GPP,757,150,20700
GPP,758,150,20715
GPP,759,150,20747
GPP,760,150,20778
GPP,761,150,20810
GPP,762,150,20825
GPP,763,150,20857
GPP,764,150,20888
GPP,765,150,20920
GPP,766,150,20935
GPP,767,150,20967
GPP,768,150,20998
GPP,769,150,21029
GPP,770,150,21045
GPP,771,150,21076
GPP,772,150,21111
GPP,773,150,21123
GPP,774,150,21155
GPP,775,150,21186
GPP,776,150,21218
GPP,777,150,21233
GPP,778,150,21265
GPP,779,150,21296
GPP,780,150,21312
GPP,781,150,21343
GPP,782,150,21374
GPP,783,150,21406
GPP,784,150,21422
GPP,785,150,21453
GPP,786,150,21484
GPP,787,150,21500
GPP,788,150,21532
GPP,789,150,21563
GPP,790,150,21579
GPP,791,150,21610
GPP,792,150,21641
GPP,793,150,21657
GPP,794,150,21689
GPP,795,150,21720
GPP,796,148,21736
GPP,797,148,21767
GPP,798,148,21799
GPP,799,148,21830
GPP,800,148,21846
GPP,801,148,21877
GPP,802,148,21909
GPP,803,148,21924
GPP,804,148,21956
GPP,805,148,21987
GPP,806,146,22003
GPP,807,146,22034
GPP,808,146,22066
GPP,809,146,22081
GPP,810,146,22113
GPP,811,146,22144
GPP,812,146,22176
GPP,813,144,22192
GPP,814,144,22223
GPP,815,144,22254
GPP,816,144,22270
GPP,817,142,22301
GPP,818,142,22333
GPP,819,142,22364
GPP,820,142,22380
GPP,821,142,22411
GPP,822,142,22443
GPP,823,142,22458
GPP,824,142,22490
GPP,825,142,22521
GPP,826,142,22553
GPP,827,142,22568
GPP,828,142,22600
GPP,829,142,22631
GPP,830,142,22663
GPP,831,142,22678
GPP,832,142,22710
GPP,833,142,22741
GPP,834,142,22772
GPP,835,142,22788
GPP,836,142,22820
GPP,837,142,22851
GPP,838,142,22883
GPP,839,142,22898
GPP,840,142,22930
GPP,841,142,22961
GPP,842,142,22993
GPP,843,142,23024
GPP,844,142,23040
GPP,845,142,23071
GPP,846,142,23103
GPP,847,142,23134
GPP,848,142,23150
GPP,849,142,23181
GPP,850,142,23212
GPP,851,142,23228
GPP,852,142,23260
GPP,853,142,23291
GPP,854,142,23322
GPP,855,142,23354
GPP,856,142,23370
GPP,857,142,23401
GPP,858,142,23433
GPP,859,142,23464
GPP,860,142,23480
GPP,861,142,23511
GPP,862,142,23543
GPP,863,142,23558
GPP,864,142,23590
GPP,865,142,23621
GPP,866,142,23653
GPP,867,142,23669
GPP,868,142,23700
GPP,869,142,23731
GPP,870,142,23763
GPP,871,142,23779
GPP,872,142,23810
GPP,873,142,23842
GPP,874,142,23873
GPP,875,142,23889
GPP,876,142,23920
GPP,877,142,23952
GPP,878,142,23983
GPP,879,142,23999
GPP,880,142,24030
GPP,881,142,24062
GPP,882,142,24077
GPP,883,142,24109
GPP,884,142,24140
GPP,885,142,24172
GPP,886,142,24187
GPP,887,142,24219
GPP,888,142,24250
GPP,889,142,24266
GPP,890,142,24297
GPP,891,142,24329
GPP,892,142,24345
GPP,893,142,24376
GPP,894,142,24407
GPP,895,142,24423
GPP,896,142,24454
GPP,897,142,24486
GPP,898,142,24502
GPP,899,142,24533
GPP,900,142,24564
GPP,901,142,24580
GPP,902,142,24612
GPP,903,140,24643
GPP,904,140,24674
GPP,905,140,24690
GPP,906,140,24721
GPP,907,140,24753
GPP,908,140,24769
GPP,909,140,24800
GPP,910,140,24831
GPP,911,140,24847
GPP,912,140,24878
GPP,913,140,24910
GPP,914,140,24926
GPP,915,140,24957
GPP,916,140,24988
GPP,917,140,25004
GPP,918,140,25036
GPP,919,140,25067
GPP,920,140,25098
GPP,921,140,25114
GPP,922,140,25145
GPP,923,140,25177
GPP,924,138,25200
GPP,925,138,25224
GPP,926,138,25255
GPP,927,138,25287
GPP,928,138,25302
GPP,929,138,25334
GPP,930,138,25365
GPP,931,138,25381
GPP,932,138,25412
GPP,933,138,25444
GPP,934,138,25459
GPP,935,138,25491
GPP,936,138,25522
GPP,937,138,25553
GPP,938,138,25569
GPP,939,138,25601
GPP,940,138,25632
GPP,941,138,25664
GPP,942,138,25679
GPP,943,138,25711
GPP,944,138,25742
GPP,945,138,25774
GPP,946,138,25789
GPP,947,138,25821
GPP,948,138,25852
GPP,949,138,25884
GPP,950,138,25899
GPP,951,138,25931
GPP,952,138,25962
GPP,953,138,25994
GPP,954,138,26009
GPP,955,138,26041
GPP,956,138,26072
GPP,957,138,26104
GPP,958,138,26120
GPP,959,138,26151
GPP,960,138,26182
GPP,961,138,26214
GPP,962,138,26230
GPP,963,138,26261
GPP,964,138,26292
GPP,965,138,26324
GPP,966,138,26339
GPP,967,138,26371
GPP,968,138,26402
GPP,969,138,26434
GPP,970,138,26465
GPP,971,138,26481
GPP,972,138,26512
GPP,973,138,26544
GPP,974,138,26575
GPP,975,138,26591
GPP,976,138,26622
GPP,977,138,26654
GPP,978,138,26685
GPP,979,138,26701
GPP,980,138,26732
GPP,981,138,26764
GPP,982,138,26795
GPP,983,138,26811
GPP,984,138,26842
GPP,985,138,26874
GPP,986,138,26905
GPP,987,138,26921
GPP,988,138,26952
GPP,989,138,26984
GPP,990,138,27015
GPP,991,138,27031
GPP,992,138,27062
GPP,993,138,27094
GPP,994,138,27125
GPP,995,138,27141
GPP,996,138,27172
GPP,997,138,27203
GPP,998,138,27235
GPP,999,138,27251
GPP,1000,138,27282
GPP,1001,138,27314
GPP,1002,138,27345
GPP,1003,138,27376
GPP,1004,138,27392
GPP,1005,138,27424
GPP,1006,138,27455
GPP,1007,138,27471
GPP,1008,138,27502
GPP,1009,138,27534
GPP,1010,138,27565
GPP,1011,138,27581
GPP,1012,138,27612
GPP,1013,138,27644
GPP,1014,138,27675
GPP,1015,138,27691
GPP,1016,138,27722
GPP,1017,138,27753
GPP,1018,138,27785
GPP,1019,138,27801
GPP,1020,138,27832
GPP,1021,138,27864
GPP,1022,138,27879
GPP,1023,138,27911
GPP,1024,138,27942
GPP,1025,138,27958
GPP,1026,138,27989
GPP,1027,138,28020
GPP,1028,138,28036
GPP,1029,138,28068
GPP,1030,138,28099
GPP,1031,138,28115
GPP,1032,138,28146
GPP,1033,138,28178
GPP,1034,138,28193
GPP,1035,138,28225
GPP,1036,138,28256
GPP,1037,138,28272
GPP,1038,138,28303
GPP,1039,138,28335
GPP,1040,138,28350
GPP,1041,138,28382
GPP,1042,136,28413
GPP,1043,136,28429
GPP,1044,136,28460
GPP,1045,136,28492
GPP,1046,136,28508
GPP,1047,136,28539
GPP,1048,136,28570
GPP,1049,136,28586
GPP,1050,136,28618
GPP,1051,136,28649
GPP,1052,136,28665
GPP,1053,136,28696
GPP,1054,136,28728
GPP,1055,136,28743
GPP,1056,136,28775
GPP,1057,136,28806
GPP,1058,136,28838
GPP,1059,136,28853
GPP,1060,136,28885
GPP,1061,136,28916
GPP,1062,136,28932
GPP,1063,136,28963
GPP,1064,136,28994
GPP,1065,136,29010
GPP,1066,136,29041
GPP,1067,136,29073
GPP,1068,136,29104
GPP,1069,136,29120
GPP,1070,136,29151
GPP,1071,136,29183
GPP,1072,136,29214
GPP,1073,134,29230
GPP,1074,134,29261
GPP,1075,134,29297
GPP,1076,134,29324
GPP,1077,134,29339
GPP,1078,134,29371
GPP,1079,134,29402
GPP,1080,134,29418
GPP,1081,134,29449
GPP,1082,134,29481
GPP,1083,132,29512
GPP,1084,132,29528
GPP,1085,132,29559
GPP,1086,132,29591
GPP,1087,132,29622
GPP,1088,132,29638
GPP,1089,132,29669
GPP,1090,132,29701
GPP,1091,132,29732
GPP,1092,132,29748
GPP,1093,132,29779
GPP,1094,132,29811
GPP,1095,132,29842
GPP,1096,132,29874
GPP,1097,132,29889
GPP,1098,132,29921
GPP,1099,132,29952
GPP,1100,132,29984
GPP,1101,132,29999
GPP,1102,132,30031
GPP,1103,132,30062
GPP,1104,132,30093
GPP,1105,132,30109
GPP,1106,132,30141
GPP,1107,132,30172
GPP,1108,132,30204
GPP,1109,132,30219
GPP,1110,132,30251
GPP,1111,132,30282
GPP,1112,132,30314
GPP,1113,132,30345
GPP,1114,132,30361
GPP,1115,132,30392
GPP,1116,132,30424
GPP,1117,132,30455
GPP,1118,132,30471
GPP,1119,132,30502
GPP,1120,132,30533
GPP,1121,132,30565
GPP,1122,132,30580
GPP,1123,132,30612
GPP,1124,132,30649
GPP,1125,132,30674
GPP,1126,132,30690
GPP,1127,132,30722
GPP,1128,132,30753
GPP,1129,132,30784
GPP,1130,132,30800
GPP,1131,132,30831
GPP,1132,132,30863
GPP,1133,132,30894
GPP,1134,132,30910
GPP,1135,132,30941
GPP,1136,132,30973
GPP,1137,132,31004
GPP,1138,132,31035
GPP,1139,132,31051
GPP,1140,132,31082
GPP,1141,132,31114
GPP,1142,132,31145
GPP,1143,132,31161
GPP,1144,132,31192
GPP,1145,132,31224
GPP,1146,132,31255
GPP,1147,132,31271
GPP,1148,132,31302
GPP,1149,132,31333
GPP,1150,132,31349
GPP,1151,132,31381
GPP,1152,132,31412
GPP,1153,132,31443
GPP,1154,132,31459
GPP,1155,132,31490
GPP,1156,132,31522
GPP,1157,132,31537
GPP,1158,132,31569
GPP,1159,132,31600
GPP,1160,132,31616
GPP,1161,132,31647
GPP,1162,132,31678
GPP,1163,132,31694
GPP,1164,132,31725
GPP,1165,132,31757
GPP,1166,132,31773
GPP,1167,132,31804
GPP,1168,132,31836
GPP,1169,132,31867
GPP,1170,132,31883
GPP,1171,132,31914
GPP,1172,132,31946
GPP,1173,132,31961
GPP,1174,132,31993
GPP,1175,130,32024
GPP,1176,130,32040
GPP,1177,130,32071
GPP,1178,130,32103
GPP,1179,130,32118
GPP,1180,130,32150
GPP,1181,130,32181
GPP,1182,130,32197
GPP,1183,130,32228
GPP,1184,130,32260
GPP,1185,130,32275
GPP,1186,130,32307
GPP,1187,130,32338
GPP,1188,130,32354
GPP,1189,130,32385
GPP,1190,130,32417
GPP,1191,130,32432
GPP,1192,130,32464
GPP,1193,130,32495
GPP,1194,130,32511
GPP,1195,130,32542
GPP,1196,130,32574
GPP,1197,130,32589
GPP,1198,130,32621
GPP,1199,130,32653
GPP,1200,130,32668
GPP,1201,130,32700
GPP,1202,130,32731
GPP,1203,130,32762
GPP,1204,130,32778
GPP,1205,130,32809
GPP,1206,130,32841
GPP,1207,130,32857
GPP,1208,130,32888
GPP,1209,130,32920
GPP,1210,130,32935
GPP,1211,130,32967
GPP,1212,130,32998
GPP,1213,130,33029
GPP,1214,130,33045
GPP,1215,130,33076
GPP,1216,130,33108
GPP,1217,130,33139
GPP,1218,130,33155
GPP,1219,130,33186
GPP,1220,130,33218
GPP,1221,130,33249
GPP,1222,130,33265
GPP,1223,130,33296
GPP,1224,130,33328
GPP,1225,130,33343
GPP,1226,130,33383
GPP,1227,130,33406
GPP,1228,130,33438
GPP,1229,130,33469
GPP,1230,130,33485
GPP,1231,130,33516
GPP,1232,130,33547
GPP,1233,130,33579
GPP,1234,130,33594
GPP,1235,130,33626
GPP,1236,130,33657
GPP,1237,130,33689
GPP,1238,130,33704
GPP,1239,130,33736
GPP,1240,130,33774
GPP,1241,130,33799
GPP,1242,130,33814
GPP,1243,130,33846
GPP,1244,130,33877
GPP,1245,130,33909
GPP,1246,130,33940
GPP,1247,130,33956
GPP,1248,130,33987
