Problem,Generation,BestCost,TimeMS
GPP,322,2198,62625
GPP,323,2192,62814
GPP,324,2192,63018
GPP,325,2192,63207
GPP,326,2171,63395
GPP,327,2154,63600
GPP,328,2154,63788
GPP,329,2127,63977
GPP,330,2127,64181
GPP,331,2097,64369
GPP,332,2097,64557
GPP,333,2082,64762
GPP,334,2082,64950
GPP,335,2082,65138
GPP,336,2066,65342
GPP,337,2053,65531
GPP,338,1973,65719
GPP,339,1973,65923
GPP,340,1973,66119
GPP,341,1973,66312
GPP,342,1963,66505
GPP,343,1963,66699
GPP,344,1963,66893
GPP,345,1963,67088
GPP,346,1963,67282
GPP,347,1963,67475
GPP,348,1963,67670
GPP,349,1936,67864
GPP,350,1936,68057
GPP,351,1936,68252
GPP,352,1936,68445
GPP,353,1936,68641
GPP,354,1936,68833
GPP,355,1936,69028
GPP,356,1936,69221
GPP,357,1936,69417
GPP,358,1899,69610
GPP,359,1899,69806
GPP,360,1899,69999
GPP,361,1899,70194
GPP,362,1899,70386
GPP,363,1899,70584
GPP,364,1899,70779
GPP,365,1899,70974
GPP,366,1892,71170
GPP,367,1840,71364
GPP,368,1840,71558
GPP,369,1840,71751
GPP,370,1840,71946
GPP,371,1840,72141
GPP,372,1840,72335
GPP,373,1840,72529
GPP,374,1840,72723
GPP,375,1840,72915
GPP,376,1840,73104
GPP,377,1840,73295
GPP,378,1840,73497
GPP,379,1827,73693
GPP,380,1797,73874
GPP,381,1797,74078
GPP,382,1797,74266
GPP,383,1778,74470
GPP,384,1778,74658
GPP,385,1747,74847
GPP,386,1747,75052
GPP,387,1728,75239
GPP,388,1728,75427
GPP,389,1728,75630
GPP,390,1728,75819
GPP,391,1728,76007
GPP,392,1669,76211
GPP,393,1660,76400
GPP,394,1660,76588
GPP,395,1660,76792
GPP,396,1621,76981
GPP,397,1540,77170
GPP,398,1540,77374
GPP,399,1540,77563
GPP,400,1540,77751
GPP,401,1540,77955
GPP,402,1540,78143
GPP,403,1540,78332
GPP,404,1540,78536
GPP,405,1540,78725
GPP,406,1540,78928
GPP,407,1540,79116
GPP,408,1540,79304
GPP,409,1540,79508
GPP,410,1540,79696
GPP,411,1520,79885
GPP,412,1520,80090
GPP,413,1520,80278
GPP,414,1520,80467
GPP,415,1520,80655
GPP,416,1520,80860
GPP,417,1520,81048
GPP,418,1520,81253
GPP,419,1520,81441
GPP,420,1520,81629
GPP,421,1520,81833
GPP,422,1520,82022
GPP,423,1520,82210
GPP,424,1520,82414
GPP,425,1520,82603
GPP,426,1520,82791
GPP,427,1520,82995
GPP,428,1520,83184
GPP,429,1520,83374
GPP,430,1486,83578
GPP,431,1486,83767
GPP,432,1486,83956
GPP,433,1486,84144
GPP,434,1486,84349
GPP,435,1486,84538
GPP,436,1486,84726
GPP,437,1486,84931
GPP,438,1486,85119
GPP,439,1486,85307
GPP,440,1486,85512
GPP,441,1486,85701
GPP,442,1486,85890
GPP,443,1486,86094
GPP,444,1486,86282
GPP,445,1486,86470
GPP,446,1486,86675
GPP,447,1486,86863
GPP,448,1468,87052
GPP,449,1460,87257
GPP,450,1460,87445
GPP,451,1460,87645
GPP,452,1429,87838
GPP,453,1429,88026
GPP,454,1429,88215
GPP,455,1429,88419
GPP,456,1429,88607
GPP,457,1429,88796
GPP,458,1429,89000
GPP,459,1425,89189
GPP,460,1425,89377
GPP,461,1410,89581
GPP,462,1410,89769
GPP,463,1410,89957
GPP,464,1410,90162
GPP,465,1410,90350
GPP,466,1410,90538
GPP,467,1410,90727
GPP,468,1410,90931
GPP,469,1406,91119
GPP,470,1406,91308
GPP,471,1406,91512
GPP,472,1406,91700
GPP,473,1398,91904
GPP,474,1371,92093
GPP,475,1371,92282
GPP,476,1371,92486
GPP,477,1371,92674
GPP,478,1371,92863
GPP,479,1371,93067
GPP,480,1371,93255
GPP,481,1360,93443
GPP,482,1360,93647
GPP,483,1360,93835
GPP,484,1360,94023
GPP,485,1360,94227
GPP,486,1360,94415
GPP,487,1360,94603
GPP,488,1360,94807
GPP,489,1360,94996
GPP,490,1360,95200
GPP,491,1360,95388
GPP,492,1360,95576
GPP,493,1360,95780
GPP,494,1360,95968
GPP,495,1360,96156
GPP,496,1360,96360
GPP,497,1360,96548
GPP,498,1360,96752
GPP,499,1345,96940
GPP,500,1345,97128
GPP,501,1345,97331
GPP,502,1345,97519
GPP,503,1345,97708
GPP,504,1345,97911
GPP,505,1345,98100
GPP,506,1345,98288
GPP,507,1345,98491
GPP,508,1326,98679
GPP,509,1326,98867
GPP,510,1326,99071
GPP,511,1326,99259
GPP,512,1326,99463
GPP,513,1326,99651
GPP,514,1326,99839
GPP,515,1326,100043
GPP,516,1299,100231
GPP,517,1299,100419
GPP,518,1299,100622
GPP,519,1299,100810
GPP,520,1296,100999
GPP,521,1296,101202
GPP,522,1288,101390
GPP,523,1288,101578
GPP,524,1288,101782
GPP,525,1288,101970
GPP,526,1288,102173
GPP,527,1288,102361
GPP,528,1271,102549
GPP,529,1271,102737
GPP,530,1271,102941
GPP,531,1271,103129
GPP,532,1271,103333
GPP,533,1271,103520
GPP,534,1271,103708
GPP,535,1266,103912
GPP,536,1266,104100
GPP,537,1260,104288
GPP,538,1249,104492
GPP,539,1249,104680
GPP,540,1249,104884
GPP,541,1185,105072
GPP,542,1185,105260
GPP,543,1185,105464
GPP,544,1185,105652
GPP,545,1185,105856
GPP,546,1185,106044
GPP,547,1185,106231
GPP,548,1185,106435
GPP,549,1185,106623
GPP,550,1185,106811
GPP,551,1185,107015
GPP,552,1185,107203
GPP,553,1185,107391
GPP,554,1185,107595
GPP,555,1185,107783
GPP,556,1185,107986
GPP,557,1185,108174
GPP,558,1185,108362
GPP,559,1185,108566
GPP,560,1185,108754
GPP,561,1185,108942
GPP,562,1185,109146
GPP,563,1185,109334
GPP,564,1185,109537
GPP,565,1185,109726
GPP,566,1185,109927
GPP,567,1185,110121
GPP,568,1185,110307
GPP,569,1185,110504
GPP,570,1185,110701
GPP,571,1185,110889
GPP,572,1185,111078
GPP,573,1185,111282
GPP,574,1185,111470
GPP,575,1185,111674
GPP,576,1185,111863
GPP,577,1175,112051
GPP,578,1175,112256
GPP,579,1175,112444
GPP,580,1175,112633
GPP,581,1161,112837
GPP,582,1161,113026
GPP,583,1161,113223
GPP,584,1161,113419
GPP,585,1161,113607
GPP,586,1161,113796
GPP,587,1161,114000
GPP,588,1161,114189
GPP,589,1134,114378
GPP,590,1134,114582
GPP,591,1134,114770
GPP,592,1134,114959
GPP,593,1134,115163
GPP,594,1134,115351
GPP,595,1134,115540
GPP,596,1134,115728
GPP,597,1134,115932
GPP,598,1133,116121
GPP,599,1133,116309
GPP,600,1133,116514
GPP,601,1133,116702
GPP,602,1106,116891
GPP,603,1106,117095
GPP,604,1106,117284
GPP,605,1106,117472
GPP,606,1106,117676
GPP,607,1106,117864
GPP,608,1106,118069
GPP,609,1106,118257
GPP,610,1057,118445
GPP,611,1057,118650
GPP,612,1057,118838
GPP,613,1057,119026
GPP,614,1057,119236
GPP,615,1057,119429
GPP,616,1057,119623
GPP,617,1057,119818
GPP,618,1057,120012
GPP,619,1057,120207
GPP,620,1057,120400
GPP,621,1057,120594
GPP,622,1057,120777
GPP,623,1057,120981
GPP,624,1057,121170
GPP,625,1057,121359
GPP,626,1057,121563
GPP,627,1057,121752
GPP,628,1057,121940
GPP,629,1057,122129
GPP,630,1057,122333
GPP,631,1057,122521
GPP,632,1057,122710
GPP,633,1051,122914
GPP,634,1051,123102
GPP,635,1051,123306
GPP,636,1051,123494
GPP,637,1051,123683
GPP,638,1051,123886
GPP,639,1051,124074
GPP,640,1051,124263
GPP,641,1051,124467
GPP,642,1051,124656
GPP,643,1051,124844
GPP,644,1051,125048
GPP,645,1051,125237
GPP,646,1051,125425
GPP,647,1051,125629
GPP,648,1051,125823
GPP,649,1051,126020
GPP,650,1041,126213
GPP,651,1041,126407
GPP,652,1041,126600
GPP,653,1010,126795
GPP,654,1010,126989
GPP,655,1010,127183
GPP,656,1010,127377
GPP,657,1010,127570
GPP,658,1010,127764
GPP,659,1010,127958
GPP,660,1007,128151
GPP,661,1005,128346
GPP,662,1005,128540
GPP,663,996,128733
GPP,664,996,128928
GPP,665,996,129120
GPP,666,996,129315
GPP,667,996,129508
GPP,668,996,129697
GPP,669,996,129885
GPP,670,996,130089
GPP,671,996,130276
GPP,672,986,130464
GPP,673,986,130668
GPP,674,986,130857
GPP,675,986,131061
GPP,676,986,131249
GPP,677,986,131452
GPP,678,986,131641
GPP,679,986,131845
GPP,680,986,132032
GPP,681,986,132221
GPP,682,986,132424
GPP,683,986,132612
GPP,684,986,132816
GPP,685,986,133004
GPP,686,986,133192
GPP,687,986,133395
GPP,688,986,133584
GPP,689,986,133788
GPP,690,986,133984
GPP,691,986,134169
GPP,692,986,134358
GPP,693,986,134561
GPP,694,986,134750
GPP,695,986,134954
GPP,696,986,135142
GPP,697,986,135331
GPP,698,986,135536
GPP,699,986,135724
GPP,700,986,135912
GPP,701,986,136117
GPP,702,986,136305
GPP,703,986,136494
GPP,704,986,136698
GPP,705,986,136887
GPP,706,986,137075
GPP,707,986,137280
GPP,708,986,137468
GPP,709,986,137657
GPP,710,986,137861
GPP,711,986,138049
GPP,712,986,138238
GPP,713,986,138442
GPP,714,986,138631
GPP,715,986,138819
GPP,716,986,139023
GPP,717,986,139211
GPP,718,986,139400
GPP,719,986,139604
GPP,720,986,139792
GPP,721,986,139981
GPP,722,986,140185
GPP,723,986,140374
GPP,724,978,140562
GPP,725,978,140766
GPP,726,978,140955
GPP,727,951,141143
GPP,728,951,141347
GPP,729,951,141536
GPP,730,951,141725
GPP,731,951,141929
GPP,732,951,142117
GPP,733,951,142306
GPP,734,951,142510
GPP,735,948,142698
GPP,736,948,142887
GPP,737,948,143091
GPP,738,948,143279
GPP,739,948,143468
GPP,740,948,143672
GPP,741,948,143860
GPP,742,948,144049
GPP,743,948,144255
GPP,744,948,144443
GPP,745,948,144631
GPP,746,948,144836
GPP,747,948,145024
GPP,748,948,145212
GPP,749,948,145416
GPP,750,948,145605
GPP,751,948,145793
GPP,752,948,145997
GPP,753,947,146186
GPP,754,944,146374
GPP,755,930,146563
GPP,756,930,146767
GPP,757,930,146956
GPP,758,930,147160
GPP,759,926,147349
GPP,760,926,147538
GPP,761,926,147742
GPP,762,926,147930
GPP,763,926,148119
GPP,764,926,148323
GPP,765,926,148512
GPP,766,926,148700
GPP,767,926,148905
GPP,768,926,149093
GPP,769,926,149281
GPP,770,926,149486
GPP,771,926,149674
GPP,772,926,149862
GPP,773,926,150066
GPP,774,923,150254
GPP,775,923,150457
GPP,776,923,150645
GPP,777,923,150849
GPP,778,923,151037
GPP,779,923,151225
GPP,780,923,151429
GPP,781,923,151617
GPP,782,923,151821
GPP,783,923,152010
GPP,784,923,152198
GPP,785,923,152401
GPP,786,923,152589
GPP,787,923,152793
GPP,788,923,152981
GPP,789,923,153185
GPP,790,923,153373
GPP,791,923,153561
GPP,792,923,153765
GPP,793,923,153954
GPP,794,923,154157
GPP,795,923,154346
GPP,796,923,154545
GPP,797,923,154740
GPP,798,923,154929
GPP,799,923,155117
GPP,800,923,155322
GPP,801,923,155510
GPP,802,923,155699
GPP,803,923,155903
GPP,804,923,156091
GPP,805,923,156280
GPP,806,923,156484
GPP,807,923,156673
GPP,808,923,156876
GPP,809,923,157064
GPP,810,923,157253
GPP,811,923,157457
GPP,812,923,157646
GPP,813,923,157834
GPP,814,923,158039
GPP,815,923,158227
GPP,816,923,158415
GPP,817,923,158619
GPP,818,923,158808
GPP,819,923,158996
GPP,820,923,159201
GPP,821,923,159389
GPP,822,923,159594
GPP,823,923,159783
GPP,824,923,159971
GPP,825,923,160160
GPP,826,923,160364
GPP,827,923,160563
GPP,828,923,160756
GPP,829,923,160950
GPP,830,923,161137
GPP,831,923,161325
GPP,832,923,161530
GPP,833,923,161718
GPP,834,923,161907
GPP,835,923,162111
GPP,836,923,162299
GPP,837,923,162487
GPP,838,923,162695
GPP,839,921,162889
GPP,840,916,163081
GPP,841,916,163277
GPP,842,916,163465
GPP,843,916,163662
GPP,844,916,163857
GPP,845,916,164045
GPP,846,916,164233
GPP,847,916,164437
GPP,848,916,164625
GPP,849,916,164829
GPP,850,916,165026
GPP,851,916,165221
GPP,852,916,165409
GPP,853,916,165597
GPP,854,916,165800
GPP,855,916,165988
GPP,856,916,166176
GPP,857,916,166383
GPP,858,916,166568
GPP,859,916,166756
GPP,860,916,166960
GPP,861,916,167148
GPP,862,916,167352
GPP,863,916,167540
GPP,864,916,167728
GPP,865,916,167932
GPP,866,916,168120
GPP,867,916,168323
GPP,868,908,168511
GPP,869,908,168700
GPP,870,908,168903
GPP,871,908,169091
GPP,872,908,169295
GPP,873,908,169483
GPP,874,908,169671
GPP,875,908,169875
GPP,876,908,170063
GPP,877,908,170266
GPP,878,908,170454
GPP,879,908,170643
GPP,880,908,170846
GPP,881,908,171034
GPP,882,908,171238
GPP,883,908,171426
GPP,884,908,171614
GPP,885,908,171818
GPP,886,908,172006
GPP,887,908,172210
GPP,888,908,172397
GPP,889,898,172585
GPP,890,898,172789
GPP,891,898,172977
GPP,892,898,173165
GPP,893,898,173369
GPP,894,898,173557
GPP,895,898,173760
GPP,896,898,173948
GPP,897,898,174152
GPP,898,898,174340
GPP,899,898,174528
GPP,900,898,174732
GPP,901,898,174921
GPP,902,898,175125
GPP,903,898,175314
GPP,904,898,175502
GPP,905,898,175706
GPP,906,898,175895
GPP,907,898,176083
GPP,908,898,176287
GPP,909,898,176476
GPP,910,898,176665
GPP,911,898,176869
GPP,912,898,177057
GPP,913,898,177246
GPP,914,898,177450
GPP,915,898,177639
GPP,916,898,177843
GPP,917,898,178031
GPP,918,898,178220
GPP,919,898,178424
GPP,920,898,178612
GPP,921,898,178811
GPP,922,898,179007
GPP,923,898,179194
GPP,924,898,179383
GPP,925,898,179587
GPP,926,898,179776
GPP,927,898,179980
GPP,928,898,180168
GPP,929,898,180357
GPP,930,898,180561
GPP,931,898,180749
GPP,932,898,180938
GPP,933,898,181126
GPP,934,898,181330
GPP,935,898,181519
GPP,936,898,181707
GPP,937,898,181911
GPP,938,898,182100
GPP,939,898,182304
GPP,940,898,182493
GPP,941,898,182681
GPP,942,893,182889
GPP,943,882,183083
GPP,944,882,183276
GPP,945,882,183470
GPP,946,882,183665
GPP,947,882,183859
GPP,948,882,184043
GPP,949,882,184243
GPP,950,882,184432
GPP,951,882,184620
GPP,952,882,184825
GPP,953,882,185013
GPP,954,882,185220
GPP,955,882,185414
GPP,956,882,185608
GPP,957,882,185802
GPP,958,882,185997
GPP,959,882,186190
GPP,960,882,186384
GPP,961,882,186582
GPP,962,882,186776
GPP,963,882,186970
GPP,964,882,187165
GPP,965,882,187360
GPP,966,882,187555
GPP,967,882,187750
GPP,968,882,187944
GPP,969,882,188137
GPP,970,882,188332
GPP,971,882,188525
GPP,972,880,188721
GPP,973,880,188913
GPP,974,880,189114
GPP,975,880,189308
GPP,976,880,189501
GPP,977,880,189698
GPP,978,880,189893
GPP,979,880,190088
GPP,980,880,190280
GPP,981,880,190477
GPP,982,880,190671
GPP,983,880,190866
GPP,984,880,191060
GPP,985,880,191253
GPP,986,880,191448
GPP,987,880,191641
GPP,988,880,191837
GPP,989,880,192032
GPP,990,880,192226
GPP,991,880,192422
GPP,992,880,192616
GPP,993,880,192811
GPP,994,880,193006
GPP,995,880,193201
GPP,996,880,193395
GPP,997,880,193584
GPP,998,880,193772
GPP,999,880,193976
GPP,1000,880,194165
GPP,1001,880,194354
GPP,1002,880,194558
GPP,1003,880,194747
GPP,1004,880,194951
GPP,1005,880,195139
GPP,1006,880,195328
GPP,1007,880,195532
GPP,1008,880,195721
GPP,1009,880,195909
GPP,1010,880,196113
GPP,1011,880,196302
GPP,1012,880,196506
GPP,1013,880,196695
GPP,1014,880,196883
GPP,1015,880,197087
GPP,1016,880,197276
GPP,1017,880,197464
GPP,1018,880,197669
GPP,1019,880,197857
GPP,1020,880,198061
GPP,1021,875,198249
GPP,1022,875,198438
GPP,1023,875,198642
GPP,1024,875,198831
GPP,1025,875,199020
GPP,1026,875,199223
GPP,1027,875,199412
GPP,1028,875,199601
GPP,1029,875,199805
GPP,1030,875,199993
GPP,1031,875,200181
GPP,1032,875,200385
GPP,1033,875,200573
GPP,1034,875,200762
GPP,1035,875,200966
GPP,1036,875,201155
GPP,1037,874,201359
GPP,1038,868,201548
GPP,1039,868,201737
GPP,1040,868,201941
GPP,1041,868,202130
GPP,1042,868,202318
GPP,1043,868,202522
GPP,1044,868,202711
GPP,1045,868,202900
GPP,1046,868,203089
GPP,1047,868,203293
GPP,1048,868,203482
GPP,1049,868,203670
GPP,1050,868,203875
GPP,1051,868,204063
GPP,1052,868,204252
GPP,1053,868,204456
GPP,1054,868,204645
GPP,1055,868,204834
GPP,1056,868,205038
GPP,1057,868,205226
GPP,1058,868,205415
GPP,1059,863,205619
GPP,1060,863,205808
GPP,1061,863,206007
GPP,1062,828,206200
GPP,1063,828,206392
GPP,1064,828,206588
GPP,1065,828,206781
GPP,1066,828,206974
GPP,1067,828,207162
GPP,1068,828,207351
GPP,1069,828,207555
GPP,1070,828,207744
GPP,1071,828,207933
GPP,1072,828,208137
GPP,1073,828,208325
GPP,1074,828,208514
GPP,1075,828,208718
GPP,1076,828,208907
GPP,1077,812,209095
GPP,1078,812,209284
GPP,1079,812,209488
GPP,1080,812,209677
GPP,1081,812,209865
GPP,1082,812,210076
GPP,1083,812,210269
GPP,1084,812,210463
GPP,1085,812,210657
GPP,1086,812,210852
GPP,1087,812,211045
GPP,1088,812,211244
GPP,1089,812,211437
GPP,1090,812,211633
GPP,1091,812,211827
GPP,1092,812,212021
GPP,1093,812,212214
GPP,1094,812,212409
GPP,1095,812,212603
GPP,1096,812,212798
GPP,1097,812,212991
GPP,1098,812,213185
GPP,1099,812,213381
GPP,1100,812,213574
GPP,1101,812,213770
GPP,1102,812,213964
GPP,1103,812,214160
GPP,1104,812,214355
GPP,1105,812,214537
GPP,1106,812,214741
GPP,1107,812,214929
GPP,1108,812,215133
GPP,1109,812,215321
GPP,1110,812,215526
GPP,1111,810,215713
GPP,1112,810,215902
GPP,1113,810,216110
GPP,1114,810,216297
GPP,1115,810,216486
GPP,1116,810,216690
GPP,1117,810,216878
GPP,1118,810,217083
GPP,1119,810,217271
GPP,1120,810,217459
GPP,1121,810,217664
GPP,1122,810,217852
GPP,1123,810,218040
GPP,1124,810,218245
GPP,1125,810,218433
GPP,1126,810,218638
GPP,1127,810,218826
GPP,1128,810,219014
GPP,1129,810,219218
GPP,1130,810,219406
GPP,1131,810,219595
GPP,1132,810,219799
GPP,1133,810,219988
GPP,1134,810,220192
GPP,1135,810,220381
GPP,1136,810,220577
GPP,1137,810,220773
GPP,1138,810,220962
GPP,1139,810,221167
GPP,1140,810,221360
GPP,1141,810,221555
GPP,1142,810,221747
GPP,1143,810,221942
GPP,1144,810,222136
GPP,1145,810,222329
GPP,1146,810,222523
GPP,1147,810,222715
GPP,1148,810,222904
GPP,1149,810,223108
GPP,1150,810,223297
GPP,1151,810,223486
GPP,1152,810,223690
GPP,1153,810,223879
GPP,1154,810,224068
GPP,1155,810,224272
GPP,1156,810,224460
GPP,1157,810,224649
GPP,1158,810,224853
GPP,1159,810,225042
GPP,1160,810,225231
GPP,1161,810,225435
GPP,1162,810,225623
GPP,1163,810,225812
GPP,1164,810,226016
GPP,1165,810,226205
GPP,1166,810,226393
GPP,1167,810,226597
GPP,1168,810,226786
GPP,1169,810,226990
GPP,1170,810,227179
GPP,1171,810,227367
GPP,1172,810,227571
GPP,1173,810,227759
GPP,1174,810,227948
GPP,1175,810,228152
GPP,1176,810,228341
GPP,1177,810,228530
GPP,1178,810,228734
GPP,1179,810,228923
GPP,1180,810,229112
GPP,1181,810,229315
GPP,1182,810,229503
GPP,1183,810,229692
GPP,1184,810,229896
GPP,1185,810,230084
GPP,1186,810,230288
GPP,1187,810,230476
GPP,1188,810,230665
GPP,1189,810,230869
GPP,1190,810,231058
GPP,1191,810,231262
