Problem,Generation,BestCost,TimeMS
GPP,550,1968,63765
GPP,551,1968,63875
GPP,552,1968,64001
GPP,553,1968,64111
GPP,554,1968,64221
GPP,555,1958,64347
GPP,556,1958,64457
GPP,557,1958,64567
GPP,558,1958,64693
GPP,559,1958,64802
GPP,560,1958,64912
GPP,561,1958,65038
GPP,562,1955,65148
GPP,563,1955,65269
GPP,564,1955,65383
GPP,565,1955,65500
GPP,566,1952,65614
GPP,567,1952,65730
GPP,568,1952,65845
GPP,569,1952,65953
GPP,570,1952,66063
GPP,571,1952,66189
GPP,572,1952,66299
GPP,573,1952,66422
GPP,574,1952,66537
GPP,575,1952,66653
GPP,576,1952,66769
GPP,577,1952,66885
GPP,578,1952,66998
GPP,579,1952,67115
GPP,580,1952,67230
GPP,581,1952,67344
GPP,582,1952,67459
GPP,583,1952,67575
GPP,584,1951,67691
GPP,585,1951,67807
GPP,586,1951,67922
GPP,587,1951,68036
GPP,588,1951,68152
GPP,589,1949,68267
GPP,590,1949,68383
GPP,591,1949,68499
GPP,592,1949,68614
GPP,593,1949,68729
GPP,594,1949,68846
GPP,595,1949,68960
GPP,596,1949,69075
GPP,597,1949,69181
GPP,598,1949,69307
GPP,599,1949,69417
GPP,600,1949,69527
GPP,601,1949,69653
GPP,602,1949,69762
GPP,603,1949,69880
GPP,604,1949,69998
GPP,605,1949,70108
GPP,606,1949,70218
GPP,607,1949,70343
GPP,608,1949,70453
GPP,609,1949,70563
GPP,610,1949,70689
GPP,611,1949,70799
GPP,612,1949,70909
GPP,613,1949,71034
GPP,614,1949,71144
GPP,615,1949,71254
GPP,616,1949,71380
GPP,617,1949,71490
GPP,618,1949,71616
GPP,619,1949,71726
GPP,620,1949,71835
GPP,621,1949,71961
GPP,622,1949,72071
GPP,623,1947,72181
GPP,624,1947,72307
GPP,625,1947,72417
GPP,626,1947,72526
GPP,627,1947,72637
GPP,628,1947,72762
GPP,629,1947,72872
GPP,630,1947,72982
GPP,631,1947,73108
GPP,632,1947,73218
GPP,633,1947,73328
GPP,634,1947,73454
GPP,635,1947,73564
GPP,636,1947,73674
GPP,637,1947,73799
GPP,638,1947,73909
GPP,639,1947,74019
GPP,640,1944,74145
GPP,641,1944,74255
GPP,642,1944,74365
GPP,643,1943,74490
GPP,644,1943,74600
GPP,645,1940,74710
GPP,646,1940,74836
GPP,647,1940,74946
GPP,648,1940,75056
GPP,649,1940,75182
GPP,650,1938,75292
GPP,651,1938,75402
GPP,652,1938,75528
GPP,653,1938,75645
GPP,654,1938,75760
GPP,655,1938,75874
GPP,656,1938,75989
GPP,657,1938,76104
GPP,658,1938,76207
GPP,659,1938,76333
GPP,660,1938,76442
GPP,661,1938,76552
GPP,662,1938,76677
GPP,663,1938,76788
GPP,664,1938,76898
GPP,665,1936,77023
GPP,666,1936,77133
GPP,667,1936,77258
GPP,668,1936,77368
GPP,669,1936,77478
GPP,670,1936,77603
GPP,671,1936,77712
GPP,672,1936,77823
GPP,673,1936,77948
GPP,674,1936,78066
GPP,675,1936,78168
GPP,676,1936,78294
GPP,677,1936,78404
GPP,678,1936,78529
GPP,679,1936,78639
GPP,680,1936,78749
GPP,681,1936,78874
GPP,682,1936,78984
GPP,683,1936,79094
GPP,684,1936,79220
GPP,685,1936,79330
GPP,686,1936,79440
GPP,687,1936,79566
GPP,688,1936,79676
GPP,689,1936,79802
GPP,690,1935,79911
GPP,691,1935,80021
GPP,692,1935,80150
GPP,693,1935,80268
GPP,694,1935,80384
GPP,695,1935,80499
GPP,696,1935,80615
GPP,697,1935,80730
GPP,698,1935,80840
GPP,699,1935,80966
GPP,700,1935,81076
GPP,701,1935,81202
GPP,702,1935,81312
GPP,703,1935,81422
GPP,704,1935,81547
GPP,705,1935,81657
GPP,706,1935,81767
GPP,707,1935,81893
GPP,708,1935,82003
GPP,709,1935,82113
GPP,710,1935,82239
GPP,711,1935,82349
GPP,712,1935,82458
GPP,713,1935,82584
GPP,714,1935,82694
GPP,715,1935,82804
GPP,716,1935,82930
GPP,717,1935,83039
GPP,718,1933,83149
GPP,719,1933,83275
GPP,720,1933,83385
GPP,721,1933,83495
GPP,722,1931,83621
GPP,723,1931,83731
GPP,724,1931,83841
GPP,725,1931,83951
GPP,726,1931,84076
GPP,727,1931,84186
GPP,728,1931,84296
GPP,729,1931,84422
GPP,730,1928,84532
GPP,731,1928,84642
GPP,732,1928,84768
GPP,733,1923,84885
GPP,734,1923,84988
GPP,735,1923,85114
GPP,736,1923,85224
GPP,737,1923,85334
GPP,738,1923,85444
GPP,739,1923,85570
GPP,740,1923,85680
GPP,741,1923,85790
GPP,742,1923,85915
GPP,743,1923,86025
GPP,744,1923,86135
GPP,745,1923,86261
GPP,746,1923,86371
GPP,747,1923,86480
GPP,748,1923,86606
GPP,749,1921,86715
GPP,750,1921,86825
GPP,751,1921,86950
GPP,752,1921,87060
GPP,753,1921,87186
GPP,754,1921,87298
GPP,755,1919,87406
GPP,756,1918,87532
GPP,757,1918,87642
GPP,758,1918,87752
GPP,759,1913,87878
GPP,760,1913,87988
GPP,761,1913,88114
GPP,762,1913,88223
GPP,763,1913,88333
GPP,764,1913,88459
GPP,765,1913,88569
GPP,766,1913,88679
GPP,767,1913,88805
GPP,768,1913,88915
GPP,769,1913,89041
GPP,770,1913,89151
GPP,771,1913,89261
GPP,772,1913,89387
GPP,773,1913,89497
GPP,774,1913,89622
GPP,775,1913,89733
GPP,776,1913,89843
GPP,777,1913,89968
GPP,778,1913,90078
GPP,779,1913,90188
GPP,780,1913,90314
GPP,781,1913,90424
GPP,782,1913,90534
GPP,783,1913,90660
GPP,784,1913,90770
GPP,785,1913,90880
GPP,786,1912,91006
GPP,787,1912,91115
GPP,788,1910,91226
GPP,789,1910,91352
GPP,790,1910,91462
GPP,791,1910,91571
GPP,792,1910,91697
GPP,793,1910,91807
GPP,794,1910,91917
GPP,795,1909,92043
GPP,796,1909,92153
GPP,797,1909,92279
GPP,798,1909,92389
GPP,799,1909,92499
GPP,800,1909,92625
GPP,801,1909,92735
GPP,802,1909,92845
GPP,803,1909,92970
GPP,804,1909,93081
GPP,805,1909,93191
GPP,806,1909,93316
GPP,807,1909,93426
GPP,808,1909,93536
GPP,809,1909,93662
GPP,810,1909,93771
GPP,811,1909,93881
GPP,812,1909,94007
GPP,813,1909,94117
GPP,814,1909,94227
GPP,815,1909,94353
GPP,816,1909,94463
GPP,817,1909,94573
GPP,818,1909,94698
GPP,819,1909,94808
GPP,820,1909,94934
GPP,821,1909,95044
GPP,822,1909,95154
GPP,823,1909,95280
GPP,824,1909,95389
GPP,825,1909,95499
GPP,826,1909,95625
GPP,827,1909,95735
GPP,828,1909,95845
GPP,829,1909,95971
GPP,830,1909,96081
GPP,831,1909,96191
GPP,832,1909,96317
GPP,833,1909,96427
GPP,834,1909,96537
GPP,835,1909,96663
GPP,836,1909,96773
GPP,837,1909,96883
GPP,838,1909,97008
GPP,839,1909,97118
GPP,840,1909,97228
GPP,841,1909,97354
GPP,842,1909,97464
GPP,843,1909,97574
GPP,844,1909,97700
GPP,845,1909,97810
GPP,846,1909,97920
GPP,847,1909,98048
GPP,848,1909,98156
GPP,849,1909,98266
GPP,850,1909,98392
GPP,851,1909,98508
GPP,852,1909,98612
GPP,853,1909,98737
GPP,854,1909,98847
GPP,855,1909,98957
GPP,856,1909,99083
GPP,857,1909,99193
GPP,858,1909,99303
GPP,859,1909,99428
GPP,860,1902,99538
GPP,861,1902,99648
GPP,862,1902,99774
GPP,863,1902,99884
GPP,864,1900,99994
GPP,865,1900,100119
GPP,866,1900,100229
GPP,867,1900,100339
GPP,868,1900,100465
GPP,869,1900,100575
GPP,870,1900,100685
GPP,871,1900,100811
GPP,872,1900,100921
GPP,873,1900,101031
GPP,874,1899,101156
GPP,875,1894,101266
GPP,876,1894,101376
GPP,877,1894,101502
GPP,878,1891,101612
GPP,879,1891,101738
GPP,880,1891,101848
GPP,881,1891,101958
GPP,882,1891,102083
GPP,883,1891,102193
GPP,884,1891,102303
GPP,885,1891,102429
GPP,886,1890,102545
GPP,887,1889,102660
GPP,888,1889,102776
GPP,889,1889,102891
GPP,890,1889,102998
GPP,891,1889,103107
GPP,892,1889,103233
GPP,893,1889,103343
GPP,894,1889,103453
GPP,895,1889,103579
GPP,896,1889,103689
GPP,897,1889,103799
GPP,898,1889,103925
GPP,899,1887,104035
GPP,900,1887,104145
GPP,901,1887,104271
GPP,902,1887,104381
GPP,903,1887,104506
GPP,904,1887,104616
GPP,905,1885,104726
GPP,906,1885,104851
GPP,907,1885,104962
GPP,908,1885,105072
GPP,909,1885,105197
GPP,910,1884,105307
GPP,911,1884,105433
GPP,912,1884,105543
GPP,913,1884,105653
GPP,914,1884,105778
GPP,915,1884,105888
GPP,916,1884,105998
GPP,917,1884,106124
GPP,918,1884,106234
GPP,919,1884,106344
GPP,920,1884,106469
GPP,921,1884,106579
GPP,922,1884,106705
GPP,923,1884,106815
GPP,924,1884,106925
GPP,925,1884,107050
GPP,926,1884,107161
GPP,927,1884,107271
GPP,928,1884,107396
GPP,929,1884,107506
GPP,930,1884,107632
GPP,931,1884,107742
GPP,932,1884,107852
GPP,933,1884,107977
GPP,934,1884,108088
GPP,935,1884,108213
GPP,936,1884,108323
GPP,937,1884,108433
GPP,938,1884,108558
GPP,939,1884,108668
GPP,940,1884,108777
GPP,941,1884,108903
GPP,942,1884,109013
GPP,943,1884,109138
GPP,944,1884,109248
GPP,945,1884,109373
GPP,946,1884,109483
GPP,947,1884,109593
GPP,948,1884,109719
GPP,949,1884,109829
GPP,950,1884,109939
GPP,951,1884,110065
GPP,952,1884,110175
GPP,953,1884,110300
GPP,954,1884,110410
GPP,955,1884,110520
GPP,956,1884,110646
GPP,957,1884,110756
GPP,958,1884,110866
GPP,959,1884,110992
GPP,960,1884,111102
GPP,961,1884,111212
GPP,962,1884,111337
GPP,963,1884,111448
GPP,964,1884,111574
GPP,965,1884,111684
GPP,966,1884,111809
GPP,967,1884,111920
GPP,968,1884,112030
GPP,969,1884,112156
GPP,970,1884,112266
GPP,971,1884,112375
GPP,972,1884,112501
GPP,973,1882,112611
GPP,974,1882,112737
GPP,975,1882,112847
GPP,976,1882,112957
GPP,977,1882,113082
GPP,978,1882,113192
GPP,979,1882,113302
GPP,980,1882,113428
GPP,981,1882,113538
GPP,982,1882,113664
GPP,983,1882,113773
GPP,984,1882,113883
GPP,985,1882,114009
GPP,986,1882,114119
GPP,987,1882,114229
GPP,988,1882,114355
GPP,989,1882,114465
GPP,990,1882,114574
GPP,991,1882,114700
GPP,992,1882,114810
GPP,993,1882,114936
GPP,994,1882,115046
GPP,995,1882,115157
GPP,996,1882,115282
GPP,997,1882,115392
GPP,998,1882,115522
GPP,999,1882,115639
GPP,1000,1882,115755
GPP,1001,1882,115867
GPP,1002,1882,115977
GPP,1003,1882,116102
GPP,1004,1882,116212
GPP,1005,1882,116322
GPP,1006,1882,116449
GPP,1007,1882,116558
GPP,1008,1882,116668
GPP,1009,1882,116793
GPP,1010,1882,116903
GPP,1011,1882,117029
GPP,1012,1882,117139
GPP,1013,1882,117249
GPP,1014,1882,117374
GPP,1015,1882,117484
GPP,1016,1882,117602
GPP,1017,1882,117720
GPP,1018,1882,117830
GPP,1019,1882,117956
GPP,1020,1882,118066
GPP,1021,1882,118176
GPP,1022,1882,118301
GPP,1023,1882,118411
GPP,1024,1882,118522
GPP,1025,1882,118647
GPP,1026,1882,118757
GPP,1027,1882,118883
GPP,1028,1882,118993
GPP,1029,1882,119103
GPP,1030,1882,119229
GPP,1031,1882,119339
GPP,1032,1882,119449
GPP,1033,1882,119575
GPP,1034,1882,119685
GPP,1035,1882,119810
GPP,1036,1882,119920
GPP,1037,1882,120030
GPP,1038,1882,120156
GPP,1039,1882,120266
GPP,1040,1882,120376
GPP,1041,1882,120501
GPP,1042,1882,120612
GPP,1043,1882,120721
GPP,1044,1882,120847
GPP,1045,1882,120957
GPP,1046,1882,121067
GPP,1047,1882,121193
GPP,1048,1882,121303
GPP,1049,1882,121429
GPP,1050,1882,121538
GPP,1051,1882,121648
GPP,1052,1882,121774
GPP,1053,1882,121884
GPP,1054,1882,121994
GPP,1055,1882,122120
GPP,1056,1882,122230
GPP,1057,1882,122340
GPP,1058,1882,122466
GPP,1059,1882,122575
GPP,1060,1882,122685
GPP,1061,1882,122811
GPP,1062,1882,122921
GPP,1063,1882,123031
GPP,1064,1881,123157
GPP,1065,1881,123267
GPP,1066,1881,123392
GPP,1067,1881,123502
GPP,1068,1881,123612
GPP,1069,1881,123738
GPP,1070,1881,123848
GPP,1071,1881,123958
GPP,1072,1881,124083
GPP,1073,1881,124193
GPP,1074,1881,124319
GPP,1075,1881,124429
GPP,1076,1881,124539
GPP,1077,1881,124664
GPP,1078,1881,124774
GPP,1079,1881,124884
GPP,1080,1881,125009
GPP,1081,1881,125119
GPP,1082,1881,125244
GPP,1083,1881,125354
GPP,1084,1881,125479
GPP,1085,1881,125589
GPP,1086,1881,125698
GPP,1087,1881,125824
GPP,1088,1881,125934
GPP,1089,1881,126059
GPP,1090,1881,126169
GPP,1091,1881,126279
GPP,1092,1881,126404
GPP,1093,1881,126514
GPP,1094,1881,126639
GPP,1095,1881,126749
GPP,1096,1881,126874
GPP,1097,1881,126984
GPP,1098,1881,127094
GPP,1099,1881,127220
GPP,1100,1881,127330
GPP,1101,1881,127440
GPP,1102,1881,127565
GPP,1103,1881,127675
GPP,1104,1881,127801
GPP,1105,1881,127911
GPP,1106,1881,128021
GPP,1107,1881,128147
GPP,1108,1881,128257
GPP,1109,1881,128367
GPP,1110,1881,128496
GPP,1111,1881,128602
GPP,1112,1881,128712
GPP,1113,1881,128838
GPP,1114,1881,128947
GPP,1115,1881,129073
GPP,1116,1881,129183
GPP,1117,1881,129292
GPP,1118,1881,129418
GPP,1119,1881,129527
GPP,1120,1881,129637
GPP,1121,1881,129763
GPP,1122,1881,129873
GPP,1123,1881,129998
GPP,1124,1881,130108
GPP,1125,1881,130218
GPP,1126,1881,130343
GPP,1127,1881,130453
GPP,1128,1881,130578
GPP,1129,1881,130688
GPP,1130,1881,130813
GPP,1131,1881,130922
GPP,1132,1881,131048
GPP,1133,1881,131158
GPP,1134,1881,131268
GPP,1135,1881,131393
GPP,1136,1881,131509
GPP,1137,1881,131613
GPP,1138,1881,131738
GPP,1139,1881,131848
GPP,1140,1881,131958
GPP,1141,1881,132083
GPP,1142,1881,132193
GPP,1143,1881,132302
GPP,1144,1881,132428
GPP,1145,1881,132537
GPP,1146,1881,132663
GPP,1147,1881,132772
GPP,1148,1881,132882
GPP,1149,1881,133007
GPP,1150,1881,133117
