Problem,Generation,BestCost,TimeMS
GPP,316,35,1983
GPP,317,35,1999
GPP,318,35,1999
GPP,319,35,1999
GPP,320,35,2015
GPP,321,35,2015
GPP,322,35,2030
GPP,323,35,2030
GPP,324,35,2030
GPP,325,35,2046
GPP,326,35,2046
GPP,327,35,2062
GPP,328,35,2062
GPP,329,35,2062
GPP,330,35,2077
GPP,331,35,2077
GPP,332,35,2093
GPP,333,35,2093
GPP,334,35,2093
GPP,335,35,2109
GPP,336,35,2109
GPP,337,35,2125
GPP,338,35,2125
GPP,339,35,2125
GPP,340,35,2140
GPP,341,35,2140
GPP,342,35,2156
GPP,343,35,2156
GPP,344,35,2156
GPP,345,35,2172
GPP,346,35,2172
GPP,347,35,2172
GPP,348,35,2187
GPP,349,35,2187
GPP,350,35,2203
GPP,351,35,2203
GPP,352,35,2203
GPP,353,35,2219
GPP,354,35,2219
GPP,355,35,2235
GPP,356,35,2235
GPP,357,35,2235
GPP,358,35,2250
GPP,359,35,2250
GPP,360,35,2266
GPP,361,35,2266
GPP,362,35,2266
GPP,363,35,2282
GPP,364,35,2282
GPP,365,35,2297
GPP,366,35,2297
GPP,367,35,2297
GPP,368,35,2313
GPP,369,35,2313
GPP,370,35,2329
GPP,371,35,2329
GPP,372,35,2329
GPP,373,35,2344
GPP,374,35,2344
GPP,375,35,2360
GPP,376,35,2360
GPP,377,35,2360
GPP,378,35,2376
GPP,379,35,2376
GPP,380,35,2392
GPP,381,35,2392
GPP,382,35,2392
GPP,383,35,2407
GPP,384,35,2407
GPP,385,35,2423
GPP,386,35,2423
GPP,387,35,2423
GPP,388,35,2439
GPP,389,35,2439
GPP,390,35,2454
GPP,391,35,2454
GPP,392,35,2454
GPP,393,35,2470
GPP,394,35,2470
GPP,395,35,2486
GPP,396,35,2486
GPP,397,35,2486
GPP,398,35,2502
GPP,399,35,2502
GPP,400,35,2519
GPP,401,35,2525
GPP,402,35,2525
GPP,403,35,2533
GPP,404,35,2533
GPP,405,35,2549
GPP,406,35,2549
GPP,407,35,2549
GPP,408,35,2564
GPP,409,35,2564
GPP,410,35,2580
GPP,411,35,2580
GPP,412,35,2580
GPP,413,35,2596
GPP,414,35,2596
GPP,415,35,2612
GPP,416,35,2612
GPP,417,35,2612
GPP,418,35,2627
GPP,419,35,2627
GPP,420,35,2643
GPP,421,35,2643
GPP,422,35,2659
GPP,423,35,2659
GPP,424,35,2659
GPP,425,35,2674
GPP,426,35,2674
GPP,427,35,2690
GPP,428,35,2690
GPP,429,35,2690
GPP,430,35,2706
GPP,431,35,2706
GPP,432,35,2722
GPP,433,35,2722
GPP,434,35,2722
GPP,435,35,2737
GPP,436,35,2737
GPP,437,35,2753
GPP,438,35,2753
GPP,439,35,2769
GPP,440,35,2769
GPP,441,35,2769
GPP,442,35,2784
GPP,443,35,2784
GPP,444,35,2800
GPP,445,35,2800
GPP,446,35,2800
GPP,447,35,2816
GPP,448,35,2816
GPP,449,35,2831
GPP,450,35,2831
GPP,451,35,2831
GPP,452,35,2847
GPP,453,35,2847
GPP,454,35,2863
GPP,455,35,2863
GPP,456,35,2863
GPP,457,35,2879
GPP,458,35,2879
GPP,459,35,2894
GPP,460,35,2894
GPP,461,35,2910
GPP,462,35,2910
GPP,463,35,2910
GPP,464,35,2926
GPP,465,35,2926
GPP,466,35,2941
GPP,467,35,2941
GPP,468,35,2941
GPP,469,35,2957
GPP,470,35,2957
GPP,471,35,2973
GPP,472,35,2973
GPP,473,35,2973
GPP,474,35,2989
GPP,475,35,2989
GPP,476,35,3004
GPP,477,35,3004
GPP,478,35,3004
GPP,479,35,3020
GPP,480,35,3020
GPP,481,35,3036
GPP,482,35,3036
GPP,483,35,3036
GPP,484,35,3052
GPP,485,35,3052
GPP,486,35,3067
GPP,487,35,3067
GPP,488,35,3067
GPP,489,35,3083
GPP,490,35,3083
GPP,491,35,3099
GPP,492,35,3099
GPP,493,35,3114
GPP,494,35,3114
GPP,495,35,3114
GPP,496,35,3130
GPP,497,35,3130
GPP,498,35,3146
GPP,499,35,3146
GPP,500,35,3146
GPP,501,35,3162
GPP,502,35,3162
GPP,503,35,3177
GPP,504,35,3177
GPP,505,35,3177
GPP,506,35,3193
GPP,507,35,3193
GPP,508,35,3209
GPP,509,35,3209
GPP,510,35,3209
GPP,511,35,3224
GPP,512,35,3224
GPP,513,35,3240
GPP,514,35,3240
GPP,515,35,3240
GPP,516,35,3256
GPP,517,35,3256
GPP,518,35,3272
GPP,519,35,3272
GPP,520,35,3272
GPP,521,35,3287
GPP,522,35,3287
GPP,523,35,3303
GPP,524,35,3303
GPP,525,35,3319
GPP,526,35,3319
GPP,527,35,3319
GPP,528,35,3334
GPP,529,35,3334
GPP,530,35,3350
GPP,531,35,3350
GPP,532,35,3350
GPP,533,35,3366
GPP,534,35,3366
GPP,535,35,3382
GPP,536,35,3382
GPP,537,35,3382
GPP,538,35,3397
GPP,539,35,3397
GPP,540,35,3413
GPP,541,35,3413
GPP,542,35,3413
GPP,543,35,3429
GPP,544,35,3429
GPP,545,35,3444
GPP,546,35,3444
GPP,547,35,3444
GPP,548,35,3460
GPP,549,35,3460
GPP,550,35,3476
GPP,551,35,3476
GPP,552,35,3492
GPP,553,35,3492
GPP,554,35,3492
GPP,555,35,3507
GPP,556,35,3507
GPP,557,35,3523
GPP,558,35,3523
GPP,559,35,3523
GPP,560,35,3539
GPP,561,35,3539
GPP,562,35,3554
GPP,563,35,3554
GPP,564,35,3554
GPP,565,35,3570
GPP,566,35,3570
GPP,567,35,3586
GPP,568,35,3586
GPP,569,35,3602
GPP,570,35,3602
GPP,571,35,3602
GPP,572,35,3617
GPP,573,35,3617
GPP,574,35,3633
GPP,575,35,3633
GPP,576,35,3633
GPP,577,35,3649
GPP,578,35,3649
GPP,579,35,3664
GPP,580,35,3664
GPP,581,35,3664
GPP,582,35,3680
GPP,583,35,3680
GPP,584,35,3696
GPP,585,35,3696
GPP,586,35,3696
GPP,587,35,3712
GPP,588,35,3712
GPP,589,35,3727
GPP,590,35,3727
GPP,591,35,3743
GPP,592,35,3743
GPP,593,35,3743
GPP,594,35,3759
GPP,595,35,3759
GPP,596,35,3774
GPP,597,35,3774
GPP,598,35,3774
GPP,599,35,3790
GPP,600,35,3790
GPP,601,35,3806
GPP,602,35,3806
GPP,603,35,3806
GPP,604,35,3821
GPP,605,35,3821
GPP,606,35,3837
GPP,607,35,3837
GPP,608,35,3837
GPP,609,35,3853
GPP,610,35,3853
GPP,611,35,3871
GPP,612,35,3877
GPP,613,35,3877
GPP,614,35,3884
GPP,615,35,3884
GPP,616,35,3900
GPP,617,35,3900
GPP,618,35,3916
GPP,619,35,3916
GPP,620,35,3916
GPP,621,35,3931
GPP,622,35,3931
GPP,623,35,3947
GPP,624,35,3947
GPP,625,35,3947
GPP,626,35,3963
GPP,627,35,3963
GPP,628,35,3979
GPP,629,35,3979
GPP,630,35,3979
GPP,631,35,3994
GPP,632,35,3994
GPP,633,35,4010
GPP,634,35,4010
GPP,635,35,4010
GPP,636,35,4026
GPP,637,35,4026
GPP,638,35,4041
GPP,639,35,4041
GPP,640,35,4041
GPP,641,35,4057
GPP,642,35,4057
GPP,643,35,4073
GPP,644,35,4073
GPP,645,35,4088
GPP,646,35,4088
GPP,647,35,4088
GPP,648,35,4104
GPP,649,35,4104
GPP,650,35,4120
GPP,651,35,4120
GPP,652,35,4120
GPP,653,35,4136
GPP,654,35,4136
GPP,655,35,4151
GPP,656,35,4151
GPP,657,35,4151
GPP,658,35,4167
GPP,659,35,4167
GPP,660,35,4183
GPP,661,35,4183
GPP,662,35,4183
GPP,663,35,4198
GPP,664,35,4198
GPP,665,35,4214
GPP,666,35,4214
GPP,667,35,4214
GPP,668,35,4230
GPP,669,35,4230
GPP,670,35,4245
GPP,671,35,4245
GPP,672,35,4261
GPP,673,35,4261
GPP,674,35,4261
GPP,675,35,4277
GPP,676,35,4277
GPP,677,35,4293
GPP,678,35,4293
GPP,679,35,4293
GPP,680,35,4308
GPP,681,35,4308
GPP,682,35,4324
GPP,683,35,4324
GPP,684,35,4324
GPP,685,35,4340
GPP,686,35,4340
GPP,687,35,4356
GPP,688,35,4356
GPP,689,35,4356
GPP,690,35,4371
GPP,691,35,4371
GPP,692,35,4387
GPP,693,35,4387
GPP,694,35,4403
GPP,695,35,4403
GPP,696,35,4403
GPP,697,35,4418
GPP,698,35,4418
GPP,699,35,4434
GPP,700,35,4434
GPP,701,35,4450
GPP,702,35,4450
GPP,703,35,4450
GPP,704,35,4466
GPP,705,35,4466
GPP,706,35,4481
GPP,707,35,4481
GPP,708,35,4481
GPP,709,35,4497
GPP,710,35,4497
GPP,711,35,4513
GPP,712,35,4513
GPP,713,35,4528
GPP,714,35,4528
GPP,715,35,4528
GPP,716,35,4544
GPP,717,35,4544
GPP,718,35,4560
GPP,719,35,4560
GPP,720,35,4560
GPP,721,35,4575
GPP,722,35,4575
GPP,723,35,4591
GPP,724,35,4591
GPP,725,35,4591
GPP,726,35,4607
GPP,727,35,4607
GPP,728,35,4623
GPP,729,35,4623
GPP,730,35,4638
GPP,731,35,4638
GPP,732,35,4638
GPP,733,35,4654
GPP,734,35,4654
GPP,735,35,4670
GPP,736,35,4670
GPP,737,35,4670
GPP,738,35,4685
GPP,739,35,4685
GPP,740,35,4701
GPP,741,35,4701
GPP,742,35,4701
GPP,743,35,4717
GPP,744,35,4717
GPP,745,35,4732
GPP,746,35,4732
GPP,747,35,4732
GPP,748,35,4748
GPP,749,35,4748
GPP,750,35,4764
GPP,751,35,4764
GPP,752,35,4780
GPP,753,35,4780
GPP,754,35,4780
GPP,755,35,4795
GPP,756,35,4795
GPP,757,35,4811
GPP,758,35,4811
GPP,759,35,4811
GPP,760,35,4827
GPP,761,35,4827
GPP,762,35,4843
GPP,763,35,4843
GPP,764,35,4843
GPP,765,35,4858
GPP,766,35,4858
GPP,767,35,4874
GPP,768,35,4874
GPP,769,35,4874
GPP,770,35,4890
GPP,771,35,4890
GPP,772,35,4905
GPP,773,35,4905
GPP,774,35,4905
GPP,775,35,4921
GPP,776,35,4921
GPP,777,35,4937
GPP,778,35,4937
GPP,779,35,4952
GPP,780,35,4952
GPP,781,35,4952
GPP,782,35,4968
GPP,783,35,4968
GPP,784,35,4984
GPP,785,35,4984
GPP,786,35,4984
GPP,787,35,5000
GPP,788,35,5000
GPP,789,35,5015
GPP,790,35,5015
GPP,791,35,5015
GPP,792,35,5031
GPP,793,35,5031
GPP,794,35,5047
GPP,795,35,5047
GPP,796,35,5047
GPP,797,35,5063
GPP,798,35,5063
GPP,799,35,5078
GPP,800,35,5078
GPP,801,35,5094
GPP,802,35,5094
GPP,803,35,5094
GPP,804,35,5110
GPP,805,35,5110
GPP,806,35,5125
GPP,807,35,5125
GPP,808,35,5125
GPP,809,35,5141
GPP,810,35,5141
GPP,811,35,5157
GPP,812,35,5157
GPP,813,35,5157
GPP,814,35,5172
GPP,815,35,5172
GPP,816,35,5188
GPP,817,35,5188
GPP,818,35,5188
GPP,819,35,5204
GPP,820,35,5204
GPP,821,35,5219
GPP,822,35,5219
GPP,823,35,5219
GPP,824,35,5240
GPP,825,35,5243
GPP,826,35,5251
GPP,827,35,5251
GPP,828,35,5267
GPP,829,35,5267
GPP,830,35,5267
GPP,831,35,5282
GPP,832,35,5282
GPP,833,35,5298
GPP,834,35,5298
GPP,835,35,5298
GPP,836,35,5314
GPP,837,35,5314
GPP,838,35,5329
GPP,839,35,5329
GPP,840,35,5329
GPP,841,35,5345
GPP,842,35,5345
GPP,843,35,5361
GPP,844,35,5361
GPP,845,35,5361
GPP,846,35,5377
GPP,847,35,5377
GPP,848,35,5392
GPP,849,35,5392
GPP,850,35,5392
GPP,851,35,5408
GPP,852,35,5408
GPP,853,35,5424
GPP,854,35,5424
GPP,855,35,5439
GPP,856,35,5439
GPP,857,35,5439
GPP,858,35,5455
GPP,859,35,5455
GPP,860,35,5471
GPP,861,35,5471
GPP,862,35,5471
GPP,863,35,5486
GPP,864,35,5486
GPP,865,35,5502
GPP,866,35,5502
GPP,867,35,5502
GPP,868,35,5518
GPP,869,35,5518
GPP,870,34,5533
GPP,871,34,5533
GPP,872,34,5533
GPP,873,34,5549
GPP,874,34,5549
GPP,875,34,5565
GPP,876,34,5565
GPP,877,34,5565
GPP,878,34,5581
GPP,879,34,5581
GPP,880,34,5596
GPP,881,34,5596
GPP,882,34,5596
GPP,883,34,5612
GPP,884,34,5612
GPP,885,34,5628
GPP,886,34,5628
GPP,887,34,5628
GPP,888,34,5644
GPP,889,34,5644
GPP,890,34,5659
GPP,891,34,5659
GPP,892,34,5659
GPP,893,34,5675
GPP,894,34,5675
GPP,895,34,5691
GPP,896,34,5691
GPP,897,34,5691
GPP,898,34,5707
GPP,899,34,5707
GPP,900,34,5707
GPP,901,34,5722
GPP,902,34,5722
GPP,903,34,5738
GPP,904,34,5738
GPP,905,34,5738
GPP,906,34,5754
GPP,907,34,5754
GPP,908,34,5769
GPP,909,34,5769
GPP,910,34,5769
GPP,911,34,5785
GPP,912,34,5785
GPP,913,34,5801
GPP,914,34,5801
GPP,915,34,5801
GPP,916,34,5816
GPP,917,34,5816
GPP,918,34,5832
GPP,919,34,5832
GPP,920,34,5832
GPP,921,34,5848
GPP,922,34,5848
GPP,923,34,5863
GPP,924,34,5863
GPP,925,34,5863
GPP,926,34,5879
GPP,927,34,5879
GPP,928,34,5895
GPP,929,34,5895
GPP,930,34,5895
GPP,931,34,5910
GPP,932,34,5910
GPP,933,34,5910
GPP,934,34,5926
GPP,935,34,5926
GPP,936,34,5942
GPP,937,34,5942
GPP,938,34,5942
GPP,939,34,5958
GPP,940,34,5958
GPP,941,34,5973
GPP,942,34,5973
GPP,943,34,5973
GPP,944,34,5989
GPP,945,34,5989
GPP,946,34,6004
GPP,947,34,6004
GPP,948,34,6004
GPP,949,34,6020
GPP,950,34,6020
GPP,951,34,6036
GPP,952,34,6036
GPP,953,34,6036
GPP,954,34,6052
GPP,955,34,6052
GPP,956,34,6067
GPP,957,34,6067
GPP,958,34,6067
GPP,959,34,6083
GPP,960,34,6083
GPP,961,34,6083
GPP,962,34,6099
GPP,963,34,6099
GPP,964,34,6115
GPP,965,34,6115
GPP,966,34,6115
GPP,967,34,6130
GPP,968,34,6130
GPP,969,34,6146
GPP,970,34,6146
GPP,971,34,6146
GPP,972,34,6162
GPP,973,34,6162
GPP,974,34,6177
GPP,975,34,6177
GPP,976,34,6177
GPP,977,34,6193
GPP,978,34,6193
GPP,979,34,6209
GPP,980,34,6209
GPP,981,34,6209
GPP,982,34,6225
GPP,983,34,6225
GPP,984,34,6225
GPP,985,34,6240
GPP,986,34,6240
GPP,987,34,6256
GPP,988,34,6256
GPP,989,34,6256
GPP,990,34,6272
GPP,991,34,6272
GPP,992,34,6288
GPP,993,34,6288
GPP,994,34,6288
GPP,995,34,6303
GPP,996,34,6303
GPP,997,34,6319
GPP,998,34,6319
GPP,999,34,6319
GPP,1000,34,6335
GPP,1001,34,6335
GPP,1002,34,6350
GPP,1003,34,6350
GPP,1004,34,6350
GPP,1005,34,6366
GPP,1006,34,6366
GPP,1007,34,6382
GPP,1008,34,6382
GPP,1009,34,6382
GPP,1010,34,6398
GPP,1011,34,6398
GPP,1012,34,6413
GPP,1013,34,6413
GPP,1014,34,6413
GPP,1015,34,6429
GPP,1016,34,6429
GPP,1017,34,6429
GPP,1018,34,6445
GPP,1019,34,6445
GPP,1020,34,6460
GPP,1021,34,6460
GPP,1022,34,6460
GPP,1023,34,6476
GPP,1024,34,6476
GPP,1025,34,6492
GPP,1026,34,6492
GPP,1027,34,6492
GPP,1028,34,6508
GPP,1029,34,6508
GPP,1030,34,6523
GPP,1031,34,6523
GPP,1032,34,6523
GPP,1033,34,6539
GPP,1034,34,6539
GPP,1035,34,6555
GPP,1036,34,6555
GPP,1037,34,6555
GPP,1038,34,6570
GPP,1039,34,6570
GPP,1040,34,6586
GPP,1041,34,6586
GPP,1042,34,6586
GPP,1043,34,6607
GPP,1044,34,6610
GPP,1045,34,6618
GPP,1046,34,6618
GPP,1047,34,6618
GPP,1048,34,6633
GPP,1049,34,6633
GPP,1050,34,6649
GPP,1051,34,6649
GPP,1052,34,6649
GPP,1053,34,6665
GPP,1054,34,6665
GPP,1055,34,6680
GPP,1056,34,6680
GPP,1057,34,6680
GPP,1058,34,6696
GPP,1059,34,6696
GPP,1060,34,6712
GPP,1061,34,6712
GPP,1062,34,6712
GPP,1063,34,6727
GPP,1064,34,6727
GPP,1065,34,6743
GPP,1066,34,6743
GPP,1067,34,6743
GPP,1068,34,6759
GPP,1069,34,6759
GPP,1070,34,6759
GPP,1071,34,6774
GPP,1072,34,6774
GPP,1073,34,6790
GPP,1074,34,6790
GPP,1075,34,6806
GPP,1076,34,6806
GPP,1077,34,6806
GPP,1078,34,6822
GPP,1079,34,6822
GPP,1080,34,6837
GPP,1081,34,6837
GPP,1082,34,6837
GPP,1083,34,6853
GPP,1084,34,6853
GPP,1085,34,6869
GPP,1086,34,6869
GPP,1087,34,6869
GPP,1088,34,6884
GPP,1089,34,6884
GPP,1090,34,6900
GPP,1091,34,6900
GPP,1092,34,6900
GPP,1093,34,6916
GPP,1094,34,6916
GPP,1095,34,6931
GPP,1096,34,6931
GPP,1097,34,6931
GPP,1098,34,6947
GPP,1099,34,6947
GPP,1100,34,6963
GPP,1101,34,6963
GPP,1102,34,6978
GPP,1103,34,6978
GPP,1104,34,6978
GPP,1105,34,6994
GPP,1106,34,6994
GPP,1107,34,7010
GPP,1108,34,7010
GPP,1109,34,7010
GPP,1110,34,7026
GPP,1111,34,7026
GPP,1112,34,7041
GPP,1113,34,7041
GPP,1114,34,7041
GPP,1115,34,7057
GPP,1116,34,7057
GPP,1117,34,7073
GPP,1118,34,7073
GPP,1119,34,7073
GPP,1120,34,7088
GPP,1121,34,7088
GPP,1122,34,7104
GPP,1123,34,7104
GPP,1124,34,7104
GPP,1125,34,7120
GPP,1126,34,7120
GPP,1127,34,7135
GPP,1128,34,7135
GPP,1129,34,7151
GPP,1130,34,7151
GPP,1131,34,7151
GPP,1132,34,7167
GPP,1133,34,7167
GPP,1134,34,7183
GPP,1135,34,7183
GPP,1136,34,7183
GPP,1137,34,7198
GPP,1138,34,7198
GPP,1139,34,7214
GPP,1140,34,7214
GPP,1141,34,7214
GPP,1142,34,7230
GPP,1143,34,7230
GPP,1144,34,7245
GPP,1145,34,7245
GPP,1146,34,7245
GPP,1147,34,7261
GPP,1148,34,7261
GPP,1149,34,7277
GPP,1150,34,7277
GPP,1151,34,7277
GPP,1152,34,7293
GPP,1153,34,7293
GPP,1154,34,7308
GPP,1155,34,7308
GPP,1156,34,7308
GPP,1157,34,7324
GPP,1158,34,7324
GPP,1159,34,7340
GPP,1160,34,7340
GPP,1161,34,7340
GPP,1162,34,7355
GPP,1163,34,7355
GPP,1164,34,7371
GPP,1165,34,7371
GPP,1166,34,7387
GPP,1167,34,7387
GPP,1168,34,7387
GPP,1169,34,7403
GPP,1170,34,7403
GPP,1171,34,7418
GPP,1172,34,7418
GPP,1173,34,7418
GPP,1174,34,7434
GPP,1175,34,7434
GPP,1176,34,7450
GPP,1177,34,7450
GPP,1178,34,7450
GPP,1179,34,7465
GPP,1180,34,7465
GPP,1181,34,7481
GPP,1182,34,7481
GPP,1183,34,7481
GPP,1184,34,7497
GPP,1185,34,7497
GPP,1186,34,7513
GPP,1187,34,7513
GPP,1188,34,7513
GPP,1189,34,7528
GPP,1190,34,7528
GPP,1191,34,7544
GPP,1192,34,7544
GPP,1193,34,7560
GPP,1194,34,7560
GPP,1195,34,7560
GPP,1196,34,7575
GPP,1197,34,7575
GPP,1198,34,7591
GPP,1199,34,7591
GPP,1200,34,7591
GPP,1201,34,7607
GPP,1202,34,7607
GPP,1203,34,7623
GPP,1204,34,7623
GPP,1205,34,7623
GPP,1206,34,7638
GPP,1207,34,7638
GPP,1208,34,7654
GPP,1209,34,7654
GPP,1210,34,7654
GPP,1211,34,7670
GPP,1212,34,7670
GPP,1213,34,7686
GPP,1214,34,7686
GPP,1215,34,7686
GPP,1216,34,7701
GPP,1217,34,7701
GPP,1218,34,7717
GPP,1219,34,7717
GPP,1220,34,7733
GPP,1221,34,7733
GPP,1222,34,7733
GPP,1223,34,7748
GPP,1224,34,7748
GPP,1225,34,7764
GPP,1226,34,7764
GPP,1227,34,7764
GPP,1228,34,7780
GPP,1229,34,7780
GPP,1230,34,7796
GPP,1231,34,7796
GPP,1232,34,7796
GPP,1233,34,7811
GPP,1234,34,7811
GPP,1235,34,7827
GPP,1236,34,7827
GPP,1237,34,7827
GPP,1238,34,7843
GPP,1239,34,7843
GPP,1240,34,7858
GPP,1241,34,7858
GPP,1242,34,7858
GPP,1243,34,7874
GPP,1244,34,7874
GPP,1245,34,7890
GPP,1246,34,7890
GPP,1247,34,7905
GPP,1248,34,7905
GPP,1249,34,7905
GPP,1250,34,7921
GPP,1251,34,7921
GPP,1252,34,7937
GPP,1253,34,7937
GPP,1254,34,7937
GPP,1255,34,7953
GPP,1256,34,7953
GPP,1257,34,7968
GPP,1258,34,7975
GPP,1259,34,7976
