Problem,Generation,BestCost,TimeMS
GPP,725,194,41180
GPP,726,194,41227
GPP,727,194,41290
GPP,728,194,41337
GPP,729,194,41399
GPP,730,194,41462
GPP,731,194,41509
GPP,732,194,41572
GPP,733,194,41619
GPP,734,192,41682
GPP,735,192,41745
GPP,736,192,41792
GPP,737,192,41855
GPP,738,192,41918
GPP,739,192,41965
GPP,740,192,42028
GPP,741,192,42075
GPP,742,192,42138
GPP,743,192,42201
GPP,744,192,42248
GPP,745,192,42311
GPP,746,192,42374
GPP,747,192,42421
GPP,748,192,42484
GPP,749,192,42547
GPP,750,192,42594
GPP,751,192,42656
GPP,752,192,42704
GPP,753,192,42767
GPP,754,192,42829
GPP,755,192,42876
GPP,756,192,42939
GPP,757,192,43002
GPP,758,192,43049
GPP,759,192,43112
GPP,760,192,43159
GPP,761,192,43222
GPP,762,192,43284
GPP,763,192,43332
GPP,764,192,43394
GPP,765,192,43441
GPP,766,192,43504
GPP,767,192,43567
GPP,768,192,43614
GPP,769,192,43677
GPP,770,192,43724
GPP,771,191,43787
GPP,772,191,43834
GPP,773,191,43897
GPP,774,181,43959
GPP,775,181,44007
GPP,776,180,44069
GPP,777,180,44117
GPP,778,180,44180
GPP,779,180,44227
GPP,780,180,44290
GPP,781,179,44353
GPP,782,179,44400
GPP,783,178,44463
GPP,784,178,44510
GPP,785,178,44572
GPP,786,178,44635
GPP,787,178,44682
GPP,788,177,44745
GPP,789,176,44792
GPP,790,176,44855
GPP,791,176,44918
GPP,792,172,44965
GPP,793,172,45027
GPP,794,170,45075
GPP,795,170,45137
GPP,796,170,45200
GPP,797,170,45247
GPP,798,170,45310
GPP,799,170,45357
GPP,800,170,45419
GPP,801,170,45482
GPP,802,170,45529
GPP,803,170,45592
GPP,804,170,45654
GPP,805,170,45701
GPP,806,170,45764
GPP,807,170,45827
GPP,808,170,45874
GPP,809,170,45937
GPP,810,170,45984
GPP,811,170,46046
GPP,812,170,46109
GPP,813,170,46156
GPP,814,170,46219
GPP,815,170,46281
GPP,816,170,46328
GPP,817,170,46391
GPP,818,170,46454
GPP,819,170,46501
GPP,820,170,46563
GPP,821,169,46626
GPP,822,169,46673
GPP,823,169,46736
GPP,824,169,46799
GPP,825,169,46846
GPP,826,169,46909
GPP,827,169,46971
GPP,828,169,47018
GPP,829,169,47081
GPP,830,169,47128
GPP,831,169,47191
GPP,832,169,47254
GPP,833,169,47301
GPP,834,169,47363
GPP,835,169,47426
GPP,836,169,47473
GPP,837,169,47536
GPP,838,169,47599
GPP,839,169,47645
GPP,840,169,47708
GPP,841,169,47771
GPP,842,169,47818
GPP,843,169,47881
GPP,844,169,47927
GPP,845,169,47990
GPP,846,169,48053
GPP,847,169,48100
GPP,848,169,48162
GPP,849,169,48209
GPP,850,169,48272
GPP,851,169,48335
GPP,852,169,48382
GPP,853,169,48444
GPP,854,169,48507
GPP,855,169,48554
GPP,856,169,48617
GPP,857,169,48664
GPP,858,169,48726
GPP,859,169,48774
GPP,860,169,48836
GPP,861,169,48899
GPP,862,169,48946
GPP,863,169,49009
GPP,864,166,49056
GPP,865,166,49119
GPP,866,166,49181
GPP,867,162,49228
GPP,868,162,49291
GPP,869,162,49338
GPP,870,162,49400
GPP,871,162,49447
GPP,872,162,49510
GPP,873,162,49573
GPP,874,162,49620
GPP,875,162,49682
GPP,876,162,49729
GPP,877,157,49792
GPP,878,157,49855
GPP,879,157,49909
GPP,880,157,49964
GPP,881,157,50011
GPP,882,157,50074
GPP,883,152,50137
GPP,884,152,50184
GPP,885,152,50247
GPP,886,152,50294
GPP,887,152,50357
GPP,888,152,50419
GPP,889,152,50466
GPP,890,152,50529
GPP,891,152,50591
GPP,892,152,50638
GPP,893,152,50701
GPP,894,152,50748
GPP,895,152,50811
GPP,896,152,50874
GPP,897,151,50921
GPP,898,151,50983
GPP,899,151,51046
GPP,900,151,51093
GPP,901,151,51155
GPP,902,151,51202
GPP,903,151,51273
GPP,904,151,51328
GPP,905,151,51375
GPP,906,151,51438
GPP,907,151,51500
GPP,908,151,51547
GPP,909,151,51610
GPP,910,151,51673
GPP,911,151,51720
GPP,912,151,51782
GPP,913,151,51845
GPP,914,151,51892
GPP,915,151,51954
GPP,916,151,52001
GPP,917,151,52064
GPP,918,151,52127
GPP,919,151,52189
GPP,920,151,52236
GPP,921,151,52299
GPP,922,151,52346
GPP,923,151,52409
GPP,924,151,52471
GPP,925,151,52518
GPP,926,151,52581
GPP,927,151,52644
GPP,928,151,52691
GPP,929,151,52753
GPP,930,151,52816
GPP,931,151,52863
GPP,932,151,52926
GPP,933,151,52988
GPP,934,151,53035
GPP,935,151,53098
GPP,936,151,53145
GPP,937,151,53208
GPP,938,151,53270
GPP,939,151,53317
GPP,940,151,53390
GPP,941,151,53449
GPP,942,151,53507
GPP,943,151,53564
GPP,944,151,53620
GPP,945,151,53678
GPP,946,151,53734
GPP,947,151,53791
GPP,948,151,53846
GPP,949,151,53904
GPP,950,151,53961
GPP,951,151,54009
GPP,952,151,54072
GPP,953,151,54119
GPP,954,151,54182
GPP,955,151,54229
GPP,956,151,54292
GPP,957,151,54357
GPP,958,151,54414
GPP,959,151,54471
GPP,960,151,54528
GPP,961,151,54584
GPP,962,151,54640
GPP,963,151,54687
GPP,964,151,54750
GPP,965,151,54797
GPP,966,151,54860
GPP,967,151,54923
GPP,968,151,54970
GPP,969,151,55033
GPP,970,151,55088
GPP,971,151,55143
GPP,972,151,55190
GPP,973,151,55253
GPP,974,151,55316
GPP,975,151,55363
GPP,976,151,55426
GPP,977,151,55473
GPP,978,151,55536
GPP,979,151,55583
GPP,980,151,55648
GPP,981,151,55709
GPP,982,151,55756
GPP,983,151,55819
GPP,984,148,55866
GPP,985,148,55929
GPP,986,148,55976
GPP,987,148,56039
GPP,988,147,56102
GPP,989,147,56149
GPP,990,147,56212
GPP,991,147,56259
GPP,992,147,56322
GPP,993,147,56369
GPP,994,147,56432
GPP,995,147,56479
GPP,996,146,56542
GPP,997,146,56605
GPP,998,146,56652
GPP,999,146,56720
GPP,1000,143,56777
GPP,1001,143,56840
GPP,1002,143,56888
GPP,1003,143,56950
GPP,1004,142,56997
GPP,1005,142,57060
GPP,1006,142,57123
GPP,1007,142,57170
GPP,1008,140,57233
GPP,1009,139,57280
GPP,1010,139,57343
GPP,1011,139,57406
GPP,1012,139,57453
GPP,1013,139,57516
GPP,1014,139,57563
GPP,1015,139,57626
GPP,1016,139,57689
GPP,1017,139,57736
GPP,1018,139,57799
GPP,1019,139,57846
GPP,1020,139,57909
GPP,1021,139,57971
GPP,1022,139,58019
GPP,1023,137,58088
GPP,1024,137,58144
GPP,1025,137,58192
GPP,1026,137,58255
GPP,1027,137,58302
GPP,1028,137,58364
GPP,1029,137,58427
GPP,1030,137,58474
GPP,1031,137,58537
GPP,1032,137,58600
GPP,1033,137,58647
GPP,1034,137,58710
GPP,1035,137,58773
GPP,1036,137,58820
GPP,1037,137,58883
GPP,1038,137,58930
GPP,1039,137,58993
GPP,1040,137,59056
GPP,1041,137,59103
GPP,1042,137,59165
GPP,1043,137,59228
GPP,1044,137,59275
GPP,1045,137,59338
GPP,1046,137,59386
GPP,1047,137,59449
GPP,1048,137,59511
GPP,1049,137,59559
GPP,1050,137,59621
GPP,1051,137,59669
GPP,1052,137,59731
GPP,1053,137,59794
GPP,1054,137,59842
GPP,1055,137,59904
GPP,1056,137,59967
GPP,1057,137,60014
GPP,1058,137,60077
GPP,1059,137,60140
GPP,1060,137,60187
GPP,1061,137,60250
GPP,1062,137,60297
GPP,1063,137,60360
GPP,1064,137,60423
GPP,1065,137,60470
GPP,1066,137,60533
GPP,1067,137,60595
GPP,1068,137,60643
GPP,1069,137,60705
GPP,1070,137,60752
GPP,1071,137,60823
GPP,1072,137,60880
GPP,1073,137,60939
GPP,1074,137,60994
GPP,1075,137,61051
GPP,1076,137,61110
GPP,1077,137,61166
GPP,1078,137,61223
GPP,1079,137,61280
GPP,1080,137,61336
GPP,1081,137,61384
GPP,1082,137,61446
GPP,1083,137,61494
GPP,1084,137,61556
GPP,1085,137,61619
GPP,1086,137,61666
GPP,1087,137,61729
GPP,1088,137,61776
GPP,1089,137,61839
GPP,1090,137,61886
GPP,1091,137,61949
GPP,1092,137,62012
GPP,1093,137,62059
GPP,1094,137,62122
GPP,1095,137,62177
GPP,1096,137,62232
GPP,1097,137,62279
GPP,1098,137,62342
GPP,1099,137,62389
GPP,1100,137,62452
GPP,1101,137,62499
GPP,1102,137,62562
GPP,1103,137,62609
GPP,1104,137,62672
GPP,1105,136,62735
GPP,1106,136,62782
GPP,1107,136,62845
GPP,1108,136,62892
GPP,1109,136,62955
GPP,1110,136,63002
GPP,1111,136,63065
GPP,1112,136,63112
GPP,1113,134,63175
GPP,1114,134,63237
GPP,1115,134,63285
GPP,1116,134,63347
GPP,1117,134,63394
GPP,1118,134,63457
GPP,1119,134,63504
GPP,1120,134,63567
GPP,1121,134,63615
GPP,1122,134,63678
GPP,1123,134,63725
GPP,1124,134,63788
GPP,1125,133,63851
GPP,1126,133,63898
GPP,1127,132,63961
GPP,1128,132,64008
GPP,1129,132,64070
GPP,1130,131,64118
GPP,1131,131,64181
GPP,1132,131,64244
GPP,1133,131,64291
GPP,1134,131,64353
GPP,1135,131,64400
GPP,1136,131,64463
GPP,1137,131,64525
GPP,1138,131,64572
GPP,1139,131,64635
GPP,1140,131,64695
GPP,1141,131,64751
GPP,1142,131,64809
GPP,1143,131,64857
GPP,1144,131,64919
GPP,1145,131,64966
GPP,1146,131,65029
GPP,1147,131,65076
GPP,1148,131,65139
GPP,1149,131,65202
GPP,1150,131,65249
GPP,1151,131,65312
GPP,1152,131,65375
GPP,1153,131,65422
GPP,1154,131,65485
GPP,1155,131,65532
GPP,1156,131,65595
GPP,1157,131,65658
GPP,1158,131,65705
GPP,1159,131,65768
GPP,1160,131,65831
GPP,1161,131,65878
GPP,1162,131,65941
GPP,1163,131,66004
GPP,1164,131,66051
GPP,1165,131,66114
GPP,1166,131,66161
GPP,1167,131,66223
GPP,1168,131,66286
GPP,1169,131,66333
GPP,1170,131,66396
GPP,1171,131,66459
GPP,1172,131,66506
GPP,1173,131,66568
GPP,1174,131,66631
GPP,1175,131,66679
GPP,1176,131,66742
GPP,1177,131,66789
GPP,1178,131,66852
GPP,1179,131,66915
GPP,1180,131,66962
GPP,1181,131,67025
GPP,1182,131,67088
GPP,1183,131,67135
GPP,1184,131,67197
GPP,1185,131,67260
GPP,1186,131,67307
GPP,1187,131,67370
GPP,1188,131,67433
GPP,1189,131,67480
GPP,1190,131,67543
GPP,1191,131,67590
GPP,1192,131,67652
GPP,1193,131,67715
GPP,1194,131,67762
GPP,1195,131,67825
GPP,1196,131,67888
GPP,1197,131,67935
GPP,1198,131,67998
GPP,1199,131,68045
GPP,1200,131,68108
GPP,1201,131,68170
GPP,1202,131,68217
GPP,1203,131,68280
GPP,1204,131,68343
GPP,1205,131,68390
GPP,1206,131,68453
GPP,1207,131,68500
GPP,1208,131,68563
GPP,1209,131,68626
GPP,1210,131,68673
GPP,1211,131,68736
GPP,1212,131,68799
GPP,1213,131,68846
GPP,1214,131,68909
GPP,1215,131,68956
GPP,1216,131,69019
GPP,1217,131,69082
GPP,1218,131,69129
GPP,1219,131,69192
GPP,1220,131,69239
GPP,1221,131,69301
GPP,1222,131,69349
GPP,1223,131,69412
GPP,1224,131,69474
GPP,1225,131,69522
GPP,1226,131,69584
GPP,1227,131,69632
GPP,1228,131,69695
GPP,1229,131,69742
GPP,1230,131,69804
GPP,1231,130,69851
GPP,1232,130,69914
GPP,1233,128,69977
GPP,1234,128,70024
GPP,1235,128,70087
GPP,1236,125,70134
GPP,1237,125,70197
GPP,1238,125,70244
GPP,1239,125,70307
GPP,1240,125,70354
GPP,1241,125,70417
GPP,1242,125,70479
