Problem,Generation,BestCost,TimeMS
GPP,179,24,1025
GPP,180,24,1025
GPP,181,24,1041
GPP,182,24,1041
GPP,183,24,1057
GPP,184,24,1057
GPP,185,24,1057
GPP,186,24,1073
GPP,187,24,1073
GPP,188,24,1073
GPP,189,24,1088
GPP,190,24,1088
GPP,191,24,1088
GPP,192,24,1104
GPP,193,24,1104
GPP,194,24,1104
GPP,195,24,1120
GPP,196,24,1120
GPP,197,24,1135
GPP,198,24,1135
GPP,199,24,1135
GPP,200,24,1151
GPP,201,24,1151
GPP,202,24,1151
GPP,203,24,1167
GPP,204,24,1167
GPP,205,24,1167
GPP,206,24,1183
GPP,207,24,1183
GPP,208,24,1183
GPP,209,24,1198
GPP,210,24,1198
GPP,211,24,1214
GPP,212,24,1214
GPP,213,24,1214
GPP,214,24,1230
GPP,215,24,1230
GPP,216,24,1230
GPP,217,24,1245
GPP,218,24,1245
GPP,219,24,1245
GPP,220,24,1261
GPP,221,24,1261
GPP,222,24,1261
GPP,223,24,1277
GPP,224,24,1277
GPP,225,24,1277
GPP,226,24,1293
GPP,227,24,1293
GPP,228,24,1308
GPP,229,24,1308
GPP,230,24,1308
GPP,231,24,1324
GPP,232,24,1324
GPP,233,24,1324
GPP,234,24,1340
GPP,235,24,1340
GPP,236,24,1340
GPP,237,24,1355
GPP,238,22,1355
GPP,239,22,1355
GPP,240,22,1371
GPP,241,22,1371
GPP,242,22,1371
GPP,243,22,1387
GPP,244,22,1387
GPP,245,22,1403
GPP,246,22,1403
GPP,247,22,1403
GPP,248,22,1418
GPP,249,22,1418
GPP,250,22,1418
GPP,251,22,1434
GPP,252,22,1434
GPP,253,22,1434
GPP,254,22,1450
GPP,255,22,1450
GPP,256,22,1450
GPP,257,22,1465
GPP,258,22,1465
GPP,259,22,1465
GPP,260,22,1481
GPP,261,22,1481
GPP,262,22,1497
GPP,263,22,1497
GPP,264,22,1497
GPP,265,22,1513
GPP,266,22,1513
GPP,267,22,1513
GPP,268,22,1528
GPP,269,22,1528
GPP,270,22,1528
GPP,271,22,1544
GPP,272,22,1544
GPP,273,22,1544
GPP,274,22,1560
GPP,275,22,1560
GPP,276,22,1560
GPP,277,22,1575
GPP,278,22,1575
GPP,279,22,1591
GPP,280,22,1591
GPP,281,22,1591
GPP,282,22,1607
GPP,283,22,1607
GPP,284,22,1607
GPP,285,22,1623
GPP,286,22,1623
GPP,287,22,1623
GPP,288,22,1638
GPP,289,22,1638
GPP,290,22,1638
GPP,291,22,1654
GPP,292,22,1654
GPP,293,22,1654
GPP,294,22,1670
GPP,295,22,1670
GPP,296,22,1685
GPP,297,22,1685
GPP,298,22,1685
GPP,299,22,1701
GPP,300,22,1701
GPP,301,22,1701
GPP,302,22,1717
GPP,303,22,1717
GPP,304,22,1717
GPP,305,22,1732
GPP,306,22,1732
GPP,307,22,1732
GPP,308,22,1748
GPP,309,22,1748
GPP,310,22,1748
GPP,311,22,1764
GPP,312,22,1764
GPP,313,22,1780
GPP,314,22,1780
GPP,315,22,1780
GPP,316,22,1795
GPP,317,22,1795
GPP,318,22,1795
GPP,319,22,1811
GPP,320,22,1811
GPP,321,22,1811
GPP,322,22,1827
GPP,323,22,1827
GPP,324,22,1827
GPP,325,22,1842
GPP,326,22,1842
GPP,327,22,1842
GPP,328,22,1858
GPP,329,22,1858
GPP,330,22,1874
GPP,331,22,1874
GPP,332,22,1874
GPP,333,22,1889
GPP,334,22,1889
GPP,335,22,1889
GPP,336,22,1905
GPP,337,22,1905
GPP,338,22,1905
GPP,339,22,1921
GPP,340,22,1921
GPP,341,22,1921
GPP,342,22,1938
GPP,343,22,1938
GPP,344,22,1952
GPP,345,22,1952
GPP,346,22,1952
GPP,347,22,1968
GPP,348,22,1968
GPP,349,22,1968
GPP,350,22,1983
GPP,351,22,1983
GPP,352,22,1983
GPP,353,22,1999
GPP,354,22,1999
GPP,355,22,2015
GPP,356,22,2021
GPP,357,22,2027
GPP,358,22,2032
GPP,359,22,2038
GPP,360,22,2044
GPP,361,22,2050
GPP,362,22,2055
GPP,363,22,2061
GPP,364,22,2068
GPP,365,22,2071
GPP,366,22,2077
GPP,367,22,2083
GPP,368,22,2088
GPP,369,22,2094
GPP,370,22,2100
GPP,371,22,2107
GPP,372,22,2112
GPP,373,22,2117
GPP,374,22,2124
GPP,375,22,2130
GPP,376,22,2135
GPP,377,22,2140
GPP,378,22,2146
GPP,379,22,2151
GPP,380,22,2157
GPP,381,22,2163
GPP,382,22,2168
GPP,383,22,2174
GPP,384,22,2179
GPP,385,22,2185
GPP,386,22,2190
GPP,387,22,2196
GPP,388,22,2201
GPP,389,22,2207
GPP,390,22,2213
GPP,391,22,2218
GPP,392,22,2224
GPP,393,22,2230
GPP,394,22,2235
GPP,395,22,2241
GPP,396,22,2245
GPP,397,22,2253
GPP,398,22,2259
GPP,399,22,2263
GPP,400,22,2268
GPP,401,22,2274
GPP,402,22,2280
GPP,403,22,2285
GPP,404,22,2291
GPP,405,22,2296
GPP,406,22,2302
GPP,407,22,2308
GPP,408,22,2314
GPP,409,22,2320
GPP,410,22,2325
GPP,411,22,2331
GPP,412,22,2335
GPP,413,22,2341
GPP,414,22,2346
GPP,415,22,2352
GPP,416,22,2358
GPP,417,22,2364
GPP,418,22,2369
GPP,419,22,2375
GPP,420,22,2380
GPP,421,22,2387
GPP,422,22,2393
GPP,423,20,2398
GPP,424,20,2404
GPP,425,20,2410
GPP,426,20,2416
GPP,427,20,2421
GPP,428,20,2427
GPP,429,20,2433
GPP,430,20,2438
GPP,431,20,2444
GPP,432,20,2450
GPP,433,20,2455
GPP,434,20,2461
GPP,435,20,2466
GPP,436,20,2471
GPP,437,20,2477
GPP,438,20,2483
GPP,439,20,2489
GPP,440,20,2494
GPP,441,20,2499
GPP,442,20,2505
GPP,443,20,2511
GPP,444,20,2517
GPP,445,20,2521
GPP,446,20,2527
GPP,447,20,2532
GPP,448,20,2538
GPP,449,20,2544
GPP,450,20,2550
GPP,451,20,2556
GPP,452,20,2561
GPP,453,20,2566
GPP,454,20,2573
GPP,455,20,2577
GPP,456,20,2583
GPP,457,20,2589
GPP,458,20,2594
GPP,459,20,2600
GPP,460,20,2606
GPP,461,20,2612
GPP,462,20,2618
GPP,463,20,2624
GPP,464,20,2629
GPP,465,20,2636
GPP,466,20,2640
GPP,467,20,2647
GPP,468,20,2652
GPP,469,20,2658
GPP,470,20,2663
GPP,471,20,2669
GPP,472,20,2675
GPP,473,20,2680
GPP,474,20,2685
GPP,475,20,2690
GPP,476,20,2697
GPP,477,20,2702
GPP,478,20,2708
GPP,479,20,2713
GPP,480,20,2719
GPP,481,20,2724
GPP,482,20,2730
GPP,483,20,2736
GPP,484,20,2741
GPP,485,20,2746
GPP,486,20,2752
GPP,487,20,2757
GPP,488,18,2763
GPP,489,18,2769
GPP,490,18,2775
GPP,491,18,2781
GPP,492,18,2786
GPP,493,18,2792
GPP,494,18,2797
GPP,495,18,2803
GPP,496,18,2808
GPP,497,18,2815
GPP,498,18,2821
GPP,499,18,2825
GPP,500,18,2830
GPP,501,18,2839
GPP,502,18,2844
GPP,503,18,2850
GPP,504,18,2856
GPP,505,18,2862
GPP,506,18,2868
GPP,507,18,2874
GPP,508,18,2879
GPP,509,18,2885
GPP,510,18,2889
GPP,511,18,2895
GPP,512,18,2901
GPP,513,18,2906
GPP,514,18,2912
GPP,515,18,2918
GPP,516,18,2924
GPP,517,18,2930
GPP,518,18,2935
GPP,519,18,2941
GPP,520,18,2947
GPP,521,18,2953
GPP,522,18,2958
GPP,523,18,2964
GPP,524,18,2968
GPP,525,18,2974
GPP,526,18,2981
GPP,527,18,2986
GPP,528,18,2992
GPP,529,18,2998
GPP,530,18,3004
GPP,531,18,3009
GPP,532,18,3015
GPP,533,18,3021
GPP,534,18,3026
GPP,535,18,3031
GPP,536,18,3037
GPP,537,18,3042
GPP,538,18,3048
GPP,539,18,3054
GPP,540,18,3060
GPP,541,18,3066
GPP,542,18,3072
GPP,543,18,3077
GPP,544,18,3083
GPP,545,18,3087
GPP,546,18,3093
GPP,547,18,3098
GPP,548,18,3105
GPP,549,18,3110
GPP,550,18,3116
GPP,551,18,3120
GPP,552,18,3126
GPP,553,16,3132
GPP,554,16,3138
GPP,555,16,3143
GPP,556,16,3149
GPP,557,16,3155
GPP,558,16,3161
GPP,559,16,3166
GPP,560,16,3172
GPP,561,16,3178
GPP,562,16,3182
GPP,563,16,3188
GPP,564,16,3194
GPP,565,16,3200
GPP,566,16,3205
GPP,567,16,3211
GPP,568,16,3215
GPP,569,16,3221
GPP,570,16,3226
GPP,571,16,3233
GPP,572,16,3239
GPP,573,16,3244
GPP,574,16,3249
GPP,575,16,3255
GPP,576,16,3261
GPP,577,16,3265
GPP,578,16,3271
GPP,579,16,3277
GPP,580,16,3283
GPP,581,16,3288
GPP,582,16,3294
GPP,583,16,3300
GPP,584,16,3306
GPP,585,16,3311
GPP,586,16,3317
GPP,587,16,3322
GPP,588,16,3327
GPP,589,16,3333
GPP,590,16,3339
GPP,591,16,3345
GPP,592,16,3350
GPP,593,16,3356
GPP,594,16,3360
GPP,595,16,3366
GPP,596,16,3372
GPP,597,16,3377
GPP,598,16,3383
GPP,599,16,3389
GPP,600,16,3395
GPP,601,16,3401
GPP,602,16,3405
GPP,603,16,3410
GPP,604,16,3416
GPP,605,16,3422
GPP,606,16,3427
GPP,607,16,3434
GPP,608,16,3439
GPP,609,16,3443
GPP,610,16,3449
GPP,611,16,3455
GPP,612,16,3460
GPP,613,16,3466
GPP,614,16,3472
GPP,615,16,3477
GPP,616,16,3482
GPP,617,16,3489
GPP,618,16,3494
GPP,619,16,3500
GPP,620,16,3505
GPP,621,16,3510
GPP,622,16,3518
GPP,623,16,3522
GPP,624,16,3528
GPP,625,16,3534
GPP,626,16,3540
GPP,627,16,3545
GPP,628,16,3551
GPP,629,16,3556
GPP,630,16,3561
GPP,631,16,3567
GPP,632,16,3573
GPP,633,16,3578
GPP,634,16,3584
GPP,635,16,3588
GPP,636,16,3594
GPP,637,16,3599
GPP,638,16,3606
GPP,639,16,3612
GPP,640,16,3617
GPP,641,16,3622
GPP,642,16,3628
GPP,643,16,3633
GPP,644,16,3640
GPP,645,16,3645
GPP,646,16,3651
GPP,647,16,3656
GPP,648,16,3661
GPP,649,16,3667
GPP,650,16,3673
GPP,651,16,3678
GPP,652,16,3684
GPP,653,16,3690
GPP,654,16,3695
GPP,655,16,3700
GPP,656,16,3705
GPP,657,16,3711
GPP,658,16,3718
GPP,659,16,3723
GPP,660,16,3729
GPP,661,16,3734
GPP,662,16,3739
GPP,663,16,3745
GPP,664,16,3751
GPP,665,16,3757
GPP,666,16,3762
GPP,667,16,3767
GPP,668,16,3773
GPP,669,16,3779
GPP,670,16,3785
GPP,671,16,3790
GPP,672,16,3796
GPP,673,16,3801
GPP,674,16,3807
GPP,675,16,3812
GPP,676,16,3818
GPP,677,16,3823
GPP,678,16,3829
GPP,679,16,3835
GPP,680,16,3842
GPP,681,16,3846
GPP,682,16,3852
GPP,683,16,3857
GPP,684,16,3863
GPP,685,16,3868
GPP,686,16,3875
GPP,687,16,3880
GPP,688,16,3886
GPP,689,16,3891
GPP,690,16,3897
GPP,691,16,3902
GPP,692,16,3909
GPP,693,16,3914
GPP,694,16,3919
GPP,695,16,3925
GPP,696,16,3930
GPP,697,16,3935
GPP,698,16,3941
GPP,699,16,3948
GPP,700,16,3955
GPP,701,16,3960
GPP,702,16,3966
GPP,703,16,3972
GPP,704,16,3976
GPP,705,16,3981
GPP,706,16,3987
GPP,707,16,3993
GPP,708,16,3998
GPP,709,16,4006
GPP,710,16,4012
GPP,711,16,4016
GPP,712,16,4022
GPP,713,16,4027
GPP,714,16,4032
GPP,715,16,4039
GPP,716,16,4045
GPP,717,16,4050
GPP,718,16,4055
GPP,719,16,4062
GPP,720,16,4066
GPP,721,16,4071
GPP,722,16,4077
GPP,723,16,4083
GPP,724,16,4090
GPP,725,16,4094
GPP,726,16,4100
GPP,727,16,4105
GPP,728,16,4112
GPP,729,16,4118
GPP,730,16,4124
GPP,731,16,4129
GPP,732,16,4135
GPP,733,16,4140
GPP,734,16,4145
GPP,735,16,4151
GPP,736,16,4157
GPP,737,16,4163
GPP,738,16,4167
GPP,739,16,4173
GPP,740,16,4178
GPP,741,16,4185
GPP,742,16,4191
GPP,743,16,4195
GPP,744,16,4200
GPP,745,16,4208
GPP,746,16,4213
GPP,747,16,4218
GPP,748,16,4223
GPP,749,16,4229
GPP,750,16,4235
GPP,751,16,4240
GPP,752,16,4246
GPP,753,16,4251
GPP,754,16,4256
GPP,755,16,4262
GPP,756,16,4268
GPP,757,16,4274
GPP,758,16,4280
GPP,759,16,4285
GPP,760,16,4291
GPP,761,16,4297
GPP,762,16,4302
GPP,763,16,4308
GPP,764,16,4314
GPP,765,16,4320
GPP,766,16,4325
GPP,767,16,4331
GPP,768,16,4337
GPP,769,16,4343
GPP,770,16,4349
GPP,771,16,4355
GPP,772,16,4361
GPP,773,16,4366
GPP,774,16,4372
GPP,775,16,4378
GPP,776,16,4383
GPP,777,16,4389
GPP,778,16,4397
GPP,779,16,4402
GPP,780,16,4407
GPP,781,16,4413
GPP,782,16,4419
GPP,783,16,4425
GPP,784,16,4432
GPP,785,16,4437
GPP,786,16,4443
GPP,787,16,4449
GPP,788,16,4454
GPP,789,16,4460
GPP,790,16,4466
GPP,791,16,4472
GPP,792,16,4476
GPP,793,16,4482
GPP,794,16,4488
GPP,795,16,4494
GPP,796,16,4500
GPP,797,16,4506
GPP,798,16,4512
GPP,799,16,4517
GPP,800,16,4523
GPP,801,16,4528
GPP,802,16,4534
GPP,803,16,4542
GPP,804,16,4546
GPP,805,16,4552
GPP,806,16,4558
GPP,807,16,4566
GPP,808,16,4570
GPP,809,16,4575
GPP,810,16,4583
GPP,811,16,4589
GPP,812,16,4595
GPP,813,16,4600
GPP,814,16,4607
GPP,815,16,4611
GPP,816,16,4616
GPP,817,16,4622
GPP,818,16,4630
GPP,819,16,4636
GPP,820,16,4640
GPP,821,16,4646
GPP,822,16,4652
GPP,823,16,4658
GPP,824,16,4664
GPP,825,16,4669
GPP,826,16,4677
GPP,827,16,4682
GPP,828,16,4687
GPP,829,16,4693
GPP,830,16,4699
GPP,831,16,4705
GPP,832,16,4711
GPP,833,16,4716
GPP,834,16,4722
GPP,835,16,4727
GPP,836,16,4734
GPP,837,16,4739
GPP,838,16,4745
GPP,839,16,4751
GPP,840,16,4757
GPP,841,16,4763
GPP,842,16,4769
GPP,843,16,4775
GPP,844,16,4780
GPP,845,16,4786
GPP,846,16,4792
GPP,847,16,4798
GPP,848,16,4804
GPP,849,16,4810
GPP,850,16,4816
GPP,851,16,4821
GPP,852,16,4827
GPP,853,16,4833
GPP,854,16,4838
GPP,855,16,4845
GPP,856,16,4850
GPP,857,16,4856
GPP,858,16,4862
GPP,859,16,4867
GPP,860,16,4874
GPP,861,16,4880
GPP,862,16,4886
GPP,863,16,4891
GPP,864,16,4897
GPP,865,16,4903
GPP,866,16,4909
GPP,867,16,4914
GPP,868,16,4921
GPP,869,16,4927
GPP,870,16,4932
GPP,871,16,4939
GPP,872,16,4944
GPP,873,16,4950
GPP,874,16,4958
GPP,875,16,4963
GPP,876,16,4968
GPP,877,16,4973
GPP,878,16,4981
GPP,879,16,4987
GPP,880,16,4993
GPP,881,16,4999
GPP,882,16,5004
GPP,883,16,5010
GPP,884,16,5016
GPP,885,16,5021
GPP,886,16,5028
GPP,887,16,5034
GPP,888,16,5040
GPP,889,16,5045
GPP,890,16,5051
GPP,891,16,5058
GPP,892,16,5063
GPP,893,16,5069
GPP,894,16,5075
GPP,895,16,5080
GPP,896,16,5086
GPP,897,16,5093
GPP,898,16,5098
GPP,899,16,5104
GPP,900,16,5110
GPP,901,16,5116
GPP,902,16,5122
GPP,903,16,5128
GPP,904,16,5133
GPP,905,16,5140
GPP,906,16,5145
GPP,907,16,5151
GPP,908,16,5157
GPP,909,16,5163
GPP,910,16,5169
GPP,911,16,5175
GPP,912,16,5180
GPP,913,16,5187
GPP,914,16,5193
GPP,915,16,5198
GPP,916,16,5205
GPP,917,16,5210
GPP,918,16,5216
GPP,919,16,5222
GPP,920,16,5227
GPP,921,16,5234
GPP,922,16,5240
GPP,923,16,5245
GPP,924,16,5252
GPP,925,16,5258
GPP,926,16,5263
GPP,927,16,5268
GPP,928,16,5273
GPP,929,16,5280
GPP,930,16,5286
GPP,931,16,5293
GPP,932,16,5298
GPP,933,16,5303
GPP,934,16,5310
GPP,935,16,5315
GPP,936,16,5320
GPP,937,16,5327
GPP,938,16,5333
GPP,939,16,5339
GPP,940,16,5345
GPP,941,16,5350
GPP,942,16,5355
GPP,943,16,5361
GPP,944,16,5368
GPP,945,16,5373
GPP,946,16,5378
GPP,947,16,5385
GPP,948,16,5390
GPP,949,16,5396
GPP,950,16,5402
GPP,951,16,5408
GPP,952,16,5413
GPP,953,16,5418
GPP,954,16,5425
GPP,955,16,5431
GPP,956,16,5437
GPP,957,16,5443
GPP,958,16,5448
GPP,959,16,5453
GPP,960,16,5459
GPP,961,16,5465
GPP,962,16,5470
GPP,963,16,5476
GPP,964,16,5483
GPP,965,16,5488
GPP,966,16,5494
GPP,967,16,5500
GPP,968,16,5506
GPP,969,16,5511
GPP,970,16,5517
GPP,971,16,5523
GPP,972,16,5529
GPP,973,16,5535
GPP,974,16,5541
GPP,975,16,5547
GPP,976,16,5552
GPP,977,16,5559
GPP,978,16,5563
GPP,979,16,5569
GPP,980,16,5577
GPP,981,16,5583
GPP,982,16,5588
GPP,983,16,5595
GPP,984,16,5601
GPP,985,16,5606
GPP,986,16,5612
GPP,987,16,5618
GPP,988,16,5624
GPP,989,16,5629
GPP,990,16,5634
GPP,991,16,5640
GPP,992,16,5645
GPP,993,16,5651
GPP,994,16,5657
GPP,995,16,5664
GPP,996,16,5670
GPP,997,16,5674
GPP,998,16,5682
GPP,999,16,5687
GPP,1000,16,5694
GPP,1001,16,5700
GPP,1002,16,5704
GPP,1003,16,5710
GPP,1004,16,5717
GPP,1005,16,5723
GPP,1006,16,5728
GPP,1007,16,5734
GPP,1008,16,5739
GPP,1009,16,5746
GPP,1010,16,5751
GPP,1011,16,5757
GPP,1012,16,5762
GPP,1013,16,5768
GPP,1014,16,5774
GPP,1015,16,5779
GPP,1016,16,5786
GPP,1017,16,5791
GPP,1018,16,5798
GPP,1019,16,5804
GPP,1020,16,5809
GPP,1021,16,5815
GPP,1022,16,5821
GPP,1023,16,5827
GPP,1024,16,5832
GPP,1025,16,5838
GPP,1026,16,5844
GPP,1027,16,5850
GPP,1028,16,5856
GPP,1029,16,5860
GPP,1030,16,5868
GPP,1031,16,5874
GPP,1032,16,5880
GPP,1033,16,5885
GPP,1034,16,5891
GPP,1035,16,5897
GPP,1036,16,5902
GPP,1037,16,5908
GPP,1038,16,5914
GPP,1039,16,5920
GPP,1040,16,5926
GPP,1041,16,5933
GPP,1042,16,5937
GPP,1043,16,5943
GPP,1044,16,5950
GPP,1045,16,5955
GPP,1046,16,5961
GPP,1047,16,5968
GPP,1048,16,5973
GPP,1049,16,5981
GPP,1050,16,5986
GPP,1051,16,5986
GPP,1052,16,5986
GPP,1053,16,6000
GPP,1054,16,6000
GPP,1055,16,6016
GPP,1056,16,6016
GPP,1057,16,6016
GPP,1058,16,6032
GPP,1059,16,6032
GPP,1060,16,6032
GPP,1061,16,6047
GPP,1062,16,6047
GPP,1063,16,6063
GPP,1064,16,6063
GPP,1065,16,6063
GPP,1066,16,6079
GPP,1067,16,6079
GPP,1068,16,6079
GPP,1069,16,6094
GPP,1070,16,6094
GPP,1071,16,6110
GPP,1072,16,6110
GPP,1073,16,6110
GPP,1074,16,6126
GPP,1075,16,6126
GPP,1076,16,6126
GPP,1077,16,6141
GPP,1078,16,6141
GPP,1079,16,6157
GPP,1080,16,6157
GPP,1081,16,6157
GPP,1082,16,6173
GPP,1083,16,6173
GPP,1084,16,6173
GPP,1085,16,6188
GPP,1086,16,6188
GPP,1087,16,6204
GPP,1088,16,6204
GPP,1089,16,6204
GPP,1090,16,6220
GPP,1091,16,6220
GPP,1092,16,6220
GPP,1093,16,6236
GPP,1094,16,6236
GPP,1095,16,6251
GPP,1096,16,6251
GPP,1097,16,6251
GPP,1098,16,6267
GPP,1099,16,6267
GPP,1100,16,6283
GPP,1101,16,6283
GPP,1102,16,6283
GPP,1103,16,6298
GPP,1104,16,6298
GPP,1105,16,6298
GPP,1106,16,6314
GPP,1107,16,6314
GPP,1108,16,6330
GPP,1109,16,6330
GPP,1110,16,6330
GPP,1111,16,6345
GPP,1112,16,6345
GPP,1113,16,6345
GPP,1114,16,6361
GPP,1115,16,6361
GPP,1116,16,6361
GPP,1117,16,6377
GPP,1118,16,6377
GPP,1119,16,6393
GPP,1120,16,6399
GPP,1121,16,6401
GPP,1122,16,6408
GPP,1123,16,6408
GPP,1124,16,6408
GPP,1125,16,6424
GPP,1126,16,6424
GPP,1127,16,6440
GPP,1128,16,6440
GPP,1129,16,6440
GPP,1130,16,6456
GPP,1131,16,6456
GPP,1132,16,6456
GPP,1133,16,6471
GPP,1134,16,6471
GPP,1135,16,6487
GPP,1136,16,6487
GPP,1137,16,6487
GPP,1138,16,6503
GPP,1139,16,6503
GPP,1140,16,6503
GPP,1141,16,6518
GPP,1142,16,6518
GPP,1143,16,6534
GPP,1144,16,6534
GPP,1145,16,6534
GPP,1146,16,6550
GPP,1147,16,6550
GPP,1148,16,6550
GPP,1149,16,6565
GPP,1150,16,6565
GPP,1151,16,6565
GPP,1152,16,6581
GPP,1153,16,6581
GPP,1154,16,6597
GPP,1155,16,6597
GPP,1156,16,6597
GPP,1157,16,6613
GPP,1158,16,6613
GPP,1159,16,6613
GPP,1160,16,6628
GPP,1161,16,6628
GPP,1162,16,6644
GPP,1163,16,6644
GPP,1164,16,6644
GPP,1165,16,6660
GPP,1166,16,6660
GPP,1167,16,6660
GPP,1168,16,6675
GPP,1169,16,6675
GPP,1170,16,6691
GPP,1171,16,6691
GPP,1172,16,6691
GPP,1173,16,6707
GPP,1174,16,6707
GPP,1175,16,6707
GPP,1176,16,6722
GPP,1177,16,6722
GPP,1178,16,6738
GPP,1179,16,6738
GPP,1180,16,6738
GPP,1181,16,6754
GPP,1182,16,6754
GPP,1183,16,6754
GPP,1184,16,6769
GPP,1185,16,6769
GPP,1186,16,6785
GPP,1187,16,6785
GPP,1188,16,6785
GPP,1189,16,6801
GPP,1190,16,6801
GPP,1191,16,6801
GPP,1192,16,6816
GPP,1193,16,6816
GPP,1194,16,6832
GPP,1195,16,6832
GPP,1196,16,6832
GPP,1197,16,6848
GPP,1198,16,6848
GPP,1199,16,6848
GPP,1200,16,6863
GPP,1201,16,6863
GPP,1202,16,6879
GPP,1203,16,6879
GPP,1204,16,6879
GPP,1205,16,6895
GPP,1206,16,6895
GPP,1207,16,6895
GPP,1208,16,6911
GPP,1209,16,6911
GPP,1210,16,6911
GPP,1211,16,6926
GPP,1212,16,6926
GPP,1213,16,6942
GPP,1214,16,6944
GPP,1215,16,6944
GPP,1216,16,6958
GPP,1217,16,6958
GPP,1218,16,6973
GPP,1219,16,6973
GPP,1220,16,6973
GPP,1221,16,6989
GPP,1222,16,6989
GPP,1223,16,6989
GPP,1224,16,7005
GPP,1225,16,7005
GPP,1226,16,7021
GPP,1227,16,7021
GPP,1228,16,7021
GPP,1229,16,7036
GPP,1230,16,7036
GPP,1231,16,7036
GPP,1232,16,7052
GPP,1233,16,7052
GPP,1234,16,7068
GPP,1235,16,7068
GPP,1236,16,7068
GPP,1237,16,7084
GPP,1238,16,7084
GPP,1239,16,7084
GPP,1240,16,7099
GPP,1241,16,7099
GPP,1242,16,7099
GPP,1243,16,7115
GPP,1244,16,7115
GPP,1245,16,7131
GPP,1246,16,7131
GPP,1247,16,7131
GPP,1248,16,7146
GPP,1249,16,7146
GPP,1250,16,7146
GPP,1251,16,7162
GPP,1252,16,7162
GPP,1253,16,7178
GPP,1254,16,7178
GPP,1255,16,7178
GPP,1256,16,7193
GPP,1257,16,7193
GPP,1258,16,7193
GPP,1259,16,7209
GPP,1260,16,7209
