Problem,Generation,BestCost,TimeMS
GPP,235,187,4760
GPP,236,187,4776
GPP,237,183,4792
GPP,238,183,4823
GPP,239,183,4839
GPP,240,183,4855
GPP,241,181,4870
GPP,242,180,4902
GPP,243,179,4917
GPP,244,179,4933
GPP,245,179,4949
GPP,246,179,4980
GPP,247,177,4996
GPP,248,177,5012
GPP,249,177,5027
GPP,250,176,5059
GPP,251,173,5074
GPP,252,173,5090
GPP,253,169,5106
GPP,254,168,5122
GPP,255,168,5153
GPP,256,167,5169
GPP,257,167,5184
GPP,258,167,5209
GPP,259,167,5232
GPP,260,167,5247
GPP,261,164,5263
GPP,262,164,5279
GPP,263,164,5310
GPP,264,164,5326
GPP,265,164,5342
GPP,266,164,5357
GPP,267,164,5389
GPP,268,164,5404
GPP,269,160,5420
GPP,270,160,5436
GPP,271,160,5467
GPP,272,160,5483
GPP,273,160,5499
GPP,274,160,5530
GPP,275,160,5546
GPP,276,160,5561
GPP,277,160,5577
GPP,278,160,5608
GPP,279,160,5624
GPP,280,160,5640
GPP,281,160,5655
GPP,282,160,5687
GPP,283,160,5703
GPP,284,160,5718
GPP,285,160,5734
GPP,286,159,5766
GPP,287,159,5781
GPP,288,159,5797
GPP,289,159,5828
GPP,290,159,5844
GPP,291,159,5860
GPP,292,159,5876
GPP,293,159,5907
GPP,294,159,5923
GPP,295,159,5938
GPP,296,159,5954
GPP,297,159,5985
GPP,298,159,6001
GPP,299,159,6017
GPP,300,159,6048
GPP,301,159,6064
GPP,302,159,6080
GPP,303,159,6095
GPP,304,159,6127
GPP,305,159,6142
GPP,306,159,6158
GPP,307,159,6174
GPP,308,156,6205
GPP,309,156,6221
GPP,310,156,6236
GPP,311,156,6252
GPP,312,156,6283
GPP,313,156,6299
GPP,314,156,6315
GPP,315,156,6331
GPP,316,156,6362
GPP,317,156,6378
GPP,318,156,6394
GPP,319,156,6409
GPP,320,156,6425
GPP,321,154,6457
GPP,322,154,6472
GPP,323,153,6488
GPP,324,153,6504
GPP,325,153,6535
GPP,326,153,6551
GPP,327,153,6574
GPP,328,153,6582
GPP,329,153,6598
GPP,330,152,6629
GPP,331,152,6645
GPP,332,152,6661
GPP,333,150,6676
GPP,334,150,6708
GPP,335,149,6724
GPP,336,149,6739
GPP,337,149,6755
GPP,338,148,6771
GPP,339,146,6802
GPP,340,146,6818
GPP,341,146,6834
GPP,342,145,6849
GPP,343,144,6881
GPP,344,144,6899
GPP,345,139,6912
GPP,346,139,6928
GPP,347,139,6960
GPP,348,139,6975
GPP,349,139,6991
GPP,350,139,7007
GPP,351,139,7038
GPP,352,139,7054
GPP,353,139,7070
GPP,354,139,7085
GPP,355,139,7117
GPP,356,139,7132
GPP,357,139,7148
GPP,358,139,7164
GPP,359,139,7195
GPP,360,139,7211
GPP,361,139,7227
GPP,362,139,7242
GPP,363,139,7274
GPP,364,139,7290
GPP,365,139,7305
GPP,366,139,7321
GPP,367,139,7352
GPP,368,139,7368
GPP,369,139,7384
GPP,370,139,7400
GPP,371,136,7431
GPP,372,135,7447
GPP,373,135,7462
GPP,374,135,7478
GPP,375,135,7509
GPP,376,135,7525
GPP,377,135,7541
GPP,378,135,7557
GPP,379,134,7588
GPP,380,134,7604
GPP,381,134,7619
GPP,382,134,7635
GPP,383,134,7666
GPP,384,134,7682
GPP,385,134,7698
GPP,386,134,7713
GPP,387,134,7745
GPP,388,134,7761
GPP,389,134,7776
GPP,390,134,7792
GPP,391,134,7808
GPP,392,134,7839
GPP,393,132,7855
GPP,394,132,7870
GPP,395,132,7886
GPP,396,132,7918
GPP,397,132,7939
GPP,398,132,7949
GPP,399,132,7965
GPP,400,132,7996
GPP,401,131,8012
GPP,402,131,8027
GPP,403,128,8043
GPP,404,128,8059
GPP,405,128,8090
GPP,406,128,8106
GPP,407,128,8122
GPP,408,128,8137
GPP,409,128,8169
GPP,410,128,8184
GPP,411,128,8200
GPP,412,128,8216
GPP,413,128,8231
GPP,414,127,8263
GPP,415,127,8278
GPP,416,125,8294
GPP,417,125,8310
GPP,418,125,8341
GPP,419,124,8357
GPP,420,124,8373
GPP,421,124,8389
GPP,422,122,8404
GPP,423,122,8436
GPP,424,122,8451
GPP,425,122,8467
GPP,426,122,8483
GPP,427,122,8514
GPP,428,122,8530
GPP,429,122,8545
GPP,430,122,8561
GPP,431,122,8592
GPP,432,122,8608
GPP,433,120,8624
GPP,434,120,8640
GPP,435,120,8655
GPP,436,120,8687
GPP,437,120,8702
GPP,438,119,8718
GPP,439,119,8734
GPP,440,119,8765
GPP,441,119,8781
GPP,442,119,8796
GPP,443,119,8812
GPP,444,119,8828
GPP,445,119,8859
GPP,446,119,8875
GPP,447,119,8890
GPP,448,119,8922
GPP,449,119,8938
GPP,450,119,8953
GPP,451,119,8969
GPP,452,119,8985
GPP,453,119,9016
GPP,454,119,9032
GPP,455,119,9048
GPP,456,119,9079
GPP,457,119,9095
GPP,458,119,9110
GPP,459,119,9126
GPP,460,119,9158
GPP,461,119,9173
GPP,462,119,9189
GPP,463,119,9205
GPP,464,119,9236
GPP,465,119,9252
GPP,466,119,9268
GPP,467,119,9291
GPP,468,119,9315
GPP,469,119,9330
GPP,470,119,9346
GPP,471,118,9362
GPP,472,118,9393
GPP,473,118,9409
GPP,474,118,9425
GPP,475,118,9441
GPP,476,118,9472
GPP,477,118,9488
GPP,478,118,9503
GPP,479,118,9519
GPP,480,118,9535
GPP,481,118,9566
GPP,482,118,9582
GPP,483,118,9597
GPP,484,118,9613
GPP,485,117,9645
GPP,486,117,9660
GPP,487,117,9676
GPP,488,117,9692
GPP,489,117,9723
GPP,490,117,9739
GPP,491,117,9755
GPP,492,116,9770
GPP,493,116,9802
GPP,494,116,9817
GPP,495,116,9833
GPP,496,116,9849
GPP,497,116,9865
GPP,498,116,9896
GPP,499,116,9912
GPP,500,116,9927
GPP,501,116,9943
GPP,502,116,9975
GPP,503,115,9990
GPP,504,115,10006
GPP,505,114,10022
GPP,506,112,10037
GPP,507,112,10069
GPP,508,112,10084
GPP,509,112,10100
GPP,510,112,10116
GPP,511,112,10132
GPP,512,112,10163
GPP,513,112,10179
GPP,514,112,10194
GPP,515,111,10210
GPP,516,110,10241
GPP,517,110,10257
GPP,518,110,10273
GPP,519,110,10288
GPP,520,110,10304
GPP,521,110,10336
GPP,522,110,10351
GPP,523,110,10367
GPP,524,110,10383
GPP,525,110,10414
GPP,526,106,10430
GPP,527,106,10446
GPP,528,106,10461
GPP,529,106,10477
GPP,530,106,10508
GPP,531,106,10524
GPP,532,106,10540
GPP,533,106,10555
GPP,534,106,10587
GPP,535,106,10602
GPP,536,106,10618
GPP,537,106,10634
GPP,538,106,10665
GPP,539,106,10681
GPP,540,106,10697
GPP,541,106,10712
GPP,542,106,10744
GPP,543,106,10760
GPP,544,106,10775
GPP,545,106,10791
GPP,546,106,10823
GPP,547,106,10838
GPP,548,106,10854
GPP,549,106,10870
GPP,550,106,10901
GPP,551,106,10917
GPP,552,106,10932
GPP,553,106,10948
GPP,554,106,10980
GPP,555,106,10995
GPP,556,106,11011
GPP,557,106,11027
GPP,558,106,11058
GPP,559,106,11074
GPP,560,106,11090
GPP,561,106,11105
GPP,562,106,11137
GPP,563,106,11152
GPP,564,106,11168
GPP,565,106,11184
GPP,566,106,11215
GPP,567,106,11231
GPP,568,106,11247
GPP,569,106,11262
GPP,570,106,11278
GPP,571,105,11309
GPP,572,105,11325
GPP,573,105,11341
GPP,574,105,11357
GPP,575,105,11388
GPP,576,105,11404
GPP,577,105,11420
GPP,578,105,11435
GPP,579,104,11451
GPP,580,104,11483
GPP,581,104,11498
GPP,582,104,11514
GPP,583,103,11530
GPP,584,103,11561
GPP,585,103,11577
GPP,586,103,11592
GPP,587,103,11608
GPP,588,103,11624
GPP,589,103,11655
GPP,590,103,11671
GPP,591,103,11687
GPP,592,103,11702
GPP,593,103,11734
GPP,594,103,11750
GPP,595,103,11765
GPP,596,103,11781
GPP,597,103,11797
GPP,598,103,11828
GPP,599,103,11844
GPP,600,103,11860
GPP,601,103,11877
GPP,602,103,11907
GPP,603,103,11922
GPP,604,103,11938
GPP,605,103,11954
GPP,606,102,11985
GPP,607,101,12001
GPP,608,101,12025
GPP,609,101,12032
GPP,610,101,12048
GPP,611,101,12080
GPP,612,101,12095
GPP,613,100,12111
GPP,614,100,12127
GPP,615,100,12158
GPP,616,100,12174
GPP,617,100,12190
GPP,618,100,12205
GPP,619,100,12221
GPP,620,99,12253
GPP,621,99,12268
GPP,622,99,12284
GPP,623,99,12300
GPP,624,99,12331
GPP,625,99,12347
GPP,626,99,12362
GPP,627,99,12378
GPP,628,97,12409
GPP,629,97,12425
GPP,630,97,12441
GPP,631,97,12457
GPP,632,97,12488
GPP,633,97,12508
GPP,634,97,12519
GPP,635,97,12535
GPP,636,97,12567
GPP,637,97,12582
GPP,638,97,12598
GPP,639,97,12614
GPP,640,97,12645
GPP,641,97,12661
GPP,642,97,12677
GPP,643,97,12692
GPP,644,97,12724
GPP,645,97,12739
GPP,646,97,12755
GPP,647,97,12771
GPP,648,97,12802
GPP,649,97,12818
GPP,650,97,12834
GPP,651,97,12865
GPP,652,97,12881
GPP,653,97,12896
GPP,654,97,12912
GPP,655,97,12943
GPP,656,97,12959
GPP,657,97,12975
GPP,658,97,12990
GPP,659,97,13022
GPP,660,97,13037
GPP,661,97,13053
GPP,662,97,13085
GPP,663,97,13100
GPP,664,97,13116
GPP,665,97,13132
GPP,666,97,13163
GPP,667,97,13179
GPP,668,97,13195
GPP,669,97,13211
GPP,670,97,13226
GPP,671,97,13258
GPP,672,97,13273
GPP,673,97,13289
GPP,674,97,13305
GPP,675,97,13336
GPP,676,97,13352
GPP,677,97,13368
GPP,678,97,13391
GPP,679,97,13415
GPP,680,97,13431
GPP,681,97,13446
GPP,682,97,13462
GPP,683,97,13478
GPP,684,97,13509
GPP,685,97,13525
GPP,686,97,13541
GPP,687,97,13556
GPP,688,96,13572
GPP,689,96,13603
GPP,690,96,13619
GPP,691,96,13635
GPP,692,96,13651
GPP,693,96,13682
GPP,694,96,13698
GPP,695,96,13713
GPP,696,95,13729
GPP,697,95,13760
GPP,698,95,13776
GPP,699,95,13792
GPP,700,95,13808
GPP,701,95,13823
GPP,702,95,13855
GPP,703,94,13870
GPP,704,94,13886
GPP,705,94,13902
GPP,706,94,13933
GPP,707,94,13949
GPP,708,94,13965
GPP,709,94,13980
GPP,710,94,14012
GPP,711,94,14028
GPP,712,94,14043
GPP,713,94,14059
GPP,714,94,14090
GPP,715,94,14106
GPP,716,94,14122
GPP,717,94,14137
GPP,718,94,14169
GPP,719,94,14184
GPP,720,94,14200
GPP,721,94,14216
GPP,722,94,14247
GPP,723,94,14263
GPP,724,94,14279
GPP,725,94,14294
GPP,726,94,14326
GPP,727,94,14341
GPP,728,94,14357
GPP,729,94,14373
GPP,730,94,14404
GPP,731,94,14420
GPP,732,94,14436
GPP,733,94,14467
GPP,734,94,14483
GPP,735,94,14498
GPP,736,94,14514
GPP,737,94,14546
GPP,738,94,14561
GPP,739,94,14577
GPP,740,94,14593
GPP,741,94,14624
GPP,742,94,14640
GPP,743,94,14656
GPP,744,94,14687
GPP,745,94,14707
GPP,746,94,14727
GPP,747,94,14747
GPP,748,94,14767
GPP,749,94,14788
GPP,750,94,14808
GPP,751,94,14827
GPP,752,94,14848
GPP,753,94,14867
GPP,754,94,14888
GPP,755,94,14907
GPP,756,94,14928
GPP,757,94,14949
GPP,758,94,14968
GPP,759,94,14988
GPP,760,94,15007
GPP,761,94,15027
GPP,762,94,15047
GPP,763,94,15067
GPP,764,94,15087
GPP,765,94,15106
GPP,766,94,15127
GPP,767,94,15147
GPP,768,94,15167
GPP,769,94,15186
GPP,770,94,15206
GPP,771,94,15226
GPP,772,94,15244
GPP,773,94,15265
GPP,774,94,15285
GPP,775,94,15304
GPP,776,94,15323
GPP,777,94,15342
GPP,778,94,15361
GPP,779,94,15381
GPP,780,94,15401
GPP,781,94,15419
GPP,782,94,15439
GPP,783,94,15459
GPP,784,94,15477
GPP,785,94,15497
GPP,786,94,15516
GPP,787,94,15535
GPP,788,94,15556
GPP,789,94,15574
GPP,790,94,15593
GPP,791,94,15612
GPP,792,94,15628
GPP,793,94,15643
GPP,794,94,15659
GPP,795,94,15690
GPP,796,94,15706
GPP,797,94,15722
GPP,798,94,15737
GPP,799,94,15753
GPP,800,94,15785
GPP,801,94,15800
GPP,802,94,15816
GPP,803,94,15832
GPP,804,94,15863
GPP,805,94,15879
GPP,806,94,15894
GPP,807,94,15910
GPP,808,94,15926
GPP,809,94,15957
GPP,810,94,15973
GPP,811,94,15988
GPP,812,94,16004
GPP,813,94,16035
GPP,814,94,16051
GPP,815,94,16067
GPP,816,93,16082
GPP,817,93,16106
GPP,818,93,16130
GPP,819,93,16145
GPP,820,93,16161
GPP,821,93,16177
GPP,822,93,16208
GPP,823,93,16224
GPP,824,92,16239
GPP,825,92,16255
GPP,826,92,16287
GPP,827,92,16302
GPP,828,92,16318
GPP,829,92,16334
GPP,830,92,16365
GPP,831,92,16381
GPP,832,92,16396
GPP,833,92,16412
GPP,834,92,16443
GPP,835,92,16459
GPP,836,92,16475
GPP,837,92,16490
GPP,838,92,16522
GPP,839,92,16537
GPP,840,92,16553
GPP,841,92,16577
GPP,842,92,16600
GPP,843,92,16616
GPP,844,92,16632
GPP,845,92,16663
GPP,846,92,16679
GPP,847,92,16694
GPP,848,92,16710
GPP,849,92,16742
GPP,850,92,16757
GPP,851,92,16773
GPP,852,92,16789
GPP,853,92,16820
GPP,854,92,16836
GPP,855,92,16851
GPP,856,92,16883
GPP,857,92,16899
GPP,858,92,16914
GPP,859,92,16930
GPP,860,92,16962
GPP,861,92,16977
GPP,862,92,16993
GPP,863,92,17009
GPP,864,92,17040
GPP,865,92,17056
GPP,866,92,17071
GPP,867,92,17103
GPP,868,92,17119
GPP,869,92,17134
GPP,870,92,17150
GPP,871,92,17181
GPP,872,92,17197
GPP,873,92,17213
GPP,874,92,17229
GPP,875,92,17260
GPP,876,92,17276
GPP,877,92,17291
GPP,878,92,17323
GPP,879,92,17339
GPP,880,92,17354
GPP,881,92,17370
GPP,882,92,17401
GPP,883,92,17417
GPP,884,92,17433
GPP,885,92,17448
GPP,886,92,17480
GPP,887,92,17496
GPP,888,92,17511
GPP,889,92,17527
GPP,890,92,17558
GPP,891,92,17574
GPP,892,92,17590
GPP,893,92,17606
GPP,894,92,17637
GPP,895,92,17653
GPP,896,92,17669
GPP,897,92,17684
GPP,898,92,17700
GPP,899,92,17731
GPP,900,92,17747
GPP,901,92,17763
GPP,902,92,17778
GPP,903,92,17810
GPP,904,92,17826
GPP,905,92,17841
GPP,906,92,17857
GPP,907,92,17873
GPP,908,92,17904
GPP,909,92,17920
GPP,910,92,17935
GPP,911,92,17951
GPP,912,92,17967
GPP,913,92,17998
GPP,914,92,18014
GPP,915,92,18030
GPP,916,92,18045
GPP,917,92,18061
GPP,918,92,18093
GPP,919,92,18108
GPP,920,92,18124
GPP,921,92,18140
GPP,922,92,18171
GPP,923,92,18187
GPP,924,92,18203
GPP,925,92,18218
GPP,926,92,18234
GPP,927,92,18265
GPP,928,92,18281
GPP,929,92,18297
GPP,930,92,18312
GPP,931,92,18344
GPP,932,92,18360
GPP,933,92,18375
GPP,934,92,18391
GPP,935,92,18407
GPP,936,92,18438
GPP,937,92,18454
GPP,938,92,18470
GPP,939,92,18485
GPP,940,92,18517
GPP,941,92,18533
GPP,942,92,18548
GPP,943,92,18580
GPP,944,92,18595
GPP,945,92,18611
GPP,946,92,18627
GPP,947,92,18658
GPP,948,92,18674
GPP,949,92,18690
GPP,950,90,18705
GPP,951,90,18737
GPP,952,90,18753
GPP,953,90,18768
GPP,954,90,18800
GPP,955,90,18816
GPP,956,90,18839
GPP,957,90,18847
GPP,958,90,18878
GPP,959,90,18894
GPP,960,90,18910
GPP,961,90,18941
GPP,962,90,18957
GPP,963,90,18972
GPP,964,90,18988
GPP,965,90,19019
GPP,966,90,19035
GPP,967,90,19051
GPP,968,90,19082
GPP,969,90,19098
GPP,970,90,19114
GPP,971,90,19129
GPP,972,90,19161
GPP,973,90,19176
GPP,974,90,19192
GPP,975,90,19208
GPP,976,90,19239
GPP,977,90,19255
GPP,978,90,19271
GPP,979,90,19302
GPP,980,90,19318
GPP,981,90,19334
GPP,982,90,19365
GPP,983,90,19381
GPP,984,90,19397
GPP,985,90,19412
GPP,986,90,19444
GPP,987,90,19459
GPP,988,90,19475
GPP,989,90,19491
GPP,990,90,19522
GPP,991,90,19538
GPP,992,90,19554
GPP,993,90,19585
GPP,994,90,19601
GPP,995,90,19617
GPP,996,90,19632
GPP,997,90,19664
GPP,998,90,19679
GPP,999,90,19695
GPP,1000,90,19727
GPP,1001,90,19742
GPP,1002,90,19758
GPP,1003,90,19774
GPP,1004,90,19805
GPP,1005,90,19821
GPP,1006,90,19837
GPP,1007,90,19852
GPP,1008,90,19884
GPP,1009,90,19899
GPP,1010,90,19915
GPP,1011,90,19946
GPP,1012,90,19962
GPP,1013,90,19978
GPP,1014,90,19994
GPP,1015,90,20025
GPP,1016,90,20041
GPP,1017,90,20057
GPP,1018,90,20072
GPP,1019,90,20104
GPP,1020,90,20119
GPP,1021,90,20135
GPP,1022,90,20151
GPP,1023,90,20182
GPP,1024,90,20202
GPP,1025,90,20214
GPP,1026,90,20229
GPP,1027,90,20245
GPP,1028,90,20277
GPP,1029,90,20292
GPP,1030,90,20308
GPP,1031,90,20324
GPP,1032,90,20340
GPP,1033,90,20371
GPP,1034,90,20387
GPP,1035,90,20403
GPP,1036,90,20418
GPP,1037,90,20434
GPP,1038,90,20465
GPP,1039,90,20481
GPP,1040,90,20497
GPP,1041,90,20513
GPP,1042,90,20528
GPP,1043,90,20560
GPP,1044,90,20575
GPP,1045,90,20591
GPP,1046,90,20607
GPP,1047,90,20623
GPP,1048,90,20654
GPP,1049,90,20670
GPP,1050,90,20685
GPP,1051,90,20701
GPP,1052,90,20717
GPP,1053,90,20733
GPP,1054,90,20764
GPP,1055,90,20780
GPP,1056,90,20795
GPP,1057,90,20811
GPP,1058,90,20827
GPP,1059,90,20858
GPP,1060,90,20874
GPP,1061,90,20890
GPP,1062,90,20905
GPP,1063,90,20921
GPP,1064,90,20953
GPP,1065,90,20968
GPP,1066,90,20984
GPP,1067,90,21000
GPP,1068,90,21031
GPP,1069,90,21047
GPP,1070,90,21063
GPP,1071,90,21079
GPP,1072,90,21110
GPP,1073,90,21126
GPP,1074,90,21142
GPP,1075,90,21157
GPP,1076,90,21173
GPP,1077,90,21204
GPP,1078,90,21220
GPP,1079,90,21236
GPP,1080,90,21251
GPP,1081,90,21283
GPP,1082,90,21299
GPP,1083,90,21314
GPP,1084,90,21330
GPP,1085,90,21361
GPP,1086,90,21377
GPP,1087,90,21393
GPP,1088,90,21409
GPP,1089,90,21440
GPP,1090,90,21456
GPP,1091,90,21471
GPP,1092,90,21487
GPP,1093,90,21518
GPP,1094,90,21534
GPP,1095,90,21558
GPP,1096,90,21581
GPP,1097,90,21597
GPP,1098,89,21613
GPP,1099,89,21628
GPP,1100,89,21660
GPP,1101,89,21675
GPP,1102,89,21691
GPP,1103,89,21707
GPP,1104,89,21738
GPP,1105,89,21754
GPP,1106,89,21769
GPP,1107,89,21801
GPP,1108,89,21817
GPP,1109,89,21832
GPP,1110,89,21848
GPP,1111,89,21879
GPP,1112,89,21895
GPP,1113,89,21911
GPP,1114,89,21942
GPP,1115,89,21958
GPP,1116,89,21974
GPP,1117,89,21989
GPP,1118,89,22021
GPP,1119,89,22037
GPP,1120,89,22052
GPP,1121,89,22068
GPP,1122,89,22099
GPP,1123,89,22115
GPP,1124,89,22131
GPP,1125,89,22163
GPP,1126,89,22178
GPP,1127,89,22194
GPP,1128,89,22210
GPP,1129,89,22241
GPP,1130,89,22257
GPP,1131,89,22273
GPP,1132,89,22304
GPP,1133,89,22320
GPP,1134,89,22336
GPP,1135,89,22361
GPP,1136,89,22383
GPP,1137,89,22399
GPP,1138,89,22414
GPP,1139,89,22446
GPP,1140,89,22461
GPP,1141,89,22477
GPP,1142,89,22509
GPP,1143,89,22524
GPP,1144,89,22549
GPP,1145,89,22556
GPP,1146,89,22587
GPP,1147,89,22603
GPP,1148,89,22618
GPP,1149,89,22650
GPP,1150,89,22665
GPP,1151,89,22681
GPP,1152,89,22697
GPP,1153,89,22728
GPP,1154,89,22744
GPP,1155,89,22760
GPP,1156,89,22775
GPP,1157,89,22807
GPP,1158,89,22823
GPP,1159,89,22838
GPP,1160,89,22854
GPP,1161,89,22885
GPP,1162,89,22901
GPP,1163,89,22925
GPP,1164,89,22932
GPP,1165,89,22964
GPP,1166,89,22985
GPP,1167,89,23005
GPP,1168,89,23025
GPP,1169,89,23042
GPP,1170,89,23062
GPP,1171,89,23082
GPP,1172,89,23099
GPP,1173,89,23119
GPP,1174,89,23139
GPP,1175,89,23156
GPP,1176,89,23176
GPP,1177,89,23194
GPP,1178,89,23213
GPP,1179,89,23232
GPP,1180,89,23251
GPP,1181,89,23269
GPP,1182,89,23289
GPP,1183,89,23295
GPP,1184,89,23326
GPP,1185,89,23342
GPP,1186,89,23357
GPP,1187,89,23373
GPP,1188,89,23389
GPP,1189,89,23420
GPP,1190,89,23436
GPP,1191,89,23452
GPP,1192,89,23468
GPP,1193,89,23483
GPP,1194,89,23515
GPP,1195,89,23531
GPP,1196,89,23546
GPP,1197,89,23562
GPP,1198,89,23578
GPP,1199,89,23594
GPP,1200,89,23625
GPP,1201,89,23644
GPP,1202,89,23656
GPP,1203,89,23672
GPP,1204,89,23704
GPP,1205,89,23719
GPP,1206,89,23735
GPP,1207,88,23751
GPP,1208,88,23766
GPP,1209,88,23798
GPP,1210,88,23814
GPP,1211,88,23829
GPP,1212,88,23845
GPP,1213,88,23876
GPP,1214,88,23892
GPP,1215,88,23908
GPP,1216,88,23923
GPP,1217,88,23939
GPP,1218,88,23971
GPP,1219,88,23986
GPP,1220,88,24002
GPP,1221,88,24018
GPP,1222,88,24049
GPP,1223,88,24065
GPP,1224,88,24081
GPP,1225,88,24097
GPP,1226,88,24128
GPP,1227,88,24144
GPP,1228,88,24160
GPP,1229,88,24175
GPP,1230,88,24207
GPP,1231,88,24222
GPP,1232,88,24238
GPP,1233,88,24254
GPP,1234,88,24287
GPP,1235,88,24301
GPP,1236,88,24317
GPP,1237,88,24332
GPP,1238,88,24364
GPP,1239,88,24379
GPP,1240,88,24395
GPP,1241,88,24427
GPP,1242,88,24442
GPP,1243,88,24458
GPP,1244,88,24474
GPP,1245,88,24505
GPP,1246,88,24521
GPP,1247,88,24536
GPP,1248,88,24552
GPP,1249,88,24584
