Problem,Generation,BestCost,TimeMS
GPP,529,828,54904
GPP,530,825,55013
GPP,531,825,55123
GPP,532,825,55217
GPP,533,825,55327
GPP,534,822,55437
GPP,535,814,55531
GPP,536,814,55641
GPP,537,814,55735
GPP,538,806,55845
GPP,539,806,55954
GPP,540,806,56048
GPP,541,806,56158
GPP,542,806,56267
GPP,543,806,56362
GPP,544,791,56472
GPP,545,791,56581
GPP,546,791,56676
GPP,547,791,56785
GPP,548,791,56879
GPP,549,787,56989
GPP,550,787,57083
GPP,551,787,57193
GPP,552,787,57302
GPP,553,787,57396
GPP,554,787,57506
GPP,555,787,57600
GPP,556,787,57709
GPP,557,787,57819
GPP,558,787,57914
GPP,559,787,58024
GPP,560,787,58118
GPP,561,787,58228
GPP,562,787,58338
GPP,563,787,58432
GPP,564,787,58542
GPP,565,787,58636
GPP,566,787,58752
GPP,567,775,58855
GPP,568,775,58960
GPP,569,775,59063
GPP,570,775,59165
GPP,571,772,59268
GPP,572,772,59372
GPP,573,772,59472
GPP,574,772,59566
GPP,575,772,59676
GPP,576,772,59778
GPP,577,772,59881
GPP,578,772,59990
GPP,579,772,60085
GPP,580,772,60194
GPP,581,761,60288
GPP,582,761,60398
GPP,583,761,60492
GPP,584,761,60602
GPP,585,761,60712
GPP,586,756,60807
GPP,587,756,60917
GPP,588,756,61011
GPP,589,756,61121
GPP,590,755,61231
GPP,591,755,61325
GPP,592,755,61436
GPP,593,755,61529
GPP,594,755,61639
GPP,595,755,61734
GPP,596,755,61844
GPP,597,755,61954
GPP,598,755,62048
GPP,599,744,62158
GPP,600,744,62253
GPP,601,744,62363
GPP,602,744,62457
GPP,603,744,62567
GPP,604,744,62677
GPP,605,744,62771
GPP,606,744,62880
GPP,607,744,62974
GPP,608,744,63084
GPP,609,744,63194
GPP,610,744,63288
GPP,611,738,63398
GPP,612,738,63492
GPP,613,738,63602
GPP,614,738,63697
GPP,615,727,63807
GPP,616,727,63916
GPP,617,727,64021
GPP,618,727,64122
GPP,619,727,64227
GPP,620,727,64332
GPP,621,727,64434
GPP,622,727,64537
GPP,623,727,64640
GPP,624,727,64743
GPP,625,727,64847
GPP,626,727,64951
GPP,627,712,65054
GPP,628,712,65158
GPP,629,712,65261
GPP,630,707,65365
GPP,631,707,65467
GPP,632,707,65571
GPP,633,707,65674
GPP,634,707,65779
GPP,635,707,65883
GPP,636,707,65985
GPP,637,707,66089
GPP,638,707,66193
GPP,639,707,66296
GPP,640,707,66398
GPP,641,707,66491
GPP,642,707,66601
GPP,643,707,66695
GPP,644,707,66805
GPP,645,707,66899
GPP,646,707,67009
GPP,647,707,67119
GPP,648,707,67213
GPP,649,707,67323
GPP,650,707,67417
GPP,651,707,67527
GPP,652,707,67621
GPP,653,707,67731
GPP,654,707,67841
GPP,655,707,67935
GPP,656,707,68045
GPP,657,707,68139
GPP,658,707,68249
GPP,659,701,68343
GPP,660,701,68453
GPP,661,701,68563
GPP,662,701,68657
GPP,663,701,68767
GPP,664,701,68860
GPP,665,701,68970
GPP,666,701,69080
GPP,667,681,69174
GPP,668,681,69285
GPP,669,681,69379
GPP,670,681,69489
GPP,671,681,69583
GPP,672,681,69693
GPP,673,681,69803
GPP,674,681,69897
GPP,675,681,70007
GPP,676,681,70101
GPP,677,681,70212
GPP,678,681,70306
GPP,679,681,70416
GPP,680,681,70526
GPP,681,681,70620
GPP,682,681,70730
GPP,683,681,70824
GPP,684,681,70934
GPP,685,681,71044
GPP,686,681,71138
GPP,687,681,71249
GPP,688,681,71342
GPP,689,681,71452
GPP,690,681,71562
GPP,691,681,71656
GPP,692,681,71766
GPP,693,675,71861
GPP,694,675,71971
GPP,695,675,72065
GPP,696,675,72175
GPP,697,675,72269
GPP,698,667,72379
GPP,699,663,72489
GPP,700,663,72584
GPP,701,663,72693
GPP,702,663,72788
GPP,703,663,72898
GPP,704,663,72992
GPP,705,663,73102
GPP,706,663,73211
GPP,707,663,73305
GPP,708,663,73415
GPP,709,663,73509
GPP,710,663,73619
GPP,711,663,73713
GPP,712,663,73823
GPP,713,663,73933
GPP,714,663,74027
GPP,715,663,74137
GPP,716,647,74232
GPP,717,647,74342
GPP,718,647,74436
GPP,719,647,74546
GPP,720,647,74640
GPP,721,647,74750
GPP,722,647,74860
GPP,723,647,74954
GPP,724,647,75064
GPP,725,647,75159
GPP,726,647,75269
GPP,727,647,75363
GPP,728,647,75473
GPP,729,647,75567
GPP,730,647,75677
GPP,731,647,75787
GPP,732,647,75881
GPP,733,647,75991
GPP,734,647,76085
GPP,735,647,76195
GPP,736,647,76289
GPP,737,644,76399
GPP,738,644,76511
GPP,739,644,76616
GPP,740,644,76721
GPP,741,644,76825
GPP,742,644,76927
GPP,743,643,77031
GPP,744,643,77133
GPP,745,643,77237
GPP,746,643,77341
GPP,747,643,77444
GPP,748,643,77549
GPP,749,643,77650
GPP,750,643,77755
GPP,751,643,77857
GPP,752,643,77960
GPP,753,643,78067
GPP,754,643,78172
GPP,755,643,78274
GPP,756,643,78376
GPP,757,643,78481
GPP,758,643,78584
GPP,759,643,78687
GPP,760,643,78781
GPP,761,643,78891
GPP,762,643,78986
GPP,763,643,79096
GPP,764,643,79190
GPP,765,643,79300
GPP,766,643,79394
GPP,767,643,79504
GPP,768,643,79614
GPP,769,643,79708
GPP,770,643,79818
GPP,771,643,79913
GPP,772,643,80022
GPP,773,643,80117
GPP,774,643,80226
GPP,775,643,80336
GPP,776,643,80430
GPP,777,643,80540
GPP,778,643,80647
GPP,779,643,80750
GPP,780,643,80852
GPP,781,643,80956
GPP,782,643,81059
GPP,783,643,81161
GPP,784,643,81264
GPP,785,643,81367
GPP,786,643,81471
GPP,787,643,81573
GPP,788,643,81677
GPP,789,643,81779
GPP,790,643,81884
GPP,791,643,81987
GPP,792,643,82089
GPP,793,643,82193
GPP,794,643,82296
GPP,795,643,82388
GPP,796,643,82498
GPP,797,643,82592
GPP,798,643,82702
GPP,799,643,82797
GPP,800,643,82906
GPP,801,643,83016
GPP,802,643,83110
GPP,803,643,83220
GPP,804,643,83315
GPP,805,643,83424
GPP,806,643,83534
GPP,807,643,83637
GPP,808,643,83740
GPP,809,643,83845
GPP,810,628,83946
GPP,811,628,84050
GPP,812,628,84152
GPP,813,628,84256
GPP,814,628,84359
GPP,815,628,84462
GPP,816,628,84565
GPP,817,624,84670
GPP,818,624,84764
GPP,819,624,84873
GPP,820,624,84967
GPP,821,624,85077
GPP,822,624,85171
GPP,823,624,85281
GPP,824,623,85390
GPP,825,620,85484
GPP,826,620,85594
GPP,827,620,85688
GPP,828,618,85798
GPP,829,618,85892
GPP,830,618,86001
GPP,831,618,86111
GPP,832,618,86205
GPP,833,618,86314
GPP,834,618,86408
GPP,835,618,86518
GPP,836,584,86628
GPP,837,584,86722
GPP,838,584,86832
GPP,839,584,86926
GPP,840,584,87043
GPP,841,584,87145
GPP,842,584,87239
GPP,843,584,87349
GPP,844,584,87443
GPP,845,584,87553
GPP,846,584,87662
GPP,847,584,87756
GPP,848,584,87866
GPP,849,584,87975
GPP,850,584,88069
GPP,851,584,88179
GPP,852,584,88273
GPP,853,584,88383
GPP,854,584,88494
GPP,855,584,88588
GPP,856,584,88698
GPP,857,584,88792
GPP,858,584,88902
GPP,859,584,88996
GPP,860,584,89106
GPP,861,584,89216
GPP,862,584,89311
GPP,863,584,89421
GPP,864,584,89515
GPP,865,584,89625
GPP,866,584,89735
GPP,867,584,89829
GPP,868,584,89939
GPP,869,584,90033
GPP,870,584,90143
GPP,871,584,90237
GPP,872,584,90347
GPP,873,584,90457
GPP,874,584,90551
GPP,875,584,90661
GPP,876,584,90755
GPP,877,584,90865
GPP,878,584,90960
GPP,879,584,91070
GPP,880,584,91164
GPP,881,584,91274
GPP,882,584,91384
GPP,883,584,91478
GPP,884,584,91588
GPP,885,584,91682
GPP,886,581,91792
GPP,887,574,91887
GPP,888,574,91997
GPP,889,574,92091
GPP,890,563,92201
GPP,891,563,92295
GPP,892,563,92405
GPP,893,563,92500
GPP,894,563,92610
GPP,895,549,92704
GPP,896,549,92814
GPP,897,549,92908
GPP,898,549,93018
GPP,899,549,93112
GPP,900,549,93223
GPP,901,549,93332
GPP,902,549,93427
GPP,903,547,93536
GPP,904,547,93630
GPP,905,546,93740
GPP,906,546,93834
GPP,907,546,93944
GPP,908,546,94039
GPP,909,530,94149
GPP,910,530,94243
GPP,911,530,94353
GPP,912,530,94447
GPP,913,530,94557
GPP,914,525,94667
GPP,915,525,94762
GPP,916,525,94872
GPP,917,525,94966
GPP,918,525,95076
GPP,919,525,95170
GPP,920,525,95280
GPP,921,525,95374
GPP,922,525,95484
GPP,923,525,95594
GPP,924,525,95689
GPP,925,525,95798
GPP,926,525,95893
GPP,927,525,96003
GPP,928,525,96113
GPP,929,525,96207
GPP,930,525,96317
GPP,931,525,96411
GPP,932,522,96521
GPP,933,522,96631
GPP,934,522,96725
GPP,935,522,96835
GPP,936,522,96929
GPP,937,522,97039
GPP,938,522,97134
GPP,939,522,97244
GPP,940,522,97354
GPP,941,522,97448
GPP,942,522,97558
GPP,943,522,97652
GPP,944,522,97762
GPP,945,522,97872
GPP,946,522,97966
GPP,947,522,98076
GPP,948,522,98186
GPP,949,522,98297
GPP,950,522,98407
GPP,951,522,98501
GPP,952,522,98611
GPP,953,522,98721
GPP,954,522,98815
GPP,955,522,98925
GPP,956,522,99033
GPP,957,522,99130
GPP,958,522,99240
GPP,959,522,99335
GPP,960,522,99445
GPP,961,522,99555
GPP,962,522,99649
GPP,963,522,99759
GPP,964,522,99869
GPP,965,522,99964
GPP,966,522,100073
GPP,967,522,100183
GPP,968,522,100277
GPP,969,522,100387
GPP,970,522,100482
GPP,971,522,100592
GPP,972,522,100702
GPP,973,522,100796
GPP,974,522,100906
GPP,975,522,101000
GPP,976,522,101110
GPP,977,522,101219
GPP,978,522,101313
GPP,979,522,101423
GPP,980,522,101533
GPP,981,522,101626
GPP,982,522,101736
GPP,983,522,101830
GPP,984,522,101940
GPP,985,522,102042
GPP,986,522,102144
GPP,987,522,102254
GPP,988,522,102348
GPP,989,522,102457
GPP,990,522,102552
GPP,991,522,102662
GPP,992,522,102756
GPP,993,522,102867
GPP,994,522,102961
GPP,995,522,103071
GPP,996,522,103166
GPP,997,522,103275
GPP,998,522,103385
GPP,999,522,103480
GPP,1000,522,103590
GPP,1001,522,103684
GPP,1002,522,103793
GPP,1003,522,103887
GPP,1004,512,103997
GPP,1005,512,104091
GPP,1006,512,104201
GPP,1007,509,104295
GPP,1008,509,104405
GPP,1009,509,104514
GPP,1010,509,104608
GPP,1011,509,104718
GPP,1012,509,104812
GPP,1013,509,104922
GPP,1014,509,105016
GPP,1015,509,105126
GPP,1016,508,105220
GPP,1017,508,105329
GPP,1018,504,105423
GPP,1019,504,105533
GPP,1020,499,105643
GPP,1021,499,105737
GPP,1022,499,105846
GPP,1023,499,105940
GPP,1024,498,106050
GPP,1025,498,106144
GPP,1026,498,106254
GPP,1027,498,106347
GPP,1028,498,106457
GPP,1029,498,106568
GPP,1030,498,106661
GPP,1031,496,106770
GPP,1032,496,106864
GPP,1033,496,106974
GPP,1034,493,107068
GPP,1035,493,107178
GPP,1036,493,107287
GPP,1037,493,107381
GPP,1038,493,107496
GPP,1039,493,107585
GPP,1040,492,107695
GPP,1041,492,107805
GPP,1042,491,107899
GPP,1043,491,108009
GPP,1044,491,108104
GPP,1045,491,108213
GPP,1046,488,108323
GPP,1047,488,108418
GPP,1048,488,108528
GPP,1049,488,108622
GPP,1050,488,108732
GPP,1051,488,108841
GPP,1052,488,108936
GPP,1053,488,109046
GPP,1054,488,109152
GPP,1055,488,109256
GPP,1056,488,109360
GPP,1057,488,109465
GPP,1058,487,109570
GPP,1059,487,109674
GPP,1060,487,109777
GPP,1061,487,109880
GPP,1062,487,109974
GPP,1063,487,110084
GPP,1064,485,110194
GPP,1065,485,110288
GPP,1066,485,110398
GPP,1067,485,110492
GPP,1068,485,110602
GPP,1069,485,110712
GPP,1070,485,110806
GPP,1071,485,110916
GPP,1072,485,111011
GPP,1073,485,111121
GPP,1074,485,111231
GPP,1075,485,111325
GPP,1076,485,111435
GPP,1077,485,111530
GPP,1078,485,111640
GPP,1079,485,111750
GPP,1080,485,111844
GPP,1081,485,111954
GPP,1082,485,112064
GPP,1083,485,112158
GPP,1084,485,112268
GPP,1085,485,112362
GPP,1086,485,112472
GPP,1087,485,112589
GPP,1088,485,112692
GPP,1089,485,112797
GPP,1090,485,112900
GPP,1091,485,113004
GPP,1092,485,113108
GPP,1093,485,113199
GPP,1094,485,113309
GPP,1095,485,113418
GPP,1096,485,113513
GPP,1097,485,113623
GPP,1098,485,113717
GPP,1099,485,113835
GPP,1100,485,113937
GPP,1101,485,114031
GPP,1102,485,114141
GPP,1103,485,114235
GPP,1104,485,114345
GPP,1105,485,114455
GPP,1106,485,114550
GPP,1107,485,114660
GPP,1108,485,114754
GPP,1109,485,114864
GPP,1110,485,114974
GPP,1111,485,115068
GPP,1112,485,115178
GPP,1113,485,115273
GPP,1114,485,115382
GPP,1115,485,115476
GPP,1116,485,115586
GPP,1117,485,115681
GPP,1118,485,115790
GPP,1119,485,115884
GPP,1120,485,115994
GPP,1121,485,116104
GPP,1122,485,116199
GPP,1123,485,116308
GPP,1124,485,116403
GPP,1125,485,116513
GPP,1126,485,116607
GPP,1127,485,116717
GPP,1128,485,116812
GPP,1129,485,116921
GPP,1130,485,117016
GPP,1131,485,117126
GPP,1132,485,117220
GPP,1133,485,117330
GPP,1134,485,117424
GPP,1135,485,117534
GPP,1136,485,117628
GPP,1137,485,117738
GPP,1138,485,117848
GPP,1139,485,117943
GPP,1140,484,118053
GPP,1141,484,118147
GPP,1142,484,118257
GPP,1143,484,118351
GPP,1144,484,118461
GPP,1145,484,118555
GPP,1146,483,118665
GPP,1147,483,118759
GPP,1148,483,118869
GPP,1149,483,118979
GPP,1150,479,119073
GPP,1151,479,119183
GPP,1152,479,119277
GPP,1153,477,119387
GPP,1154,477,119482
GPP,1155,477,119592
GPP,1156,477,119686
GPP,1157,477,119796
GPP,1158,477,119906
GPP,1159,477,120000
GPP,1160,477,120110
GPP,1161,477,120204
GPP,1162,477,120315
GPP,1163,477,120409
GPP,1164,477,120519
GPP,1165,477,120629
GPP,1166,477,120723
GPP,1167,477,120837
GPP,1168,477,120942
GPP,1169,477,121045
GPP,1170,477,121149
GPP,1171,477,121252
GPP,1172,477,121356
GPP,1173,477,121462
GPP,1174,477,121567
GPP,1175,477,121669
GPP,1176,477,121773
GPP,1177,477,121878
GPP,1178,477,121982
GPP,1179,477,122085
GPP,1180,477,122189
GPP,1181,477,122284
GPP,1182,477,122394
GPP,1183,477,122488
GPP,1184,477,122598
GPP,1185,477,122708
GPP,1186,477,122802
GPP,1187,477,122912
GPP,1188,477,123007
GPP,1189,477,123117
GPP,1190,477,123226
GPP,1191,477,123320
GPP,1192,477,123430
GPP,1193,477,123540
GPP,1194,477,123635
GPP,1195,477,123744
GPP,1196,475,123847
GPP,1197,475,123949
GPP,1198,475,124058
GPP,1199,475,124153
GPP,1200,475,124262
GPP,1201,475,124357
GPP,1202,475,124467
GPP,1203,475,124577
GPP,1204,475,124671
GPP,1205,475,124781
GPP,1206,475,124875
GPP,1207,475,124986
GPP,1208,475,125096
GPP,1209,475,125190
GPP,1210,475,125300
