Problem,Generation,BestCost,TimeMS
GPP,136,173,2589
GPP,137,173,2604
GPP,138,173,2636
GPP,139,173,2651
GPP,140,173,2667
GPP,141,173,2683
GPP,142,173,2699
GPP,143,173,2730
GPP,144,168,2746
GPP,145,168,2761
GPP,146,168,2777
GPP,147,168,2793
GPP,148,168,2824
GPP,149,168,2840
GPP,150,168,2855
GPP,151,168,2871
GPP,152,168,2887
GPP,153,164,2903
GPP,154,164,2934
GPP,155,164,2950
GPP,156,164,2965
GPP,157,164,2981
GPP,158,164,2997
GPP,159,164,3028
GPP,160,164,3044
GPP,161,164,3060
GPP,162,164,3075
GPP,163,164,3091
GPP,164,164,3122
GPP,165,164,3138
GPP,166,164,3154
GPP,167,164,3169
GPP,168,164,3185
GPP,169,164,3216
GPP,170,164,3232
GPP,171,164,3248
GPP,172,162,3263
GPP,173,162,3279
GPP,174,162,3311
GPP,175,162,3326
GPP,176,160,3342
GPP,177,160,3358
GPP,178,160,3373
GPP,179,160,3389
GPP,180,160,3421
GPP,181,160,3436
GPP,182,160,3452
GPP,183,160,3468
GPP,184,158,3483
GPP,185,156,3515
GPP,186,156,3531
GPP,187,156,3546
GPP,188,156,3562
GPP,189,156,3578
GPP,190,156,3609
GPP,191,156,3625
GPP,192,156,3641
GPP,193,156,3656
GPP,194,156,3672
GPP,195,156,3688
GPP,196,156,3719
GPP,197,156,3735
GPP,198,156,3750
GPP,199,156,3766
GPP,200,156,3782
GPP,201,154,3813
GPP,202,154,3829
GPP,203,154,3845
GPP,204,154,3860
GPP,205,154,3892
GPP,206,154,3907
GPP,207,154,3923
GPP,208,154,3939
GPP,209,154,3954
GPP,210,154,3986
GPP,211,152,4001
GPP,212,152,4017
GPP,213,152,4033
GPP,214,152,4048
GPP,215,152,4080
GPP,216,152,4096
GPP,217,152,4111
GPP,218,152,4127
GPP,219,152,4158
GPP,220,150,4182
GPP,221,150,4190
GPP,222,150,4206
GPP,223,150,4237
GPP,224,150,4253
GPP,225,150,4268
GPP,226,150,4284
GPP,227,150,4316
GPP,228,150,4331
GPP,229,150,4347
GPP,230,150,4363
GPP,231,148,4378
GPP,232,148,4410
GPP,233,148,4426
GPP,234,148,4441
GPP,235,148,4457
GPP,236,148,4473
GPP,237,146,4504
GPP,238,146,4520
GPP,239,146,4535
GPP,240,146,4551
GPP,241,146,4567
GPP,242,146,4598
GPP,243,142,4614
GPP,244,140,4629
GPP,245,140,4645
GPP,246,140,4661
GPP,247,140,4692
GPP,248,140,4708
GPP,249,140,4724
GPP,250,140,4739
GPP,251,140,4755
GPP,252,140,4786
GPP,253,140,4802
GPP,254,140,4818
GPP,255,140,4833
GPP,256,140,4865
GPP,257,140,4880
GPP,258,140,4896
GPP,259,140,4912
GPP,260,138,4927
GPP,261,138,4959
GPP,262,138,4974
GPP,263,138,4990
GPP,264,138,5006
GPP,265,138,5022
GPP,266,138,5053
GPP,267,136,5069
GPP,268,136,5084
GPP,269,136,5100
GPP,270,136,5116
GPP,271,136,5147
GPP,272,136,5163
GPP,273,136,5178
GPP,274,136,5194
GPP,275,136,5225
GPP,276,136,5241
GPP,277,136,5257
GPP,278,136,5272
GPP,279,136,5288
GPP,280,136,5319
GPP,281,136,5335
GPP,282,136,5351
GPP,283,134,5366
GPP,284,134,5382
GPP,285,134,5414
GPP,286,134,5429
GPP,287,134,5445
GPP,288,134,5461
GPP,289,134,5476
GPP,290,134,5508
GPP,291,134,5523
GPP,292,134,5545
GPP,293,134,5555
GPP,294,134,5570
GPP,295,134,5586
GPP,296,134,5618
GPP,297,134,5633
GPP,298,134,5649
GPP,299,134,5665
GPP,300,134,5680
GPP,301,134,5696
GPP,302,134,5727
GPP,303,134,5743
GPP,304,132,5759
GPP,305,128,5774
GPP,306,128,5790
GPP,307,126,5821
GPP,308,126,5841
GPP,309,126,5853
GPP,310,126,5869
GPP,311,126,5884
GPP,312,126,5916
GPP,313,126,5931
GPP,314,126,5947
GPP,315,124,5963
GPP,316,124,5978
GPP,317,124,6010
GPP,318,120,6025
GPP,319,120,6041
GPP,320,120,6057
GPP,321,118,6072
GPP,322,118,6104
GPP,323,118,6120
GPP,324,118,6135
GPP,325,118,6151
GPP,326,118,6167
GPP,327,118,6198
GPP,328,118,6214
GPP,329,118,6229
GPP,330,116,6245
GPP,331,116,6260
GPP,332,116,6292
GPP,333,116,6307
GPP,334,116,6323
GPP,335,116,6339
GPP,336,116,6354
GPP,337,116,6386
GPP,338,116,6402
GPP,339,116,6417
GPP,340,116,6433
GPP,341,114,6449
GPP,342,114,6480
GPP,343,114,6495
GPP,344,114,6511
GPP,345,114,6527
GPP,346,114,6542
GPP,347,114,6574
GPP,348,114,6589
GPP,349,114,6605
GPP,350,114,6621
GPP,351,114,6637
GPP,352,114,6652
GPP,353,114,6684
GPP,354,112,6699
GPP,355,112,6715
GPP,356,112,6731
GPP,357,110,6746
GPP,358,110,6778
GPP,359,110,6793
GPP,360,110,6809
GPP,361,110,6825
GPP,362,108,6840
GPP,363,108,6856
GPP,364,106,6887
GPP,365,106,6909
GPP,366,106,6919
GPP,367,106,6935
GPP,368,106,6950
GPP,369,104,6966
GPP,370,104,6997
GPP,371,104,7013
GPP,372,104,7029
GPP,373,102,7044
GPP,374,102,7060
GPP,375,102,7076
GPP,376,102,7107
GPP,377,102,7123
GPP,378,98,7139
GPP,379,98,7154
GPP,380,98,7170
GPP,381,98,7201
GPP,382,98,7217
GPP,383,98,7233
GPP,384,96,7248
GPP,385,96,7264
GPP,386,96,7295
GPP,387,96,7311
GPP,388,96,7327
GPP,389,96,7342
GPP,390,96,7358
GPP,391,96,7389
GPP,392,96,7405
GPP,393,96,7421
GPP,394,96,7436
GPP,395,96,7452
GPP,396,96,7467
GPP,397,96,7499
GPP,398,96,7514
GPP,399,96,7530
GPP,400,96,7546
GPP,401,96,7561
GPP,402,96,7577
GPP,403,94,7609
GPP,404,94,7624
GPP,405,94,7640
GPP,406,94,7656
GPP,407,94,7671
GPP,408,94,7703
GPP,409,92,7719
GPP,410,92,7734
GPP,411,92,7750
GPP,412,92,7765
GPP,413,92,7797
GPP,414,92,7813
GPP,415,92,7828
GPP,416,92,7844
GPP,417,92,7860
GPP,418,90,7875
GPP,419,90,7907
GPP,420,90,7922
GPP,421,90,7938
GPP,422,88,7954
GPP,423,84,7979
GPP,424,84,7985
GPP,425,84,8016
GPP,426,84,8032
GPP,427,84,8048
GPP,428,84,8063
GPP,429,84,8079
GPP,430,84,8110
GPP,431,84,8126
GPP,432,84,8142
GPP,433,84,8158
GPP,434,84,8173
GPP,435,84,8189
GPP,436,84,8220
GPP,437,84,8236
GPP,438,84,8252
GPP,439,84,8276
GPP,440,84,8284
GPP,441,84,8315
GPP,442,84,8331
GPP,443,84,8346
GPP,444,84,8362
GPP,445,84,8378
GPP,446,82,8409
GPP,447,82,8424
GPP,448,82,8440
GPP,449,82,8456
GPP,450,82,8471
GPP,451,82,8487
GPP,452,82,8519
GPP,453,80,8534
GPP,454,80,8550
GPP,455,80,8565
GPP,456,80,8581
GPP,457,80,8613
GPP,458,80,8629
GPP,459,80,8644
GPP,460,80,8660
GPP,461,80,8676
GPP,462,80,8692
GPP,463,80,8723
GPP,464,80,8739
GPP,465,80,8754
GPP,466,80,8770
GPP,467,78,8786
GPP,468,78,8801
GPP,469,78,8833
GPP,470,78,8848
GPP,471,76,8864
GPP,472,76,8880
GPP,473,76,8895
GPP,474,76,8911
GPP,475,76,8943
GPP,476,76,8958
GPP,477,76,8974
GPP,478,76,8990
GPP,479,74,9005
GPP,480,74,9021
GPP,481,74,9037
GPP,482,74,9068
GPP,483,74,9084
GPP,484,74,9099
GPP,485,74,9115
GPP,486,74,9131
GPP,487,74,9147
GPP,488,74,9178
GPP,489,74,9194
GPP,490,74,9209
GPP,491,70,9225
GPP,492,70,9241
GPP,493,70,9256
GPP,494,70,9288
GPP,495,70,9303
GPP,496,70,9319
GPP,497,70,9335
GPP,498,70,9350
GPP,499,70,9382
GPP,500,70,9397
GPP,501,70,9413
GPP,502,70,9429
GPP,503,70,9444
GPP,504,70,9460
GPP,505,70,9491
GPP,506,70,9507
GPP,507,70,9523
GPP,508,70,9538
GPP,509,70,9554
GPP,510,70,9570
GPP,511,70,9585
GPP,512,70,9617
GPP,513,70,9637
GPP,514,70,9648
GPP,515,70,9664
GPP,516,70,9680
GPP,517,70,9695
GPP,518,70,9727
GPP,519,66,9742
GPP,520,66,9758
GPP,521,66,9774
GPP,522,66,9789
GPP,523,66,9805
GPP,524,66,9821
GPP,525,66,9852
GPP,526,66,9868
GPP,527,64,9884
GPP,528,64,9899
GPP,529,64,9915
GPP,530,62,9931
GPP,531,62,9946
GPP,532,62,9978
GPP,533,62,9993
GPP,534,62,10009
GPP,535,62,10025
GPP,536,62,10040
GPP,537,60,10056
GPP,538,60,10072
GPP,539,60,10103
GPP,540,60,10119
GPP,541,60,10134
GPP,542,60,10150
GPP,543,60,10166
GPP,544,60,10181
GPP,545,60,10213
GPP,546,60,10229
GPP,547,60,10244
GPP,548,60,10260
GPP,549,60,10276
GPP,550,60,10291
GPP,551,60,10323
GPP,552,60,10338
GPP,553,60,10354
GPP,554,60,10370
GPP,555,60,10385
GPP,556,60,10401
GPP,557,60,10432
GPP,558,60,10448
GPP,559,60,10464
GPP,560,60,10479
GPP,561,60,10495
GPP,562,60,10511
GPP,563,60,10542
GPP,564,60,10558
GPP,565,58,10573
GPP,566,58,10589
GPP,567,58,10605
GPP,568,58,10636
GPP,569,58,10652
GPP,570,58,10667
GPP,571,58,10683
GPP,572,58,10699
GPP,573,58,10714
GPP,574,58,10746
GPP,575,58,10761
GPP,576,58,10777
GPP,577,58,10793
GPP,578,58,10808
GPP,579,58,10840
GPP,580,58,10860
GPP,581,58,10871
GPP,582,58,10887
GPP,583,58,10902
GPP,584,58,10934
GPP,585,58,10949
GPP,586,58,10965
GPP,587,56,10981
GPP,588,56,10996
GPP,589,56,11012
GPP,590,56,11043
GPP,591,54,11059
GPP,592,54,11075
GPP,593,54,11090
GPP,594,54,11106
GPP,595,54,11122
GPP,596,54,11153
GPP,597,54,11169
GPP,598,54,11185
GPP,599,54,11200
GPP,600,54,11216
GPP,601,54,11232
GPP,602,52,11263
GPP,603,52,11279
GPP,604,52,11294
GPP,605,52,11310
GPP,606,52,11326
GPP,607,52,11341
GPP,608,52,11373
GPP,609,52,11388
GPP,610,50,11404
GPP,611,50,11420
GPP,612,50,11435
GPP,613,48,11451
GPP,614,48,11467
GPP,615,48,11498
GPP,616,48,11514
GPP,617,48,11529
GPP,618,48,11545
GPP,619,48,11561
GPP,620,48,11576
GPP,621,48,11592
GPP,622,48,11623
GPP,623,48,11639
GPP,624,48,11655
GPP,625,46,11670
GPP,626,46,11686
GPP,627,46,11702
GPP,628,46,11733
GPP,629,46,11749
GPP,630,46,11765
GPP,631,46,11780
GPP,632,46,11796
GPP,633,46,11812
GPP,634,46,11827
GPP,635,46,11859
GPP,636,46,11874
GPP,637,46,11890
GPP,638,46,11906
GPP,639,46,11921
GPP,640,46,11937
GPP,641,46,11953
GPP,642,46,11984
GPP,643,44,12000
GPP,644,44,12015
GPP,645,44,12031
GPP,646,44,12047
GPP,647,44,12062
GPP,648,44,12094
GPP,649,44,12109
GPP,650,44,12125
GPP,651,44,12141
GPP,652,44,12157
GPP,653,44,12172
GPP,654,42,12188
GPP,655,42,12219
GPP,656,42,12235
GPP,657,42,12251
GPP,658,42,12266
GPP,659,42,12282
GPP,660,42,12298
GPP,661,42,12329
GPP,662,42,12345
GPP,663,42,12364
GPP,664,42,12376
GPP,665,42,12392
GPP,666,42,12408
GPP,667,42,12423
GPP,668,42,12439
GPP,669,42,12470
GPP,670,42,12486
GPP,671,42,12502
GPP,672,42,12517
GPP,673,42,12533
GPP,674,42,12549
GPP,675,42,12564
GPP,676,40,12580
GPP,677,40,12611
GPP,678,40,12627
GPP,679,40,12643
GPP,680,40,12659
GPP,681,40,12674
GPP,682,40,12690
GPP,683,40,12706
GPP,684,40,12737
GPP,685,40,12753
GPP,686,40,12769
GPP,687,40,12784
GPP,688,40,12800
GPP,689,40,12816
GPP,690,40,12831
GPP,691,40,12847
GPP,692,40,12878
GPP,693,40,12894
GPP,694,38,12910
GPP,695,38,12926
GPP,696,38,12941
GPP,697,38,12957
GPP,698,38,12973
GPP,699,38,13004
GPP,700,38,13020
GPP,701,38,13035
GPP,702,38,13051
GPP,703,38,13067
GPP,704,38,13082
GPP,705,36,13098
GPP,706,36,13129
GPP,707,36,13145
GPP,708,36,13161
GPP,709,36,13176
GPP,710,36,13192
GPP,711,36,13208
GPP,712,36,13239
GPP,713,36,13255
GPP,714,36,13271
GPP,715,36,13286
GPP,716,36,13302
GPP,717,36,13318
GPP,718,36,13333
GPP,719,36,13365
GPP,720,36,13380
GPP,721,36,13396
GPP,722,36,13412
GPP,723,36,13427
GPP,724,36,13443
GPP,725,36,13475
GPP,726,36,13490
GPP,727,36,13506
GPP,728,36,13522
GPP,729,36,13537
GPP,730,36,13553
GPP,731,36,13569
GPP,732,34,13600
GPP,733,34,13616
GPP,734,34,13632
GPP,735,34,13647
GPP,736,34,13663
GPP,737,34,13679
GPP,738,34,13710
GPP,739,34,13727
GPP,740,34,13741
GPP,741,34,13757
GPP,742,34,13773
GPP,743,34,13789
GPP,744,34,13804
GPP,745,34,13836
GPP,746,34,13851
GPP,747,34,13867
GPP,748,34,13883
GPP,749,34,13899
GPP,750,34,13914
GPP,751,34,13946
GPP,752,34,13961
GPP,753,34,13977
GPP,754,34,13993
GPP,755,34,14008
GPP,756,34,14024
GPP,757,34,14040
GPP,758,34,14071
GPP,759,34,14087
GPP,760,34,14103
GPP,761,34,14118
GPP,762,34,14134
GPP,763,34,14150
GPP,764,34,14181
GPP,765,34,14197
GPP,766,34,14213
GPP,767,34,14228
GPP,768,34,14244
GPP,769,34,14260
GPP,770,34,14276
GPP,771,34,14307
GPP,772,34,14322
GPP,773,34,14338
GPP,774,34,14354
GPP,775,34,14370
GPP,776,34,14385
GPP,777,34,14401
GPP,778,34,14432
GPP,779,34,14448
GPP,780,34,14464
GPP,781,34,14480
GPP,782,34,14495
GPP,783,32,14511
GPP,784,32,14527
GPP,785,32,14542
GPP,786,30,14558
GPP,787,30,14589
GPP,788,30,14605
GPP,789,30,14621
GPP,790,30,14636
GPP,791,30,14652
GPP,792,30,14668
GPP,793,30,14683
GPP,794,30,14699
GPP,795,30,14715
GPP,796,30,14746
GPP,797,30,14762
GPP,798,30,14778
GPP,799,30,14793
GPP,800,30,14809
GPP,801,30,14825
GPP,802,30,14840
GPP,803,30,14872
GPP,804,30,14887
GPP,805,30,14903
GPP,806,30,14919
GPP,807,30,14935
GPP,808,30,14950
GPP,809,30,14966
GPP,810,30,14997
GPP,811,30,15013
GPP,812,28,15029
GPP,813,28,15044
GPP,814,28,15060
GPP,815,28,15084
GPP,816,28,15092
GPP,817,28,15123
GPP,818,28,15139
GPP,819,28,15154
GPP,820,28,15170
GPP,821,28,15186
GPP,822,28,15202
GPP,823,28,15233
GPP,824,28,15249
GPP,825,28,15264
GPP,826,28,15280
GPP,827,28,15296
GPP,828,28,15312
GPP,829,28,15327
GPP,830,28,15359
GPP,831,28,15374
GPP,832,28,15390
GPP,833,28,15406
GPP,834,28,15422
GPP,835,28,15437
GPP,836,28,15469
GPP,837,28,15484
GPP,838,28,15500
GPP,839,28,15516
GPP,840,28,15531
GPP,841,28,15547
GPP,842,28,15579
GPP,843,28,15594
GPP,844,28,15610
GPP,845,28,15626
GPP,846,28,15642
GPP,847,28,15657
GPP,848,28,15689
GPP,849,28,15704
GPP,850,28,15720
GPP,851,28,15736
GPP,852,28,15751
GPP,853,28,15783
GPP,854,28,15798
GPP,855,28,15814
GPP,856,28,15830
GPP,857,28,15846
GPP,858,28,15861
GPP,859,28,15893
GPP,860,28,15908
GPP,861,28,15924
GPP,862,28,15940
GPP,863,28,15955
GPP,864,28,15971
GPP,865,28,16003
GPP,866,28,16018
GPP,867,28,16034
GPP,868,28,16050
GPP,869,28,16065
GPP,870,28,16081
GPP,871,28,16113
GPP,872,28,16128
GPP,873,28,16144
GPP,874,28,16160
GPP,875,28,16176
GPP,876,28,16191
GPP,877,28,16223
GPP,878,28,16238
GPP,879,28,16254
GPP,880,28,16270
GPP,881,28,16285
GPP,882,28,16301
GPP,883,28,16317
GPP,884,28,16348
GPP,885,28,16364
GPP,886,28,16380
GPP,887,28,16395
GPP,888,28,16411
GPP,889,28,16427
GPP,890,28,16444
GPP,891,28,16458
GPP,892,28,16490
GPP,893,28,16506
GPP,894,28,16521
GPP,895,28,16537
GPP,896,28,16553
GPP,897,28,16568
GPP,898,28,16584
GPP,899,28,16600
GPP,900,28,16615
GPP,901,28,16647
GPP,902,28,16663
GPP,903,28,16678
GPP,904,28,16694
GPP,905,28,16710
GPP,906,28,16725
GPP,907,28,16741
GPP,908,28,16757
GPP,909,28,16773
GPP,910,28,16804
GPP,911,28,16820
GPP,912,28,16835
GPP,913,28,16851
GPP,914,28,16867
GPP,915,28,16883
GPP,916,28,16898
GPP,917,28,16914
GPP,918,28,16930
GPP,919,28,16946
GPP,920,28,16977
GPP,921,28,16993
GPP,922,28,17008
GPP,923,28,17024
GPP,924,28,17040
GPP,925,28,17055
GPP,926,28,17071
GPP,927,28,17087
GPP,928,28,17102
GPP,929,28,17134
GPP,930,28,17150
GPP,931,28,17165
GPP,932,28,17181
GPP,933,28,17197
GPP,934,28,17212
GPP,935,28,17228
GPP,936,28,17260
GPP,937,28,17275
GPP,938,28,17291
GPP,939,28,17307
GPP,940,28,17322
GPP,941,28,17338
GPP,942,28,17354
GPP,943,28,17385
GPP,944,28,17401
GPP,945,28,17416
GPP,946,28,17432
GPP,947,28,17448
GPP,948,28,17464
GPP,949,28,17479
GPP,950,28,17511
GPP,951,28,17527
GPP,952,28,17542
GPP,953,28,17558
GPP,954,28,17574
GPP,955,28,17605
GPP,956,28,17621
GPP,957,28,17637
GPP,958,28,17652
GPP,959,28,17668
GPP,960,28,17684
GPP,961,28,17715
GPP,962,28,17731
GPP,963,28,17747
GPP,964,28,17762
GPP,965,28,17778
GPP,966,28,17809
GPP,967,28,17825
GPP,968,28,17841
GPP,969,28,17857
GPP,970,28,17872
GPP,971,28,17888
GPP,972,28,17919
GPP,973,28,17935
GPP,974,28,17951
GPP,975,28,17966
GPP,976,28,17982
GPP,977,28,18013
GPP,978,28,18029
GPP,979,28,18045
GPP,980,28,18060
GPP,981,28,18076
GPP,982,28,18107
GPP,983,28,18123
GPP,984,28,18139
GPP,985,28,18155
GPP,986,28,18170
GPP,987,28,18186
GPP,988,28,18218
GPP,989,28,18233
GPP,990,28,18249
GPP,991,28,18265
GPP,992,28,18280
GPP,993,28,18312
GPP,994,28,18328
GPP,995,28,18343
GPP,996,28,18359
GPP,997,28,18375
GPP,998,28,18406
GPP,999,28,18422
GPP,1000,28,18437
GPP,1001,28,18453
GPP,1002,28,18469
GPP,1003,28,18485
GPP,1004,28,18516
GPP,1005,28,18532
GPP,1006,28,18547
GPP,1007,28,18563
GPP,1008,28,18579
GPP,1009,28,18595
GPP,1010,28,18626
GPP,1011,28,18642
GPP,1012,28,18657
GPP,1013,28,18673
GPP,1014,28,18689
GPP,1015,28,18704
GPP,1016,28,18720
GPP,1017,28,18751
GPP,1018,28,18767
GPP,1019,28,18783
GPP,1020,28,18798
GPP,1021,28,18814
GPP,1022,28,18830
GPP,1023,28,18846
GPP,1024,28,18877
GPP,1025,28,18893
GPP,1026,28,18908
GPP,1027,28,18924
GPP,1028,28,18940
GPP,1029,28,18955
GPP,1030,28,18987
GPP,1031,28,19003
GPP,1032,28,19018
GPP,1033,28,19034
GPP,1034,28,19050
GPP,1035,28,19065
GPP,1036,28,19081
GPP,1037,28,19112
GPP,1038,28,19128
GPP,1039,28,19144
GPP,1040,28,19160
GPP,1041,28,19184
GPP,1042,28,19193
GPP,1043,28,19223
GPP,1044,28,19238
GPP,1045,28,19254
GPP,1046,28,19270
GPP,1047,28,19285
GPP,1048,28,19301
GPP,1049,28,19332
GPP,1050,28,19348
GPP,1051,28,19364
GPP,1052,28,19379
GPP,1053,28,19395
GPP,1054,28,19426
GPP,1055,28,19442
GPP,1056,28,19458
GPP,1057,28,19474
GPP,1058,28,19489
GPP,1059,28,19505
GPP,1060,28,19537
GPP,1061,28,19552
GPP,1062,28,19568
GPP,1063,28,19584
GPP,1064,28,19600
GPP,1065,28,19615
GPP,1066,28,19647
GPP,1067,28,19663
GPP,1068,28,19678
GPP,1069,28,19694
GPP,1070,28,19710
GPP,1071,28,19725
GPP,1072,28,19757
GPP,1073,28,19772
GPP,1074,28,19788
GPP,1075,28,19804
GPP,1076,28,19820
GPP,1077,28,19835
GPP,1078,28,19867
GPP,1079,28,19882
GPP,1080,28,19898
GPP,1081,28,19914
GPP,1082,28,19929
GPP,1083,28,19945
GPP,1084,28,19976
GPP,1085,28,19992
GPP,1086,28,20007
GPP,1087,28,20023
GPP,1088,28,20039
GPP,1089,28,20054
GPP,1090,28,20086
GPP,1091,28,20102
GPP,1092,28,20117
GPP,1093,28,20133
GPP,1094,28,20149
GPP,1095,28,20164
GPP,1096,28,20180
GPP,1097,28,20212
GPP,1098,28,20227
GPP,1099,28,20243
GPP,1100,28,20259
GPP,1101,28,20274
GPP,1102,28,20306
GPP,1103,28,20321
GPP,1104,28,20337
GPP,1105,28,20353
GPP,1106,28,20369
GPP,1107,28,20384
GPP,1108,28,20416
GPP,1109,28,20432
GPP,1110,28,20447
GPP,1111,28,20463
GPP,1112,28,20479
GPP,1113,28,20494
GPP,1114,28,20526
GPP,1115,28,20544
GPP,1116,28,20557
GPP,1117,28,20573
GPP,1118,28,20589
GPP,1119,28,20604
GPP,1120,28,20636
GPP,1121,28,20652
GPP,1122,28,20667
GPP,1123,28,20683
GPP,1124,28,20699
GPP,1125,28,20714
GPP,1126,28,20746
GPP,1127,28,20761
GPP,1128,28,20777
GPP,1129,28,20793
GPP,1130,28,20809
GPP,1131,28,20840
GPP,1132,28,20856
GPP,1133,28,20871
GPP,1134,28,20895
GPP,1135,28,20903
GPP,1136,28,20918
GPP,1137,28,20950
GPP,1138,28,20965
GPP,1139,28,20981
GPP,1140,28,20997
GPP,1141,28,21013
GPP,1142,28,21028
GPP,1143,28,21060
GPP,1144,28,21076
GPP,1145,28,21091
GPP,1146,28,21107
GPP,1147,28,21123
GPP,1148,28,21138
GPP,1149,28,21170
GPP,1150,28,21185
GPP,1151,28,21201
GPP,1152,28,21217
GPP,1153,28,21248
GPP,1154,28,21264
GPP,1155,28,21280
GPP,1156,28,21295
GPP,1157,28,21311
GPP,1158,28,21327
GPP,1159,28,21358
GPP,1160,28,21374
GPP,1161,28,21390
GPP,1162,28,21405
GPP,1163,28,21421
GPP,1164,28,21452
GPP,1165,28,21468
GPP,1166,28,21484
GPP,1167,28,21499
GPP,1168,28,21515
GPP,1169,28,21546
GPP,1170,28,21562
GPP,1171,28,21578
GPP,1172,28,21593
GPP,1173,28,21609
GPP,1174,28,21625
GPP,1175,28,21656
GPP,1176,28,21672
GPP,1177,28,21687
GPP,1178,28,21703
GPP,1179,28,21719
GPP,1180,28,21734
GPP,1181,28,21766
GPP,1182,28,21781
GPP,1183,28,21797
GPP,1184,28,21813
GPP,1185,28,21829
GPP,1186,28,21844
GPP,1187,28,21876
GPP,1188,28,21897
GPP,1189,28,21907
GPP,1190,28,21923
GPP,1191,28,21939
GPP,1192,28,21970
GPP,1193,28,21986
GPP,1194,28,22001
GPP,1195,28,22017
GPP,1196,28,22033
GPP,1197,28,22048
GPP,1198,28,22080
GPP,1199,28,22095
GPP,1200,28,22111
GPP,1201,28,22127
GPP,1202,28,22142
GPP,1203,28,22174
GPP,1204,28,22190
GPP,1205,28,22206
GPP,1206,28,22221
GPP,1207,28,22237
GPP,1208,28,22253
GPP,1209,28,22284
GPP,1210,28,22300
GPP,1211,28,22315
GPP,1212,28,22331
GPP,1213,28,22347
GPP,1214,28,22363
GPP,1215,28,22394
GPP,1216,28,22410
GPP,1217,28,22425
GPP,1218,28,22441
GPP,1219,28,22457
GPP,1220,28,22472
GPP,1221,28,22504
GPP,1222,28,22519
GPP,1223,28,22535
GPP,1224,28,22551
GPP,1225,28,22566
GPP,1226,28,22582
GPP,1227,28,22614
GPP,1228,28,22630
GPP,1229,28,22645
GPP,1230,28,22661
GPP,1231,28,22677
GPP,1232,28,22692
GPP,1233,28,22724
GPP,1234,28,22739
GPP,1235,28,22755
GPP,1236,28,22771
GPP,1237,28,22787
GPP,1238,28,22818
GPP,1239,28,22834
GPP,1240,28,22849
GPP,1241,28,22865
GPP,1242,28,22881
GPP,1243,28,22897
GPP,1244,28,22928
GPP,1245,28,22944
GPP,1246,28,22959
GPP,1247,28,22975
GPP,1248,28,22991
GPP,1249,28,23007
GPP,1250,28,23038
