Problem,Generation,BestCost,TimeMS
GPP,378,217,10037
GPP,379,217,10052
GPP,380,217,10084
GPP,381,217,10115
GPP,382,217,10131
GPP,383,217,10162
GPP,384,215,10193
GPP,385,215,10209
GPP,386,215,10240
GPP,387,215,10272
GPP,388,210,10303
GPP,389,210,10319
GPP,390,210,10350
GPP,391,208,10366
GPP,392,208,10397
GPP,393,208,10428
GPP,394,204,10444
GPP,395,204,10475
GPP,396,204,10507
GPP,397,204,10522
GPP,398,203,10554
GPP,399,199,10585
GPP,400,199,10601
GPP,401,199,10632
GPP,402,199,10664
GPP,403,199,10679
GPP,404,199,10711
GPP,405,199,10726
GPP,406,198,10758
GPP,407,198,10789
GPP,408,198,10805
GPP,409,194,10836
GPP,410,194,10867
GPP,411,194,10883
GPP,412,194,10914
GPP,413,193,10946
GPP,414,193,10961
GPP,415,190,10993
GPP,416,189,11024
GPP,417,189,11040
GPP,418,189,11071
GPP,419,184,11102
GPP,420,184,11118
GPP,421,184,11149
GPP,422,184,11181
GPP,423,184,11196
GPP,424,181,11228
GPP,425,181,11259
GPP,426,181,11283
GPP,427,181,11307
GPP,428,181,11338
GPP,429,181,11354
GPP,430,181,11385
GPP,431,181,11416
GPP,432,179,11432
GPP,433,179,11463
GPP,434,179,11495
GPP,435,179,11510
GPP,436,179,11542
GPP,437,179,11573
GPP,438,179,11589
GPP,439,179,11620
GPP,440,179,11651
GPP,441,179,11683
GPP,442,179,11698
GPP,443,179,11730
GPP,444,179,11761
GPP,445,179,11777
GPP,446,179,11808
GPP,447,179,11840
GPP,448,179,11855
GPP,449,179,11887
GPP,450,177,11918
GPP,451,177,11934
GPP,452,177,11965
GPP,453,177,11996
GPP,454,177,12012
GPP,455,177,12043
GPP,456,177,12075
GPP,457,177,12106
GPP,458,177,12122
GPP,459,177,12153
GPP,460,177,12169
GPP,461,177,12200
GPP,462,173,12231
GPP,463,173,12247
GPP,464,173,12278
GPP,465,173,12310
GPP,466,173,12325
GPP,467,173,12357
GPP,468,173,12388
GPP,469,173,12404
GPP,470,173,12435
GPP,471,173,12467
GPP,472,173,12482
GPP,473,171,12514
GPP,474,171,12545
GPP,475,171,12561
GPP,476,171,12592
GPP,477,171,12623
GPP,478,171,12647
GPP,479,171,12671
GPP,480,171,12702
GPP,481,170,12718
GPP,482,170,12749
GPP,483,170,12781
GPP,484,170,12796
GPP,485,167,12828
GPP,486,167,12859
GPP,487,167,12875
GPP,488,167,12906
GPP,489,162,12937
GPP,490,162,12953
GPP,491,162,12984
GPP,492,162,13017
GPP,493,162,13031
GPP,494,162,13062
GPP,495,162,13094
GPP,496,162,13109
GPP,497,162,13141
GPP,498,162,13172
GPP,499,162,13188
GPP,500,162,13219
GPP,501,162,13251
GPP,502,162,13282
GPP,503,162,13298
GPP,504,162,13329
GPP,505,159,13361
GPP,506,159,13376
GPP,507,159,13408
GPP,508,159,13439
GPP,509,159,13455
GPP,510,158,13486
GPP,511,158,13502
GPP,512,158,13533
GPP,513,158,13565
GPP,514,158,13581
GPP,515,158,13612
GPP,516,158,13643
GPP,517,158,13659
GPP,518,158,13690
GPP,519,158,13722
GPP,520,158,13738
GPP,521,158,13769
GPP,522,158,13800
GPP,523,158,13816
GPP,524,158,13848
GPP,525,158,13879
GPP,526,158,13895
GPP,527,158,13926
GPP,528,158,13942
GPP,529,158,13973
GPP,530,158,14010
GPP,531,158,14020
GPP,532,158,14052
GPP,533,155,14083
GPP,534,155,14099
GPP,535,155,14130
GPP,536,155,14162
GPP,537,155,14177
GPP,538,155,14209
GPP,539,155,14240
GPP,540,153,14256
GPP,541,153,14287
GPP,542,153,14303
GPP,543,152,14334
GPP,544,152,14366
GPP,545,152,14381
GPP,546,152,14413
GPP,547,152,14444
GPP,548,150,14460
GPP,549,150,14491
GPP,550,150,14523
GPP,551,150,14538
GPP,552,150,14570
GPP,553,150,14601
GPP,554,150,14617
GPP,555,150,14648
GPP,556,150,14664
GPP,557,150,14695
GPP,558,150,14727
GPP,559,150,14742
GPP,560,150,14774
GPP,561,149,14805
GPP,562,149,14821
GPP,563,149,14852
GPP,564,149,14884
GPP,565,149,14899
GPP,566,149,14931
GPP,567,149,14947
GPP,568,149,14978
GPP,569,149,15009
GPP,570,149,15041
GPP,571,147,15057
GPP,572,147,15088
GPP,573,147,15104
GPP,574,147,15135
GPP,575,147,15167
GPP,576,147,15198
GPP,577,147,15214
GPP,578,147,15245
GPP,579,147,15277
GPP,580,147,15292
GPP,581,147,15324
GPP,582,147,15355
GPP,583,147,15379
GPP,584,147,15402
GPP,585,147,15434
GPP,586,147,15449
GPP,587,147,15481
GPP,588,147,15512
GPP,589,147,15528
GPP,590,147,15559
GPP,591,147,15591
GPP,592,147,15606
GPP,593,147,15638
GPP,594,147,15669
GPP,595,147,15685
GPP,596,147,15716
GPP,597,147,15748
GPP,598,146,15764
GPP,599,146,15795
GPP,600,146,15827
GPP,601,146,15851
GPP,602,146,15874
GPP,603,146,15905
GPP,604,146,15921
GPP,605,146,15952
GPP,606,146,15968
GPP,607,146,15999
GPP,608,146,16031
GPP,609,146,16047
GPP,610,146,16078
GPP,611,146,16109
GPP,612,146,16125
GPP,613,146,16157
GPP,614,146,16172
GPP,615,146,16204
GPP,616,146,16235
GPP,617,146,16251
GPP,618,146,16282
GPP,619,146,16314
GPP,620,146,16329
GPP,621,146,16361
GPP,622,146,16392
GPP,623,143,16408
GPP,624,143,16439
GPP,625,143,16471
GPP,626,143,16486
GPP,627,141,16518
GPP,628,141,16533
GPP,629,140,16565
GPP,630,140,16596
GPP,631,140,16612
GPP,632,140,16643
GPP,633,138,16674
GPP,634,138,16690
GPP,635,138,16727
GPP,636,138,16737
GPP,637,138,16769
GPP,638,138,16800
GPP,639,138,16816
GPP,640,137,16847
GPP,641,137,16879
GPP,642,137,16894
GPP,643,137,16926
GPP,644,137,16957
GPP,645,137,16973
GPP,646,137,17005
GPP,647,137,17036
GPP,648,137,17052
GPP,649,137,17083
GPP,650,137,17115
GPP,651,137,17130
GPP,652,137,17162
GPP,653,137,17193
GPP,654,137,17209
GPP,655,137,17240
GPP,656,134,17272
GPP,657,134,17287
GPP,658,134,17319
GPP,659,134,17350
GPP,660,134,17366
GPP,661,134,17397
GPP,662,134,17429
GPP,663,134,17444
GPP,664,134,17476
GPP,665,134,17507
GPP,666,134,17523
GPP,667,134,17554
GPP,668,134,17586
GPP,669,134,17601
GPP,670,134,17633
GPP,671,134,17664
GPP,672,134,17680
GPP,673,134,17711
GPP,674,134,17743
GPP,675,134,17758
GPP,676,134,17790
GPP,677,134,17821
GPP,678,134,17837
GPP,679,134,17869
GPP,680,134,17900
GPP,681,134,17931
GPP,682,134,17947
GPP,683,134,17978
GPP,684,134,18010
GPP,685,134,18033
GPP,686,134,18057
GPP,687,134,18088
GPP,688,134,18104
GPP,689,134,18136
GPP,690,134,18167
GPP,691,134,18183
GPP,692,134,18214
GPP,693,134,18245
GPP,694,134,18277
GPP,695,134,18293
GPP,696,134,18324
GPP,697,134,18356
GPP,698,134,18371
GPP,699,134,18403
GPP,700,134,18434
GPP,701,134,18450
GPP,702,134,18481
GPP,703,134,18512
GPP,704,134,18528
GPP,705,134,18559
GPP,706,134,18591
GPP,707,134,18607
GPP,708,134,18638
GPP,709,134,18669
GPP,710,134,18701
GPP,711,134,18717
GPP,712,134,18748
GPP,713,134,18779
GPP,714,134,18795
GPP,715,134,18826
GPP,716,134,18858
GPP,717,134,18874
GPP,718,134,18905
GPP,719,134,18936
GPP,720,134,18952
GPP,721,134,18983
GPP,722,134,19015
GPP,723,134,19031
GPP,724,134,19062
GPP,725,134,19093
GPP,726,134,19109
GPP,727,134,19140
GPP,728,134,19172
GPP,729,134,19188
GPP,730,134,19219
GPP,731,134,19235
GPP,732,134,19266
GPP,733,134,19297
GPP,734,134,19313
GPP,735,134,19345
GPP,736,134,19376
GPP,737,134,19392
GPP,738,134,19423
GPP,739,134,19439
GPP,740,134,19470
GPP,741,134,19502
GPP,742,133,19517
GPP,743,133,19549
GPP,744,132,19565
GPP,745,132,19596
GPP,746,132,19627
GPP,747,131,19643
GPP,748,131,19674
GPP,749,131,19706
GPP,750,131,19722
GPP,751,131,19753
GPP,752,131,19769
GPP,753,131,19800
GPP,754,131,19832
GPP,755,131,19847
GPP,756,130,19879
GPP,757,130,19910
GPP,758,130,19926
GPP,759,130,19957
GPP,760,130,19988
GPP,761,130,20004
GPP,762,130,20036
GPP,763,130,20051
GPP,764,130,20083
GPP,765,129,20114
GPP,766,129,20130
GPP,767,129,20162
GPP,768,129,20193
GPP,769,129,20209
GPP,770,129,20240
GPP,771,128,20272
GPP,772,128,20287
GPP,773,128,20319
GPP,774,128,20350
GPP,775,128,20366
GPP,776,128,20397
GPP,777,128,20429
GPP,778,127,20444
GPP,779,127,20476
GPP,780,127,20507
GPP,781,127,20523
GPP,782,127,20554
GPP,783,127,20586
GPP,784,127,20601
GPP,785,127,20633
GPP,786,127,20664
GPP,787,127,20680
GPP,788,127,20711
GPP,789,127,20743
GPP,790,127,20758
GPP,791,127,20790
GPP,792,127,20827
GPP,793,127,20853
GPP,794,127,20868
GPP,795,127,20900
GPP,796,127,20931
GPP,797,127,20947
GPP,798,127,20978
GPP,799,127,21010
GPP,800,127,21041
GPP,801,127,21057
GPP,802,127,21088
GPP,803,127,21120
GPP,804,127,21136
GPP,805,127,21167
GPP,806,127,21198
GPP,807,127,21214
GPP,808,127,21245
GPP,809,127,21277
GPP,810,127,21308
GPP,811,127,21324
GPP,812,127,21355
GPP,813,127,21387
GPP,814,127,21402
GPP,815,127,21434
GPP,816,127,21465
GPP,817,127,21481
GPP,818,127,21512
GPP,819,127,21544
GPP,820,127,21560
GPP,821,127,21591
GPP,822,127,21623
GPP,823,127,21654
GPP,824,127,21670
GPP,825,127,21701
GPP,826,127,21733
GPP,827,127,21748
GPP,828,127,21780
GPP,829,127,21811
GPP,830,127,21827
GPP,831,127,21858
GPP,832,127,21889
GPP,833,127,21905
GPP,834,127,21936
GPP,835,127,21968
GPP,836,127,21984
GPP,837,127,22015
GPP,838,127,22046
GPP,839,127,22062
GPP,840,127,22094
GPP,841,127,22125
GPP,842,127,22141
GPP,843,127,22172
GPP,844,127,22203
GPP,845,127,22219
GPP,846,127,22251
GPP,847,127,22282
GPP,848,127,22298
GPP,849,127,22329
GPP,850,127,22361
GPP,851,127,22376
GPP,852,127,22408
GPP,853,127,22423
GPP,854,127,22455
GPP,855,127,22486
GPP,856,127,22502
GPP,857,127,22534
GPP,858,127,22565
GPP,859,127,22581
GPP,860,127,22612
GPP,861,127,22628
GPP,862,127,22659
GPP,863,127,22691
GPP,864,127,22707
GPP,865,126,22738
GPP,866,126,22754
GPP,867,126,22785
GPP,868,126,22817
GPP,869,126,22832
GPP,870,126,22864
GPP,871,126,22895
GPP,872,126,22911
GPP,873,126,22942
GPP,874,124,22958
GPP,875,124,22989
GPP,876,124,23020
GPP,877,124,23045
GPP,878,124,23068
GPP,879,124,23099
GPP,880,124,23115
GPP,881,124,23146
GPP,882,124,23177
GPP,883,122,23193
GPP,884,122,23224
GPP,885,122,23256
GPP,886,122,23271
GPP,887,122,23303
GPP,888,122,23334
GPP,889,122,23350
GPP,890,122,23381
GPP,891,122,23413
GPP,892,122,23428
GPP,893,122,23460
GPP,894,122,23491
GPP,895,122,23507
GPP,896,122,23543
GPP,897,122,23570
GPP,898,122,23586
GPP,899,122,23617
GPP,900,122,23648
GPP,901,122,23664
GPP,902,122,23696
GPP,903,122,23727
GPP,904,120,23743
GPP,905,120,23774
GPP,906,120,23805
GPP,907,120,23821
GPP,908,120,23853
GPP,909,120,23884
GPP,910,120,23900
GPP,911,120,23931
GPP,912,120,23963
GPP,913,120,23994
GPP,914,120,24010
GPP,915,120,24041
GPP,916,120,24073
GPP,917,120,24088
GPP,918,120,24120
GPP,919,120,24151
GPP,920,120,24167
GPP,921,120,24198
GPP,922,120,24230
GPP,923,120,24246
GPP,924,120,24277
GPP,925,120,24308
GPP,926,120,24340
GPP,927,120,24356
GPP,928,120,24387
GPP,929,120,24418
GPP,930,120,24434
GPP,931,120,24465
GPP,932,120,24497
GPP,933,120,24512
GPP,934,120,24544
GPP,935,120,24575
GPP,936,120,24607
GPP,937,120,24622
GPP,938,120,24654
GPP,939,120,24685
GPP,940,120,24701
GPP,941,120,24732
GPP,942,120,24764
GPP,943,120,24779
GPP,944,120,24811
GPP,945,120,24842
GPP,946,120,24858
GPP,947,120,24889
GPP,948,120,24921
GPP,949,120,24952
GPP,950,120,24968
GPP,951,120,24999
GPP,952,120,25031
GPP,953,120,25046
GPP,954,120,25078
GPP,955,120,25109
GPP,956,120,25141
GPP,957,120,25156
GPP,958,120,25188
GPP,959,120,25219
GPP,960,120,25235
GPP,961,120,25266
GPP,962,120,25298
GPP,963,120,25313
GPP,964,120,25345
GPP,965,120,25376
GPP,966,120,25392
GPP,967,120,25423
GPP,968,120,25455
GPP,969,120,25470
GPP,970,120,25502
GPP,971,120,25533
GPP,972,120,25549
GPP,973,120,25580
GPP,974,120,25612
GPP,975,120,25627
GPP,976,120,25659
GPP,977,120,25690
GPP,978,120,25706
GPP,979,120,25737
GPP,980,120,25769
GPP,981,120,25784
GPP,982,120,25816
GPP,983,120,25847
GPP,984,120,25863
GPP,985,120,25894
GPP,986,120,25926
GPP,987,120,25941
GPP,988,120,25973
GPP,989,120,26004
GPP,990,120,26020
GPP,991,120,26051
GPP,992,120,26083
GPP,993,120,26098
GPP,994,120,26130
GPP,995,120,26145
GPP,996,120,26177
GPP,997,120,26208
GPP,998,120,26224
GPP,999,120,26255
GPP,1000,120,26287
GPP,1001,120,26302
GPP,1002,120,26334
GPP,1003,120,26365
GPP,1004,120,26381
GPP,1005,120,26412
GPP,1006,120,26444
GPP,1007,120,26460
GPP,1008,120,26491
GPP,1009,120,26522
GPP,1010,120,26538
GPP,1011,120,26570
GPP,1012,120,26601
GPP,1013,120,26617
GPP,1014,120,26648
GPP,1015,120,26664
GPP,1016,120,26695
GPP,1017,120,26727
GPP,1018,120,26743
GPP,1019,120,26774
GPP,1020,120,26805
GPP,1021,120,26821
GPP,1022,120,26852
GPP,1023,120,26884
GPP,1024,120,26899
GPP,1025,120,26931
GPP,1026,120,26962
GPP,1027,120,26978
GPP,1028,120,27009
GPP,1029,120,27041
GPP,1030,120,27056
GPP,1031,120,27088
GPP,1032,120,27119
GPP,1033,120,27135
GPP,1034,120,27166
GPP,1035,120,27182
GPP,1036,120,27213
GPP,1037,120,27245
GPP,1038,120,27260
GPP,1039,120,27292
GPP,1040,120,27323
GPP,1041,120,27339
GPP,1042,120,27371
GPP,1043,120,27386
GPP,1044,119,27418
GPP,1045,119,27449
GPP,1046,119,27465
GPP,1047,119,27496
GPP,1048,119,27528
GPP,1049,119,27543
GPP,1050,119,27575
GPP,1051,119,27606
GPP,1052,119,27622
GPP,1053,119,27654
GPP,1054,119,27685
GPP,1055,119,27701
GPP,1056,119,27732
GPP,1057,119,27764
GPP,1058,119,27779
GPP,1059,119,27811
GPP,1060,119,27842
GPP,1061,119,27858
GPP,1062,119,27889
GPP,1063,119,27921
GPP,1064,119,27937
GPP,1065,119,27968
GPP,1066,119,27999
GPP,1067,119,28015
GPP,1068,119,28055
GPP,1069,119,28078
GPP,1070,119,28094
GPP,1071,119,28125
GPP,1072,119,28156
GPP,1073,119,28172
GPP,1074,119,28203
GPP,1075,119,28235
GPP,1076,119,28251
GPP,1077,119,28282
GPP,1078,119,28314
GPP,1079,119,28345
GPP,1080,119,28361
GPP,1081,119,28392
GPP,1082,119,28424
GPP,1083,119,28439
GPP,1084,119,28471
GPP,1085,119,28502
GPP,1086,119,28518
GPP,1087,119,28549
GPP,1088,119,28581
GPP,1089,119,28612
GPP,1090,119,28628
GPP,1091,119,28659
GPP,1092,119,28691
GPP,1093,119,28707
GPP,1094,119,28738
GPP,1095,119,28770
GPP,1096,119,28785
GPP,1097,119,28817
GPP,1098,119,28848
GPP,1099,119,28864
GPP,1100,119,28895
GPP,1101,119,28927
GPP,1102,119,28942
GPP,1103,119,28976
GPP,1104,119,29005
GPP,1105,119,29037
GPP,1106,119,29052
GPP,1107,119,29084
GPP,1108,119,29115
GPP,1109,119,29131
GPP,1110,119,29162
GPP,1111,119,29194
GPP,1112,119,29225
GPP,1113,119,29241
GPP,1114,119,29272
GPP,1115,119,29304
GPP,1116,119,29319
GPP,1117,119,29351
GPP,1118,119,29382
GPP,1119,119,29398
GPP,1120,119,29429
GPP,1121,119,29460
GPP,1122,119,29476
GPP,1123,119,29508
GPP,1124,119,29539
GPP,1125,119,29570
GPP,1126,119,29586
GPP,1127,119,29618
GPP,1128,119,29649
GPP,1129,119,29665
GPP,1130,119,29696
GPP,1131,119,29727
GPP,1132,119,29743
GPP,1133,119,29775
GPP,1134,119,29806
GPP,1135,119,29822
GPP,1136,119,29853
GPP,1137,119,29884
GPP,1138,119,29900
GPP,1139,119,29932
GPP,1140,119,29963
GPP,1141,119,29979
GPP,1142,119,30011
GPP,1143,119,30042
GPP,1144,119,30058
GPP,1145,119,30089
GPP,1146,119,30121
GPP,1147,119,30136
GPP,1148,119,30168
GPP,1149,119,30199
GPP,1150,119,30215
GPP,1151,119,30246
GPP,1152,119,30262
GPP,1153,119,30293
GPP,1154,119,30325
GPP,1155,119,30340
GPP,1156,119,30372
GPP,1157,119,30403
GPP,1158,119,30419
GPP,1159,119,30450
GPP,1160,119,30466
GPP,1161,119,30497
GPP,1162,119,30529
GPP,1163,119,30545
GPP,1164,119,30576
GPP,1165,119,30592
GPP,1166,119,30623
GPP,1167,119,30655
GPP,1168,119,30670
GPP,1169,119,30702
GPP,1170,119,30717
GPP,1171,119,30749
GPP,1172,119,30780
GPP,1173,119,30796
GPP,1174,119,30827
GPP,1175,119,30843
GPP,1176,119,30874
GPP,1177,119,30906
GPP,1178,119,30921
GPP,1179,119,30953
GPP,1180,119,30984
GPP,1181,119,31000
GPP,1182,119,31031
GPP,1183,119,31047
GPP,1184,119,31078
GPP,1185,119,31110
GPP,1186,117,31126
GPP,1187,117,31157
GPP,1188,117,31188
GPP,1189,117,31204
GPP,1190,117,31235
GPP,1191,117,31267
GPP,1192,117,31282
GPP,1193,117,31314
GPP,1194,117,31345
GPP,1195,117,31361
GPP,1196,117,31392
GPP,1197,117,31424
GPP,1198,117,31440
GPP,1199,117,31471
GPP,1200,117,31502
GPP,1201,117,31518
GPP,1202,117,31550
GPP,1203,117,31581
GPP,1204,117,31597
GPP,1205,116,31628
GPP,1206,116,31659
GPP,1207,116,31675
GPP,1208,116,31707
GPP,1209,116,31738
GPP,1210,116,31754
GPP,1211,116,31785
GPP,1212,116,31817
GPP,1213,116,31832
GPP,1214,116,31864
GPP,1215,116,31895
GPP,1216,116,31911
GPP,1217,116,31942
GPP,1218,116,31974
GPP,1219,116,32005
GPP,1220,116,32021
GPP,1221,116,32052
GPP,1222,116,32083
GPP,1223,116,32099
GPP,1224,116,32130
GPP,1225,116,32162
GPP,1226,116,32177
GPP,1227,115,32209
GPP,1228,115,32240
GPP,1229,115,32256
GPP,1230,115,32287
GPP,1231,115,32319
GPP,1232,115,32350
GPP,1233,115,32366
GPP,1234,115,32397
GPP,1235,115,32429
GPP,1236,115,32444
GPP,1237,115,32476
GPP,1238,115,32507
GPP,1239,115,32523
GPP,1240,115,32554
GPP,1241,115,32586
GPP,1242,115,32617
GPP,1243,115,32645
GPP,1244,115,32671
GPP,1245,115,32697
GPP,1246,115,32724
GPP,1247,115,32751
GPP,1248,115,32778
