Problem,Generation,BestCost,TimeMS
GPP,173,945,9897
GPP,174,945,9960
GPP,175,945,10023
GPP,176,945,10070
GPP,177,944,10133
GPP,178,933,10196
GPP,179,933,10243
GPP,180,933,10306
GPP,181,933,10353
GPP,182,933,10415
GPP,183,930,10478
GPP,184,930,10526
GPP,185,930,10589
GPP,186,930,10651
GPP,187,930,10699
GPP,188,930,10761
GPP,189,930,10809
GPP,190,930,10872
GPP,191,930,10934
GPP,192,930,10982
GPP,193,930,11045
GPP,194,930,11107
GPP,195,930,11154
GPP,196,930,11217
GPP,197,924,11264
GPP,198,924,11327
GPP,199,924,11390
GPP,200,924,11437
GPP,201,923,11500
GPP,202,923,11563
GPP,203,922,11610
GPP,204,918,11672
GPP,205,918,11735
GPP,206,918,11783
GPP,207,918,11846
GPP,208,918,11893
GPP,209,918,11956
GPP,210,918,12018
GPP,211,918,12065
GPP,212,918,12128
GPP,213,918,12191
GPP,214,918,12238
GPP,215,918,12301
GPP,216,918,12348
GPP,217,915,12411
GPP,218,915,12474
GPP,219,915,12521
GPP,220,915,12584
GPP,221,905,12647
GPP,222,905,12694
GPP,223,905,12757
GPP,224,901,12804
GPP,225,901,12867
GPP,226,901,12929
GPP,227,901,12976
GPP,228,901,13039
GPP,229,898,13102
GPP,230,898,13149
GPP,231,898,13212
GPP,232,898,13275
GPP,233,896,13322
GPP,234,896,13385
GPP,235,896,13432
GPP,236,896,13495
GPP,237,896,13557
GPP,238,896,13604
GPP,239,896,13675
GPP,240,896,13733
GPP,241,896,13783
GPP,242,896,13848
GPP,243,896,13916
GPP,244,896,13989
GPP,245,896,14036
GPP,246,896,14099
GPP,247,896,14163
GPP,248,896,14213
GPP,249,896,14265
GPP,250,896,14332
GPP,251,896,14381
GPP,252,896,14453
GPP,253,896,14500
GPP,254,896,14564
GPP,255,896,14611
GPP,256,896,14673
GPP,257,896,14736
GPP,258,896,14782
GPP,259,896,14844
GPP,260,896,14898
GPP,261,896,14968
GPP,262,896,15013
GPP,263,896,15075
GPP,264,896,15138
GPP,265,890,15186
GPP,266,890,15253
GPP,267,890,15296
GPP,268,890,15365
GPP,269,888,15421
GPP,270,888,15479
GPP,271,888,15532
GPP,272,888,15595
GPP,273,888,15642
GPP,274,888,15705
GPP,275,888,15752
GPP,276,881,15817
GPP,277,881,15878
GPP,278,881,15926
GPP,279,881,15988
GPP,280,881,16051
GPP,281,881,16098
GPP,282,877,16161
GPP,283,877,16208
GPP,284,877,16271
GPP,285,874,16318
GPP,286,861,16381
GPP,287,861,16444
GPP,288,861,16491
GPP,289,861,16554
GPP,290,861,16617
GPP,291,861,16664
GPP,292,861,16726
GPP,293,861,16774
GPP,294,861,16837
GPP,295,861,16899
GPP,296,861,16947
GPP,297,861,17009
GPP,298,861,17056
GPP,299,861,17119
GPP,300,861,17184
GPP,301,861,17229
GPP,302,861,17292
GPP,303,861,17355
GPP,304,857,17402
GPP,305,857,17465
GPP,306,857,17512
GPP,307,857,17574
GPP,308,857,17637
GPP,309,857,17684
GPP,310,857,17747
GPP,311,857,17810
GPP,312,857,17857
GPP,313,857,17920
GPP,314,857,17967
GPP,315,857,18030
GPP,316,857,18093
GPP,317,857,18140
GPP,318,857,18202
GPP,319,855,18265
GPP,320,855,18313
GPP,321,855,18375
GPP,322,855,18422
GPP,323,855,18485
GPP,324,855,18551
GPP,325,855,18596
GPP,326,855,18658
GPP,327,855,18721
GPP,328,855,18768
GPP,329,855,18831
GPP,330,855,18893
GPP,331,855,18940
GPP,332,855,19003
GPP,333,855,19050
GPP,334,855,19113
GPP,335,855,19176
GPP,336,855,19223
GPP,337,855,19286
GPP,338,855,19333
GPP,339,855,19396
GPP,340,855,19459
GPP,341,855,19506
GPP,342,855,19569
GPP,343,855,19617
GPP,344,855,19679
GPP,345,855,19742
GPP,346,855,19790
GPP,347,854,19852
GPP,348,849,19908
GPP,349,849,19963
GPP,350,849,20025
GPP,351,849,20073
GPP,352,844,20135
GPP,353,844,20183
GPP,354,844,20245
GPP,355,841,20308
GPP,356,841,20355
GPP,357,841,20418
GPP,358,841,20465
GPP,359,838,20532
GPP,360,838,20575
GPP,361,835,20638
GPP,362,834,20686
GPP,363,834,20748
GPP,364,834,20812
GPP,365,832,20859
GPP,366,830,20922
GPP,367,830,20969
GPP,368,830,21031
GPP,369,824,21079
GPP,370,824,21141
GPP,371,824,21204
GPP,372,819,21251
GPP,373,819,21314
GPP,374,819,21361
GPP,375,819,21424
GPP,376,815,21487
GPP,377,815,21534
GPP,378,815,21597
GPP,379,815,21644
GPP,380,815,21707
GPP,381,815,21770
GPP,382,815,21817
GPP,383,815,21880
GPP,384,815,21927
GPP,385,815,21990
GPP,386,815,22053
GPP,387,815,22110
GPP,388,813,22167
GPP,389,813,22223
GPP,390,813,22280
GPP,391,813,22337
GPP,392,813,22385
GPP,393,813,22447
GPP,394,813,22510
GPP,395,810,22557
GPP,396,810,22620
GPP,397,810,22667
GPP,398,810,22730
GPP,399,810,22793
GPP,400,810,22840
GPP,401,810,22903
GPP,402,810,22950
GPP,403,806,23013
GPP,404,806,23076
GPP,405,806,23123
GPP,406,806,23186
GPP,407,806,23233
GPP,408,805,23296
GPP,409,800,23359
GPP,410,800,23406
GPP,411,800,23469
GPP,412,800,23516
GPP,413,800,23578
GPP,414,800,23641
GPP,415,800,23688
GPP,416,800,23751
GPP,417,800,23799
GPP,418,800,23861
GPP,419,799,23924
GPP,420,799,23971
GPP,421,799,24034
GPP,422,799,24081
GPP,423,799,24144
GPP,424,798,24191
GPP,425,798,24254
GPP,426,798,24317
GPP,427,798,24364
GPP,428,798,24426
GPP,429,798,24474
GPP,430,798,24537
GPP,431,794,24584
GPP,432,794,24647
GPP,433,794,24709
GPP,434,794,24756
GPP,435,794,24819
GPP,436,792,24866
GPP,437,792,24929
GPP,438,792,24977
GPP,439,790,25039
GPP,440,790,25102
GPP,441,790,25149
GPP,442,787,25212
GPP,443,787,25259
GPP,444,786,25322
GPP,445,786,25385
GPP,446,784,25432
GPP,447,784,25495
GPP,448,781,25543
GPP,449,781,25605
GPP,450,781,25652
GPP,451,778,25715
GPP,452,778,25778
GPP,453,778,25825
GPP,454,778,25888
GPP,455,778,25951
GPP,456,776,25998
GPP,457,776,26061
GPP,458,776,26108
GPP,459,776,26171
GPP,460,776,26234
GPP,461,776,26281
GPP,462,776,26344
GPP,463,776,26392
GPP,464,776,26455
GPP,465,776,26502
GPP,466,776,26565
GPP,467,776,26627
GPP,468,776,26674
GPP,469,776,26737
GPP,470,776,26784
GPP,471,776,26847
GPP,472,776,26910
GPP,473,776,26957
GPP,474,776,27020
GPP,475,776,27067
GPP,476,776,27130
GPP,477,776,27193
GPP,478,776,27240
GPP,479,776,27303
GPP,480,775,27350
GPP,481,775,27413
GPP,482,775,27476
GPP,483,775,27523
GPP,484,774,27586
GPP,485,774,27633
GPP,486,774,27696
GPP,487,774,27743
GPP,488,774,27806
GPP,489,772,27868
GPP,490,772,27916
GPP,491,772,27978
GPP,492,772,28025
GPP,493,771,28094
GPP,494,771,28137
GPP,495,771,28198
GPP,496,771,28261
GPP,497,771,28308
GPP,498,771,28371
GPP,499,771,28418
GPP,500,768,28481
GPP,501,768,28528
GPP,502,768,28591
GPP,503,768,28654
GPP,504,768,28712
GPP,505,768,28769
GPP,506,768,28825
GPP,507,768,28881
GPP,508,768,28937
GPP,509,768,28992
GPP,510,768,29050
GPP,511,768,29107
GPP,512,768,29163
GPP,513,768,29218
GPP,514,768,29274
GPP,515,766,29330
GPP,516,766,29387
GPP,517,766,29444
GPP,518,766,29500
GPP,519,766,29556
GPP,520,766,29611
GPP,521,766,29669
GPP,522,766,29724
GPP,523,766,29781
GPP,524,766,29837
GPP,525,766,29893
GPP,526,766,29949
GPP,527,766,30006
GPP,528,766,30060
GPP,529,766,30107
GPP,530,766,30169
GPP,531,766,30217
GPP,532,765,30280
GPP,533,762,30343
GPP,534,761,30390
GPP,535,761,30453
GPP,536,761,30500
GPP,537,761,30563
GPP,538,761,30626
GPP,539,761,30673
GPP,540,761,30736
GPP,541,761,30783
GPP,542,761,30846
GPP,543,761,30893
GPP,544,761,30956
GPP,545,761,31019
GPP,546,761,31066
GPP,547,761,31128
GPP,548,761,31176
GPP,549,761,31238
GPP,550,761,31301
GPP,551,761,31348
GPP,552,761,31411
GPP,553,761,31458
GPP,554,761,31521
GPP,555,761,31584
GPP,556,761,31631
GPP,557,761,31694
GPP,558,761,31741
GPP,559,761,31803
GPP,560,761,31866
GPP,561,761,31913
GPP,562,761,31976
GPP,563,761,32023
GPP,564,761,32086
GPP,565,761,32133
GPP,566,761,32196
GPP,567,761,32259
GPP,568,761,32306
GPP,569,761,32369
GPP,570,761,32416
GPP,571,761,32479
GPP,572,761,32541
GPP,573,761,32588
GPP,574,761,32651
GPP,575,758,32699
GPP,576,758,32761
GPP,577,758,32824
GPP,578,758,32871
GPP,579,758,32934
GPP,580,758,32982
GPP,581,758,33044
GPP,582,758,33092
GPP,583,758,33154
GPP,584,758,33217
GPP,585,758,33265
GPP,586,758,33327
GPP,587,758,33374
GPP,588,756,33437
GPP,589,756,33484
GPP,590,756,33547
GPP,591,756,33610
GPP,592,756,33657
GPP,593,756,33720
GPP,594,756,33767
GPP,595,756,33830
GPP,596,756,33877
GPP,597,756,33940
GPP,598,756,34003
GPP,599,756,34050
GPP,600,756,34113
GPP,601,756,34160
GPP,602,756,34223
GPP,603,756,34286
GPP,604,756,34333
GPP,605,756,34396
GPP,606,756,34443
GPP,607,756,34506
GPP,608,756,34568
GPP,609,756,34615
GPP,610,756,34678
GPP,611,756,34725
GPP,612,756,34788
GPP,613,756,34851
GPP,614,756,34906
GPP,615,756,34961
GPP,616,756,35008
GPP,617,756,35071
GPP,618,756,35134
GPP,619,756,35181
GPP,620,756,35244
GPP,621,756,35291
GPP,622,756,35354
GPP,623,756,35417
GPP,624,756,35464
GPP,625,756,35527
GPP,626,756,35574
GPP,627,756,35637
GPP,628,756,35700
GPP,629,756,35747
GPP,630,756,35810
GPP,631,756,35857
GPP,632,755,35920
GPP,633,755,35983
GPP,634,755,36030
GPP,635,755,36093
GPP,636,755,36140
GPP,637,753,36203
GPP,638,753,36266
GPP,639,753,36313
GPP,640,753,36376
GPP,641,753,36423
GPP,642,753,36485
GPP,643,753,36533
GPP,644,753,36596
GPP,645,753,36658
GPP,646,753,36706
GPP,647,753,36768
GPP,648,753,36815
GPP,649,752,36878
GPP,650,752,36941
GPP,651,752,36988
GPP,652,752,37051
GPP,653,752,37098
GPP,654,752,37161
GPP,655,752,37223
GPP,656,752,37271
GPP,657,752,37333
GPP,658,752,37396
GPP,659,752,37443
GPP,660,752,37506
GPP,661,752,37553
GPP,662,752,37616
GPP,663,752,37679
GPP,664,752,37726
GPP,665,752,37788
GPP,666,752,37836
GPP,667,752,37898
GPP,668,752,37961
GPP,669,752,38008
GPP,670,752,38071
GPP,671,752,38118
GPP,672,752,38181
GPP,673,752,38244
GPP,674,752,38291
GPP,675,752,38354
GPP,676,752,38401
GPP,677,752,38464
GPP,678,752,38527
GPP,679,752,38574
GPP,680,752,38637
GPP,681,752,38700
GPP,682,748,38747
GPP,683,748,38810
GPP,684,748,38857
GPP,685,748,38920
GPP,686,748,38967
GPP,687,748,39030
GPP,688,748,39092
GPP,689,748,39140
GPP,690,748,39203
GPP,691,748,39265
GPP,692,748,39312
GPP,693,748,39375
GPP,694,748,39422
GPP,695,748,39485
GPP,696,748,39547
GPP,697,748,39595
GPP,698,748,39658
GPP,699,748,39705
GPP,700,748,39767
GPP,701,748,39814
GPP,702,748,39877
GPP,703,748,39940
GPP,704,748,39987
GPP,705,748,40050
GPP,706,748,40097
GPP,707,739,40160
GPP,708,739,40207
GPP,709,739,40270
GPP,710,739,40332
GPP,711,739,40380
GPP,712,739,40442
GPP,713,739,40490
GPP,714,737,40552
GPP,715,737,40599
GPP,716,737,40662
GPP,717,737,40709
GPP,718,737,40772
GPP,719,737,40835
GPP,720,737,40882
GPP,721,737,40945
GPP,722,737,40992
GPP,723,737,41055
GPP,724,737,41102
GPP,725,737,41165
GPP,726,737,41228
GPP,727,730,41276
GPP,728,730,41338
GPP,729,730,41386
GPP,730,730,41448
GPP,731,730,41496
GPP,732,730,41558
GPP,733,730,41621
GPP,734,730,41668
GPP,735,730,41731
GPP,736,730,41778
GPP,737,730,41841
GPP,738,730,41904
GPP,739,730,41951
GPP,740,730,42014
GPP,741,730,42061
GPP,742,730,42124
GPP,743,730,42187
GPP,744,730,42234
GPP,745,730,42297
GPP,746,730,42344
GPP,747,730,42407
GPP,748,730,42469
GPP,749,730,42517
GPP,750,730,42579
GPP,751,730,42642
GPP,752,730,42689
GPP,753,730,42752
GPP,754,730,42799
GPP,755,730,42862
GPP,756,730,42925
GPP,757,729,42972
GPP,758,729,43035
GPP,759,729,43090
GPP,760,729,43145
GPP,761,729,43208
GPP,762,729,43255
GPP,763,729,43318
GPP,764,729,43365
GPP,765,729,43428
GPP,766,729,43491
GPP,767,729,43538
GPP,768,729,43601
GPP,769,729,43648
GPP,770,729,43711
GPP,771,729,43774
GPP,772,729,43821
GPP,773,729,43883
GPP,774,729,43931
GPP,775,729,43994
GPP,776,729,44041
GPP,777,729,44104
GPP,778,729,44167
GPP,779,729,44214
GPP,780,729,44277
GPP,781,729,44324
GPP,782,729,44387
GPP,783,729,44451
GPP,784,729,44497
GPP,785,729,44560
GPP,786,729,44607
GPP,787,729,44670
GPP,788,729,44717
GPP,789,729,44780
GPP,790,729,44842
GPP,791,729,44889
GPP,792,729,44953
GPP,793,729,45000
GPP,794,729,45063
GPP,795,729,45110
GPP,796,729,45173
GPP,797,729,45236
GPP,798,729,45283
GPP,799,729,45346
GPP,800,729,45393
GPP,801,729,45456
GPP,802,729,45503
GPP,803,729,45566
GPP,804,729,45613
GPP,805,728,45675
GPP,806,725,45738
GPP,807,725,45785
GPP,808,725,45848
GPP,809,725,45895
GPP,810,725,45958
GPP,811,725,46005
GPP,812,725,46068
GPP,813,725,46131
GPP,814,725,46178
GPP,815,725,46241
GPP,816,722,46289
GPP,817,722,46351
GPP,818,722,46399
GPP,819,722,46462
GPP,820,722,46524
GPP,821,722,46571
GPP,822,722,46634
GPP,823,722,46681
GPP,824,722,46744
GPP,825,722,46807
GPP,826,722,46854
GPP,827,722,46917
GPP,828,720,46964
GPP,829,720,47027
GPP,830,720,47090
GPP,831,720,47137
GPP,832,720,47200
GPP,833,720,47247
GPP,834,720,47309
GPP,835,720,47372
GPP,836,720,47419
GPP,837,720,47482
GPP,838,720,47529
GPP,839,720,47592
GPP,840,720,47655
GPP,841,720,47702
GPP,842,720,47765
GPP,843,720,47812
GPP,844,720,47875
GPP,845,720,47938
GPP,846,720,47985
GPP,847,720,48048
GPP,848,720,48111
GPP,849,720,48158
GPP,850,720,48221
GPP,851,720,48268
GPP,852,720,48330
GPP,853,720,48393
GPP,854,720,48441
GPP,855,720,48509
GPP,856,720,48568
GPP,857,720,48626
GPP,858,720,48683
GPP,859,720,48740
GPP,860,720,48796
GPP,861,720,48854
GPP,862,720,48910
GPP,863,720,48967
GPP,864,720,49024
GPP,865,720,49071
GPP,866,720,49134
GPP,867,720,49181
GPP,868,720,49244
GPP,869,720,49307
GPP,870,720,49355
GPP,871,720,49417
GPP,872,720,49480
GPP,873,720,49527
GPP,874,720,49590
GPP,875,720,49637
GPP,876,720,49700
GPP,877,720,49763
GPP,878,720,49810
GPP,879,720,49873
GPP,880,720,49936
GPP,881,720,49983
GPP,882,720,50045
GPP,883,720,50092
GPP,884,720,50155
GPP,885,720,50218
GPP,886,720,50265
GPP,887,720,50328
GPP,888,720,50390
GPP,889,720,50438
GPP,890,720,50500
GPP,891,720,50547
GPP,892,720,50610
GPP,893,720,50673
GPP,894,720,50720
GPP,895,720,50783
GPP,896,720,50845
GPP,897,720,50892
GPP,898,720,50955
GPP,899,720,51002
GPP,900,720,51065
GPP,901,720,51127
GPP,902,720,51174
GPP,903,720,51237
GPP,904,720,51300
GPP,905,720,51347
GPP,906,720,51410
GPP,907,720,51457
GPP,908,720,51520
GPP,909,720,51582
GPP,910,720,51629
GPP,911,720,51692
GPP,912,720,51740
GPP,913,720,51802
GPP,914,720,51865
GPP,915,720,51912
GPP,916,720,51975
GPP,917,720,52022
GPP,918,720,52084
GPP,919,720,52147
GPP,920,720,52194
GPP,921,720,52257
GPP,922,720,52304
GPP,923,720,52366
GPP,924,720,52414
GPP,925,720,52476
GPP,926,720,52539
GPP,927,720,52586
GPP,928,720,52649
GPP,929,719,52696
GPP,930,719,52759
GPP,931,719,52806
GPP,932,719,52869
GPP,933,719,52915
GPP,934,719,52979
GPP,935,718,53041
GPP,936,718,53088
GPP,937,717,53151
GPP,938,717,53198
GPP,939,717,53261
GPP,940,717,53308
GPP,941,717,53371
GPP,942,717,53433
GPP,943,717,53480
GPP,944,717,53543
GPP,945,717,53590
GPP,946,717,53653
GPP,947,717,53700
GPP,948,717,53763
GPP,949,717,53810
GPP,950,717,53872
GPP,951,717,53935
GPP,952,716,53990
GPP,953,716,54045
GPP,954,716,54092
GPP,955,716,54155
GPP,956,716,54218
GPP,957,716,54265
GPP,958,715,54327
GPP,959,715,54374
GPP,960,715,54437
GPP,961,715,54500
GPP,962,715,54547
GPP,963,715,54609
GPP,964,714,54656
GPP,965,714,54719
GPP,966,714,54782
GPP,967,714,54829
GPP,968,714,54891
GPP,969,714,54954
GPP,970,714,55001
GPP,971,714,55064
GPP,972,714,55126
GPP,973,714,55173
GPP,974,714,55237
GPP,975,714,55284
GPP,976,714,55354
GPP,977,714,55410
GPP,978,714,55457
GPP,979,714,55520
GPP,980,714,55583
GPP,981,714,55630
GPP,982,714,55693
GPP,983,714,55755
GPP,984,714,55803
GPP,985,714,55866
GPP,986,714,55928
GPP,987,714,55975
GPP,988,714,56038
GPP,989,714,56085
GPP,990,714,56148
GPP,991,714,56211
GPP,992,714,56258
GPP,993,714,56321
GPP,994,714,56384
GPP,995,714,56431
GPP,996,714,56494
GPP,997,714,56541
GPP,998,714,56604
GPP,999,714,56667
GPP,1000,714,56723
GPP,1001,714,56777
GPP,1002,714,56839
GPP,1003,714,56886
GPP,1004,714,56949
GPP,1005,714,56996
GPP,1006,714,57059
GPP,1007,714,57122
GPP,1008,714,57169
GPP,1009,714,57232
GPP,1010,714,57295
GPP,1011,714,57342
GPP,1012,714,57405
GPP,1013,714,57468
GPP,1014,714,57515
GPP,1015,714,57578
GPP,1016,714,57641
GPP,1017,714,57688
GPP,1018,714,57751
GPP,1019,714,57798
GPP,1020,714,57861
GPP,1021,714,57924
GPP,1022,714,57971
GPP,1023,714,58034
GPP,1024,714,58089
GPP,1025,714,58144
GPP,1026,714,58207
GPP,1027,714,58254
GPP,1028,714,58316
GPP,1029,714,58364
GPP,1030,714,58427
GPP,1031,714,58474
GPP,1032,714,58537
GPP,1033,714,58600
GPP,1034,714,58647
GPP,1035,714,58710
GPP,1036,714,58757
GPP,1037,714,58820
GPP,1038,714,58867
GPP,1039,714,58930
GPP,1040,714,58977
GPP,1041,714,59040
GPP,1042,714,59102
GPP,1043,714,59149
GPP,1044,714,59212
GPP,1045,714,59259
GPP,1046,714,59322
GPP,1047,714,59369
GPP,1048,713,59440
GPP,1049,713,59495
GPP,1050,713,59542
GPP,1051,713,59605
GPP,1052,713,59652
GPP,1053,713,59715
GPP,1054,712,59762
GPP,1055,712,59825
GPP,1056,712,59872
GPP,1057,712,59935
GPP,1058,711,59998
GPP,1059,711,60045
GPP,1060,711,60108
GPP,1061,710,60155
GPP,1062,710,60218
GPP,1063,710,60265
GPP,1064,710,60328
GPP,1065,710,60384
GPP,1066,709,60438
GPP,1067,709,60501
GPP,1068,709,60548
GPP,1069,709,60611
GPP,1070,709,60658
GPP,1071,709,60721
GPP,1072,709,60784
GPP,1073,709,60831
GPP,1074,709,60894
GPP,1075,709,60941
GPP,1076,709,61004
GPP,1077,709,61051
GPP,1078,709,61114
GPP,1079,709,61177
GPP,1080,709,61224
GPP,1081,709,61287
GPP,1082,709,61334
GPP,1083,709,61397
GPP,1084,709,61460
GPP,1085,709,61507
GPP,1086,709,61570
GPP,1087,709,61617
GPP,1088,709,61680
GPP,1089,709,61743
GPP,1090,709,61790
GPP,1091,709,61853
GPP,1092,709,61916
GPP,1093,709,61963
GPP,1094,709,62026
GPP,1095,709,62073
GPP,1096,709,62136
GPP,1097,709,62199
GPP,1098,709,62246
GPP,1099,709,62309
GPP,1100,709,62372
GPP,1101,709,62419
GPP,1102,709,62481
GPP,1103,709,62529
GPP,1104,709,62591
GPP,1105,709,62654
GPP,1106,709,62717
GPP,1107,709,62764
GPP,1108,709,62827
GPP,1109,709,62890
GPP,1110,709,62937
GPP,1111,709,63000
GPP,1112,709,63047
GPP,1113,709,63110
GPP,1114,709,63172
GPP,1115,709,63220
GPP,1116,709,63290
GPP,1117,709,63346
GPP,1118,709,63404
GPP,1119,709,63460
GPP,1120,709,63519
GPP,1121,709,63575
GPP,1122,709,63633
GPP,1123,709,63690
GPP,1124,709,63747
GPP,1125,709,63804
GPP,1126,709,63862
GPP,1127,709,63918
GPP,1128,709,63974
GPP,1129,709,64033
GPP,1130,709,64090
GPP,1131,709,64138
GPP,1132,709,64200
GPP,1133,709,64247
GPP,1134,709,64310
GPP,1135,709,64373
GPP,1136,709,64420
GPP,1137,709,64483
GPP,1138,709,64546
GPP,1139,709,64593
GPP,1140,709,64656
GPP,1141,709,64703
GPP,1142,709,64766
GPP,1143,709,64829
GPP,1144,709,64876
GPP,1145,709,64939
GPP,1146,709,65001
GPP,1147,709,65049
GPP,1148,709,65112
GPP,1149,709,65175
GPP,1150,709,65222
GPP,1151,709,65288
GPP,1152,709,65332
GPP,1153,709,65394
GPP,1154,709,65457
GPP,1155,709,65504
GPP,1156,709,65567
GPP,1157,709,65630
GPP,1158,709,65677
GPP,1159,709,65739
GPP,1160,709,65787
GPP,1161,709,65849
GPP,1162,709,65912
GPP,1163,709,65959
GPP,1164,709,66022
GPP,1165,709,66069
GPP,1166,709,66134
GPP,1167,709,66195
GPP,1168,709,66242
GPP,1169,709,66305
GPP,1170,709,66352
GPP,1171,709,66415
GPP,1172,709,66462
GPP,1173,709,66525
GPP,1174,709,66588
GPP,1175,709,66645
GPP,1176,709,66701
GPP,1177,709,66756
GPP,1178,709,66809
GPP,1179,709,66856
GPP,1180,709,66919
GPP,1181,709,66966
GPP,1182,709,67028
GPP,1183,709,67091
GPP,1184,709,67138
GPP,1185,708,67201
GPP,1186,708,67261
GPP,1187,708,67312
GPP,1188,708,67359
GPP,1189,708,67422
GPP,1190,708,67469
GPP,1191,708,67532
GPP,1192,708,67595
GPP,1193,707,67642
GPP,1194,707,67705
GPP,1195,707,67752
GPP,1196,707,67815
GPP,1197,707,67862
GPP,1198,707,67925
GPP,1199,707,67972
GPP,1200,707,68035
GPP,1201,707,68082
GPP,1202,707,68145
GPP,1203,707,68208
GPP,1204,706,68255
GPP,1205,706,68318
GPP,1206,706,68365
GPP,1207,706,68427
GPP,1208,706,68474
GPP,1209,706,68537
GPP,1210,706,68600
GPP,1211,705,68647
GPP,1212,705,68710
GPP,1213,705,68757
GPP,1214,705,68820
GPP,1215,705,68867
GPP,1216,705,68930
GPP,1217,705,68993
GPP,1218,705,69040
GPP,1219,705,69103
GPP,1220,705,69150
GPP,1221,705,69213
GPP,1222,705,69276
GPP,1223,705,69332
GPP,1224,705,69389
GPP,1225,705,69444
GPP,1226,705,69501
GPP,1227,705,69544
GPP,1228,705,69607
GPP,1229,704,69669
GPP,1230,704,69716
GPP,1231,704,69779
GPP,1232,704,69842
GPP,1233,704,69889
GPP,1234,704,69952
GPP,1235,704,69999
