Problem,Generation,BestCost,TimeMS
GPP,464,40,3120
GPP,465,40,3136
GPP,466,40,3136
GPP,467,40,3136
GPP,468,38,3151
GPP,469,38,3151
GPP,470,38,3167
GPP,471,38,3167
GPP,472,38,3167
GPP,473,38,3183
GPP,474,38,3183
GPP,475,38,3199
GPP,476,38,3199
GPP,477,38,3214
GPP,478,38,3214
GPP,479,38,3214
GPP,480,38,3230
GPP,481,38,3230
GPP,482,38,3246
GPP,483,38,3246
GPP,484,38,3261
GPP,485,38,3261
GPP,486,38,3261
GPP,487,38,3277
GPP,488,38,3277
GPP,489,38,3293
GPP,490,38,3293
GPP,491,38,3293
GPP,492,38,3308
GPP,493,38,3308
GPP,494,38,3324
GPP,495,38,3324
GPP,496,38,3340
GPP,497,38,3340
GPP,498,38,3340
GPP,499,38,3356
GPP,500,38,3356
GPP,501,38,3371
GPP,502,38,3371
GPP,503,38,3387
GPP,504,38,3387
GPP,505,38,3387
GPP,506,38,3403
GPP,507,38,3403
GPP,508,38,3418
GPP,509,38,3418
GPP,510,38,3418
GPP,511,38,3434
GPP,512,38,3434
GPP,513,38,3450
GPP,514,38,3450
GPP,515,38,3466
GPP,516,38,3466
GPP,517,38,3466
GPP,518,38,3481
GPP,519,38,3481
GPP,520,38,3497
GPP,521,38,3497
GPP,522,38,3513
GPP,523,38,3513
GPP,524,38,3513
GPP,525,38,3528
GPP,526,38,3528
GPP,527,38,3544
GPP,528,38,3544
GPP,529,38,3560
GPP,530,38,3560
GPP,531,38,3560
GPP,532,36,3575
GPP,533,36,3575
GPP,534,36,3591
GPP,535,36,3591
GPP,536,36,3591
GPP,537,36,3607
GPP,538,36,3607
GPP,539,36,3623
GPP,540,36,3623
GPP,541,36,3638
GPP,542,36,3638
GPP,543,36,3638
GPP,544,36,3654
GPP,545,36,3654
GPP,546,36,3670
GPP,547,36,3670
GPP,548,36,3686
GPP,549,36,3686
GPP,550,36,3686
GPP,551,36,3701
GPP,552,36,3701
GPP,553,36,3717
GPP,554,36,3717
GPP,555,36,3717
GPP,556,36,3733
GPP,557,36,3733
GPP,558,36,3748
GPP,559,36,3748
GPP,560,36,3764
GPP,561,36,3764
GPP,562,36,3764
GPP,563,36,3780
GPP,564,36,3780
GPP,565,36,3796
GPP,566,36,3796
GPP,567,36,3796
GPP,568,36,3811
GPP,569,36,3811
GPP,570,36,3827
GPP,571,36,3827
GPP,572,36,3843
GPP,573,36,3843
GPP,574,36,3843
GPP,575,36,3859
GPP,576,36,3859
GPP,577,36,3874
GPP,578,36,3874
GPP,579,36,3890
GPP,580,36,3890
GPP,581,36,3890
GPP,582,36,3906
GPP,583,36,3906
GPP,584,36,3922
GPP,585,36,3922
GPP,586,36,3937
GPP,587,36,3937
GPP,588,36,3937
GPP,589,36,3953
GPP,590,36,3953
GPP,591,36,3969
GPP,592,36,3969
GPP,593,36,3985
GPP,594,36,3985
GPP,595,36,3985
GPP,596,36,4000
GPP,597,36,4000
GPP,598,36,4016
GPP,599,36,4016
GPP,600,36,4032
GPP,601,36,4038
GPP,602,36,4040
GPP,603,36,4047
GPP,604,36,4047
GPP,605,36,4063
GPP,606,36,4063
GPP,607,36,4079
GPP,608,36,4079
GPP,609,36,4079
GPP,610,36,4094
GPP,611,36,4094
GPP,612,36,4110
GPP,613,36,4110
GPP,614,36,4126
GPP,615,36,4126
GPP,616,36,4126
GPP,617,36,4141
GPP,618,36,4141
GPP,619,36,4157
GPP,620,36,4157
GPP,621,36,4173
GPP,622,36,4173
GPP,623,36,4173
GPP,624,36,4188
GPP,625,36,4188
GPP,626,36,4204
GPP,627,36,4204
GPP,628,36,4220
GPP,629,36,4220
GPP,630,36,4220
GPP,631,36,4235
GPP,632,36,4235
GPP,633,36,4251
GPP,634,36,4251
GPP,635,36,4267
GPP,636,36,4267
GPP,637,36,4267
GPP,638,36,4282
GPP,639,36,4282
GPP,640,36,4298
GPP,641,36,4298
GPP,642,36,4298
GPP,643,36,4314
GPP,644,36,4314
GPP,645,36,4329
GPP,646,36,4329
GPP,647,36,4345
GPP,648,36,4345
GPP,649,36,4345
GPP,650,36,4361
GPP,651,36,4361
GPP,652,36,4376
GPP,653,36,4376
GPP,654,36,4376
GPP,655,36,4392
GPP,656,36,4392
GPP,657,36,4408
GPP,658,36,4408
GPP,659,36,4424
GPP,660,36,4424
GPP,661,36,4424
GPP,662,36,4439
GPP,663,36,4439
GPP,664,36,4455
GPP,665,36,4455
GPP,666,36,4471
GPP,667,36,4471
GPP,668,36,4471
GPP,669,36,4486
GPP,670,36,4486
GPP,671,36,4502
GPP,672,36,4502
GPP,673,36,4518
GPP,674,36,4518
GPP,675,36,4518
GPP,676,36,4533
GPP,677,36,4533
GPP,678,36,4549
GPP,679,36,4549
GPP,680,36,4549
GPP,681,36,4565
GPP,682,36,4565
GPP,683,36,4580
GPP,684,36,4580
GPP,685,36,4596
GPP,686,36,4596
GPP,687,36,4596
GPP,688,36,4612
GPP,689,36,4612
GPP,690,36,4627
GPP,691,36,4627
GPP,692,36,4643
GPP,693,36,4643
GPP,694,36,4643
GPP,695,36,4659
GPP,696,36,4659
GPP,697,36,4674
GPP,698,36,4674
GPP,699,36,4674
GPP,700,36,4690
GPP,701,36,4690
GPP,702,36,4706
GPP,703,36,4706
GPP,704,36,4721
GPP,705,36,4721
GPP,706,36,4721
GPP,707,36,4737
GPP,708,36,4737
GPP,709,36,4753
GPP,710,36,4753
GPP,711,36,4769
GPP,712,36,4769
GPP,713,36,4769
GPP,714,36,4784
GPP,715,36,4784
GPP,716,36,4800
GPP,717,36,4800
GPP,718,36,4816
GPP,719,36,4816
GPP,720,36,4816
GPP,721,36,4831
GPP,722,36,4831
GPP,723,36,4847
GPP,724,36,4847
GPP,725,36,4847
GPP,726,36,4863
GPP,727,36,4863
GPP,728,36,4878
GPP,729,36,4878
GPP,730,36,4894
GPP,731,36,4894
GPP,732,36,4894
GPP,733,36,4910
GPP,734,36,4910
GPP,735,36,4925
GPP,736,36,4925
GPP,737,36,4941
GPP,738,36,4941
GPP,739,36,4957
GPP,740,36,4957
GPP,741,36,4957
GPP,742,36,4973
GPP,743,36,4973
GPP,744,36,4988
GPP,745,36,4988
GPP,746,36,5004
GPP,747,36,5004
GPP,748,36,5020
GPP,749,36,5020
GPP,750,36,5020
GPP,751,36,5036
GPP,752,36,5036
GPP,753,36,5051
GPP,754,36,5051
GPP,755,36,5067
GPP,756,36,5067
GPP,757,36,5067
GPP,758,36,5083
GPP,759,36,5083
GPP,760,36,5098
GPP,761,36,5098
GPP,762,36,5114
GPP,763,36,5114
GPP,764,36,5114
GPP,765,36,5130
GPP,766,36,5130
GPP,767,36,5145
GPP,768,36,5145
GPP,769,36,5161
GPP,770,36,5161
GPP,771,36,5177
GPP,772,36,5177
GPP,773,36,5177
GPP,774,36,5193
GPP,775,36,5193
GPP,776,36,5208
GPP,777,36,5208
GPP,778,36,5224
GPP,779,36,5224
GPP,780,36,5240
GPP,781,36,5240
GPP,782,36,5255
GPP,783,36,5255
GPP,784,36,5255
GPP,785,36,5271
GPP,786,36,5271
GPP,787,36,5287
GPP,788,36,5287
GPP,789,36,5302
GPP,790,36,5302
GPP,791,36,5318
GPP,792,36,5318
GPP,793,36,5334
GPP,794,36,5334
GPP,795,36,5334
GPP,796,36,5349
GPP,797,36,5349
GPP,798,36,5365
GPP,799,36,5365
GPP,800,36,5381
GPP,801,36,5381
GPP,802,36,5396
GPP,803,36,5403
GPP,804,36,5404
GPP,805,36,5412
GPP,806,36,5412
GPP,807,36,5428
GPP,808,36,5428
GPP,809,36,5443
GPP,810,36,5443
GPP,811,36,5443
GPP,812,36,5459
GPP,813,36,5459
GPP,814,36,5475
GPP,815,36,5475
GPP,816,36,5490
GPP,817,36,5490
GPP,818,36,5490
GPP,819,36,5506
GPP,820,36,5506
GPP,821,36,5522
GPP,822,36,5522
GPP,823,36,5538
GPP,824,36,5538
GPP,825,36,5553
GPP,826,36,5553
GPP,827,36,5553
GPP,828,36,5569
GPP,829,36,5569
GPP,830,36,5585
GPP,831,36,5585
GPP,832,36,5600
GPP,833,36,5600
GPP,834,36,5600
GPP,835,36,5616
GPP,836,36,5616
GPP,837,36,5632
GPP,838,36,5632
GPP,839,36,5648
GPP,840,36,5648
GPP,841,36,5648
GPP,842,36,5663
GPP,843,36,5663
GPP,844,36,5679
GPP,845,36,5679
GPP,846,36,5695
GPP,847,36,5695
GPP,848,36,5695
GPP,849,36,5711
GPP,850,36,5711
GPP,851,36,5726
GPP,852,36,5726
GPP,853,36,5742
GPP,854,36,5742
GPP,855,36,5758
GPP,856,36,5758
GPP,857,36,5758
GPP,858,36,5773
GPP,859,36,5773
GPP,860,36,5789
GPP,861,36,5789
GPP,862,36,5805
GPP,863,36,5805
GPP,864,36,5805
GPP,865,36,5821
GPP,866,36,5821
GPP,867,36,5836
GPP,868,36,5836
GPP,869,36,5852
GPP,870,36,5852
GPP,871,36,5868
GPP,872,36,5868
GPP,873,36,5868
GPP,874,36,5883
GPP,875,36,5883
GPP,876,36,5899
GPP,877,36,5899
GPP,878,36,5915
GPP,879,36,5915
GPP,880,36,5915
GPP,881,36,5930
GPP,882,36,5930
GPP,883,36,5946
GPP,884,36,5946
GPP,885,36,5962
GPP,886,36,5962
GPP,887,36,5977
GPP,888,36,5977
GPP,889,36,5977
GPP,890,36,5993
GPP,891,36,5993
GPP,892,36,6009
GPP,893,36,6009
GPP,894,36,6025
GPP,895,36,6025
GPP,896,36,6025
GPP,897,36,6040
GPP,898,36,6040
GPP,899,36,6056
GPP,900,36,6056
GPP,901,36,6072
GPP,902,36,6072
GPP,903,36,6087
GPP,904,36,6087
GPP,905,36,6087
GPP,906,36,6103
GPP,907,36,6103
GPP,908,36,6119
GPP,909,36,6119
GPP,910,36,6134
GPP,911,36,6134
GPP,912,36,6134
GPP,913,36,6150
GPP,914,36,6150
GPP,915,36,6166
GPP,916,36,6166
GPP,917,36,6181
GPP,918,36,6181
GPP,919,36,6197
GPP,920,36,6197
GPP,921,36,6197
GPP,922,36,6213
GPP,923,36,6213
GPP,924,36,6228
GPP,925,36,6228
GPP,926,36,6244
GPP,927,36,6244
GPP,928,36,6244
GPP,929,36,6260
GPP,930,36,6260
GPP,931,36,6275
GPP,932,36,6275
GPP,933,36,6291
GPP,934,36,6291
GPP,935,36,6307
GPP,936,36,6307
GPP,937,36,6307
GPP,938,36,6323
GPP,939,36,6323
GPP,940,36,6338
GPP,941,36,6338
GPP,942,36,6354
GPP,943,36,6354
GPP,944,36,6354
GPP,945,36,6370
GPP,946,36,6370
GPP,947,36,6385
GPP,948,36,6385
GPP,949,36,6401
GPP,950,36,6401
GPP,951,36,6417
GPP,952,36,6417
GPP,953,36,6417
GPP,954,36,6432
GPP,955,36,6432
GPP,956,36,6448
GPP,957,36,6448
GPP,958,36,6464
GPP,959,36,6464
GPP,960,36,6464
GPP,961,36,6479
GPP,962,36,6479
GPP,963,36,6495
GPP,964,36,6495
GPP,965,36,6511
GPP,966,36,6511
GPP,967,36,6511
GPP,968,36,6526
GPP,969,36,6526
GPP,970,36,6542
GPP,971,36,6542
GPP,972,36,6558
GPP,973,36,6558
GPP,974,36,6573
GPP,975,36,6573
GPP,976,36,6573
GPP,977,36,6589
GPP,978,36,6589
GPP,979,36,6605
GPP,980,36,6605
GPP,981,36,6621
GPP,982,36,6621
GPP,983,36,6621
GPP,984,36,6636
GPP,985,36,6636
GPP,986,36,6652
GPP,987,36,6652
GPP,988,36,6668
GPP,989,36,6668
GPP,990,36,6668
GPP,991,36,6683
GPP,992,36,6683
GPP,993,36,6699
GPP,994,36,6699
GPP,995,36,6715
GPP,996,36,6715
GPP,997,36,6730
GPP,998,36,6730
GPP,999,36,6730
GPP,1000,36,6752
GPP,1001,36,6754
GPP,1002,36,6762
GPP,1003,36,6762
GPP,1004,36,6778
GPP,1005,36,6778
GPP,1006,36,6793
GPP,1007,36,6793
GPP,1008,36,6809
GPP,1009,36,6809
GPP,1010,36,6809
GPP,1011,36,6825
GPP,1012,36,6825
GPP,1013,36,6840
GPP,1014,36,6840
GPP,1015,36,6856
GPP,1016,36,6856
GPP,1017,36,6872
GPP,1018,36,6872
GPP,1019,36,6872
GPP,1020,36,6887
GPP,1021,36,6887
GPP,1022,36,6903
GPP,1023,36,6903
GPP,1024,36,6919
GPP,1025,36,6919
GPP,1026,36,6935
GPP,1027,36,6935
GPP,1028,36,6950
GPP,1029,36,6950
GPP,1030,36,6950
GPP,1031,36,6966
GPP,1032,36,6966
GPP,1033,36,6982
GPP,1034,36,6982
GPP,1035,36,6997
GPP,1036,36,6997
GPP,1037,36,7013
GPP,1038,36,7013
GPP,1039,36,7013
GPP,1040,36,7029
GPP,1041,36,7029
GPP,1042,36,7045
GPP,1043,36,7045
GPP,1044,36,7060
GPP,1045,36,7060
GPP,1046,36,7076
GPP,1047,36,7076
GPP,1048,36,7076
GPP,1049,36,7092
GPP,1050,36,7092
GPP,1051,36,7108
GPP,1052,36,7108
GPP,1053,36,7123
GPP,1054,36,7123
GPP,1055,36,7123
GPP,1056,36,7145
GPP,1057,36,7152
GPP,1058,36,7159
GPP,1059,36,7165
GPP,1060,36,7173
GPP,1061,36,7180
GPP,1062,36,7187
GPP,1063,36,7194
GPP,1064,36,7200
GPP,1065,36,7206
GPP,1066,36,7214
GPP,1067,36,7222
GPP,1068,36,7228
GPP,1069,36,7235
GPP,1070,36,7243
GPP,1071,36,7249
GPP,1072,36,7256
GPP,1073,36,7263
GPP,1074,36,7270
GPP,1075,36,7278
GPP,1076,36,7284
GPP,1077,36,7291
GPP,1078,36,7299
GPP,1079,36,7304
GPP,1080,36,7311
GPP,1081,36,7318
GPP,1082,36,7326
GPP,1083,36,7332
GPP,1084,36,7338
GPP,1085,36,7346
GPP,1086,36,7352
GPP,1087,36,7358
GPP,1088,36,7366
GPP,1089,36,7372
GPP,1090,36,7380
GPP,1091,36,7386
GPP,1092,36,7393
GPP,1093,36,7401
GPP,1094,36,7407
GPP,1095,36,7413
GPP,1096,36,7420
GPP,1097,36,7428
GPP,1098,36,7433
GPP,1099,36,7442
GPP,1100,36,7449
GPP,1101,36,7456
GPP,1102,36,7462
GPP,1103,36,7469
GPP,1104,36,7477
GPP,1105,36,7483
GPP,1106,36,7490
GPP,1107,36,7498
GPP,1108,36,7505
GPP,1109,36,7512
GPP,1110,36,7518
GPP,1111,36,7525
GPP,1112,36,7532
GPP,1113,36,7540
GPP,1114,36,7546
GPP,1115,36,7553
GPP,1116,36,7561
GPP,1117,36,7567
GPP,1118,36,7575
GPP,1119,36,7580
GPP,1120,36,7587
GPP,1121,36,7595
GPP,1122,36,7602
GPP,1123,36,7608
GPP,1124,36,7616
GPP,1125,36,7623
GPP,1126,36,7630
GPP,1127,36,7638
GPP,1128,36,7643
GPP,1129,36,7651
GPP,1130,36,7657
GPP,1131,36,7665
GPP,1132,36,7671
GPP,1133,36,7678
GPP,1134,36,7686
GPP,1135,36,7692
GPP,1136,36,7700
GPP,1137,36,7706
GPP,1138,36,7712
GPP,1139,36,7720
GPP,1140,36,7726
GPP,1141,36,7733
GPP,1142,36,7741
GPP,1143,36,7747
GPP,1144,36,7755
GPP,1145,36,7761
GPP,1146,36,7769
GPP,1147,36,7776
GPP,1148,36,7783
GPP,1149,36,7789
GPP,1150,36,7797
GPP,1151,36,7803
GPP,1152,36,7810
GPP,1153,36,7816
GPP,1154,36,7824
GPP,1155,36,7830
GPP,1156,36,7837
GPP,1157,36,7843
GPP,1158,36,7851
GPP,1159,36,7858
GPP,1160,36,7865
GPP,1161,36,7871
GPP,1162,36,7879
GPP,1163,36,7885
GPP,1164,36,7892
GPP,1165,36,7900
GPP,1166,36,7907
GPP,1167,36,7913
GPP,1168,36,7921
GPP,1169,36,7928
GPP,1170,36,7933
GPP,1171,36,7940
GPP,1172,36,7948
GPP,1173,36,7954
GPP,1174,36,7962
GPP,1175,36,7969
GPP,1176,36,7975
GPP,1177,36,7983
GPP,1178,36,7989
GPP,1179,36,7997
GPP,1180,36,8003
GPP,1181,36,8011
GPP,1182,36,8018
GPP,1183,36,8024
GPP,1184,36,8031
GPP,1185,36,8039
GPP,1186,36,8045
GPP,1187,36,8053
GPP,1188,36,8059
GPP,1189,36,8066
GPP,1190,36,8074
GPP,1191,36,8080
GPP,1192,36,8088
GPP,1193,36,8094
GPP,1194,36,8102
GPP,1195,36,8108
GPP,1196,36,8114
GPP,1197,36,8122
GPP,1198,36,8128
GPP,1199,36,8135
GPP,1200,36,8142
GPP,1201,36,8150
GPP,1202,36,8155
GPP,1203,36,8155
GPP,1204,36,8170
GPP,1205,36,8170
GPP,1206,36,8170
GPP,1207,36,8186
GPP,1208,36,8186
GPP,1209,36,8202
GPP,1210,36,8202
GPP,1211,36,8217
GPP,1212,36,8217
GPP,1213,36,8217
GPP,1214,36,8233
GPP,1215,36,8233
GPP,1216,36,8249
GPP,1217,36,8249
GPP,1218,36,8265
GPP,1219,36,8265
GPP,1220,36,8265
GPP,1221,36,8280
GPP,1222,36,8280
GPP,1223,36,8296
GPP,1224,36,8296
GPP,1225,36,8312
GPP,1226,36,8312
GPP,1227,36,8327
GPP,1228,36,8327
GPP,1229,36,8327
GPP,1230,36,8343
GPP,1231,36,8343
GPP,1232,36,8359
GPP,1233,36,8359
GPP,1234,36,8375
GPP,1235,36,8375
GPP,1236,36,8375
GPP,1237,36,8390
GPP,1238,36,8390
GPP,1239,36,8406
GPP,1240,36,8406
GPP,1241,36,8422
GPP,1242,36,8422
GPP,1243,36,8437
GPP,1244,36,8437
GPP,1245,36,8437
GPP,1246,36,8453
GPP,1247,36,8453
GPP,1248,36,8469
GPP,1249,36,8469
GPP,1250,36,8484
GPP,1251,36,8484
GPP,1252,36,8484
GPP,1253,36,8500
GPP,1254,36,8500
GPP,1255,36,8516
GPP,1256,36,8516
GPP,1257,36,8531
GPP,1258,36,8531
